-21,-12,-18,-21,-17,-14,-30,-21,-8,-4,-5,-12,-14,-17,-17,-21,4,14,9,1,-7,-10,-9,-14,19,30,30,10,4,5,0,39,46,40,43,30,18,15,15,14,53,45,40,40,35,34,28,30,58,53,50,47,40,27,28,28,46,53,53,52,50,51,24,30
-29,-16,-22,-17,-23,-14,-32,-22,-13,-10,-10,-14,-19,-20,-19,-23,4,8,5,-11,-13,-18,-21,-18,16,26,24,8,-1,-4,-8,-4,39,36,36,24,13,11,8,7,49,42,35,35,28,27,21,21,54,46,44,40,33,19,18,15,43,40,41,40,31,21,9,-1
-36,-18,-23,-19,-23,-16,-34,-23,-13,-12,-10,-15,-21,-21,-21,-24,3,5,3,-15,-17,-23,-28,-17,16,23,22,4,-5,-7,-13,-30,30,30,29,15,8,3,1,2,45,37,29,29,22,18,12,11,49,37,35,30,23,10,9,3,38,31,30,28,22,7,-3,-32
-16,-6,-15,-9,-11,-5,-24,-12,-2,1,0,-5,-8,-9,-8,-11,16,20,13,2,-1,-2,-6,-6,27,37,35,18,8,12,3,29,51,45,48,33,23,18,17,15,58,51,43,43,36,33,31,27,64,55,50,45,39,26,26,25,49,56,51,48,44,43,19,15
-15,-4,-12,-11,-14,-8,-23,-12,-2,0,-1,-6,-10,-11,-12,-15,15,18,12,1,-3,-7,-7,-4,25,36,33,17,7,5,0,19,50,44,45,31,22,15,14,9,56,46,40,39,32,28,25,23,61,52,46,41,34,22,21,20,45,48,45,43,34,27,13,16
-14,3,-3,-3,-4,1,-15,-4,6,10,9,5,1,-2,-2,-4,21,23,19,9,2,-4,-5,4,37,43,40,24,14,8,4,-8,49,49,48,35,24,19,17,18,62,54,45,44,36,32,26,23,66,52,51,43,37,23,20,15,51,47,43,39,32,16,8,-16
5,22,13,11,14,19,-1,14,22,27,25,24,16,19,18,15,39,45,40,29,24,23,22,21,55,65,59,46,37,35,26,44,73,71,70,56,46,40,37,37,82,75,65,66,58,54,48,44,90,77,71,66,59,47,43,39,73,76,70,65,62,59,33,21
-7,6,-2,-1,-2,3,-13,0,8,10,10,5,0,1,1,-3,21,31,26,11,8,4,7,6,37,46,44,29,21,18,10,38,61,55,56,44,32,24,19,19,67,59,51,48,40,36,30,28,75,66,56,49,41,28,25,21,57,63,55,51,43,41,18,22
-18,-1,-3,-5,-5,0,-14,0,0,5,5,0,-2,-3,-1,-5,14,18,16,0,-2,-7,-9,2,29,37,34,15,7,2,-3,-15,44,43,43,30,18,13,7,7,54,49,40,36,28,24,15,11,65,50,45,36,28,13,7,1,48,44,37,31,22,1,0,-22
2,15,11,12,12,17,1,14,18,22,22,19,14,14,14,12,35,40,31,18,16,13,13,18,49,56,50,34,25,19,14,17,62,61,59,44,34,27,22,20,72,66,55,52,44,39,30,25,84,70,60,52,43,29,24,20,66,69,58,49,40,29,15,-6
8,18,8,12,12,15,-1,14,19,23,21,17,13,13,13,11,33,43,34,20,21,19,21,16,48,57,52,35,28,27,18,55,71,64,65,52,36,30,24,23,76,68,58,55,45,40,32,30,83,76,62,55,46,32,28,26,65,76,63,57,48,50,24,30
-10,6,0,3,1,4,-6,5,8,9,10,7,4,3,2,4,18,27,23,4,3,-1,1,5,34,40,37,21,11,5,1,5,49,47,45,31,19,12,8,7,59,49,40,38,26,23,12,11,67,53,45,35,27,11,6,0,48,51,40,32,20,9,0,-9
-4,16,10,11,10,15,3,17,18,22,21,16,12,13,13,12,28,33,30,11,11,8,7,17,44,49,45,26,19,13,11,-5,53,53,51,38,27,22,17,14,67,59,47,46,34,31,19,13,76,60,52,41,34,19,12,3,59,59,47,35,29,10,0,-29
29,39,34,32,34,37,20,38,40,46,43,39,33,36,37,33,49,58,52,40,40,39,40,40,68,71,67,52,46,48,40,65,85,80,77,66,56,50,45,40,94,85,75,70,61,56,48,41,102,90,80,72,62,49,42,37,84,97,80,70,65,60,37,35
44,55,51,53,53,56,38,55,56,61,59,56,51,51,52,50,66,73,66,54,56,54,54,57,83,86,84,70,59,59,55,72,100,96,93,81,70,64,59,57,109,99,90,85,75,71,62,57,116,106,94,88,77,63,53,51,102,109,95,86,77,65,51,52
35,53,49,48,52,53,35,52,54,60,54,52,49,46,48,47,58,68,64,49,47,42,38,51,77,79,75,60,51,49,44,25,85,87,85,69,61,54,49,47,100,92,80,75,64,61,49,42,109,93,84,74,65,51,42,33,96,95,83,70,61,40,32,6
46,59,53,53,56,61,37,59,59,65,61,58,56,54,56,55,60,76,68,58,58,54,55,57,83,84,81,66,59,62,56,63,94,92,88,76,67,60,55,53,105,96,86,81,71,68,59,51,114,102,91,81,70,61,49,44,102,109,94,79,73,65,41,30
37,50,44,45,46,48,30,47,48,55,51,46,43,43,44,43,52,63,55,46,47,43,45,46,71,71,70,55,49,51,45,65,86,81,79,67,57,51,46,43,93,83,75,71,59,57,46,44,99,90,77,72,58,48,40,34,86,95,78,70,62,53,32,36
11,30,23,24,24,28,10,24,29,31,32,26,22,23,21,24,34,38,34,23,19,15,12,23,48,47,45,27,18,21,18,-2,52,53,49,38,30,24,21,18,64,56,46,41,32,28,18,18,69,55,50,39,30,17,8,0,57,56,43,35,24,0,-4,-25
28,44,38,38,38,40,18,39,45,48,47,43,38,37,37,38,49,54,49,35,36,34,30,38,66,64,61,44,39,41,35,25,69,70,65,53,44,39,36,35,81,71,62,59,50,45,36,30,87,73,65,57,48,35,27,20,75,79,66,54,47,34,13,-6
42,52,46,44,46,47,25,46,49,58,54,47,42,40,43,44,55,65,58,44,48,46,46,46,71,72,71,55,49,55,46,76,84,80,77,69,56,50,46,45,93,81,74,70,61,58,49,47,94,88,77,72,61,49,41,37,83,95,80,72,67,64,34,41
16,32,26,27,28,29,7,26,31,36,35,30,23,25,26,24,36,42,40,29,27,20,19,25,49,48,47,34,27,27,22,17,57,56,55,44,34,30,26,26,69,58,52,49,39,36,28,25,71,63,57,49,38,27,19,13,62,64,53,46,38,21,10,1
6,27,22,19,23,23,0,21,27,32,32,28,23,21,23,21,35,39,34,23,22,15,13,19,49,46,45,33,25,26,17,-4,48,53,50,39,33,28,23,21,64,55,47,46,39,34,24,20,66,56,52,44,37,24,17,8,61,60,49,40,33,15,2,-28
20,37,26,25,28,28,7,28,33,40,39,35,28,27,30,28,40,47,44,36,36,32,34,31,54,55,54,48,38,45,34,53,66,65,64,55,47,43,36,35,76,68,62,60,52,50,42,38,78,72,64,61,52,41,32,28,69,78,65,62,59,55,26,21
13,29,23,23,20,19,1,21,29,31,32,27,20,21,22,19,33,38,37,30,27,21,24,24,46,47,46,43,32,36,26,38,59,58,57,49,42,38,30,29,67,61,53,51,46,41,33,30,68,61,57,54,45,33,23,20,61,66,54,55,47,40,19,15
-3,16,12,10,9,8,-12,8,15,21,22,19,14,10,12,10,21,21,23,17,12,7,6,14,35,32,33,28,19,19,13,-10,38,41,42,31,26,25,19,18,52,44,38,39,32,30,20,17,53,41,43,38,32,20,10,2,45,43,35,32,27,11,-1,-33
17,32,26,23,23,24,-4,22,30,38,37,32,26,25,25,24,34,42,39,38,30,28,28,27,50,51,50,44,36,43,33,37,59,60,61,51,46,41,36,35,66,61,57,57,51,49,39,35,72,62,61,58,51,40,32,27,64,69,61,58,57,50,21,6
8,21,13,12,8,11,-18,6,17,23,21,19,12,11,10,7,23,31,28,28,19,15,19,13,37,38,38,33,25,30,22,36,50,48,50,42,35,31,26,23,57,52,47,46,41,39,31,30,59,55,51,49,40,30,23,18,53,60,50,52,47,43,17,15
-16,1,-1,-4,-9,-7,-35,-14,1,4,4,0,-6,-5,-8,-10,6,11,11,1,-3,-10,-13,-7,18,16,17,10,1,4,-4,-31,23,24,26,16,10,7,5,6,34,29,25,25,20,17,9,9,38,30,30,24,17,7,0,-7,33,30,23,22,16,-3,-10,-38
-5,10,4,0,-1,2,-30,-5,9,14,11,9,2,3,2,1,13,21,19,8,3,1,-1,2,28,27,28,18,15,15,8,-5,30,34,37,26,17,16,14,15,43,39,34,34,27,26,21,18,49,39,40,34,29,19,12,9,45,45,38,34,33,22,3,-23
11,18,13,7,9,14,-17,7,21,24,23,18,11,12,11,10,25,32,31,19,18,18,20,15,35,38,40,32,28,33,26,50,46,47,53,43,35,33,30,30,57,50,47,47,41,40,38,38,57,55,51,51,42,38,30,27,51,60,53,52,52,53,26,25
-7,5,1,0,-4,-4,-28,-7,5,8,6,2,-2,-1,-3,-4,11,15,16,3,-1,-3,-3,-1,21,21,22,14,10,9,4,-6,28,30,32,22,16,15,10,12,36,31,28,29,21,22,16,18,38,30,30,27,23,16,9,3,29,27,24,27,22,11,2,-13
-2,11,6,5,1,2,-24,0,9,14,10,10,4,5,5,3,15,20,20,3,2,0,-3,6,30,29,27,13,10,9,1,-23,27,31,30,21,13,14,7,13,38,32,29,29,22,21,16,17,40,28,31,27,23,16,10,2,30,27,23,22,23,7,0,-34
19,26,19,19,16,18,-9,15,25,30,27,23,17,20,19,15,32,43,38,24,22,21,25,22,49,47,46,36,32,37,24,38,54,53,54,44,35,32,29,30,57,53,49,50,43,42,38,38,56,52,51,49,45,38,31,30,48,55,50,52,52,52,29,21
3,11,5,5,1,3,-21,0,9,13,11,7,3,2,4,3,19,26,22,9,4,4,6,3,31,30,27,16,12,16,8,14,37,38,36,27,16,15,12,13,37,33,30,30,25,24,18,21,38,34,32,30,25,19,14,11,28,30,28,32,29,26,12,7
-4,9,3,0,-3,-1,-28,-4,12,11,7,4,0,0,0,-3,18,22,17,1,-4,-7,-9,-2,28,25,23,7,4,4,-3,-30,24,29,26,15,8,5,3,4,30,25,22,22,17,14,8,8,28,21,24,20,16,9,3,-3,24,18,16,16,14,3,-5,-33
14,25,16,9,14,14,-20,8,28,28,23,20,15,15,14,11,37,41,33,19,15,14,15,10,47,43,38,26,21,27,17,20,46,46,43,33,23,23,20,23,47,42,39,40,33,32,28,28,45,40,41,38,33,28,22,21,39,44,38,39,40,39,19,6
5,12,5,0,0,1,-29,-6,13,15,10,4,1,1,-2,-2,23,26,20,6,1,0,0,-1,32,28,24,15,9,13,4,20,37,34,32,24,14,11,9,10,35,30,28,28,22,20,17,20,32,32,29,28,23,16,11,10,23,28,25,29,28,30,10,12
-13,0,-3,-5,-12,-8,-37,-17,0,4,-1,-4,-9,-9,-10,-15,8,11,5,-8,-15,-18,-23,-14,19,15,10,2,-6,-6,-13,-38,16,21,17,7,0,-3,-4,-3,22,15,13,13,8,5,1,2,20,10,15,10,7,0,-5,-9,10,6,2,6,7,-7,-11,-33
-3,9,2,-1,-3,2,-32,-4,12,13,9,4,2,2,0,-4,21,25,15,2,-2,-3,-6,-2,31,28,22,13,7,9,2,-9,29,32,29,19,10,8,8,11,32,28,26,26,20,17,17,16,30,25,28,24,21,16,9,7,23,25,20,22,25,18,4,-16
6,11,2,0,-4,0,-33,-6,16,18,10,3,0,0,2,-4,23,31,20,7,3,4,8,2,34,33,30,21,13,15,9,37,43,41,40,30,20,17,15,16,42,38,37,36,28,26,26,25,40,37,37,37,30,27,18,20,31,41,34,38,38,43,20,23
-14,-8,-15,-15,-22,-19,-50,-24,-3,-3,-7,-14,-17,-16,-17,-21,5,9,0,-11,-19,-20,-19,-18,14,12,12,-1,-8,-7,-13,-19,20,22,20,9,-2,-3,-3,-1,23,19,17,17,9,7,6,6,21,17,19,15,10,4,-2,-4,14,14,10,14,12,4,-4,-16
-18,-9,-14,-17,-19,-12,-50,-17,-2,-2,-5,-11,-14,-11,-13,-18,3,5,0,-11,-17,-17,-19,-12,16,14,11,0,-6,-4,-11,-33,15,23,19,9,0,0,0,2,24,22,18,18,12,11,8,9,24,17,20,15,12,7,0,-2,17,15,10,12,12,0,-7,-38
-2,2,-4,-6,-7,-1,-37,-5,8,8,5,-1,-2,-1,-1,-4,16,21,12,5,0,2,3,3,29,30,28,20,13,16,9,30,36,39,37,28,19,19,20,22,42,39,36,36,30,30,29,30,40,42,39,36,33,30,26,24,35,42,38,39,41,44,23,19
-17,-6,-17,-18,-24,-18,-47,-20,-6,-7,-10,-16,-17,-17,-16,-20,5,6,0,-8,-16,-15,-12,-12,15,15,14,5,-5,2,-6,7,23,24,25,16,5,3,5,8,30,25,23,23,15,15,15,16,28,28,25,22,19,15,7,7,23,23,22,26,23,21,9,8
-16,-6,-11,-9,-18,-11,-42,-14,1,-1,-5,-9,-9,-8,-11,-12,9,9,5,-8,-12,-13,-13,-7,21,18,15,4,-1,0,-2,-23,20,26,24,13,6,7,7,13,29,26,24,24,18,18,15,17,30,26,27,22,21,16,11,7,25,19,17,20,20,9,6,-20
6,14,7,9,4,8,-24,7,20,20,17,11,12,11,12,8,27,33,25,13,15,18,18,21,42,40,38,31,27,32,31,38,45,49,46,38,34,37,36,43,52,49,47,49,45,46,48,47,51,51,51,49,46,46,41,41,48,52,46,52,53,55,38,27
8,12,5,7,2,8,-25,4,19,19,15,9,10,9,9,7,24,30,23,10,17,20,24,19,39,37,35,31,30,35,34,55,47,47,47,41,36,40,39,46,50,47,46,47,44,46,47,51,50,52,49,49,47,47,42,44,47,49,46,53,54,57,45,47
-11,-1,-6,-4,-12,-6,-38,-11,6,2,-1,-4,-5,-5,-5,-5,10,10,10,-8,-3,-2,-2,3,23,17,14,12,9,12,13,-7,22,27,24,18,16,19,21,28,28,26,25,25,25,25,25,29,30,27,28,24,24,23,22,17,26,21,17,23,23,12,15,-4
-10,-1,-7,-8,-10,-7,-41,-11,5,3,-2,-3,-5,-3,-4,-3,7,11,8,-8,0,0,2,5,20,16,13,10,9,13,15,8,19,23,20,16,13,16,18,26,24,23,21,25,22,24,27,26,27,26,26,22,22,22,20,19,24,24,19,23,25,26,19,0
0,-2,-6,-5,-10,-6,-38,-9,7,2,1,-3,-6,-2,-4,-1,8,14,11,0,2,6,10,8,20,15,15,13,11,23,20,51,24,25,24,20,16,18,22,26,27,25,24,25,22,26,30,31,29,34,30,26,25,24,24,29,24,36,26,30,34,47,30,41
-2,3,-2,1,-6,-2,-33,-5,12,7,5,-1,-3,-2,0,-1,14,13,13,2,2,2,4,10,24,15,15,8,7,15,17,15,22,25,24,16,14,18,20,27,25,23,22,25,21,24,27,25,28,29,27,23,23,23,22,24,26,24,18,23,23,23,26,20
6,18,11,10,7,14,-22,7,26,21,18,12,11,11,13,12,24,24,25,15,14,11,14,23,36,29,24,20,20,24,27,7,27,33,30,24,22,28,30,39,31,31,30,32,30,32,38,33,33,31,32,28,31,32,31,32,33,30,23,27,32,27,32,9
22,26,18,14,15,19,-15,14,30,30,26,19,17,20,19,20,31,35,30,23,26,28,34,33,43,36,32,25,32,39,39,64,39,39,39,35,35,38,41,49,38,37,38,40,39,44,50,47,39,41,39,39,42,42,45,49,39,47,37,44,51,62,52,57
10,12,6,4,2,5,-23,0,15,15,11,5,5,5,5,9,14,21,14,8,9,9,17,21,25,15,14,9,13,19,23,42,21,19,20,15,16,18,24,33,16,15,17,20,19,24,31,32,18,20,20,19,21,21,25,30,15,20,13,21,24,32,35,43
-3,4,0,-5,-5,-1,-30,-7,7,5,2,-3,-2,-2,-1,1,2,1,-1,-10,-3,-5,1,9,11,-1,-3,-6,-2,2,6,-9,-5,-1,-4,-8,-3,0,7,16,-5,-5,-4,-1,1,5,11,8,-3,-6,0,-4,-1,1,6,7,-4,-9,-10,-5,0,-1,10,-6
22,26,16,14,14,16,-13,15,23,23,21,17,15,17,18,21,20,19,15,9,18,17,27,30,23,15,11,11,18,26,26,41,10,12,9,7,14,18,23,31,7,7,8,14,16,23,31,28,10,10,12,11,16,22,25,28,10,14,7,15,24,37,32,32
31,32,21,13,16,17,-8,16,30,26,25,18,17,18,19,22,21,23,19,14,22,22,32,33,22,15,12,14,19,26,29,58,15,14,13,13,16,20,27,33,7,7,10,23,25,32,40,40,16,19,21,21,26,32,35,35,8,11,9,21,25,38,41,56
7,16,6,1,0,-1,-23,-2,13,10,8,3,0,4,2,5,4,5,0,-5,-1,-1,3,15,5,-7,-10,-12,-5,-1,4,-7,-12,-7,-11,-13,-7,-4,2,11,-18,-15,-12,-8,-4,0,6,5,-18,-18,-9,-12,-5,0,3,7,-15,-20,-21,-10,-5,-7,13,3
18,25,14,11,9,6,-19,5,23,20,16,12,10,11,12,15,14,12,8,-1,8,7,15,23,14,1,-3,-5,5,10,13,14,-5,-2,-5,-7,-2,3,8,17,-11,-7,-7,-1,4,7,14,13,-10,-10,0,-4,2,6,13,17,-6,-6,-9,0,6,13,20,15
35,34,19,19,16,13,-14,8,30,28,22,17,15,14,16,17,20,20,15,8,17,16,25,29,19,6,2,4,16,22,23,60,9,6,6,3,7,10,16,23,-4,-1,0,6,11,16,24,23,-3,4,5,7,9,16,23,30,0,9,5,15,20,39,37,56
11,14,2,3,-5,-5,-32,-14,10,4,1,-4,-4,-8,-6,-3,1,-5,-7,-12,-9,-11,-3,6,-3,-19,-23,-19,-14,-10,-6,-4,-23,-21,-23,-26,-20,-16,-9,-3,-32,-31,-26,-19,-15,-12,-5,-6,-33,-29,-21,-23,-16,-13,-7,9,-17,-16,-16,-6,-3,7,15,22
10,16,6,0,-5,-6,-32,-12,10,4,3,-2,-1,-3,-2,0,0,-7,-7,-15,-9,-13,-7,3,-5,-20,-24,-19,-16,-13,-10,-29,-30,-25,-27,-30,-25,-19,-15,-6,-38,-32,-27,-21,-17,-13,-8,-9,-34,-35,-23,-25,-18,-15,-10,-5,-28,-35,-30,-24,-18,-16,-1,-15
26,27,14,7,2,-1,-28,-8,19,15,9,5,4,3,2,5,8,6,0,-1,1,1,9,11,3,-10,-14,-11,-5,2,2,27,-12,-12,-14,-15,-12,-5,-1,1,-21,-20,-15,-8,-4,-1,4,4,-19,-15,-9,-8,-6,0,5,10,-16,-9,-11,-2,4,21,19,30
19,21,6,0,-7,-7,-36,-18,11,6,1,-5,-6,-7,-10,-5,-2,-2,-7,-12,-9,-12,-2,1,-7,-23,-25,-24,-16,-14,-10,6,-21,-23,-23,-24,-23,-20,-15,-12,-31,-30,-27,-19,-16,-12,-9,-10,-31,-25,-20,-21,-18,-15,-9,-5,-27,-24,-26,-12,-12,-2,5,20
4,14,-2,-6,-13,-19,-45,-28,6,-2,-3,-9,-13,-15,-18,-14,-8,-16,-17,-23,-21,-28,-22,-9,-16,-34,-37,-32,-29,-30,-26,-47,-40,-37,-39,-40,-36,-34,-31,-28,-46,-43,-40,-33,-28,-28,-27,-31,-43,-41,-32,-35,-33,-33,-27,-27,-35,-41,-41,-33,-31,-33,-19,-31
26,29,15,6,4,-5,-30,-10,20,16,11,8,2,1,-1,1,8,1,0,-5,-1,-5,1,6,-1,-15,-18,-13,-9,-4,-6,2,-22,-19,-20,-21,-16,-16,-15,-14,-28,-25,-21,-14,-11,-9,-5,-10,-21,-19,-12,-14,-12,-9,-4,-2,-16,-13,-15,-7,-1,7,4,6
27,32,17,11,5,0,-25,-6,21,17,15,8,4,3,-1,5,8,4,5,-2,3,-1,7,8,0,-11,-13,-7,-4,-1,-3,19,-12,-12,-13,-13,-11,-11,-10,-7,-24,-20,-16,-9,-6,-4,0,-3,-16,-13,-8,-7,-7,-5,-1,4,-13,-8,-9,0,2,12,12,28
22,32,20,15,8,4,-16,-4,23,20,17,11,9,5,1,5,10,0,6,0,0,-4,-1,9,2,-10,-11,-12,-6,-6,-7,-26,-19,-15,-15,-17,-14,-15,-14,-9,-23,-20,-15,-11,-6,-8,-6,-8,-19,-20,-8,-10,-7,-10,-7,-7,-12,-15,-17,-8,-8,-15,0,-9
38,47,35,26,26,20,1,14,37,36,32,29,25,22,22,22,25,21,20,17,19,15,18,26,18,6,6,8,11,14,10,7,-4,1,0,2,7,5,5,8,-7,-3,2,7,12,13,13,10,0,-1,8,9,10,10,15,15,7,9,6,12,16,18,21,13
48,52,39,30,31,28,5,19,42,40,39,34,31,28,26,28,30,30,25,26,31,29,34,31,21,13,11,16,22,28,20,53,9,12,11,17,17,17,15,18,2,6,12,17,22,23,25,25,9,13,18,21,21,23,28,32,14,24,20,30,34,47,40,60
18,25,17,7,9,7,-14,-4,16,13,13,9,9,5,4,6,1,-1,-1,1,5,-2,2,9,-7,-15,-15,-10,-6,-4,-6,-10,-22,-17,-16,-14,-10,-10,-11,-8,-24,-22,-16,-10,-6,-4,-5,-5,-19,-19,-9,-8,-7,-8,-1,0,-13,-11,-15,-5,-5,-2,7,7
25,34,27,21,23,23,0,14,30,27,27,24,23,22,18,21,10,6,10,13,17,12,15,23,5,-3,-5,0,9,10,7,-13,-16,-8,-7,-4,0,2,2,4,-15,-10,-5,0,5,8,8,4,-5,-10,2,2,5,3,11,9,2,1,-1,3,8,4,14,-2
37,43,36,27,32,30,7,24,35,33,34,32,30,30,28,31,18,20,22,29,32,29,36,35,14,7,7,18,24,26,23,43,3,6,8,14,17,17,16,16,2,4,9,16,20,23,23,21,11,13,18,20,21,23,28,32,17,27,19,27,33,43,38,47
24,32,24,19,21,20,3,15,22,21,24,20,19,20,17,19,7,12,13,17,22,15,21,23,3,-4,-1,6,13,16,13,23,-4,0,-1,6,10,8,8,7,0,-3,1,7,11,14,10,11,6,7,10,12,13,13,19,19,10,12,8,19,21,26,29,40
8,21,14,12,14,15,-3,9,13,13,15,15,14,11,13,15,0,0,5,7,11,5,7,18,-4,-11,-9,0,5,5,1,-20,-20,-9,-9,-5,0,0,0,0,-10,-8,-5,0,5,5,1,0,-1,-4,3,3,4,2,8,6,4,0,-3,5,7,3,11,-2
19,32,24,20,23,25,6,22,21,24,25,24,25,24,25,27,11,11,18,15,25,23,30,30,9,2,3,13,20,26,19,28,-4,3,5,9,16,15,14,15,4,6,9,16,20,23,20,20,14,13,19,21,21,23,27,28,23,25,18,26,30,40,33,35
10,19,12,13,15,17,0,10,8,13,14,13,15,14,13,17,1,2,7,12,19,14,22,20,-5,-9,-6,6,12,18,11,33,-9,-2,0,5,11,9,8,7,0,-1,5,9,14,17,12,14,6,9,12,15,14,15,20,24,12,18,12,22,23,35,31,47
-15,-2,-5,-5,-4,0,-17,-4,-14,-7,-6,-5,-2,-1,-1,0,-20,-21,-13,-7,-2,-10,-4,4,-27,-30,-28,-13,-7,-6,-9,-29,-37,-24,-23,-15,-9,-9,-10,-7,-21,-22,-16,-10,-4,-2,-6,-6,-12,-14,-5,-7,-5,-5,0,0,-4,-7,-10,-5,-5,-7,5,-3
-8,4,4,5,8,13,-4,11,-5,2,5,8,12,10,12,17,-11,-8,1,8,14,10,15,20,-15,-15,-12,3,11,12,7,2,-24,-11,-8,-1,8,7,6,7,-7,-5,-3,6,13,14,11,9,5,4,10,11,12,12,18,19,12,14,10,14,19,23,23,16
9,15,13,15,20,22,8,23,7,14,14,16,21,23,25,25,0,4,12,20,29,27,37,32,-3,-3,0,15,26,28,23,57,-2,3,9,15,23,21,21,20,8,10,12,18,25,28,25,25,19,23,22,27,25,30,34,39,24,35,28,34,38,55,45,65
-20,-7,-3,-2,1,1,-5,5,-18,-11,-7,-2,2,3,6,8,-19,-18,-8,-2,4,0,6,11,-24,-26,-22,-8,-2,1,-2,-3,-30,-20,-15,-13,-4,-5,-4,-3,-16,-16,-11,-5,2,3,1,0,-4,-6,-2,0,1,1,7,10,0,1,-5,4,4,9,16,19
-19,-6,-1,0,7,10,0,13,-15,-6,-2,3,6,9,12,12,-15,-12,-1,-1,7,3,7,18,-17,-18,-17,-5,2,3,1,-23,-29,-15,-14,-12,-2,-3,0,0,-9,-9,-7,-2,5,5,0,1,0,-4,3,1,3,6,9,13,5,3,0,5,7,7,14,0
-4,0,1,6,12,15,4,16,-6,2,5,7,11,16,17,19,-9,1,3,10,16,17,22,22,-8,-8,-7,5,13,15,13,31,-9,-4,-1,1,9,9,10,11,4,3,3,10,15,18,16,17,13,14,14,16,15,18,24,31,14,21,16,25,27,39,35,47
-19,-16,-11,-7,-4,0,-7,2,-18,-12,-9,-8,-1,0,0,3,-18,-10,-7,-3,0,-3,1,6,-18,-21,-20,-9,-4,-1,-4,6,-17,-13,-10,-8,-4,-4,-7,-7,-6,-8,-8,-2,1,4,1,2,2,0,1,2,0,1,7,14,0,3,-1,9,7,15,20,36
-32,-25,-20,-16,-15,-8,-12,-6,-25,-21,-17,-17,-10,-8,-7,-5,-25,-22,-17,-15,-14,-19,-15,-5,-28,-28,-31,-19,-16,-15,-19,-43,-33,-24,-24,-25,-18,-16,-20,-18,-15,-20,-19,-14,-8,-8,-10,-10,-7,-14,-10,-12,-11,-13,-5,-2,-9,-14,-18,-10,-11,-12,0,-10
-19,-16,-13,-9,-6,-1,-8,1,-15,-14,-10,-6,-3,-1,0,2,-14,-10,-6,-7,-1,-1,2,2,-15,-15,-17,-10,-4,1,-6,0,-17,-10,-11,-12,-6,-4,-7,-8,-3,-6,-7,-2,3,4,4,1,7,3,3,2,2,1,8,15,3,10,2,7,10,21,17,20
-26,-23,-23,-18,-16,-11,-15,-9,-25,-23,-19,-18,-13,-10,-10,-8,-21,-16,-17,-20,-12,-12,-7,-8,-23,-24,-25,-18,-11,-10,-16,3,-18,-15,-15,-16,-11,-13,-14,-17,-7,-12,-12,-8,-4,-3,-5,-3,2,1,-3,-4,-5,-6,3,10,-4,3,-5,3,3,15,15,33
-50,-40,-39,-32,-31,-28,-30,-25,-38,-38,-36,-35,-30,-28,-26,-25,-35,-37,-35,-41,-32,-37,-37,-26,-39,-40,-46,-36,-33,-36,-39,-61,-42,-34,-37,-38,-33,-33,-34,-36,-23,-30,-31,-28,-23,-23,-27,-25,-15,-24,-20,-26,-26,-29,-21,-17,-21,-27,-30,-24,-26,-30,-13,-20
-36,-28,-26,-25,-17,-16,-19,-11,-25,-25,-22,-21,-16,-14,-11,-12,-25,-22,-23,-24,-18,-20,-18,-15,-23,-25,-28,-21,-18,-17,-23,-35,-29,-20,-21,-24,-18,-20,-23,-23,-10,-15,-18,-12,-8,-10,-11,-11,0,-9,-7,-10,-11,-11,-4,-2,-7,-5,-11,-7,-3,0,2,-4
-22,-18,-18,-17,-8,-5,-7,-2,-17,-15,-13,-15,-9,-5,-1,-2,-11,-11,-15,-10,-4,-4,0,-4,-13,-14,-15,-6,-3,-1,-8,17,-8,-6,-4,-5,-2,-5,-8,-10,4,-2,-4,0,4,4,3,3,12,10,5,6,3,2,10,17,5,15,7,13,16,30,23,44
-44,-36,-33,-29,-25,-21,-22,-19,-34,-32,-28,-30,-23,-22,-18,-17,-26,-28,-27,-29,-23,-26,-24,-21,-28,-29,-30,-24,-21,-24,-27,-35,-28,-21,-22,-24,-22,-21,-26,-27,-10,-17,-19,-14,-11,-12,-15,-13,-3,-10,-8,-12,-14,-16,-10,-8,-9,-10,-16,-10,-12,-12,-3,-2
-45,-30,-29,-24,-20,-14,-13,-12,-29,-26,-24,-24,-18,-14,-12,-11,-21,-24,-20,-21,-17,-22,-20,-17,-20,-21,-23,-19,-15,-19,-24,-49,-27,-15,-15,-19,-16,-16,-22,-20,-3,-9,-12,-8,-6,-5,-7,-9,4,-4,0,-5,-7,-11,-5,-3,0,-4,-8,-6,-5,-10,-3,-22
-22,-12,-13,-9,-4,-1,3,3,-11,-10,-5,-8,-2,0,4,2,-5,-5,-5,-4,2,0,7,2,-3,-3,-3,1,5,8,0,18,-1,5,6,5,6,5,2,1,17,10,8,12,15,15,15,14,26,20,18,18,15,14,19,25,21,25,17,22,24,34,27,36
-32,-22,-17,-15,-10,-6,-3,-6,-15,-15,-11,-14,-10,-4,-1,-3,-10,-9,-8,-9,-3,-7,-2,-4,-7,-7,-8,-3,-1,-1,-6,6,-3,2,3,2,3,0,-4,-6,14,7,4,8,10,10,10,10,21,17,14,13,9,7,11,15,15,18,10,15,12,19,20,31
