-3,12,39,33,24,4,-3,-5,-56,-30,19,39,46,41,36,39,-124,-113,-32,15,45,44,46,52,-161,-183,-130,-22,-1,-3,0,1,-188,-192,-165,-96,-53,-60,-53,-57,-215,-191,-166,-135,-110,-97,-87,-100,-141,-169,-157,-161,-152,-132,-106,-85,-159,-139,-171,-171,-173,-101,-39,-22
-9,4,29,25,18,0,-8,-9,-61,-37,10,31,40,35,32,33,-128,-119,-39,9,38,36,38,47,-167,-191,-136,-29,-8,-10,-7,-3,-196,-200,-174,-106,-58,-65,-58,-63,-222,-196,-171,-140,-115,-102,-92,-104,-143,-174,-163,-167,-157,-139,-112,-90,-163,-145,-178,-177,-178,-109,-47,-27
-10,0,26,20,15,-1,-7,-10,-61,-38,7,27,36,32,30,32,-129,-121,-43,5,34,33,36,45,-168,-192,-142,-32,-11,-12,-9,-7,-194,-199,-173,-107,-60,-64,-57,-64,-218,-195,-172,-141,-115,-101,-92,-105,-143,-174,-163,-166,-157,-138,-112,-88,-167,-147,-178,-177,-177,-111,-46,-28
-19,-7,17,11,5,-10,-16,-19,-69,-46,-1,18,27,22,22,23,-131,-125,-50,-4,24,24,26,36,-169,-193,-145,-40,-19,-19,-15,-15,-198,-203,-179,-112,-69,-72,-65,-70,-224,-201,-177,-148,-120,-107,-98,-109,-151,-181,-168,-172,-162,-143,-117,-94,-173,-153,-183,-182,-183,-116,-51,-32
-26,-13,11,5,-1,-16,-23,-23,-74,-52,-8,12,20,17,15,17,-134,-128,-56,-11,16,15,21,29,-173,-197,-149,-46,-24,-25,-20,-24,-200,-207,-182,-115,-76,-78,-69,-76,-226,-205,-178,-152,-126,-112,-102,-116,-154,-184,-171,-176,-167,-149,-123,-100,-174,-155,-185,-184,-188,-120,-58,-38
-29,-17,6,1,-4,-18,-24,-26,-75,-54,-12,7,17,12,11,14,-135,-129,-58,-15,13,12,17,24,-172,-194,-151,-50,-29,-29,-19,-24,-198,-204,-179,-116,-78,-79,-69,-74,-223,-201,-177,-150,-126,-114,-101,-113,-153,-181,-168,-174,-165,-148,-122,-99,-172,-154,-184,-184,-186,-122,-60,-40
-33,-22,1,-2,-7,-21,-27,-30,-77,-59,-16,4,13,9,9,11,-132,-127,-61,-18,9,8,14,21,-174,-189,-148,-52,-32,-29,-22,-23,-195,-201,-176,-115,-80,-80,-71,-73,-222,-199,-175,-149,-123,-112,-101,-110,-150,-178,-168,-171,-164,-148,-122,-99,-170,-152,-181,-181,-184,-122,-62,-42
-42,-31,-8,-11,-16,-29,-35,-36,-85,-67,-25,-5,4,2,0,3,-140,-131,-68,-27,0,1,5,12,-177,-192,-153,-59,-41,-36,-28,-28,-201,-205,-181,-123,-89,-87,-77,-79,-226,-203,-180,-154,-129,-118,-106,-113,-154,-182,-171,-177,-168,-152,-126,-102,-177,-159,-189,-187,-189,-125,-68,-49
-56,-44,-21,-24,-28,-41,-47,-47,-99,-81,-37,-18,-7,-11,-12,-8,-151,-143,-79,-40,-14,-13,-7,2,-188,-199,-162,-72,-52,-49,-39,-38,-209,-214,-191,-134,-100,-98,-87,-88,-234,-212,-190,-161,-138,-127,-115,-120,-163,-191,-179,-184,-177,-161,-138,-111,-186,-169,-198,-194,-198,-134,-78,-59
-65,-54,-31,-34,-37,-50,-57,-57,-106,-89,-48,-27,-18,-22,-22,-18,-157,-148,-89,-51,-24,-24,-19,-10,-193,-205,-170,-81,-62,-59,-48,-49,-212,-217,-192,-143,-107,-106,-95,-96,-235,-214,-193,-168,-144,-134,-121,-127,-167,-195,-185,-190,-183,-167,-142,-119,-191,-176,-203,-199,-202,-142,-84,-65
-76,-65,-45,-48,-51,-62,-69,-69,-116,-99,-60,-41,-30,-34,-34,-31,-164,-155,-98,-65,-38,-38,-33,-25,-201,-213,-177,-93,-75,-70,-61,-61,-220,-224,-203,-155,-119,-116,-107,-108,-244,-223,-202,-178,-154,-144,-132,-136,-178,-203,-192,-199,-192,-177,-152,-130,-202,-188,-211,-207,-212,-151,-97,-78
-89,-79,-57,-64,-65,-76,-80,-81,-130,-113,-75,-54,-44,-48,-48,-44,-175,-168,-111,-80,-54,-52,-48,-41,-212,-223,-188,-108,-90,-86,-77,-75,-233,-237,-214,-166,-133,-134,-124,-126,-256,-235,-214,-188,-165,-157,-145,-150,-188,-212,-202,-210,-203,-189,-165,-142,-212,-198,-220,-217,-222,-164,-108,-92
-95,-85,-65,-69,-71,-80,-84,-84,-134,-119,-82,-62,-51,-54,-53,-50,-181,-175,-117,-88,-61,-58,-54,-47,-219,-230,-193,-115,-97,-91,-83,-82,-237,-241,-218,-172,-138,-136,-127,-131,-258,-238,-217,-192,-168,-159,-148,-153,-190,-215,-204,-213,-207,-193,-168,-145,-216,-203,-224,-220,-223,-168,-112,-95
-99,-86,-66,-71,-73,-82,-85,-85,-138,-121,-84,-63,-53,-55,-55,-51,-183,-174,-119,-89,-64,-60,-56,-51,-218,-225,-192,-115,-97,-91,-84,-85,-234,-238,-215,-174,-138,-137,-125,-129,-255,-236,-215,-190,-166,-159,-145,-150,-191,-215,-204,-210,-204,-191,-167,-143,-215,-202,-224,-217,-222,-164,-111,-94
-95,-86,-65,-71,-71,-80,-84,-85,-134,-119,-83,-65,-53,-57,-53,-51,-178,-172,-118,-89,-63,-61,-56,-53,-212,-218,-189,-113,-96,-92,-84,-84,-227,-232,-211,-167,-137,-135,-123,-125,-251,-231,-210,-187,-163,-156,-143,-147,-184,-211,-199,-206,-200,-187,-163,-141,-211,-195,-217,-212,-219,-161,-110,-92
-89,-80,-60,-65,-65,-72,-75,-74,-126,-111,-76,-59,-48,-49,-48,-44,-168,-163,-113,-83,-58,-54,-50,-46,-200,-208,-179,-108,-89,-83,-76,-74,-215,-220,-199,-160,-129,-125,-117,-118,-237,-218,-198,-176,-152,-147,-135,-138,-175,-201,-189,-194,-189,-178,-154,-132,-200,-183,-207,-201,-206,-152,-102,-84
-79,-72,-53,-57,-57,-64,-66,-67,-116,-102,-69,-54,-40,-42,-40,-38,-158,-152,-103,-75,-52,-47,-44,-39,-187,-195,-169,-100,-83,-77,-69,-66,-202,-208,-187,-154,-120,-116,-108,-110,-223,-207,-189,-165,-143,-138,-127,-132,-168,-191,-178,-184,-179,-168,-146,-123,-190,-174,-196,-190,-195,-144,-97,-78
-76,-69,-51,-55,-54,-61,-62,-62,-110,-97,-66,-50,-38,-40,-38,-35,-147,-142,-99,-73,-51,-46,-40,-38,-174,-180,-163,-96,-80,-74,-66,-64,-191,-195,-177,-145,-118,-113,-103,-106,-212,-197,-179,-157,-137,-133,-122,-125,-160,-181,-168,-174,-171,-161,-142,-120,-178,-164,-185,-181,-187,-139,-93,-76
-73,-67,-49,-54,-53,-59,-61,-61,-105,-95,-63,-49,-38,-39,-36,-35,-139,-137,-96,-70,-48,-44,-42,-38,-166,-169,-154,-92,-78,-73,-65,-62,-182,-185,-168,-138,-115,-111,-101,-103,-203,-186,-171,-151,-130,-129,-118,-121,-154,-173,-162,-167,-163,-158,-138,-117,-171,-160,-178,-173,-181,-136,-92,-76
-67,-61,-44,-49,-48,-52,-54,-53,-99,-87,-57,-43,-31,-34,-31,-29,-130,-129,-86,-63,-43,-38,-35,-32,-156,-161,-142,-86,-70,-63,-58,-55,-171,-174,-157,-126,-104,-101,-91,-94,-190,-176,-160,-141,-122,-118,-107,-110,-145,-163,-151,-157,-153,-145,-127,-107,-163,-152,-170,-164,-170,-124,-86,-68
-65,-58,-42,-46,-44,-46,-48,-47,-94,-85,-55,-40,-29,-31,-28,-25,-126,-125,-84,-61,-38,-36,-30,-28,-151,-157,-135,-79,-65,-59,-52,-49,-162,-170,-150,-120,-97,-92,-84,-90,-183,-168,-152,-135,-114,-109,-97,-102,-138,-158,-143,-149,-145,-137,-119,-98,-157,-145,-161,-155,-161,-117,-79,-62
-62,-53,-40,-41,-40,-42,-42,-41,-90,-79,-51,-37,-26,-26,-23,-21,-120,-117,-79,-56,-35,-31,-26,-24,-141,-146,-130,-75,-61,-54,-48,-45,-153,-160,-142,-112,-91,-87,-79,-83,-172,-159,-143,-125,-105,-103,-92,-97,-128,-146,-135,-139,-137,-129,-112,-94,-146,-136,-151,-146,-152,-112,-74,-59
-51,-43,-31,-32,-30,-30,-30,-30,-76,-67,-40,-29,-16,-16,-15,-12,-105,-102,-68,-46,-28,-22,-19,-17,-126,-129,-114,-65,-52,-45,-39,-42,-138,-142,-124,-99,-81,-76,-70,-75,-155,-141,-128,-111,-93,-90,-81,-86,-112,-130,-121,-123,-122,-116,-99,-83,-129,-119,-136,-131,-137,-99,-63,-49
-40,-32,-23,-24,-20,-23,-22,-21,-63,-55,-32,-21,-9,-8,-8,-5,-90,-88,-57,-36,-18,-12,-10,-9,-109,-112,-98,-54,-41,-33,-28,-32,-120,-125,-109,-86,-68,-63,-56,-60,-137,-125,-112,-96,-78,-75,-66,-72,-98,-113,-103,-107,-104,-101,-84,-68,-115,-105,-120,-114,-121,-85,-50,-38
-33,-30,-19,-23,-17,-20,-20,-20,-57,-51,-27,-18,-8,-5,-6,-4,-81,-81,-52,-33,-15,-8,-7,-7,-100,-100,-89,-48,-39,-29,-23,-26,-111,-115,-99,-79,-66,-57,-49,-52,-130,-116,-104,-88,-72,-69,-58,-62,-91,-107,-96,-99,-96,-92,-75,-60,-107,-99,-111,-107,-112,-76,-46,-31
-35,-30,-21,-23,-19,-22,-22,-21,-57,-51,-29,-20,-10,-9,-8,-7,-82,-81,-51,-36,-19,-12,-9,-9,-99,-98,-89,-51,-40,-30,-24,-29,-110,-114,-100,-81,-68,-56,-49,-51,-127,-114,-102,-89,-72,-68,-59,-62,-91,-106,-95,-97,-96,-91,-75,-59,-104,-98,-109,-105,-109,-74,-44,-32
-36,-30,-21,-23,-21,-23,-23,-22,-57,-49,-28,-21,-11,-9,-9,-8,-80,-77,-51,-35,-21,-14,-11,-11,-94,-93,-86,-52,-40,-31,-27,-30,-106,-109,-95,-80,-69,-56,-50,-51,-123,-112,-100,-87,-70,-67,-57,-61,-90,-103,-92,-95,-94,-88,-74,-57,-102,-96,-107,-104,-107,-73,-44,-32
-36,-32,-22,-24,-22,-23,-24,-23,-54,-50,-29,-22,-13,-11,-10,-9,-76,-75,-50,-36,-23,-16,-14,-13,-92,-92,-91,-50,-41,-31,-29,-31,-103,-108,-96,-80,-63,-56,-52,-53,-120,-109,-98,-84,-67,-67,-58,-58,-87,-99,-90,-93,-92,-88,-73,-56,-101,-93,-105,-99,-105,-73,-45,-32
-35,-31,-24,-24,-24,-24,-23,-21,-50,-47,-29,-23,-14,-12,-10,-11,-72,-71,-48,-36,-23,-18,-15,-15,-87,-88,-88,-48,-40,-31,-28,-29,-99,-103,-92,-80,-60,-54,-49,-51,-114,-105,-94,-80,-65,-63,-54,-56,-81,-95,-85,-89,-88,-84,-71,-52,-97,-92,-100,-94,-100,-71,-43,-32
-29,-26,-19,-22,-19,-19,-18,-17,-44,-41,-26,-19,-10,-9,-7,-7,-66,-64,-45,-32,-17,-13,-10,-10,-78,-78,-76,-45,-33,-28,-22,-22,-87,-92,-82,-68,-53,-47,-41,-41,-104,-95,-84,-70,-56,-55,-46,-45,-74,-87,-76,-78,-78,-74,-59,-44,-87,-80,-91,-85,-89,-62,-37,-27
-28,-24,-18,-20,-17,-20,-17,-16,-41,-38,-25,-19,-10,-8,-10,-8,-59,-60,-41,-31,-17,-14,-12,-13,-70,-69,-64,-42,-34,-26,-21,-23,-79,-84,-74,-65,-50,-46,-39,-38,-95,-86,-77,-66,-53,-51,-42,-44,-68,-80,-70,-72,-71,-70,-57,-41,-78,-73,-85,-78,-86,-58,-36,-26
-30,-26,-20,-22,-19,-19,-19,-17,-41,-39,-25,-21,-12,-11,-10,-10,-60,-57,-41,-32,-22,-16,-14,-16,-69,-66,-61,-42,-36,-27,-26,-24,-76,-81,-71,-64,-52,-45,-39,-40,-91,-83,-74,-64,-52,-51,-43,-44,-62,-74,-67,-70,-70,-70,-57,-43,-76,-69,-80,-75,-83,-58,-37,-28
-26,-23,-18,-19,-17,-17,-15,-15,-38,-36,-22,-19,-10,-9,-9,-8,-56,-55,-39,-30,-19,-15,-14,-16,-65,-63,-61,-40,-32,-23,-23,-23,-71,-76,-66,-56,-45,-39,-35,-36,-86,-78,-69,-58,-45,-46,-40,-40,-58,-69,-61,-65,-65,-65,-53,-39,-70,-63,-75,-70,-76,-53,-35,-28
-31,-27,-23,-25,-22,-22,-22,-21,-43,-39,-27,-22,-14,-15,-14,-14,-57,-56,-41,-33,-24,-19,-19,-22,-67,-62,-60,-43,-35,-27,-26,-27,-72,-76,-66,-58,-49,-44,-39,-40,-87,-78,-69,-59,-47,-48,-43,-44,-59,-70,-63,-67,-67,-67,-56,-44,-74,-67,-77,-73,-78,-56,-39,-31
-33,-30,-26,-29,-25,-26,-26,-27,-45,-41,-30,-25,-18,-17,-19,-19,-57,-55,-44,-38,-25,-23,-23,-25,-65,-61,-60,-45,-37,-30,-29,-31,-71,-74,-65,-58,-52,-48,-43,-45,-84,-76,-69,-59,-48,-50,-46,-45,-58,-67,-61,-66,-66,-68,-56,-45,-72,-67,-76,-71,-76,-56,-40,-33
-31,-29,-26,-28,-25,-26,-26,-25,-41,-40,-29,-27,-20,-21,-20,-20,-54,-52,-43,-37,-27,-25,-24,-26,-61,-59,-59,-43,-38,-32,-32,-30,-67,-71,-62,-57,-49,-45,-43,-41,-80,-73,-65,-57,-47,-48,-43,-43,-54,-65,-59,-63,-64,-66,-54,-44,-69,-64,-73,-68,-73,-54,-39,-32
-31,-29,-29,-31,-30,-30,-30,-29,-39,-39,-32,-28,-22,-24,-24,-23,-51,-49,-42,-38,-30,-27,-27,-30,-61,-56,-60,-44,-38,-34,-32,-30,-63,-68,-60,-54,-47,-46,-43,-42,-76,-68,-62,-55,-45,-47,-42,-44,-52,-63,-56,-60,-62,-64,-54,-45,-65,-61,-68,-63,-70,-52,-38,-31
-39,-37,-35,-39,-36,-38,-38,-37,-46,-48,-39,-35,-30,-31,-30,-31,-57,-57,-49,-47,-37,-36,-34,-36,-67,-59,-63,-50,-47,-41,-40,-40,-68,-71,-63,-62,-54,-53,-51,-51,-79,-72,-67,-57,-50,-53,-47,-48,-53,-64,-59,-63,-65,-68,-58,-48,-71,-66,-73,-67,-74,-58,-44,-37
-46,-43,-42,-46,-44,-44,-44,-43,-52,-53,-46,-43,-38,-37,-38,-36,-62,-61,-56,-55,-47,-46,-43,-46,-68,-61,-67,-59,-54,-51,-52,-53,-69,-73,-67,-67,-62,-62,-60,-60,-80,-74,-69,-61,-53,-57,-51,-51,-54,-66,-61,-64,-65,-71,-61,-50,-72,-67,-76,-69,-76,-61,-48,-41
-47,-44,-43,-46,-43,-42,-41,-40,-53,-53,-46,-43,-38,-38,-36,-36,-61,-58,-54,-55,-46,-46,-46,-46,-66,-58,-62,-59,-55,-51,-51,-50,-67,-70,-64,-67,-64,-60,-59,-59,-77,-72,-69,-60,-51,-56,-51,-48,-56,-65,-61,-64,-67,-71,-61,-49,-70,-67,-73,-68,-75,-59,-48,-43
-47,-46,-43,-46,-45,-44,-42,-39,-53,-53,-46,-43,-38,-38,-37,-36,-58,-57,-54,-55,-48,-46,-44,-47,-66,-55,-65,-57,-55,-49,-49,-49,-66,-69,-62,-67,-63,-59,-56,-55,-76,-71,-67,-60,-51,-54,-50,-48,-55,-66,-61,-63,-64,-69,-59,-48,-69,-67,-72,-65,-72,-58,-49,-42
-50,-49,-48,-49,-46,-45,-43,-41,-56,-57,-50,-47,-41,-41,-40,-39,-63,-59,-57,-57,-51,-50,-47,-48,-66,-58,-71,-60,-58,-53,-53,-50,-68,-71,-65,-70,-65,-60,-59,-56,-77,-74,-69,-61,-54,-57,-51,-52,-57,-67,-61,-65,-68,-71,-63,-55,-72,-70,-74,-67,-74,-62,-52,-48
-49,-46,-48,-50,-46,-46,-42,-39,-54,-54,-50,-48,-41,-41,-40,-39,-59,-57,-58,-58,-52,-50,-47,-47,-62,-56,-69,-62,-59,-54,-54,-50,-65,-68,-65,-73,-67,-60,-59,-55,-75,-72,-68,-61,-51,-57,-50,-51,-55,-66,-58,-64,-66,-69,-61,-52,-72,-69,-71,-66,-73,-62,-52,-47
-46,-46,-46,-47,-44,-42,-39,-37,-50,-51,-47,-46,-40,-39,-36,-35,-54,-53,-54,-57,-49,-46,-44,-45,-58,-49,-61,-60,-56,-48,-48,-49,-59,-63,-61,-69,-65,-56,-53,-51,-71,-68,-63,-56,-48,-52,-45,-45,-51,-62,-55,-58,-61,-65,-58,-47,-67,-65,-68,-61,-69,-57,-48,-44
-43,-43,-42,-44,-38,-38,-35,-33,-46,-49,-45,-43,-35,-34,-33,-32,-49,-49,-51,-53,-46,-43,-40,-42,-53,-44,-59,-56,-52,-44,-44,-46,-56,-59,-55,-64,-60,-53,-49,-50,-68,-63,-59,-51,-45,-49,-43,-43,-50,-58,-51,-56,-59,-63,-56,-46,-65,-62,-66,-59,-65,-55,-49,-45
-38,-38,-37,-38,-34,-32,-30,-27,-43,-45,-39,-39,-32,-31,-28,-27,-48,-47,-46,-49,-42,-40,-36,-38,-49,-40,-49,-50,-49,-40,-40,-41,-51,-53,-47,-57,-55,-49,-45,-46,-59,-56,-53,-46,-40,-44,-39,-37,-43,-50,-45,-50,-51,-58,-50,-40,-59,-58,-60,-54,-59,-52,-43,-41
-36,-36,-35,-36,-32,-30,-27,-23,-40,-42,-37,-36,-30,-30,-25,-25,-44,-43,-42,-46,-40,-37,-34,-37,-45,-38,-46,-50,-46,-37,-38,-39,-47,-48,-44,-52,-53,-44,-41,-41,-55,-52,-50,-43,-36,-41,-35,-34,-40,-47,-43,-46,-49,-54,-47,-37,-56,-53,-57,-49,-58,-51,-42,-39
-40,-38,-38,-39,-36,-32,-29,-24,-42,-45,-39,-39,-33,-32,-28,-26,-45,-43,-46,-49,-44,-41,-38,-37,-48,-39,-48,-51,-50,-41,-40,-41,-49,-51,-47,-55,-55,-49,-44,-46,-57,-55,-52,-45,-39,-44,-37,-35,-44,-50,-45,-48,-52,-59,-52,-41,-58,-55,-59,-52,-59,-54,-47,-44
-38,-37,-35,-39,-33,-31,-28,-24,-39,-43,-39,-39,-31,-31,-29,-25,-40,-42,-45,-49,-45,-40,-37,-38,-44,-34,-45,-52,-50,-42,-39,-40,-46,-47,-44,-53,-53,-49,-45,-43,-53,-53,-50,-43,-38,-43,-35,-35,-42,-49,-43,-46,-49,-56,-50,-39,-56,-54,-58,-51,-58,-54,-48,-45
-30,-29,-31,-32,-29,-25,-19,-15,-30,-34,-32,-34,-27,-26,-22,-21,-31,-34,-38,-44,-38,-36,-31,-32,-32,-25,-34,-45,-44,-34,-34,-35,-33,-36,-33,-46,-47,-40,-37,-36,-40,-41,-39,-35,-30,-35,-28,-29,-28,-37,-33,-37,-39,-50,-44,-35,-44,-43,-47,-41,-48,-46,-42,-39
-29,-27,-28,-30,-26,-23,-16,-11,-28,-31,-32,-32,-26,-25,-20,-18,-28,-29,-35,-40,-37,-32,-30,-31,-26,-19,-29,-40,-40,-31,-32,-36,-29,-31,-30,-46,-43,-38,-36,-35,-34,-36,-36,-32,-28,-32,-27,-29,-25,-33,-29,-33,-38,-47,-43,-36,-38,-35,-40,-36,-45,-45,-42,-42
-25,-24,-26,-28,-23,-20,-14,-8,-23,-27,-28,-28,-23,-21,-16,-14,-22,-23,-29,-37,-34,-29,-26,-28,-19,-13,-23,-37,-36,-29,-30,-30,-22,-24,-24,-39,-38,-32,-32,-31,-29,-29,-29,-25,-21,-27,-23,-24,-18,-27,-22,-26,-30,-41,-38,-32,-30,-28,-33,-29,-37,-39,-39,-37
-13,-13,-15,-17,-14,-7,-2,3,-13,-15,-16,-19,-14,-11,-5,-4,-9,-10,-18,-26,-23,-18,-15,-16,-6,-2,-8,-26,-26,-19,-20,-17,-9,-11,-9,-26,-26,-17,-18,-17,-14,-17,-14,-12,-8,-12,-10,-11,-8,-13,-10,-11,-17,-28,-24,-19,-16,-13,-18,-16,-23,-24,-26,-27
-10,-10,-13,-13,-8,-2,3,9,-8,-12,-11,-16,-9,-5,-1,1,-6,-7,-12,-20,-17,-12,-8,-8,-2,4,-6,-17,-19,-11,-12,-8,-2,-5,-4,-19,-19,-12,-12,-10,-7,-10,-10,-5,-2,-7,-3,-4,-2,-7,-4,-6,-11,-20,-17,-13,-12,-12,-14,-8,-17,-20,-22,-24
-13,-13,-17,-15,-9,-1,4,9,-8,-12,-13,-15,-7,-4,0,2,-5,-7,-14,-20,-17,-13,-7,-7,0,5,-7,-16,-18,-8,-7,-7,0,-2,0,-13,-17,-9,-7,-7,-5,-6,-6,-2,1,-4,1,1,0,-5,-2,-4,-7,-16,-13,-7,-9,-8,-12,-6,-13,-17,-21,-21
-12,-11,-16,-13,-4,3,9,15,-5,-11,-13,-13,-7,-3,3,6,-1,-3,-11,-18,-16,-11,-4,-4,3,9,-1,-16,-15,-7,-4,-2,4,2,1,-8,-12,-4,-4,-2,0,-3,-2,1,5,1,5,7,3,0,2,2,-3,-12,-10,-3,-4,-3,-5,-2,-9,-13,-17,-16
-6,-6,-11,-7,0,7,15,23,0,-5,-6,-9,-1,4,10,12,7,5,-4,-14,-9,-3,3,5,13,16,7,-10,-9,-1,2,7,12,8,7,-4,-5,0,1,5,8,5,5,7,11,7,11,15,10,6,8,7,3,-3,0,5,0,0,0,6,0,-5,-11,-12
-6,-6,-12,-8,-2,7,15,22,0,-4,-7,-9,-1,3,10,14,8,6,-2,-11,-8,-1,4,6,12,21,12,-6,-6,2,3,10,14,11,12,1,-4,2,2,7,9,7,7,10,14,8,12,15,10,8,12,11,8,-2,0,3,3,1,2,10,2,-3,-12,-14
-8,-8,-15,-12,-1,7,16,23,-4,-7,-9,-10,-3,5,10,14,3,4,-4,-12,-7,-1,3,5,7,20,11,-6,-6,4,2,8,12,12,13,2,-4,5,2,7,10,10,7,12,15,10,15,15,11,10,12,14,9,0,0,3,6,2,4,12,4,-3,-13,-15
-5,-3,-11,-6,3,13,21,29,2,-2,-4,-7,0,8,13,18,11,11,1,-7,-4,0,7,7,15,25,18,-2,-1,7,5,12,20,18,18,8,2,11,8,14,16,14,13,19,21,16,18,20,16,15,18,17,14,5,3,7,8,7,8,17,10,0,-8,-13
-1,-1,-6,-5,5,14,23,30,7,1,-1,-4,1,8,16,20,14,15,2,-6,-3,1,7,8,21,30,17,0,0,9,6,11,23,22,20,10,4,10,7,11,21,15,15,18,21,17,17,15,18,15,18,18,14,3,0,4,10,9,10,18,11,0,-12,-15
-4,-6,-12,-7,1,11,19,26,2,-3,-6,-8,-2,4,11,15,12,10,-1,-9,-7,-2,2,6,20,30,15,-4,-2,5,3,8,23,22,19,7,1,7,5,9,22,16,13,16,19,13,15,15,17,17,19,17,14,1,-1,0,9,7,9,17,9,-1,-16,-23
-4,-6,-13,-7,2,14,23,30,2,-3,-6,-9,-1,5,13,16,13,11,-1,-10,-7,-1,4,7,23,28,17,-3,-2,5,6,12,26,25,20,8,2,10,11,15,24,21,16,19,21,16,19,20,20,21,22,21,15,6,1,3,13,11,14,20,15,0,-13,-21
-11,-12,-18,-12,-2,9,20,27,-2,-8,-12,-13,-5,2,10,14,9,6,-6,-15,-13,-5,1,3,16,26,13,-7,-6,1,2,7,21,20,17,3,-4,6,6,10,21,16,14,14,17,12,16,15,17,18,19,16,12,0,-2,-1,10,8,10,18,9,-6,-20,-27
-17,-14,-21,-15,-5,6,15,23,-7,-13,-16,-15,-8,0,7,11,4,4,-9,-17,-14,-7,0,2,12,23,9,-10,-8,1,1,6,18,18,15,0,-4,5,4,8,18,15,12,15,19,11,15,12,16,17,19,17,13,0,-4,-4,9,7,10,18,10,-6,-22,-30
-19,-18,-23,-18,-7,4,14,22,-9,-15,-17,-18,-10,-2,5,8,5,5,-11,-19,-17,-9,-4,-3,13,24,10,-12,-11,-1,-2,1,17,18,15,0,-6,1,0,2,20,14,11,14,15,9,10,8,16,16,18,16,11,-1,-6,-7,9,6,10,16,9,-7,-25,-31
-25,-21,-29,-22,-12,0,10,15,-15,-18,-21,-22,-15,-7,0,2,1,2,-15,-23,-21,-15,-7,-7,11,23,7,-16,-13,-5,-9,-4,20,19,15,-4,-9,-3,-7,-4,23,15,10,12,13,4,5,5,17,17,17,15,9,-4,-10,-10,10,7,11,16,7,-8,-28,-37
-27,-25,-31,-24,-13,0,7,14,-17,-22,-25,-25,-18,-9,0,1,-1,0,-17,-28,-24,-15,-12,-10,8,22,8,-19,-19,-7,-12,-9,16,17,13,-4,-12,-8,-11,-10,22,14,9,10,10,3,0,1,16,15,16,14,7,-6,-12,-13,8,7,9,16,7,-11,-30,-40
-26,-24,-29,-23,-13,0,10,17,-17,-19,-24,-25,-16,-7,0,2,0,1,-15,-27,-24,-17,-11,-10,10,23,10,-17,-18,-8,-12,-9,18,19,15,-1,-12,-6,-10,-10,19,12,8,10,10,3,1,1,16,14,15,14,8,-6,-12,-13,8,5,9,15,7,-9,-28,-37
-26,-24,-31,-25,-11,1,12,17,-16,-20,-22,-25,-16,-7,0,2,2,4,-14,-25,-23,-17,-11,-11,11,23,14,-16,-18,-8,-12,-7,19,21,17,-1,-10,-5,-8,-7,24,16,12,13,12,4,2,2,18,16,18,15,10,-4,-11,-11,9,7,11,17,7,-7,-28,-37
-26,-24,-31,-24,-12,0,10,15,-14,-18,-22,-24,-17,-8,-1,0,8,9,-11,-23,-24,-17,-13,-14,19,30,21,-14,-16,-9,-13,-9,26,25,22,2,-10,-5,-8,-7,30,21,17,18,15,5,4,2,23,22,24,20,11,-4,-9,-11,12,8,14,19,10,-8,-27,-38
-24,-24,-31,-23,-14,-1,7,12,-13,-17,-21,-24,-17,-10,-2,-2,12,10,-9,-24,-25,-19,-15,-16,24,33,20,-13,-18,-14,-16,-11,27,27,23,2,-9,-7,-11,-9,32,22,17,18,14,4,5,1,22,22,22,18,10,-4,-10,-12,12,8,13,19,9,-10,-28,-41
-19,-19,-26,-22,-12,0,7,14,-7,-13,-17,-22,-17,-11,-2,-2,17,15,-3,-21,-23,-19,-16,-17,30,39,27,-10,-15,-9,-14,-11,34,33,29,9,-5,-1,-7,-7,38,26,23,24,19,11,9,4,25,26,26,23,17,1,-6,-8,15,11,17,24,17,-6,-26,-38
-21,-21,-30,-24,-15,-4,3,9,-9,-16,-20,-25,-20,-12,-6,-6,11,10,-6,-23,-25,-22,-17,-20,25,35,24,-12,-17,-12,-18,-15,32,32,28,9,-9,-4,-11,-9,40,28,21,22,17,7,5,2,24,25,24,22,16,0,-8,-12,14,9,16,23,15,-7,-29,-42
-21,-23,-29,-24,-15,-2,3,9,-8,-15,-19,-25,-20,-14,-7,-8,14,12,-5,-22,-26,-22,-19,-23,26,36,22,-11,-18,-12,-19,-23,36,34,30,9,-8,-6,-12,-14,42,29,22,24,18,6,5,1,25,27,27,23,17,0,-10,-15,16,13,18,24,16,-8,-32,-45
-17,-18,-27,-21,-12,1,10,14,-2,-8,-16,-21,-16,-9,-3,-5,21,20,-2,-20,-23,-20,-16,-22,36,43,26,-6,-13,-10,-15,-20,46,44,36,16,-3,-2,-8,-9,53,39,31,31,24,11,9,5,35,36,36,31,25,5,-4,-11,27,23,29,34,25,0,-28,-42
-14,-14,-23,-18,-6,5,14,17,2,-4,-13,-17,-13,-6,0,-1,27,26,3,-15,-17,-15,-11,-19,46,54,30,0,-6,-5,-12,-15,56,53,46,23,1,3,-4,0,64,49,40,40,32,19,15,11,45,46,46,41,34,13,2,-3,38,33,41,44,36,7,-20,-36
