-37,-2,-15,0,7,18,26,38,-7,-4,-3,0,3,2,15,12,-10,-3,-7,-1,-1,-10,2,9,-2,30,-2,-3,-3,-52,8,71,0,-12,-7,-4,11,4,21,11,-8,0,7,7,11,7,22,8,-4,-5,-3,2,23,28,20,13,-14,-30,-27,-18,-1,-31,-20,-27
-29,4,-11,5,11,25,34,47,1,3,3,4,8,6,19,18,-5,3,0,2,1,-4,7,15,0,33,2,-1,-1,-41,12,72,1,-8,-1,-1,12,5,24,14,-1,3,11,8,14,10,25,6,-1,-3,-1,3,25,29,18,8,-10,-26,-26,-16,-9,-32,-18,-15
-39,-13,-28,-13,-7,4,15,29,-15,-14,-15,-15,-10,-11,0,0,-21,-18,-18,-18,-17,-23,-11,-4,-16,12,-14,-19,-22,-56,-6,27,-21,-26,-19,-19,-8,-13,1,-6,-15,-14,-9,-9,-7,-13,0,-18,-20,-21,-19,-17,2,4,-7,-16,-30,-46,-47,-39,-36,-61,-44,-46
-47,-20,-33,-16,-13,0,8,22,-17,-18,-22,-21,-18,-17,-3,-5,-18,-16,-24,-26,-24,-28,-16,-10,-15,13,-20,-30,-28,-58,-14,28,-24,-30,-27,-31,-18,-24,-7,-18,-21,-21,-18,-17,-15,-21,-7,-27,-25,-26,-26,-25,-4,-5,-18,-25,-36,-53,-55,-45,-38,-68,-53,-55
-33,-6,-19,-2,1,13,23,36,0,-2,-6,-8,-4,-4,9,8,1,1,-10,-14,-12,-15,-7,1,5,32,-8,-19,-19,-43,-5,38,-12,-15,-15,-21,-7,-14,2,-10,-6,-8,-7,-9,-8,-12,2,-18,-15,-15,-17,-17,2,1,-14,-19,-23,-42,-46,-36,-30,-62,-46,-46
-48,-20,-33,-17,-13,0,9,22,-9,-14,-20,-23,-19,-18,-6,-8,-7,-7,-23,-32,-29,-32,-21,-17,-3,25,-18,-38,-35,-57,-22,15,-21,-25,-27,-39,-27,-31,-15,-26,-14,-20,-21,-26,-25,-31,-16,-36,-24,-26,-31,-34,-14,-18,-33,-36,-37,-55,-61,-51,-47,-83,-64,-66
-32,0,-16,-1,1,15,25,36,12,7,-4,-7,-5,-2,9,6,14,15,-5,-15,-16,-15,-5,-3,21,51,5,-21,-20,-36,-10,18,-7,0,-6,-23,-15,-20,-1,-10,7,2,0,-8,-9,-15,-10,-20,-3,-2,-9,-12,5,-2,-18,-17,-14,-30,-39,-28,-29,-76,-51,-47
-19,8,-9,5,8,22,29,41,23,18,3,-1,2,3,14,12,27,29,4,-7,-10,-7,2,4,31,60,16,-16,-14,-30,-10,0,-3,9,1,-13,-8,-12,5,-2,12,7,6,-1,-2,-8,-2,-11,0,3,2,3,16,9,-10,-4,-4,-21,-32,-21,-22,-66,-44,-39
-13,9,-7,7,8,24,28,39,26,21,6,-1,2,5,14,10,29,31,5,-8,-12,-8,1,2,30,62,20,-18,-13,-26,-7,-7,2,12,4,-10,-4,-7,10,1,14,10,10,0,0,-5,1,-2,4,6,5,7,20,10,-7,2,5,-19,-33,-19,-19,-59,-37,-42
-19,-1,-18,-4,-3,9,17,27,16,8,-8,-13,-9,-6,2,-1,17,21,-8,-19,-26,-22,-11,-9,22,52,9,-28,-24,-34,-17,-37,3,2,-3,-18,-11,-17,-2,-7,8,3,2,-7,-7,-14,-6,-13,0,0,-3,-7,9,1,-15,-11,-3,-19,-36,-27,-25,-63,-41,-52
-5,8,-7,8,7,21,28,38,32,23,6,-1,2,5,12,10,35,38,6,-4,-15,-9,0,0,41,73,34,-15,-6,-16,-5,-43,25,18,15,0,6,-3,9,2,28,23,22,10,10,3,5,-1,20,19,15,12,27,17,0,5,22,2,-18,-6,-7,-45,-25,-40
-1,11,-5,11,7,20,29,38,35,28,8,1,4,8,12,9,41,43,9,1,-15,-11,0,2,46,78,39,-13,-4,-15,-6,-48,35,27,23,4,8,0,12,6,36,30,29,16,13,5,6,0,29,28,24,20,34,24,2,7,30,8,-12,0,-2,-39,-22,-47
0,10,-4,12,9,23,31,40,35,30,10,2,5,10,14,14,44,46,12,7,-16,-8,0,3,50,75,40,-13,1,1,-1,-19,45,34,32,8,13,5,16,11,46,39,37,21,17,9,9,1,35,35,28,23,38,27,4,4,35,15,-6,2,1,-34,-23,-69
2,5,-7,7,5,20,28,39,31,25,8,1,6,9,12,8,43,45,12,-5,-12,-5,-6,3,47,86,49,-8,3,1,3,20,42,34,31,11,20,6,16,10,49,40,37,25,21,11,11,1,37,36,30,24,41,27,6,9,38,20,-3,5,4,-32,-25,-82
10,10,0,15,14,26,35,45,37,31,13,8,15,17,18,11,51,51,16,0,-5,1,9,10,53,91,52,0,12,11,16,51,50,40,40,20,31,17,27,21,60,50,46,35,32,23,23,9,51,46,40,37,52,38,21,22,49,29,7,19,16,-17,-10,-62
0,3,-7,7,6,22,32,43,35,29,9,0,8,12,13,7,46,49,13,-4,-9,-1,5,3,50,88,50,-3,5,5,12,36,49,40,40,24,26,14,26,20,60,49,47,34,28,21,22,1,48,46,38,32,51,35,18,16,49,29,8,18,16,-16,-12,-61
0,9,-2,10,11,28,39,48,44,34,13,5,15,18,19,12,51,59,21,2,0,6,9,7,58,93,60,6,13,13,13,30,57,46,47,35,37,22,31,24,67,57,55,45,39,31,30,5,56,54,47,42,62,46,27,25,58,38,22,31,30,-5,-2,-46
8,15,1,15,15,32,42,49,51,42,19,12,20,24,22,15,57,67,29,12,6,14,16,10,66,97,72,17,20,21,18,25,67,54,55,41,46,32,36,31,74,66,62,52,47,37,33,15,61,60,53,49,69,52,33,31,67,45,27,39,38,2,6,-28
11,16,0,13,13,30,38,47,53,42,19,7,15,17,16,11,57,66,28,8,3,10,13,6,67,96,74,16,18,20,17,27,66,55,59,46,47,32,38,33,73,66,61,51,46,36,35,16,58,58,51,46,69,52,35,32,64,41,27,38,37,4,10,-20
4,14,-3,7,8,26,34,41,52,40,16,4,12,13,12,6,58,66,28,6,-1,7,8,0,65,98,71,15,17,19,13,25,63,54,58,48,46,31,36,28,69,61,61,51,45,37,35,18,53,54,49,44,69,52,35,36,59,35,23,37,37,5,10,-19
11,18,-1,9,12,28,36,41,58,44,18,8,16,18,15,10,65,71,32,10,4,13,14,7,71,107,76,19,23,27,21,34,65,58,61,52,49,36,39,32,70,64,61,54,46,41,39,23,54,55,49,45,70,57,38,39,60,38,26,40,40,11,13,-16
11,19,-1,11,12,31,39,43,60,46,18,9,18,20,16,10,67,71,31,10,6,16,14,9,71,102,73,17,23,31,28,43,60,54,55,46,49,39,46,40,65,58,56,48,44,39,39,28,47,47,42,38,66,54,37,41,51,29,20,35,35,10,15,-12
0,9,-11,3,5,22,30,35,50,35,8,0,9,11,8,0,56,61,20,0,-2,7,9,1,58,91,59,6,16,25,23,35,45,40,41,32,43,30,42,36,50,43,40,35,33,29,32,22,32,32,28,23,53,46,27,32,36,12,5,20,22,-1,6,-16
7,18,-1,13,15,32,39,45,57,43,17,9,20,21,17,12,62,65,28,10,9,20,20,13,63,96,66,19,27,37,36,42,47,46,47,41,54,42,54,47,55,48,46,41,40,37,40,28,35,36,31,27,57,55,33,39,40,16,8,25,25,2,12,-2
2,16,-7,10,14,32,39,46,53,37,12,7,20,22,17,11,56,59,25,7,8,19,18,13,54,83,51,14,24,34,32,34,38,38,38,36,47,38,49,39,46,39,38,35,34,32,32,20,25,26,21,16,48,49,23,29,28,4,-1,15,15,-6,2,-4
-4,5,-15,0,6,23,33,37,41,26,4,-3,10,12,9,3,45,47,10,-4,-3,8,9,1,42,66,32,2,13,24,20,21,22,20,23,22,32,25,33,24,27,21,21,17,17,13,15,4,6,7,3,-2,29,34,5,12,7,-12,-19,-2,-4,-23,-11,-17
-5,3,-18,0,4,24,30,36,41,23,0,-2,11,13,10,1,45,46,9,-7,-3,8,9,0,39,67,35,0,11,25,20,15,20,19,20,18,29,22,30,21,25,19,17,15,14,11,15,4,4,5,0,-6,27,35,5,12,3,-19,-23,-6,-7,-25,-11,-13
10,19,-2,17,23,43,52,57,56,39,18,13,29,33,28,20,57,63,24,10,16,29,29,19,56,82,55,18,30,45,41,24,40,36,38,36,46,41,47,36,43,35,33,31,31,29,32,20,20,20,16,11,45,55,23,30,19,-3,-7,11,9,-5,6,7
6,15,-6,12,17,38,50,54,52,35,12,6,22,25,21,14,53,57,17,1,7,21,22,11,52,75,46,10,24,37,31,13,36,30,31,30,44,37,39,27,42,31,27,24,22,19,21,10,16,14,10,2,37,48,13,22,11,-12,-15,5,3,-11,2,4
6,13,-9,9,17,36,50,54,48,33,12,5,20,24,20,13,52,54,16,-1,5,21,21,11,48,71,41,8,21,36,30,19,28,31,31,28,42,34,39,26,40,29,25,22,22,18,21,12,13,12,8,1,34,48,12,24,9,-13,-17,3,-1,-11,4,12
-9,-3,-26,-8,-2,19,32,36,32,13,-5,-9,5,9,5,-1,38,41,0,-15,-7,7,6,-1,36,56,25,-6,7,23,15,6,11,17,18,13,24,20,24,13,23,12,9,9,9,5,8,0,3,0,-5,-14,19,32,0,12,-2,-28,-32,-11,-17,-25,-7,7
-16,-14,-38,-24,-19,3,15,18,22,6,-16,-25,-11,-8,-13,-19,31,30,-12,-31,-26,-10,-12,-20,29,47,13,-21,-7,9,-1,-10,7,9,7,-3,9,8,12,3,15,4,0,-1,-2,-6,-1,-9,-5,-8,-12,-24,9,21,-11,3,-11,-32,-39,-20,-26,-36,-15,1
0,-3,-29,-17,-15,2,14,17,38,17,-6,-17,-7,-7,-13,-19,41,40,-2,-23,-20,-4,-6,-12,39,53,20,-12,0,19,9,0,18,20,15,6,21,20,26,17,28,15,10,7,8,2,10,5,8,3,-2,-14,20,31,0,13,2,-19,-29,-9,-17,-23,0,18
11,0,-23,-13,-13,4,13,14,46,23,-2,-11,-1,-1,-9,-15,50,47,3,-16,-12,3,1,-6,48,58,23,-4,8,28,18,11,28,25,22,11,26,27,33,27,31,19,15,13,14,13,19,15,14,8,5,-7,25,36,7,23,9,-11,-22,-4,-12,-17,8,29
13,-1,-25,-12,-11,5,15,17,44,21,-4,-14,-2,-1,-7,-14,48,45,-1,-22,-15,1,0,-8,45,53,18,-6,7,29,18,16,30,23,23,10,27,32,38,30,28,18,15,14,16,14,21,14,14,10,4,-7,24,34,6,21,10,-11,-23,-4,-12,-15,8,30
32,19,-6,9,13,34,41,41,64,41,16,5,17,20,13,5,67,61,14,-4,4,22,20,12,62,69,36,11,26,51,41,32,54,42,42,27,45,57,61,49,50,41,35,33,34,33,41,29,36,30,24,12,44,52,22,38,31,11,0,16,8,4,29,47
31,23,-3,10,16,39,46,46,65,44,18,5,20,25,16,8,70,63,15,-2,5,23,22,12,65,69,35,10,25,53,45,33,61,40,43,23,45,57,61,52,52,43,37,32,35,33,41,30,39,31,26,12,46,53,23,38,32,13,1,18,7,7,31,47
17,10,-14,0,8,36,47,45,48,31,5,-3,12,19,12,4,56,49,7,-14,-4,17,15,7,51,55,22,-1,15,48,39,29,48,30,31,13,36,49,55,49,38,30,26,24,28,26,36,29,31,23,17,5,38,48,18,37,27,5,-6,11,1,2,29,43
-8,-13,-38,-23,-15,17,30,30,23,5,-19,-28,-9,0,-4,-13,28,22,-18,-39,-28,-5,-6,-15,23,26,-2,-26,-6,25,17,6,20,4,4,-15,10,28,35,31,12,6,0,1,5,3,18,13,6,0,-5,-17,15,27,0,20,6,-17,-29,-11,-21,-15,13,24
26,19,-6,11,19,53,66,66,57,40,14,4,23,34,30,21,63,54,12,-8,7,32,31,20,59,62,28,6,27,63,55,41,53,38,38,16,41,63,71,68,45,39,37,34,38,38,52,45,43,32,31,17,52,59,36,58,44,22,9,25,18,21,49,59
28,21,-1,15,23,60,73,74,57,39,15,10,31,44,38,28,64,59,15,0,15,45,39,28,64,67,30,13,37,74,63,49,56,46,43,27,46,71,77,75,49,46,43,43,46,46,60,53,50,40,37,24,59,63,45,66,53,32,18,33,25,29,58,63
20,17,-4,13,23,60,75,76,54,38,13,6,29,44,38,28,60,57,12,-4,12,43,36,23,60,63,23,8,34,73,60,44,51,40,40,26,50,69,74,71,46,44,43,38,44,40,56,50,47,36,34,21,55,58,42,63,51,32,16,31,23,25,56,58
7,7,-13,3,14,52,67,69,42,31,5,-5,19,34,27,19,49,49,1,-15,0,30,22,10,50,51,15,-2,22,60,45,23,44,30,30,15,38,57,59,53,39,35,34,30,32,30,40,39,41,30,27,12,46,46,33,57,46,27,8,22,15,18,46,46
8,7,-17,-3,7,48,63,66,40,26,-2,-9,13,28,22,17,51,49,-1,-22,-11,22,14,4,49,51,14,-8,14,48,36,13,45,29,20,5,26,45,47,43,34,32,29,23,26,23,32,32,42,27,25,11,43,41,29,54,45,26,5,20,13,17,46,44
11,-1,-26,-12,0,38,53,55,33,19,-10,-20,1,16,12,5,46,45,-13,-35,-27,5,-1,-10,43,44,2,-23,0,35,24,-2,42,20,7,-7,14,28,34,29,22,22,19,13,14,10,17,25,30,14,14,-2,30,24,23,42,31,16,-2,11,4,10,41,38
6,-13,-37,-26,-15,25,40,44,24,7,-21,-35,-17,-3,-5,-9,33,33,-24,-52,-49,-19,-19,-25,32,33,-9,-37,-15,18,6,-13,37,8,-9,-21,1,11,19,12,11,10,7,0,1,-4,1,9,17,1,0,-18,15,8,5,26,14,3,-14,0,-8,0,31,30
12,-10,-36,-30,-24,16,34,41,23,8,-22,-38,-27,-17,-12,-12,34,32,-25,-56,-60,-34,-28,-29,30,33,-8,-38,-21,5,-2,-16,38,5,-13,-21,0,0,11,7,10,7,6,0,-2,-9,-1,5,16,0,2,-21,14,4,3,27,18,7,-11,1,-6,0,33,29
7,-18,-46,-42,-37,0,17,25,15,-1,-32,-48,-41,-33,-26,-23,25,25,-32,-69,-76,-54,-44,-38,22,23,-19,-47,-37,-12,-15,-31,33,-5,-21,-28,-13,-11,1,-1,0,0,-3,-8,-10,-19,-11,-1,8,-9,-6,-30,6,-6,-7,10,6,0,-16,-4,-13,-8,23,16
15,-10,-39,-34,-31,2,21,31,21,7,-24,-45,-40,-34,-24,-20,30,31,-24,-61,-67,-46,-38,-32,24,27,-10,-39,-27,0,-6,-26,38,2,-9,-18,0,0,14,10,6,5,4,0,0,-5,-1,6,14,-3,0,-19,15,4,0,17,14,9,-7,7,-1,0,32,23
29,-1,-28,-23,-21,10,25,36,31,17,-12,-34,-30,-24,-17,-12,40,43,-10,-46,-54,-32,-22,-18,36,36,2,-27,-16,14,10,-13,50,13,4,-1,3,16,32,30,13,15,15,11,11,7,14,19,21,5,12,-6,26,13,15,37,25,15,3,17,8,12,45,33
35,4,-25,-18,-20,8,22,31,38,22,-9,-25,-21,-17,-12,-10,46,48,-2,-34,-38,-14,-8,-9,39,41,7,-16,-3,29,24,-3,49,16,6,9,13,26,43,40,15,18,19,19,19,16,25,25,23,8,18,0,33,20,23,43,30,20,8,23,15,18,52,44
21,-5,-32,-27,-26,0,8,16,24,10,-19,-35,-29,-24,-22,-21,29,31,-14,-44,-46,-22,-19,-19,21,21,-7,-27,-13,20,16,-10,38,-2,-10,-5,-2,17,35,36,-2,1,4,5,7,6,16,20,4,-8,2,-16,19,7,12,31,15,10,-4,11,1,6,40,36
11,-14,-42,-38,-37,-16,-6,0,11,0,-27,-45,-38,-35,-33,-34,15,20,-21,-52,-53,-30,-28,-30,7,8,-17,-34,-18,13,6,-12,30,-17,-23,-18,-10,7,25,23,-19,-13,-9,-7,-4,-5,8,11,-11,-25,-14,-32,4,-4,2,23,-3,-11,-21,-4,-11,-4,30,25
14,-13,-40,-34,-33,-12,-4,-2,9,-1,-26,-40,-33,-27,-28,-32,13,21,-19,-46,-46,-24,-25,-32,4,4,-17,-30,-15,17,3,-22,26,-21,-25,-16,-7,8,19,16,-23,-16,-11,-7,-4,-2,6,8,-17,-29,-16,-31,6,-3,4,28,-3,-13,-24,-5,-11,-1,32,28
17,-8,-34,-24,-20,0,5,3,13,2,-22,-34,-24,-17,-20,-25,15,20,-15,-39,-41,-17,-18,-26,5,7,-15,-24,-13,15,4,-23,29,-19,-20,-11,0,11,22,17,-23,-16,-8,-4,0,1,8,5,-19,-29,-14,-25,7,-4,3,29,2,-12,-22,-4,-10,0,32,28
13,-8,-30,-19,-10,13,18,15,9,2,-20,-30,-15,-7,-10,-17,9,17,-13,-34,-31,-3,-5,-15,1,5,-12,-20,-6,26,14,-16,28,-18,-19,-5,2,14,25,24,-20,-15,-6,-3,2,3,8,7,-20,-29,-14,-23,7,-5,3,23,2,-8,-20,-2,-9,-2,31,34
1,-19,-45,-32,-22,5,10,8,-7,-14,-33,-40,-25,-14,-15,-22,-8,0,-24,-44,-42,-15,-15,-20,-15,-12,-22,-32,-18,16,6,-19,9,-30,-31,-17,-9,4,16,17,-32,-29,-18,-15,-7,-5,0,-1,-31,-40,-25,-35,-6,-15,-7,16,-10,-23,-33,-13,-21,-11,21,24
7,-13,-39,-22,-13,12,16,16,-5,-10,-27,-34,-19,-10,-11,-15,-9,1,-18,-36,-36,-8,-8,-13,-13,-7,-16,-25,-11,23,14,-5,16,-25,-22,-13,-5,11,23,21,-24,-21,-10,-5,0,2,7,3,-22,-29,-14,-26,3,-6,1,26,1,-17,-24,-5,-9,-2,30,32
-10,-28,-52,-35,-26,-3,0,1,-21,-24,-39,-50,-35,-23,-25,-31,-25,-11,-30,-51,-52,-21,-22,-27,-30,-19,-25,-39,-27,8,0,-15,6,-38,-32,-25,-17,-6,7,6,-33,-30,-19,-18,-13,-12,-8,-15,-31,-39,-25,-38,-7,-20,-14,13,-4,-26,-35,-14,-19,-13,13,17
-6,-23,-49,-30,-22,1,4,2,-18,-22,-39,-48,-31,-20,-22,-28,-21,-8,-29,-51,-50,-21,-20,-26,-29,-18,-22,-39,-22,12,4,-9,8,-39,-34,-26,-12,1,13,11,-34,-28,-17,-13,-7,-6,-2,-12,-27,-35,-19,-32,-2,-16,-10,18,6,-17,-25,-6,-11,-8,15,20
17,-3,-29,-7,5,30,30,27,3,-1,-19,-28,-10,5,2,-5,-1,10,-8,-28,-24,6,3,-3,-7,2,-3,-17,3,40,26,15,31,-15,-13,-2,10,28,36,35,-14,-7,5,10,15,19,22,6,-5,-10,4,-7,23,7,14,38,32,12,4,20,15,15,39,52
16,-6,-35,-7,7,36,37,32,1,-5,-21,-29,-6,11,8,-1,-2,8,-7,-28,-18,14,10,1,-5,3,0,-15,8,46,33,22,35,-12,-9,3,20,36,45,44,-10,-3,11,15,23,26,31,13,-3,-8,7,-4,29,11,19,39,38,19,13,31,24,24,43,59
14,-10,-41,-15,0,33,36,31,0,-7,-25,-33,-10,8,7,-1,-2,9,-8,-32,-21,15,10,1,-5,6,2,-17,8,48,36,26,37,-7,-4,8,23,39,49,49,-6,2,16,20,29,31,37,18,-2,-5,10,0,36,17,27,44,41,21,16,35,26,26,45,66
8,-21,-49,-24,-9,26,27,22,-7,-14,-34,-41,-15,4,4,-7,-8,3,-18,-38,-23,12,5,-4,-10,0,-2,-19,7,43,32,22,35,-10,-8,8,23,37,49,47,-6,2,15,21,28,32,37,14,2,-2,13,3,35,16,24,46,46,24,18,35,29,25,41,70
3,-29,-50,-27,-11,21,20,15,-10,-17,-34,-42,-16,2,0,-10,-10,-1,-16,-37,-23,8,1,-6,-9,-1,-4,-16,7,41,29,23,29,-8,0,10,28,40,47,44,-6,5,18,25,31,37,39,12,5,3,16,6,37,19,30,49,53,30,23,38,33,28,45,74
15,-13,-33,-10,3,33,31,24,4,-2,-17,-28,-5,11,9,-4,3,14,1,-21,-10,19,11,2,2,12,17,-1,20,50,35,24,34,6,16,26,40,49,54,54,8,17,32,34,39,46,47,19,16,12,27,18,47,27,37,57,64,40,34,49,44,39,53,82
1,-23,-45,-24,-10,15,11,1,-10,-17,-30,-36,-15,-2,-5,-18,-9,0,-9,-30,-21,7,-3,-13,-11,-1,9,-12,9,39,19,4,17,-6,4,16,27,34,37,35,-4,4,19,22,25,32,32,0,3,0,11,2,30,9,19,44,50,24,20,33,27,19,35,67
3,-21,-41,-19,-5,13,8,-1,-9,-12,-24,-31,-10,1,-3,-20,-6,2,-3,-24,-15,11,0,-14,-7,3,11,-8,11,37,20,7,13,-3,7,12,24,28,30,30,-5,2,15,19,24,27,27,1,2,-2,8,-6,26,5,13,33,46,25,21,35,26,19,32,73
0,-16,-33,-11,0,15,10,1,-3,-5,-15,-23,-2,5,-3,-18,-4,9,3,-17,-12,9,0,-11,-4,7,15,-3,13,36,18,-3,15,4,8,15,25,30,31,30,-1,7,19,20,23,28,30,8,4,-5,8,-4,23,6,14,26,41,25,23,38,28,19,33,77
9,-10,-24,-2,7,20,13,4,-4,-3,-10,-17,2,9,1,-14,-4,9,4,-14,-6,13,2,-9,-6,7,13,1,15,38,18,-1,3,1,6,17,25,31,33,29,-5,4,16,19,25,30,32,13,2,-8,12,-5,22,8,15,25,37,20,19,36,29,20,32,73
25,5,-6,16,25,36,28,17,12,13,6,2,19,26,18,2,11,25,23,6,14,33,21,6,12,23,30,20,35,54,34,10,9,15,23,33,45,50,49,48,10,17,32,35,41,48,49,31,16,3,25,9,38,25,33,42,53,34,36,51,45,33,45,81
0,-10,-21,-1,6,14,4,-5,-10,-6,-9,-11,5,10,-2,-17,-12,5,7,-7,-2,14,2,-14,-13,-1,10,5,18,34,11,-27,-16,-4,5,17,26,28,31,29,-7,-4,4,16,25,30,28,11,-1,-17,8,-15,19,5,13,19,33,14,18,34,25,11,17,53
28,23,12,34,39,42,34,27,22,28,25,21,36,39,25,10,17,33,35,23,30,46,31,16,16,28,44,38,51,65,39,-4,13,30,40,48,58,61,60,58,24,26,31,47,54,57,58,40,31,15,45,18,53,39,45,45,61,49,50,65,55,39,40,72
45,40,31,51,57,55,43,38,40,45,43,40,55,55,41,26,36,51,55,42,50,61,49,35,36,47,65,58,66,79,55,11,20,50,62,64,74,76,74,73,41,42,49,62,68,71,71,62,49,32,53,29,67,52,59,52,74,63,69,86,71,53,57,85
26,21,12,33,34,30,17,10,19,26,25,23,35,34,20,4,18,34,34,20,28,40,28,14,17,29,47,34,45,57,32,8,-11,34,46,41,49,53,50,52,21,23,30,43,51,51,54,51,28,14,30,3,46,33,38,30,50,39,46,65,53,35,38,69
24,18,12,28,29,21,11,6,14,24,24,19,30,29,13,0,10,26,27,15,23,34,21,7,9,22,44,32,40,46,20,5,-21,27,43,41,46,45,38,43,13,18,27,37,42,44,44,46,21,6,24,-3,38,25,30,18,43,33,41,63,50,30,30,60
7,4,3,13,13,3,-7,-15,-4,7,10,7,17,15,0,-15,-5,10,11,0,7,18,3,-10,-5,6,26,17,21,25,-3,-34,-39,10,26,23,30,22,14,18,-4,1,10,20,25,23,25,28,9,-9,10,-18,21,7,12,0,29,22,30,51,35,13,13,35
6,1,1,8,8,-2,-16,-21,-9,2,6,4,13,8,-6,-19,-11,4,6,-5,2,10,-3,-15,-12,-3,19,13,12,10,-14,-40,-48,5,21,12,18,11,1,5,-11,-3,5,12,18,15,18,25,8,-13,6,-22,13,2,4,-7,21,15,25,48,32,10,6,26
19,13,13,23,22,9,-6,-11,2,17,21,16,23,17,3,-9,-2,13,16,2,14,16,4,-7,-4,6,27,22,22,18,-9,-41,-38,15,30,24,25,19,5,9,0,7,16,19,24,19,22,32,18,-4,10,-17,18,7,11,5,34,30,34,57,41,20,15,37
39,37,39,44,39,25,10,6,28,39,44,39,43,37,22,11,22,35,38,25,34,36,24,13,20,27,48,43,42,39,12,-14,-11,37,50,46,43,38,25,29,22,28,37,38,43,41,42,55,41,17,27,-1,31,26,30,25,54,49,52,78,61,42,40,59
28,30,31,34,30,12,0,-3,22,34,37,35,36,27,13,4,18,28,33,19,28,30,17,6,15,19,38,38,38,30,3,-15,-18,30,43,39,39,30,15,17,15,22,30,30,35,33,32,49,31,10,18,-15,17,16,22,16,42,38,42,70,51,37,39,55
22,19,23,24,19,2,-12,-14,9,23,29,24,27,16,3,-7,8,15,19,7,19,19,5,-6,6,8,32,25,25,18,-7,-34,-28,19,31,29,26,18,3,3,4,11,20,19,24,20,22,38,22,3,7,-37,-11,1,7,3,29,27,34,59,41,26,29,52
1,6,12,13,4,-12,-26,-28,-4,8,16,11,13,4,-10,-19,-6,0,6,-7,7,6,-7,-17,-10,-10,12,9,9,5,-21,-61,-43,3,15,15,13,2,-12,-11,-12,-3,4,5,11,9,10,28,4,-13,-12,-57,-30,-11,0,3,14,9,18,44,29,15,20,49
2,7,11,11,0,-15,-27,-28,-6,5,15,12,13,3,-9,-17,-6,0,7,-3,6,6,-8,-18,-12,-10,10,10,10,3,-24,-46,-48,-1,12,10,11,-2,-19,-20,-15,-4,3,2,11,7,6,25,2,-13,-13,-60,-32,-12,-3,0,12,4,17,40,30,17,24,55
-7,-6,0,1,-11,-27,-38,-38,-18,-7,3,2,5,-5,-18,-25,-19,-13,-3,-12,0,-3,-19,-28,-24,-19,-3,0,1,-4,-38,-75,-67,-11,4,0,3,-14,-32,-36,-24,-15,-4,-4,0,-4,-4,7,-7,-20,-25,-76,-52,-26,-17,-13,0,-7,7,30,17,6,16,46
-7,-5,4,6,-5,-21,-33,-34,-16,-5,6,4,6,-2,-16,-20,-18,-13,-4,-11,0,1,-18,-23,-23,-20,-7,2,3,-2,-32,-60,-66,-10,5,5,10,-11,-32,-30,-24,-13,-4,-3,5,-3,-4,10,-9,-20,-24,-75,-55,-23,-17,-10,-2,-9,8,29,19,10,22,48
-15,-6,0,2,-8,-26,-35,-36,-16,-7,4,2,4,-5,-16,-21,-16,-13,-5,-13,-2,-5,-23,-23,-23,-21,-10,-1,0,-6,-38,-82,-71,-12,4,3,5,-14,-38,-32,-30,-17,-5,-5,0,-7,-8,2,-18,-25,-28,-65,-45,-23,-22,-8,-10,-16,0,22,12,0,17,37
-15,-8,2,5,-6,-22,-30,-32,-12,-6,6,6,8,1,-12,-17,-13,-10,-2,-10,0,-1,-17,-17,-22,-22,-10,-1,1,-4,-35,-70,-83,-12,5,1,1,-17,-36,-34,-36,-20,-5,-5,1,-6,-8,-1,-23,-30,-28,-61,-39,-19,-20,-7,-12,-17,-1,17,9,-1,14,22
-22,-16,-6,-4,-15,-30,-34,-36,-16,-12,0,-4,1,-7,-17,-25,-23,-20,-10,-18,-7,-7,-23,-24,-35,-35,-23,-10,-7,-11,-41,-79,-97,-19,-1,-9,-13,-29,-45,-49,-49,-30,-15,-15,-10,-17,-20,-20,-40,-45,-40,-70,-49,-31,-33,-24,-28,-30,-15,4,-2,-13,0,-4
-32,-28,-18,-17,-28,-41,-43,-46,-25,-23,-14,-14,-10,-18,-27,-32,-32,-32,-22,-28,-19,-22,-33,-34,-47,-50,-37,-24,-20,-25,-55,-90,-116,-39,-13,-25,-25,-45,-67,-65,-63,-46,-28,-28,-25,-33,-39,-41,-58,-59,-54,-82,-57,-48,-48,-45,-47,-53,-32,-9,-19,-30,-14,-20
-33,-19,-12,-13,-22,-35,-36,-41,-17,-17,-8,-5,-5,-11,-22,-24,-25,-27,-15,-20,-13,-15,-28,-29,-41,-48,-39,-19,-14,-18,-51,-81,-107,-38,-8,-25,-20,-38,-66,-67,-57,-43,-29,-28,-23,-29,-38,-43,-52,-56,-51,-74,-50,-45,-42,-45,-47,-53,-32,-8,-21,-33,-16,-15
-61,-42,-35,-38,-48,-59,-60,-67,-40,-40,-31,-29,-26,-35,-45,-48,-50,-52,-36,-41,-35,-41,-53,-52,-63,-71,-62,-43,-39,-43,-75,-104,-135,-63,-27,-46,-39,-66,-88,-89,-77,-68,-52,-54,-49,-58,-62,-68,-71,-82,-77,-102,-77,-73,-68,-71,-78,-79,-63,-37,-49,-62,-42,-45
