-32,-18,9,27,55,109,138,128,-53,-24,13,30,51,75,85,68,-55,-35,17,38,49,88,59,43,-39,-36,1,35,53,73,53,15,-9,-1,15,31,43,38,25,14,9,16,30,40,42,39,29,16,23,31,41,45,46,35,9,1,48,49,50,55,51,15,-7,-25
-32,-18,9,27,58,113,143,136,-53,-25,16,32,54,81,92,74,-56,-34,20,40,55,90,64,48,-39,-37,6,40,59,81,55,17,-7,-1,16,36,50,43,27,18,15,20,34,44,48,44,34,21,27,36,46,49,49,36,12,2,53,53,54,58,55,17,-8,-24
-24,-13,14,34,66,123,153,148,-46,-20,21,35,58,87,100,82,-50,-30,24,42,59,94,70,54,-31,-32,6,40,60,83,63,27,0,7,23,44,55,53,39,27,23,30,41,49,56,51,40,27,35,44,51,53,53,41,15,7,54,53,55,62,57,19,-5,-17
-25,-12,17,39,71,133,165,157,-47,-19,21,38,63,92,106,89,-45,-28,26,43,60,96,74,57,-25,-27,10,40,61,81,61,21,1,8,27,43,54,54,38,22,24,30,41,49,54,52,42,26,35,43,49,53,54,40,16,6,53,52,53,60,56,15,-10,-23
-21,-6,22,46,81,141,171,164,-42,-12,27,46,72,101,113,96,-39,-22,34,51,67,99,76,60,-15,-18,14,46,65,78,58,13,9,17,36,43,57,53,32,17,31,36,46,51,57,54,41,25,44,50,57,59,58,44,17,7,59,58,60,67,62,19,-6,-23
-15,-2,28,51,86,146,175,168,-36,-5,33,49,76,104,117,99,-31,-12,40,53,68,95,75,59,-7,-5,28,46,64,77,54,10,23,32,47,46,55,53,31,17,43,49,56,56,58,56,43,28,52,59,67,68,66,49,22,9,69,65,71,76,73,24,-1,-15
-14,1,28,53,88,145,174,167,-35,-6,32,50,76,104,114,98,-33,-10,39,51,67,88,71,54,-8,-4,30,43,59,70,48,6,26,36,49,40,48,50,30,13,46,53,56,54,56,53,42,26,56,61,67,69,66,46,20,7,71,69,72,77,73,25,-3,-17
-13,0,26,49,83,139,166,159,-35,-6,30,49,76,102,113,96,-30,-8,36,51,66,88,72,53,-9,-3,32,40,58,72,49,3,23,33,44,36,45,46,30,10,48,53,56,53,54,50,37,20,62,67,70,70,65,45,15,2,76,74,76,80,77,24,-7,-25
-9,2,29,52,86,141,163,157,-28,-1,32,51,79,107,116,97,-21,-6,35,52,72,95,78,57,0,0,23,39,59,76,56,6,29,32,34,38,46,46,30,8,50,54,55,55,55,48,35,20,65,71,74,74,69,46,15,5,82,78,81,85,82,30,-3,-20
-7,1,29,52,86,139,161,155,-26,-1,32,49,77,105,114,97,-22,-7,31,51,69,90,78,59,-5,-8,12,34,55,70,59,13,27,25,24,38,41,42,36,16,46,50,52,51,51,46,35,23,62,67,71,70,66,48,21,10,79,75,80,84,81,35,4,-10
-6,5,30,55,86,136,155,150,-22,1,37,52,79,106,115,98,-18,0,39,56,75,91,81,64,-3,-4,20,40,59,71,63,20,26,23,20,38,44,46,41,25,47,48,51,52,53,49,45,32,61,64,69,72,69,53,29,16,77,74,76,85,87,42,11,-7
-1,8,33,53,81,126,142,136,-16,7,40,56,79,102,109,94,-12,4,45,60,76,86,79,63,6,3,26,49,67,75,65,29,34,30,29,52,58,55,46,33,52,55,57,61,62,59,52,38,67,69,77,78,76,60,34,23,85,81,85,91,93,48,18,-3
5,13,37,54,80,121,133,126,-8,12,44,56,76,97,103,86,0,11,50,61,78,83,77,59,22,12,31,55,72,78,68,37,52,44,40,62,69,68,55,44,67,67,68,71,71,69,60,40,75,80,83,85,84,67,38,23,92,92,93,96,97,52,23,3
4,13,34,51,71,106,116,111,-6,14,45,56,71,89,94,78,9,18,57,65,76,77,73,57,32,26,54,61,72,73,65,33,57,52,52,67,69,66,57,46,71,69,74,76,74,70,61,40,79,80,85,90,86,66,36,23,94,92,93,99,102,49,22,0
0,12,32,48,65,94,100,95,-4,16,43,54,66,80,84,70,15,25,62,65,72,69,67,50,36,37,72,65,72,69,60,24,60,58,61,74,73,69,57,44,75,72,76,79,75,69,61,39,78,82,90,92,86,66,34,23,97,96,94,100,102,47,23,-1
0,8,28,41,57,81,83,78,-7,14,38,48,58,70,71,57,15,25,58,59,66,55,55,41,38,41,73,65,68,65,55,29,63,64,66,78,71,70,58,45,79,76,80,81,78,72,60,39,81,85,90,93,87,67,36,22,99,96,97,103,103,49,24,4
-3,6,26,38,48,67,67,60,-7,13,39,45,51,59,61,48,17,24,57,57,61,41,48,37,44,45,74,64,66,62,51,29,63,67,74,85,72,75,65,49,81,82,87,86,81,75,65,42,84,90,93,95,89,69,38,27,97,94,97,100,102,51,26,7
-2,5,24,33,41,52,47,39,-6,14,37,44,47,49,48,38,22,24,56,55,58,30,38,28,45,46,71,65,65,57,49,20,65,68,72,85,74,74,64,51,83,83,87,86,83,78,70,47,85,92,95,92,87,69,41,29,101,97,96,98,98,49,24,4
0,6,23,30,32,38,28,22,-4,15,36,40,41,40,38,28,24,24,56,52,54,20,31,24,48,45,66,65,60,51,46,20,70,69,73,81,69,70,61,51,84,82,86,86,81,75,71,51,82,93,95,92,87,69,45,35,99,96,96,96,97,53,28,10
0,3,19,23,20,18,5,-4,-6,12,33,32,30,23,20,12,19,19,47,43,42,3,19,13,47,42,61,56,47,33,35,15,71,68,69,72,54,58,56,47,82,77,80,77,68,64,60,45,71,79,82,82,74,61,39,28,85,83,84,84,85,46,26,10
-5,-2,13,13,7,0,-15,-24,-6,8,27,27,20,11,5,-1,21,15,40,36,33,-9,9,5,48,38,50,49,39,22,28,4,67,63,58,60,41,49,50,42,78,73,72,69,62,57,56,43,70,76,78,75,70,58,38,29,79,76,76,79,82,46,29,8
-6,-3,13,12,3,-10,-30,-38,-2,9,27,27,20,7,-1,-4,26,19,41,38,36,-13,8,6,52,39,53,53,41,21,28,8,67,62,55,64,43,51,54,45,79,72,73,71,67,64,62,49,71,79,81,79,75,64,47,38,83,79,80,83,85,56,40,19
-6,-3,12,8,-3,-24,-45,-54,-3,8,26,24,15,-2,-11,-14,23,12,35,33,33,-22,0,1,44,30,43,52,39,13,18,11,65,56,52,67,46,51,53,49,75,69,69,68,65,63,63,50,71,77,78,77,74,65,52,41,82,81,79,83,84,62,49,29
-12,-8,4,-1,-14,-40,-63,-75,-12,1,20,18,7,-14,-23,-26,12,1,28,27,26,-32,-10,-9,31,15,33,47,33,2,4,-1,52,42,40,57,34,40,43,43,66,57,59,62,55,54,54,43,64,68,70,70,67,58,47,37,74,74,74,78,80,60,48,24
-14,-10,2,-3,-18,-48,-73,-85,-13,0,19,18,4,-17,-26,-30,5,-5,25,24,26,-36,-14,-7,20,4,23,45,31,-2,0,-6,46,35,28,52,30,31,34,38,64,54,53,56,51,49,50,39,62,65,67,66,63,55,46,38,74,73,72,75,77,61,53,30
-9,-6,6,-1,-19,-49,-76,-88,-13,0,20,18,3,-19,-30,-30,2,-8,22,24,25,-40,-14,-5,15,-3,18,44,28,-8,-3,0,45,32,25,48,25,28,27,33,62,52,50,51,49,45,47,39,60,63,65,62,59,55,50,43,72,73,71,74,75,67,63,44
-17,-13,-1,-11,-30,-62,-91,-100,-23,-10,11,8,-5,-30,-40,-40,-7,-20,10,13,14,-49,-24,-14,4,-15,-6,31,15,-23,-17,-7,33,19,6,27,10,11,13,17,50,39,35,35,35,30,33,30,51,51,51,46,45,44,42,38,59,59,55,58,60,60,60,42
-27,-23,-11,-21,-43,-76,-105,-118,-30,-19,0,-2,-17,-44,-53,-52,-13,-30,-3,-2,0,-65,-38,-25,-5,-28,-18,15,1,-39,-31,-20,17,3,-10,13,-9,-9,-5,3,36,25,20,22,18,13,16,20,40,39,38,31,27,27,28,26,43,43,39,40,41,46,50,27
-26,-26,-14,-25,-49,-86,-118,-130,-31,-22,-5,-6,-25,-52,-63,-61,-17,-34,-9,-7,-7,-72,-46,-33,-11,-30,-20,9,-9,-49,-39,-19,10,-2,-12,9,-16,-19,-16,-3,28,14,11,15,9,3,6,16,34,27,27,19,15,17,23,23,30,33,27,28,28,39,48,31
-20,-20,-12,-23,-48,-86,-117,-131,-30,-20,-2,-7,-23,-52,-63,-62,-23,-36,-12,-9,-7,-72,-46,-32,-19,-39,-26,7,-10,-52,-40,-20,6,-8,-16,4,-19,-22,-16,0,23,8,5,8,4,-1,6,19,26,18,18,12,8,14,25,28,20,22,17,19,19,39,53,43
-21,-20,-9,-21,-46,-87,-119,-132,-31,-22,-3,-5,-22,-51,-62,-61,-28,-41,-16,-10,-6,-69,-45,-30,-23,-51,-41,7,-12,-52,-42,-29,-2,-22,-30,-10,-26,-30,-23,-7,15,-3,-7,-2,-4,-8,1,15,18,10,8,0,0,7,23,30,8,11,5,8,9,38,54,41
-24,-21,-11,-23,-47,-88,-121,-134,-38,-25,-5,-5,-21,-50,-62,-59,-34,-50,-20,-11,-6,-69,-45,-30,-32,-62,-56,2,-13,-57,-44,-33,-14,-34,-42,-18,-33,-34,-30,-9,0,-13,-17,-11,-11,-12,0,15,4,1,0,-7,-7,6,25,30,1,3,-2,0,3,39,61,49
-21,-19,-8,-22,-45,-84,-120,-130,-38,-26,-3,-5,-20,-50,-61,-59,-41,-56,-23,-12,-7,-72,-46,-30,-45,-77,-61,0,-16,-58,-48,-23,-23,-44,-49,-22,-35,-34,-28,-7,-11,-23,-23,-15,-12,-14,0,17,-5,-6,-5,-11,-10,7,29,33,-6,-4,-9,-4,0,41,65,57
-32,-27,-15,-28,-51,-92,-126,-137,-48,-36,-12,-12,-25,-55,-69,-62,-52,-66,-34,-19,-13,-76,-50,-34,-58,-90,-77,-10,-23,-66,-56,-37,-39,-59,-65,-35,-46,-48,-40,-19,-26,-38,-38,-28,-23,-24,-9,9,-21,-22,-20,-25,-21,-4,19,26,-21,-19,-24,-17,-13,31,58,50
-39,-34,-22,-34,-58,-98,-130,-140,-60,-45,-20,-18,-31,-60,-71,-67,-62,-78,-45,-28,-18,-80,-55,-39,-73,-105,-92,-19,-30,-72,-63,-49,-55,-76,-81,-45,-57,-56,-52,-32,-41,-53,-52,-40,-34,-32,-17,3,-34,-36,-35,-38,-35,-14,14,19,-38,-36,-40,-33,-29,23,52,42
-40,-36,-25,-36,-61,-102,-133,-145,-65,-51,-25,-23,-35,-65,-77,-72,-71,-92,-54,-35,-25,-85,-62,-46,-83,-122,-111,-29,-37,-79,-70,-51,-69,-90,-91,-55,-62,-66,-58,-37,-56,-67,-64,-52,-46,-42,-25,-3,-41,-48,-47,-50,-46,-23,6,15,-47,-43,-50,-45,-42,16,48,43
-44,-40,-26,-38,-61,-102,-136,-148,-71,-57,-30,-27,-38,-68,-81,-76,-81,-103,-61,-38,-28,-90,-65,-50,-98,-140,-120,-33,-40,-81,-72,-56,-82,-101,-100,-63,-67,-67,-60,-38,-66,-73,-71,-56,-47,-46,-26,-5,-42,-51,-51,-54,-49,-25,3,11,-48,-45,-53,-49,-46,13,47,40
-46,-43,-31,-42,-65,-106,-138,-151,-72,-60,-34,-29,-40,-69,-81,-76,-85,-107,-67,-44,-32,-91,-66,-52,-105,-149,-131,-39,-46,-85,-73,-64,-94,-113,-113,-72,-72,-75,-67,-42,-75,-82,-78,-62,-52,-50,-30,-8,-50,-57,-55,-60,-54,-28,1,8,-53,-48,-58,-56,-51,7,40,31
-46,-44,-32,-42,-64,-104,-136,-150,-69,-61,-34,-31,-39,-68,-81,-76,-82,-106,-70,-45,-30,-89,-64,-49,-105,-149,-134,-40,-46,-84,-72,-55,-96,-116,-118,-74,-71,-75,-66,-44,-80,-89,-84,-67,-56,-51,-34,-10,-56,-64,-61,-67,-60,-32,0,8,-60,-53,-65,-63,-59,2,39,33
-45,-42,-32,-40,-62,-102,-134,-147,-72,-62,-34,-31,-40,-69,-80,-76,-88,-113,-71,-46,-31,-89,-65,-51,-111,-153,-133,-41,-46,-84,-72,-50,-100,-120,-119,-75,-71,-73,-63,-43,-85,-90,-86,-68,-56,-52,-35,-11,-60,-68,-66,-68,-62,-35,-2,7,-66,-61,-69,-66,-62,-1,34,32
-44,-43,-29,-40,-62,-104,-137,-149,-73,-63,-36,-28,-39,-68,-81,-76,-90,-112,-71,-43,-30,-87,-65,-50,-115,-154,-128,-41,-45,-81,-71,-51,-103,-122,-118,-77,-75,-76,-63,-42,-89,-92,-87,-69,-59,-56,-34,-10,-64,-70,-67,-69,-62,-38,-4,9,-69,-68,-72,-66,-63,-4,32,27
-41,-40,-29,-38,-60,-99,-131,-145,-68,-61,-33,-26,-35,-62,-77,-73,-89,-108,-66,-40,-27,-82,-60,-46,-111,-146,-124,-39,-41,-77,-66,-48,-97,-117,-115,-79,-69,-70,-61,-40,-83,-89,-85,-67,-55,-50,-30,-6,-58,-65,-63,-64,-60,-33,0,13,-63,-64,-66,-61,-60,-1,34,31
-36,-38,-28,-37,-57,-96,-127,-139,-66,-59,-32,-27,-35,-61,-75,-71,-89,-107,-67,-39,-26,-79,-58,-46,-113,-147,-130,-39,-41,-77,-65,-45,-97,-118,-115,-76,-71,-71,-63,-43,-85,-90,-84,-69,-58,-54,-35,-8,-61,-70,-64,-66,-61,-35,0,13,-63,-62,-64,-63,-61,0,35,38
-46,-46,-34,-43,-62,-101,-130,-144,-72,-67,-38,-32,-39,-65,-78,-73,-95,-114,-74,-45,-31,-83,-63,-49,-119,-157,-142,-48,-47,-82,-72,-53,-112,-131,-129,-90,-81,-80,-72,-51,-103,-104,-97,-79,-67,-62,-43,-17,-73,-82,-75,-77,-71,-46,-9,5,-71,-66,-74,-72,-71,-9,26,28
-52,-52,-39,-47,-67,-103,-133,-145,-81,-74,-46,-36,-43,-68,-79,-75,-106,-121,-81,-51,-37,-84,-66,-53,-129,-167,-152,-53,-54,-88,-79,-61,-123,-141,-137,-102,-89,-90,-81,-55,-110,-115,-107,-88,-75,-69,-51,-22,-82,-91,-84,-87,-80,-55,-17,0,-80,-74,-82,-83,-80,-18,19,20
-53,-53,-40,-48,-66,-102,-130,-141,-83,-76,-47,-39,-45,-68,-80,-74,-110,-122,-85,-54,-40,-85,-67,-52,-134,-171,-152,-59,-56,-91,-80,-53,-125,-143,-138,-97,-85,-92,-78,-56,-114,-116,-111,-91,-76,-73,-53,-25,-89,-94,-87,-89,-84,-58,-21,-4,-83,-79,-84,-84,-85,-22,17,23
-55,-54,-42,-51,-69,-104,-131,-142,-83,-79,-50,-42,-47,-71,-83,-76,-112,-126,-88,-58,-43,-89,-69,-53,-138,-174,-155,-64,-61,-91,-83,-60,-132,-150,-143,-101,-90,-93,-83,-61,-123,-126,-116,-98,-84,-79,-61,-27,-98,-104,-97,-96,-91,-64,-25,-5,-92,-89,-92,-91,-92,-24,15,24
-57,-57,-47,-55,-72,-109,-135,-145,-84,-82,-54,-46,-50,-75,-85,-80,-112,-128,-91,-63,-48,-91,-73,-59,-139,-171,-154,-68,-67,-94,-85,-71,-139,-156,-151,-111,-104,-102,-88,-69,-129,-134,-128,-106,-92,-86,-64,-29,-103,-111,-106,-107,-100,-70,-29,-7,-102,-97,-105,-102,-102,-32,10,20
-52,-55,-46,-55,-74,-109,-135,-144,-81,-78,-53,-47,-51,-75,-86,-80,-107,-122,-88,-65,-51,-93,-75,-63,-137,-168,-152,-71,-71,-98,-88,-70,-135,-154,-154,-114,-111,-106,-95,-74,-127,-137,-130,-108,-94,-86,-65,-29,-103,-115,-108,-110,-102,-71,-26,-4,-107,-101,-110,-105,-104,-33,12,28
-46,-49,-40,-51,-69,-104,-130,-139,-75,-73,-49,-45,-50,-73,-84,-79,-104,-119,-87,-62,-49,-91,-72,-60,-131,-165,-148,-69,-67,-93,-84,-59,-130,-150,-149,-110,-103,-97,-86,-67,-125,-131,-127,-107,-90,-83,-60,-26,-103,-111,-105,-108,-99,-68,-23,0,-105,-96,-108,-105,-103,-33,13,30
-46,-46,-41,-48,-63,-99,-126,-134,-70,-70,-46,-43,-47,-69,-80,-75,-100,-116,-84,-60,-46,-86,-67,-55,-130,-161,-145,-65,-63,-87,-76,-55,-131,-147,-145,-107,-99,-92,-78,-58,-125,-128,-123,-103,-88,-80,-57,-25,-100,-109,-102,-106,-99,-69,-26,-4,-104,-99,-108,-105,-104,-34,8,24
-45,-46,-39,-46,-63,-98,-123,-131,-70,-68,-46,-41,-46,-67,-77,-73,-96,-112,-81,-56,-45,-82,-66,-55,-123,-155,-143,-64,-63,-84,-73,-54,-126,-144,-142,-113,-100,-92,-76,-60,-121,-124,-122,-105,-89,-80,-56,-26,-98,-106,-102,-107,-99,-69,-26,-2,-106,-102,-108,-106,-105,-36,7,25
-41,-44,-36,-44,-59,-94,-119,-126,-69,-68,-44,-41,-45,-66,-75,-70,-92,-107,-80,-55,-42,-78,-64,-53,-120,-150,-138,-64,-61,-84,-72,-46,-116,-137,-136,-110,-96,-87,-71,-57,-115,-120,-119,-103,-87,-77,-53,-26,-97,-107,-102,-106,-98,-67,-23,-3,-108,-106,-109,-105,-103,-33,10,31
-44,-46,-39,-47,-62,-95,-119,-127,-68,-67,-46,-42,-45,-66,-76,-71,-92,-104,-80,-57,-44,-79,-65,-52,-118,-144,-135,-64,-62,-84,-71,-52,-114,-133,-137,-110,-98,-87,-72,-57,-112,-116,-117,-101,-86,-78,-54,-30,-93,-100,-97,-104,-96,-67,-26,-6,-104,-100,-105,-104,-103,-39,4,24
-45,-45,-39,-47,-62,-94,-117,-123,-67,-65,-46,-41,-46,-66,-75,-71,-91,-102,-76,-55,-44,-78,-65,-55,-114,-138,-130,-62,-59,-83,-74,-59,-112,-130,-135,-104,-95,-87,-76,-61,-106,-112,-114,-97,-81,-76,-54,-30,-90,-97,-92,-99,-92,-67,-29,-7,-100,-95,-104,-101,-101,-44,0,16
-38,-41,-35,-44,-59,-91,-114,-119,-60,-59,-41,-37,-44,-64,-74,-69,-87,-97,-74,-53,-42,-79,-64,-54,-108,-131,-126,-59,-58,-81,-74,-51,-98,-119,-126,-98,-87,-84,-78,-61,-92,-101,-105,-90,-79,-75,-54,-32,-84,-92,-88,-94,-88,-64,-29,-9,-94,-88,-96,-94,-95,-38,1,17
-35,-39,-33,-41,-57,-88,-110,-117,-57,-59,-39,-37,-42,-62,-71,-68,-83,-93,-70,-51,-41,-76,-63,-53,-100,-124,-123,-57,-55,-79,-75,-54,-86,-107,-117,-90,-83,-84,-78,-63,-80,-92,-98,-86,-77,-76,-59,-36,-77,-83,-81,-88,-85,-67,-35,-15,-88,-82,-92,-90,-92,-44,-6,8
-34,-37,-31,-38,-53,-83,-106,-111,-55,-54,-35,-32,-36,-56,-65,-60,-78,-86,-64,-44,-35,-68,-56,-46,-95,-119,-120,-50,-49,-70,-67,-54,-85,-105,-114,-88,-80,-75,-71,-60,-75,-87,-94,-81,-72,-69,-53,-36,-69,-74,-77,-85,-83,-63,-33,-17,-83,-77,-88,-87,-90,-43,-8,4
-30,-32,-28,-35,-50,-79,-99,-105,-53,-49,-32,-29,-33,-52,-60,-57,-73,-79,-56,-39,-30,-62,-50,-42,-84,-109,-109,-46,-43,-63,-59,-46,-74,-92,-101,-81,-70,-67,-61,-56,-63,-73,-81,-71,-61,-61,-47,-34,-58,-62,-62,-71,-71,-53,-27,-13,-70,-67,-73,-74,-75,-33,0,12
-31,-33,-28,-36,-48,-77,-97,-103,-51,-48,-30,-30,-35,-52,-61,-56,-74,-79,-57,-41,-30,-61,-51,-43,-83,-104,-102,-46,-44,-64,-62,-47,-62,-83,-91,-76,-67,-66,-63,-58,-53,-63,-70,-66,-59,-59,-47,-33,-50,-53,-54,-63,-65,-50,-25,-11,-59,-55,-63,-64,-71,-28,1,14
-39,-36,-32,-38,-53,-80,-98,-104,-57,-53,-35,-33,-35,-53,-61,-58,-76,-81,-61,-43,-33,-61,-51,-46,-83,-105,-102,-46,-46,-67,-64,-61,-66,-83,-90,-74,-65,-69,-68,-61,-51,-61,-69,-63,-58,-58,-48,-34,-43,-49,-49,-59,-61,-50,-27,-12,-52,-50,-55,-56,-64,-27,0,9
-41,-40,-34,-42,-55,-84,-104,-108,-57,-53,-38,-35,-39,-56,-64,-63,-73,-79,-58,-44,-35,-65,-55,-52,-77,-99,-94,-45,-46,-64,-64,-64,-61,-78,-86,-69,-63,-67,-68,-64,-49,-55,-62,-55,-53,-54,-45,-29,-37,-41,-39,-49,-53,-44,-22,-8,-40,-41,-43,-47,-54,-21,5,14
-38,-38,-38,-44,-56,-84,-106,-111,-53,-53,-38,-39,-42,-62,-70,-68,-69,-77,-60,-46,-38,-69,-61,-57,-69,-90,-92,-47,-47,-67,-67,-60,-46,-65,-74,-63,-62,-64,-65,-61,-36,-42,-51,-50,-51,-52,-42,-23,-28,-31,-32,-39,-46,-39,-15,-2,-30,-29,-32,-36,-45,-12,13,25
-43,-43,-40,-48,-61,-87,-107,-114,-55,-55,-43,-42,-47,-63,-73,-70,-71,-79,-61,-50,-44,-73,-65,-61,-70,-87,-92,-51,-52,-70,-71,-64,-46,-62,-71,-69,-68,-69,-70,-66,-32,-40,-49,-49,-51,-55,-44,-23,-28,-29,-27,-37,-44,-38,-14,1,-26,-24,-27,-32,-39,-9,15,25
-47,-48,-46,-51,-62,-88,-108,-113,-62,-59,-46,-45,-48,-65,-73,-71,-72,-81,-63,-52,-48,-74,-66,-63,-73,-90,-98,-53,-55,-72,-72,-67,-50,-65,-73,-76,-74,-73,-74,-64,-38,-44,-52,-50,-52,-56,-45,-21,-27,-29,-30,-38,-45,-38,-14,1,-24,-21,-30,-33,-40,-7,14,23
-46,-45,-43,-49,-60,-84,-102,-108,-60,-55,-43,-42,-46,-63,-71,-67,-68,-75,-59,-48,-43,-69,-62,-58,-68,-86,-89,-47,-50,-65,-62,-52,-44,-58,-65,-66,-62,-65,-61,-53,-32,-34,-44,-43,-46,-48,-37,-16,-18,-21,-22,-32,-36,-29,-5,7,-20,-16,-24,-26,-31,1,22,34
-39,-41,-39,-47,-58,-81,-99,-105,-53,-51,-40,-41,-43,-60,-68,-67,-62,-68,-56,-47,-42,-69,-61,-55,-61,-78,-81,-46,-49,-65,-59,-46,-38,-52,-58,-63,-61,-59,-53,-46,-26,-29,-38,-39,-40,-43,-31,-10,-12,-15,-18,-26,-31,-25,0,12,-16,-15,-21,-23,-27,8,30,39
-41,-42,-42,-50,-62,-85,-101,-108,-54,-51,-42,-44,-47,-63,-71,-68,-59,-64,-56,-50,-46,-72,-62,-59,-54,-69,-78,-48,-52,-70,-63,-53,-31,-46,-57,-65,-71,-66,-57,-48,-14,-24,-37,-39,-42,-46,-36,-12,-9,-14,-16,-28,-32,-27,-3,10,-15,-12,-21,-22,-27,7,28,33
-47,-48,-52,-61,-72,-96,-112,-117,-57,-57,-52,-53,-58,-72,-80,-79,-62,-68,-65,-61,-58,-84,-73,-70,-59,-72,-85,-58,-62,-81,-72,-61,-35,-50,-64,-69,-77,-73,-65,-57,-16,-28,-41,-44,-47,-54,-43,-20,-10,-15,-19,-30,-36,-32,-9,2,-16,-9,-20,-23,-30,1,22,30
-55,-56,-62,-70,-82,-104,-120,-126,-61,-64,-62,-64,-69,-83,-90,-88,-67,-75,-73,-72,-69,-92,-82,-82,-67,-77,-94,-69,-70,-88,-82,-70,-39,-56,-71,-76,-81,-80,-73,-67,-26,-35,-49,-50,-55,-61,-53,-31,-16,-22,-27,-37,-45,-41,-18,-8,-23,-18,-28,-31,-38,-6,13,20
-60,-62,-68,-76,-87,-109,-123,-129,-67,-68,-68,-69,-72,-88,-94,-92,-67,-75,-76,-76,-74,-94,-88,-85,-67,-75,-93,-72,-76,-92,-87,-76,-45,-59,-76,-82,-86,-87,-81,-74,-30,-40,-55,-55,-58,-64,-58,-40,-17,-27,-31,-43,-49,-47,-29,-17,-25,-22,-33,-38,-44,-15,4,6
-61,-64,-71,-78,-90,-110,-124,-130,-67,-71,-72,-72,-77,-89,-96,-94,-69,-76,-77,-80,-78,-95,-91,-88,-64,-72,-92,-76,-80,-92,-88,-80,-42,-57,-76,-80,-90,-90,-80,-76,-27,-35,-53,-55,-58,-67,-59,-41,-14,-22,-30,-42,-50,-48,-28,-20,-24,-19,-33,-38,-45,-19,0,4
-58,-62,-69,-78,-89,-109,-124,-128,-63,-68,-69,-76,-80,-92,-97,-94,-66,-72,-75,-84,-82,-99,-92,-89,-59,-66,-89,-78,-83,-92,-89,-73,-30,-45,-63,-79,-90,-86,-75,-67,-14,-25,-45,-52,-58,-64,-55,-36,-9,-15,-24,-38,-48,-46,-29,-17,-23,-17,-30,-33,-44,-16,0,7
-56,-59,-69,-80,-89,-108,-121,-125,-59,-63,-68,-76,-78,-92,-96,-93,-56,-62,-69,-83,-84,-103,-92,-91,-48,-50,-77,-77,-84,-92,-87,-73,-19,-32,-51,-77,-90,-82,-71,-62,-4,-15,-34,-43,-53,-60,-51,-36,-3,-9,-16,-31,-40,-43,-26,-18,-17,-14,-25,-30,-38,-19,-1,2
-46,-52,-63,-74,-82,-101,-115,-118,-46,-53,-60,-70,-74,-85,-90,-88,-42,-46,-61,-77,-80,-98,-88,-87,-30,-30,-60,-70,-78,-89,-82,-69,-4,-15,-34,-69,-83,-77,-68,-60,10,-3,-23,-34,-42,-51,-46,-32,7,3,-5,-22,-33,-35,-23,-15,-7,-2,-15,-20,-29,-14,0,0
-32,-41,-55,-64,-73,-91,-103,-106,-33,-41,-53,-64,-68,-76,-83,-81,-28,-31,-52,-72,-76,-89,-80,-83,-16,-10,-53,-65,-76,-82,-75,-58,8,0,-20,-59,-78,-70,-54,-49,23,11,-10,-23,-36,-45,-37,-25,16,14,3,-13,-27,-29,-19,-10,4,9,-6,-13,-23,-8,2,6
-24,-34,-50,-61,-68,-83,-93,-95,-23,-32,-48,-60,-63,-71,-77,-74,-21,-22,-49,-68,-71,-83,-74,-76,-14,-3,-51,-64,-72,-74,-69,-49,7,3,-16,-54,-69,-62,-47,-40,21,8,-9,-22,-35,-43,-34,-24,15,12,0,-15,-27,-32,-21,-13,0,6,-8,-17,-26,-15,-2,1
-20,-32,-46,-56,-64,-77,-87,-88,-18,-28,-46,-58,-59,-68,-70,-68,-19,-17,-45,-67,-70,-77,-71,-68,-13,0,-43,-61,-70,-71,-66,-49,3,1,-18,-58,-71,-62,-46,-39,16,3,-14,-25,-39,-43,-32,-21,9,5,-4,-21,-31,-35,-24,-14,-3,5,-13,-20,-30,-16,-6,-7
-17,-27,-43,-53,-57,-70,-76,-77,-16,-24,-44,-53,-54,-61,-62,-59,-15,-10,-42,-64,-66,-71,-63,-61,-13,2,-36,-59,-67,-63,-59,-38,2,1,-15,-53,-69,-58,-40,-34,12,1,-15,-24,-35,-39,-28,-16,6,1,-4,-18,-29,-30,-19,-11,-3,6,-10,-18,-26,-12,-2,-2
-11,-22,-41,-48,-53,-67,-73,-71,-7,-17,-40,-54,-53,-57,-60,-56,-9,-2,-38,-65,-66,-69,-59,-57,-9,15,-30,-60,-67,-62,-53,-33,8,8,-10,-50,-62,-54,-39,-30,12,5,-12,-24,-35,-40,-29,-19,9,3,-3,-18,-28,-32,-22,-15,-2,6,-11,-18,-27,-12,-3,-3
-12,-22,-42,-49,-53,-65,-67,-67,0,-14,-40,-53,-54,-56,-56,-51,-2,8,-33,-64,-66,-66,-55,-52,-3,21,-28,-59,-65,-59,-50,-36,6,7,-13,-47,-61,-53,-36,-30,7,0,-15,-25,-34,-37,-26,-21,8,3,-5,-20,-29,-33,-24,-17,-2,6,-12,-20,-27,-15,-8,-10
-5,-19,-39,-47,-49,-57,-62,-59,6,-9,-38,-51,-50,-51,-51,-48,10,16,-28,-61,-64,-63,-51,-47,11,28,-20,-58,-63,-56,-45,-34,15,14,-5,-41,-57,-49,-33,-30,12,6,-6,-18,-28,-32,-23,-18,14,8,1,-12,-23,-27,-21,-15,3,10,-4,-13,-21,-11,-7,-11
