-72,-68,-63,-56,-46,-33,-24,-17,-88,-86,-70,-61,-48,-42,-35,-35,-97,-98,-86,-78,-66,-58,-53,-53,-105,-107,-100,-85,-80,-70,-59,-53,-109,-115,-111,-107,-100,-86,-76,-78,-115,-120,-124,-102,-94,-87,-76,-71,-79,-107,-112,-117,-116,-107,-86,-71,-115,-98,-129,-129,-136,-97,-83,-75
-65,-62,-57,-50,-39,-27,-18,-12,-80,-79,-63,-58,-46,-42,-35,-34,-89,-93,-83,-76,-66,-58,-53,-52,-97,-98,-90,-82,-78,-68,-58,-53,-95,-101,-95,-99,-90,-78,-72,-73,-104,-107,-112,-96,-86,-82,-72,-68,-71,-98,-104,-109,-112,-104,-83,-68,-109,-92,-122,-123,-130,-94,-81,-72
-69,-65,-61,-54,-45,-32,-23,-17,-81,-81,-66,-61,-50,-46,-38,-38,-87,-89,-81,-79,-69,-61,-56,-57,-92,-93,-92,-85,-82,-71,-63,-61,-95,-100,-95,-104,-95,-83,-78,-79,-99,-105,-112,-96,-91,-85,-75,-72,-67,-94,-102,-110,-114,-108,-89,-73,-106,-89,-120,-123,-131,-98,-89,-84
-63,-60,-57,-51,-41,-29,-21,-14,-75,-74,-61,-56,-46,-41,-34,-34,-80,-81,-75,-73,-63,-55,-51,-53,-84,-86,-81,-79,-74,-65,-56,-55,-87,-93,-92,-97,-91,-79,-72,-74,-93,-98,-105,-88,-84,-78,-68,-63,-59,-85,-94,-103,-106,-101,-80,-66,-98,-84,-111,-116,-124,-92,-83,-78
-55,-51,-50,-43,-31,-20,-14,-7,-66,-67,-55,-53,-41,-36,-30,-30,-76,-76,-70,-68,-58,-50,-46,-49,-78,-80,-75,-72,-69,-60,-52,-48,-74,-82,-80,-87,-82,-69,-63,-67,-79,-88,-95,-81,-77,-72,-61,-57,-52,-77,-87,-95,-99,-92,-74,-59,-94,-82,-107,-111,-117,-84,-77,-67
-55,-51,-50,-43,-31,-19,-12,-5,-65,-64,-54,-51,-39,-34,-27,-27,-69,-73,-65,-65,-56,-46,-46,-50,-72,-73,-71,-69,-68,-61,-54,-58,-71,-78,-76,-85,-81,-70,-66,-69,-74,-84,-91,-76,-73,-68,-56,-52,-51,-75,-84,-90,-92,-88,-67,-52,-93,-80,-104,-104,-110,-80,-73,-66
-46,-42,-43,-36,-23,-11,-1,2,-54,-54,-45,-42,-31,-25,-19,-18,-61,-62,-55,-55,-47,-37,-36,-38,-58,-64,-59,-61,-58,-50,-44,-54,-60,-69,-65,-73,-71,-60,-56,-58,-62,-73,-81,-65,-59,-57,-46,-40,-46,-66,-72,-77,-80,-74,-55,-40,-84,-74,-94,-90,-95,-65,-60,-56
-36,-34,-35,-28,-18,-6,3,9,-45,-46,-37,-37,-27,-22,-14,-17,-52,-54,-48,-52,-44,-34,-34,-38,-47,-53,-50,-54,-52,-44,-39,-41,-45,-54,-53,-62,-62,-54,-50,-49,-50,-62,-68,-54,-53,-49,-38,-28,-38,-57,-62,-67,-71,-65,-46,-31,-77,-67,-84,-81,-87,-57,-51,-41
-32,-30,-31,-27,-15,-1,7,13,-38,-42,-33,-35,-25,-22,-15,-15,-48,-51,-45,-53,-43,-37,-34,-38,-41,-47,-45,-52,-52,-44,-41,-40,-38,-45,-45,-59,-61,-52,-47,-46,-42,-53,-63,-50,-49,-46,-35,-23,-37,-53,-57,-62,-67,-62,-42,-25,-75,-67,-82,-77,-85,-55,-47,-38
-38,-35,-36,-30,-18,-3,5,11,-41,-43,-36,-35,-26,-20,-13,-15,-42,-46,-42,-46,-42,-31,-33,-36,-37,-39,-36,-48,-48,-43,-42,-43,-38,-45,-43,-57,-61,-51,-49,-45,-42,-53,-63,-48,-46,-43,-30,-18,-39,-56,-58,-61,-63,-58,-37,-21,-76,-70,-80,-76,-81,-54,-48,-42
-26,-23,-26,-19,-7,10,18,23,-30,-31,-25,-23,-14,-7,0,-3,-28,-33,-30,-32,-27,-20,-20,-22,-19,-22,-19,-33,-33,-26,-26,-21,-18,-28,-26,-40,-43,-32,-33,-30,-23,-36,-44,-29,-26,-23,-11,0,-22,-38,-38,-39,-42,-35,-17,-1,-58,-53,-60,-53,-60,-32,-29,-19
-21,-15,-17,-11,1,19,27,32,-24,-23,-17,-20,-9,-3,1,-2,-24,-27,-25,-29,-23,-14,-16,-20,-15,-16,-15,-29,-28,-20,-20,-10,-4,-13,-14,-27,-28,-20,-21,-17,-7,-23,-30,-19,-17,-12,-2,7,-14,-28,-27,-29,-30,-26,-7,5,-47,-42,-50,-45,-49,-23,-21,-11
-26,-21,-23,-15,-2,15,22,26,-29,-29,-24,-22,-13,-5,0,-3,-25,-25,-26,-31,-26,-13,-16,-23,-12,-11,-15,-30,-30,-21,-21,-16,-7,-13,-16,-31,-33,-25,-24,-21,-6,-19,-30,-20,-20,-15,-5,5,-11,-25,-25,-28,-30,-29,-13,0,-42,-40,-46,-41,-47,-27,-25,-21
-27,-23,-24,-18,-6,9,18,22,-27,-28,-25,-25,-16,-7,-2,-7,-21,-24,-27,-32,-27,-15,-20,-26,-7,-7,-12,-29,-30,-20,-22,-18,-4,-10,-15,-33,-37,-28,-25,-25,-3,-18,-30,-19,-19,-16,-6,3,-13,-22,-23,-26,-28,-27,-11,0,-41,-39,-44,-38,-44,-25,-27,-21
-29,-26,-31,-23,-11,3,11,15,-30,-32,-30,-35,-25,-18,-13,-19,-27,-30,-35,-41,-38,-25,-30,-41,-15,-13,-21,-38,-38,-28,-31,-30,-3,-10,-17,-33,-37,-25,-26,-25,-4,-20,-30,-21,-19,-17,-5,5,-20,-28,-25,-28,-29,-28,-12,-3,-46,-46,-48,-40,-46,-27,-28,-21
-34,-31,-34,-28,-16,0,8,11,-31,-35,-35,-37,-28,-22,-17,-22,-25,-28,-37,-46,-42,-28,-35,-44,-12,-11,-22,-40,-42,-32,-35,-35,-5,-13,-22,-33,-39,-27,-29,-26,-6,-20,-31,-22,-19,-15,-5,7,-19,-24,-26,-24,-28,-26,-11,-1,-46,-45,-47,-37,-43,-25,-27,-24
-31,-29,-33,-29,-16,0,7,13,-28,-32,-33,-35,-27,-23,-17,-22,-16,-20,-34,-43,-42,-29,-36,-44,-4,-7,-15,-38,-39,-31,-34,-36,-4,-9,-19,-35,-38,-29,-30,-26,0,-18,-30,-19,-17,-12,-1,9,-14,-19,-21,-22,-24,-23,-10,1,-44,-43,-45,-35,-40,-23,-26,-23
-24,-23,-29,-22,-11,5,15,19,-20,-24,-28,-32,-25,-20,-14,-20,-11,-14,-29,-40,-40,-28,-35,-45,2,2,-9,-33,-35,-30,-32,-31,9,0,-10,-27,-29,-20,-22,-23,9,-6,-18,-10,-8,-5,5,14,-4,-9,-10,-11,-15,-14,-3,6,-27,-29,-28,-23,-28,-13,-20,-14
-25,-24,-31,-24,-12,4,15,17,-17,-24,-27,-35,-26,-22,-16,-25,-7,-11,-27,-41,-43,-30,-40,-53,5,5,-7,-34,-38,-34,-39,-38,17,6,-4,-22,-29,-22,-26,-26,18,-1,-13,-5,-6,-7,1,13,-2,-8,-8,-8,-12,-15,-4,6,-28,-32,-29,-19,-25,-12,-21,-16
-21,-21,-28,-24,-13,5,13,16,-12,-19,-26,-32,-26,-21,-16,-24,2,-4,-20,-37,-40,-29,-39,-51,15,17,1,-28,-33,-29,-38,-41,22,13,1,-21,-27,-20,-27,-28,26,3,-8,-3,-4,-4,3,14,-3,-5,-4,-4,-8,-10,1,8,-25,-31,-22,-11,-17,-7,-16,-18
-20,-19,-29,-24,-12,3,12,16,-7,-17,-23,-30,-24,-19,-16,-25,5,0,-18,-33,-39,-27,-38,-51,23,23,5,-25,-32,-26,-36,-35,34,22,8,-19,-27,-18,-23,-25,37,12,0,3,1,1,8,18,4,2,4,4,0,-2,6,15,-18,-23,-14,-2,-8,0,-7,-5
-13,-15,-26,-21,-11,6,14,17,-5,-12,-20,-31,-26,-23,-19,-27,8,2,-16,-35,-40,-31,-40,-55,24,25,9,-26,-33,-29,-39,-36,44,31,17,-14,-23,-15,-19,-19,48,22,6,8,3,4,12,24,10,9,9,10,4,2,13,21,-14,-18,-8,3,-1,5,-3,-1
-15,-16,-28,-24,-12,6,14,18,-4,-11,-20,-30,-25,-23,-18,-25,11,5,-14,-32,-41,-30,-40,-53,31,30,12,-22,-30,-28,-39,-36,44,32,16,-13,-23,-13,-16,-12,52,23,9,10,7,11,20,31,11,10,11,15,11,7,17,24,-10,-14,-1,11,7,9,-2,-3
-10,-11,-22,-17,-5,14,25,27,3,-5,-16,-22,-18,-12,-8,-17,21,14,-4,-21,-30,-20,-30,-43,46,43,23,-12,-19,-14,-28,-24,60,47,27,-2,-11,2,-3,-1,69,38,22,26,23,28,39,51,29,29,30,34,31,28,35,39,10,3,18,33,28,27,11,11
1,0,-11,-5,8,28,39,42,16,8,-2,-14,-8,-2,0,-8,33,25,8,-10,-20,-9,-20,-35,61,57,41,0,-6,-1,-15,-10,87,72,53,25,15,24,17,17,95,64,49,48,47,51,62,73,47,50,51,59,55,52,58,62,29,22,40,57,52,50,30,30
-6,-4,-14,-9,2,23,34,36,13,4,-5,-15,-10,-5,0,-8,35,26,7,-10,-22,-6,-19,-31,66,59,41,0,-5,1,-11,-6,90,78,57,25,17,26,22,24,103,72,57,54,53,56,67,78,54,59,61,68,64,58,62,67,43,38,55,69,65,56,33,30
-6,-3,-16,-10,0,23,36,38,13,7,-3,-14,-10,-1,5,-5,44,35,13,-7,-16,0,-12,-25,77,74,52,8,1,11,1,3,100,90,71,32,23,31,30,38,117,88,71,67,63,65,76,87,72,78,81,84,77,69,72,73,67,61,76,87,82,67,40,35
3,5,-8,-3,8,32,46,48,23,18,5,-8,-4,2,9,-1,53,46,20,-2,-12,2,-9,-22,91,89,63,15,7,16,4,9,125,112,88,51,34,43,41,46,139,110,91,83,76,77,86,99,94,100,101,103,94,84,84,85,88,83,98,108,98,80,51,49
3,9,-5,0,10,35,50,53,29,23,7,-7,-5,3,10,-2,59,54,26,1,-13,1,-10,-25,101,99,69,20,9,17,1,3,140,125,99,63,41,46,43,47,155,125,105,93,82,82,92,103,107,117,115,113,102,89,87,89,103,97,110,117,104,84,51,46
-1,3,-9,-3,8,37,54,57,26,22,6,-8,-4,7,14,2,67,62,30,2,-8,7,-5,-24,111,110,82,26,14,22,9,6,142,132,107,67,44,51,43,48,165,134,112,99,87,86,92,102,114,124,121,119,108,92,84,85,111,102,116,124,110,79,43,36
-6,-3,-14,-7,7,39,57,59,23,21,2,-8,-5,8,15,1,67,66,31,3,-10,9,-7,-25,115,115,85,26,13,22,8,8,147,138,110,67,47,50,40,45,174,138,114,101,89,86,91,95,119,130,124,121,109,92,81,79,113,105,117,124,113,76,37,32
-6,-2,-15,-6,8,42,63,65,20,19,1,-14,-10,4,12,-3,59,61,27,-4,-18,6,-11,-33,110,111,78,15,3,14,2,1,148,137,109,63,42,47,34,42,173,138,113,98,85,81,82,91,117,127,120,117,104,86,74,76,109,102,111,118,104,63,25,23
-17,-8,-25,-16,0,38,59,62,15,13,-8,-22,-17,-1,7,-8,59,58,21,-11,-28,2,-17,-39,108,109,72,6,-6,6,-2,-5,136,129,99,48,26,34,28,38,161,130,107,90,76,73,76,85,107,120,115,108,96,77,65,65,104,95,107,113,98,56,13,7
-15,-12,-30,-23,-5,33,56,61,16,10,-14,-29,-23,-4,5,-10,61,58,17,-16,-35,1,-18,-40,107,105,70,3,-9,8,-1,-2,127,124,94,45,22,31,25,36,153,127,105,91,76,72,74,81,101,120,117,113,100,78,60,59,106,95,112,120,106,55,5,-4
-6,-6,-26,-19,-3,38,63,68,23,15,-12,-31,-25,-5,3,-10,61,58,15,-19,-37,0,-21,-42,107,102,67,3,-11,6,-4,3,130,128,101,60,27,36,31,44,153,131,114,95,78,74,76,82,102,122,122,120,106,77,56,57,108,98,116,126,110,53,-3,-11
-15,-14,-36,-30,-15,26,51,54,12,6,-23,-42,-37,-17,-6,-19,51,56,9,-31,-50,-7,-32,-51,99,98,65,-6,-21,0,-13,-10,119,121,98,55,16,25,19,34,142,125,109,91,70,63,64,74,97,118,118,114,98,67,41,41,108,98,115,122,107,36,-24,-37
-16,-15,-41,-39,-25,16,46,51,10,3,-30,-50,-46,-25,-10,-24,51,59,9,-36,-58,-9,-35,-60,94,104,71,-13,-26,-1,-14,-23,112,119,99,53,13,18,10,20,134,123,108,91,68,57,56,61,98,120,122,115,97,59,28,24,110,101,118,126,107,25,-43,-55
-20,-21,-52,-52,-42,-1,32,36,8,-4,-42,-66,-65,-45,-28,-39,39,49,-1,-50,-76,-28,-52,-72,79,95,65,-28,-40,-12,-24,-28,106,114,93,49,9,14,8,14,129,118,103,85,64,56,53,54,93,114,117,114,94,54,22,18,105,95,114,122,104,18,-49,-59
-21,-27,-60,-63,-57,-18,18,23,10,-9,-52,-79,-81,-63,-44,-53,37,43,-9,-64,-92,-39,-65,-84,74,87,62,-41,-52,-20,-32,-38,105,110,90,48,2,11,1,6,127,116,102,84,61,51,48,46,90,110,115,112,93,51,15,6,102,92,109,121,101,8,-58,-71
-18,-27,-66,-69,-62,-20,19,27,18,-8,-59,-84,-86,-66,-45,-51,50,54,-9,-67,-94,-38,-65,-79,90,102,68,-40,-47,-13,-33,-34,118,125,95,46,6,10,2,11,147,129,111,90,67,54,52,48,100,122,127,124,103,56,15,6,113,101,124,136,115,12,-57,-70
-17,-32,-72,-71,-67,-27,15,28,22,-7,-64,-87,-92,-71,-48,-51,59,60,-9,-69,-97,-36,-63,-72,99,118,80,-40,-44,-6,-30,-26,137,140,107,48,15,15,8,17,166,143,122,98,75,64,59,57,107,132,138,133,112,65,22,12,122,107,136,147,126,21,-51,-62
0,-18,-63,-58,-52,-8,36,53,41,8,-50,-79,-82,-61,-36,-36,82,83,4,-58,-87,-26,-49,-58,125,149,102,-26,-31,7,-13,-5,168,172,138,71,39,42,30,41,196,171,147,120,97,85,79,77,128,154,160,155,133,84,40,26,144,129,156,167,143,37,-34,-47
6,-13,-62,-59,-52,-1,43,61,55,20,-47,-76,-76,-51,-25,-27,111,106,13,-51,-76,-15,-38,-46,153,179,119,-17,-18,20,0,9,186,193,154,84,52,61,48,59,216,188,167,139,112,103,98,93,148,171,178,177,154,101,50,35,167,152,179,190,168,50,-27,-45
16,-6,-56,-51,-39,21,66,80,72,34,-39,-65,-62,-34,-8,-12,136,124,24,-38,-63,-1,-24,-34,181,202,138,0,-1,37,16,24,212,216,177,102,73,76,63,74,242,211,189,160,133,122,110,105,170,194,201,199,178,120,63,45,193,178,206,216,194,68,-17,-35
31,10,-40,-34,-16,52,96,106,91,52,-23,-52,-47,-14,10,1,156,139,39,-25,-46,15,-8,-22,207,228,161,16,17,61,35,47,246,250,211,132,96,99,92,101,278,246,222,185,156,143,131,121,194,224,230,227,204,140,81,60,224,207,236,245,224,84,-3,-21
33,14,-39,-32,-14,56,102,113,103,60,-17,-46,-42,-7,18,11,175,154,51,-12,-34,30,4,-9,231,248,178,32,30,79,53,65,269,273,234,152,109,118,112,120,304,271,244,207,178,165,153,134,212,247,254,252,229,161,96,70,248,226,261,270,249,97,3,-23
32,16,-36,-29,-7,64,108,120,108,65,-9,-39,-33,3,29,20,191,162,68,5,-20,46,20,2,252,267,199,55,52,102,73,77,290,296,255,171,130,142,132,137,328,295,269,232,203,191,173,149,234,270,278,278,256,184,110,79,269,249,285,296,275,111,10,-22
41,23,-30,-23,-1,72,117,126,118,76,-1,-29,-25,10,35,26,205,177,82,15,-10,52,25,8,274,287,215,70,62,110,79,84,318,322,277,189,149,161,142,140,356,320,291,251,220,206,187,157,254,292,297,296,274,199,122,85,285,264,303,316,295,123,19,-16
41,23,-34,-25,1,75,116,126,122,77,0,-30,-21,11,35,24,213,184,86,16,-8,54,25,5,285,295,222,72,65,112,79,76,335,335,288,198,153,165,143,138,371,333,302,259,227,210,184,155,260,302,306,306,282,202,121,84,292,270,310,322,298,123,15,-23
40,13,-43,-26,5,80,119,126,126,77,-3,-29,-18,19,41,27,223,194,88,19,-5,58,31,7,294,309,227,74,68,120,88,84,343,343,291,197,156,169,149,141,386,342,309,262,229,213,184,150,267,311,314,310,285,205,117,76,303,280,319,328,303,125,12,-32
52,21,-36,-19,12,88,126,130,141,93,6,-21,-10,28,50,35,241,214,102,31,5,64,38,14,321,335,246,87,79,125,96,95,364,362,305,207,165,178,160,153,403,356,319,274,239,221,192,153,281,327,326,322,293,212,123,79,319,298,335,341,315,133,19,-27
68,42,-20,-2,28,100,135,135,161,112,23,-10,0,36,55,39,260,235,118,42,15,70,45,19,334,353,256,98,90,134,104,101,387,387,327,222,181,195,173,165,425,377,339,287,250,230,199,158,303,346,344,336,307,220,131,83,338,317,353,355,328,139,22,-24
75,49,-18,-1,29,100,135,132,174,122,27,-5,3,40,61,45,275,253,129,49,21,70,51,24,352,375,270,106,93,135,106,104,398,398,336,220,184,194,172,168,436,386,345,291,252,232,199,158,316,355,352,341,313,222,129,81,347,326,360,362,331,135,20,-29
88,58,-7,11,40,103,135,131,189,137,39,5,12,46,64,48,294,272,145,61,27,74,54,31,374,398,296,119,105,142,114,117,417,417,352,232,192,202,184,181,458,403,359,302,262,243,208,167,335,373,365,353,324,232,136,87,361,338,374,373,344,144,27,-24
109,77,9,23,51,113,141,137,214,160,58,16,22,54,71,54,316,293,158,73,39,84,65,39,398,420,315,132,118,154,125,126,444,442,372,250,208,217,199,193,477,422,375,315,273,251,215,172,352,386,377,365,331,239,139,91,375,351,386,383,352,150,30,-19
113,86,20,32,57,113,138,133,224,168,64,29,30,62,74,59,330,305,168,85,50,94,72,46,410,433,333,140,125,160,130,132,450,449,378,250,213,219,201,197,482,427,381,321,277,255,217,170,357,389,381,370,337,240,137,85,380,358,389,386,355,144,25,-29
125,100,32,44,66,114,138,133,236,179,76,39,40,69,81,64,342,318,179,96,62,103,82,56,428,446,352,153,136,170,142,138,458,457,383,254,220,229,212,205,489,434,387,327,284,263,223,173,364,395,388,376,344,244,138,84,385,365,397,392,360,145,24,-34
133,107,38,54,75,119,142,136,240,183,81,45,48,75,86,69,344,318,180,101,71,105,86,60,430,448,346,154,141,175,146,145,462,460,383,259,223,235,219,210,487,436,392,330,288,265,225,177,368,402,392,381,347,246,139,86,394,374,402,397,363,145,28,-27
134,108,44,60,83,122,141,134,239,183,83,47,51,80,87,71,341,313,178,100,73,111,91,61,422,445,339,151,141,180,148,146,459,459,387,265,223,237,222,214,483,436,393,332,289,265,225,175,368,402,393,380,345,244,137,84,396,375,402,394,359,139,25,-29
135,111,48,61,81,114,131,125,242,191,88,52,54,78,86,69,349,327,186,102,75,113,92,61,433,461,350,154,143,179,150,138,457,462,391,268,222,235,220,207,480,436,395,334,287,264,223,172,369,403,392,376,342,242,134,82,396,377,401,390,354,136,21,-32
144,118,52,66,83,108,122,113,257,201,96,60,56,80,84,66,360,341,197,108,78,111,89,61,438,467,364,160,146,176,148,138,460,465,398,279,227,233,219,206,483,437,398,340,292,267,224,171,371,405,393,378,342,245,136,83,397,378,398,387,352,135,26,-27
157,130,61,73,84,106,117,107,269,213,105,62,57,77,79,61,365,347,203,112,79,108,85,58,443,474,373,161,146,175,145,138,469,476,409,284,233,240,223,210,490,445,405,343,291,268,222,170,371,405,394,378,342,242,136,83,396,380,399,386,349,135,29,-22
158,133,67,74,81,100,109,99,270,215,109,66,59,77,80,61,369,359,209,114,80,111,88,62,445,486,378,163,148,175,144,134,459,472,406,278,230,236,218,206,476,434,397,336,286,263,219,166,362,398,387,369,334,237,130,82,391,376,392,380,342,130,27,-25
171,146,81,85,88,98,103,93,281,230,120,79,66,83,83,65,377,372,220,124,93,118,97,70,449,491,386,175,157,187,156,147,459,475,410,286,237,241,222,212,477,436,402,341,291,268,223,172,368,403,392,376,340,245,139,89,399,384,400,386,348,140,37,-14
185,158,92,93,92,96,96,85,292,239,131,84,70,81,80,61,379,378,223,129,96,122,99,70,449,491,386,178,159,185,157,150,464,480,421,293,239,243,222,213,474,438,407,345,293,266,222,171,365,404,394,377,341,245,143,93,401,386,402,385,347,145,45,-4
181,156,92,88,84,81,80,67,286,237,130,84,66,75,72,55,369,372,220,125,93,115,92,66,436,478,381,174,153,176,146,138,446,462,408,287,230,233,216,203,454,421,392,333,283,257,215,164,352,390,378,361,325,234,136,87,388,373,385,368,331,135,39,-11
177,153,91,87,77,67,66,52,278,229,128,85,65,70,65,48,353,355,215,128,94,109,90,61,421,458,369,174,151,170,139,121,427,444,393,276,222,220,200,188,437,404,375,319,270,246,203,157,342,374,364,345,309,225,130,81,372,358,368,353,318,126,37,-15
187,159,99,96,81,70,62,48,279,233,136,94,72,74,67,50,345,348,219,136,100,114,91,64,406,438,360,181,158,171,139,123,418,435,387,282,233,225,201,187,428,396,371,319,272,248,207,160,342,368,357,341,310,230,138,90,366,353,363,348,314,132,47,1
184,156,99,92,74,57,48,33,273,229,136,92,68,65,56,41,332,336,212,132,99,106,87,59,392,422,349,176,156,166,135,116,409,426,380,285,240,226,199,185,417,389,366,315,269,246,206,157,332,358,351,334,303,225,138,91,354,341,354,341,306,131,47,0
178,156,101,87,66,43,33,17,265,225,136,93,66,60,49,33,325,329,211,133,99,105,83,53,389,417,341,178,157,162,128,109,396,413,374,280,235,218,189,177,403,377,359,309,265,241,200,153,323,351,345,326,298,222,136,89,350,336,347,334,301,131,48,-1
178,157,105,86,63,37,23,8,258,224,140,97,66,58,46,29,320,328,215,134,99,102,79,50,384,412,345,180,157,158,119,105,391,408,370,279,225,210,181,173,398,373,352,308,260,238,199,156,316,349,340,322,295,222,138,96,344,332,341,329,298,135,56,10
174,157,107,86,59,29,15,2,252,220,138,93,61,51,40,24,311,320,210,126,93,96,72,46,365,396,334,172,147,149,113,104,380,398,364,278,223,209,184,174,384,359,345,296,256,233,199,157,303,334,326,310,284,218,142,103,329,317,326,314,285,131,60,21
166,154,106,85,56,23,7,-5,239,214,138,95,62,49,36,25,292,309,207,128,97,97,74,53,340,376,316,170,150,146,112,107,352,373,343,268,218,202,179,172,359,339,326,285,247,229,196,159,288,319,309,295,273,214,145,109,311,299,307,297,273,132,68,27
163,152,108,86,56,22,5,-9,232,209,138,98,65,51,38,25,276,294,201,130,100,99,77,61,324,354,310,171,151,149,118,115,328,350,328,256,216,201,181,176,335,316,309,274,242,226,200,165,267,297,293,282,264,214,152,118,295,283,294,287,265,136,78,43
164,156,116,92,60,23,3,-9,222,207,143,102,66,51,36,25,261,282,196,128,101,98,77,63,308,337,301,168,149,144,113,116,322,340,319,250,213,200,176,179,326,304,299,262,235,221,199,169,253,281,278,268,256,211,156,126,281,272,281,276,256,138,88,59
156,147,110,84,51,10,-8,-24,212,198,137,97,63,45,28,19,250,270,190,124,98,90,71,59,291,322,286,163,143,131,103,107,301,321,299,233,198,186,165,172,305,285,279,247,221,209,189,163,240,265,262,253,241,201,152,127,265,257,264,257,240,132,89,60
151,141,109,80,46,4,-15,-30,206,193,136,97,62,44,28,19,242,264,187,125,99,92,72,61,282,312,273,161,144,130,103,102,285,305,283,221,194,176,160,170,291,268,261,232,211,199,183,161,225,246,245,236,227,193,147,123,248,239,245,243,228,129,92,61
143,134,104,74,36,-2,-24,-40,192,184,129,91,55,35,20,11,226,249,176,118,92,80,63,55,266,293,254,152,134,119,93,99,270,289,271,214,186,167,147,158,271,252,249,222,200,188,172,151,212,234,232,224,216,185,140,121,235,227,233,228,216,127,93,69
137,131,101,69,30,-9,-28,-46,183,176,126,87,51,30,14,7,212,236,170,111,87,73,59,51,248,274,238,148,128,109,81,87,257,275,260,212,176,154,134,143,258,243,242,214,188,175,158,139,203,221,223,214,206,176,137,118,222,216,221,217,208,126,96,75
133,129,102,69,30,-9,-31,-47,176,173,127,92,56,35,19,12,206,228,170,115,95,82,65,56,240,259,231,150,132,115,87,81,240,260,248,207,174,152,131,135,246,232,233,209,185,173,156,136,196,217,217,208,201,175,138,121,220,214,219,214,204,130,102,80
119,118,93,64,27,-14,-37,-53,157,154,118,86,53,34,16,9,180,200,150,108,97,82,65,54,212,226,200,140,130,114,85,80,215,234,222,190,168,145,124,127,224,210,213,194,175,166,148,128,183,203,200,193,187,164,130,115,206,200,204,200,190,122,100,84
122,118,99,69,32,-8,-29,-48,150,152,120,89,58,37,20,12,168,186,143,108,98,85,67,57,195,205,187,137,129,112,84,82,203,218,209,187,170,144,122,126,208,193,199,181,167,158,142,122,166,182,183,176,175,156,125,112,186,182,184,184,176,119,103,89
102,100,85,57,21,-16,-41,-57,129,132,107,80,50,32,15,5,147,163,131,95,90,81,61,52,176,181,166,123,118,99,72,66,176,192,186,167,149,122,100,107,183,170,176,162,147,138,124,109,150,163,162,156,153,138,114,102,165,159,160,159,154,107,97,81
89,88,75,44,11,-27,-48,-66,111,118,95,71,42,23,6,-2,132,148,120,87,80,71,50,43,155,160,143,113,104,85,61,52,156,172,168,147,130,107,85,94,168,157,162,147,132,123,111,100,141,154,150,139,137,126,106,96,152,146,146,143,139,101,96,82
85,81,72,43,10,-29,-48,-67,104,109,91,66,35,15,0,-5,120,135,107,78,71,63,45,37,139,137,119,102,93,75,53,53,152,161,156,138,121,97,82,91,162,150,153,137,121,114,105,97,132,145,140,128,124,120,105,99,139,133,135,132,129,103,101,92
68,66,59,28,-4,-42,-62,-79,83,90,77,54,25,6,-8,-15,102,113,89,66,62,53,35,24,120,118,99,88,81,64,42,32,133,141,131,117,101,80,64,73,145,132,133,118,106,98,93,92,117,131,125,113,111,110,101,99,126,119,119,117,116,99,104,97
69,65,59,31,0,-38,-59,-73,80,89,77,57,30,12,-2,-10,98,107,88,67,69,61,42,30,117,111,92,92,86,70,48,34,127,135,124,114,97,78,63,73,143,130,128,115,102,97,92,97,117,130,124,112,110,112,108,111,127,122,122,118,119,109,118,111
61,58,54,26,-2,-37,-57,-72,67,79,72,54,29,11,-4,-11,81,89,76,62,65,57,39,30,101,90,72,82,78,62,43,34,116,121,110,105,90,71,56,65,131,117,118,104,94,88,83,91,110,119,115,104,103,107,107,110,119,115,114,111,112,109,122,121
53,52,48,23,-5,-39,-60,-74,57,69,66,47,23,8,-7,-14,69,76,66,54,59,48,34,27,89,76,55,70,69,51,36,30,105,107,94,92,80,61,44,55,118,103,105,92,81,75,71,81,102,108,103,88,89,96,99,106,109,107,101,100,100,105,121,122
41,39,40,13,-15,-48,-68,-81,44,56,54,39,18,0,-14,-17,56,59,54,44,50,37,26,21,73,55,35,60,57,39,23,11,81,83,68,70,57,41,25,37,97,83,82,69,62,54,54,68,87,91,84,69,68,79,85,97,93,91,84,80,80,93,113,116
30,26,31,4,-21,-55,-74,-87,25,38,41,31,12,-5,-20,-23,36,37,41,33,38,23,14,14,51,30,11,46,44,19,8,2,62,61,44,50,38,19,7,23,77,61,59,51,43,40,42,62,74,74,66,50,50,65,78,93,73,74,63,61,64,86,111,119
29,25,33,8,-15,-48,-67,-77,19,36,45,32,11,-5,-18,-20,23,25,33,31,37,16,12,14,41,12,-5,41,37,12,3,0,57,52,36,42,31,13,4,19,73,55,51,40,34,30,36,59,65,66,56,40,39,57,75,90,63,64,53,50,54,82,114,124
19,20,26,5,-17,-49,-67,-76,8,27,39,31,12,-4,-16,-17,15,14,26,29,35,8,9,16,29,2,-16,35,32,6,0,-7,37,34,16,20,16,3,-4,9,54,39,37,27,23,20,25,48,47,50,44,28,29,49,68,84,49,52,39,40,46,77,109,119
8,9,18,-3,-23,-52,-69,-79,-4,14,28,23,8,-8,-19,-18,2,0,17,19,28,-1,4,15,13,-15,-28,25,22,-3,-6,-10,17,14,-4,7,2,-9,-16,-2,32,17,17,11,9,5,11,35,29,31,25,12,14,35,56,73,29,29,22,25,33,72,103,115
