32,19,32,27,18,7,8,2,28,25,24,23,15,17,20,15,27,30,23,31,39,39,36,30,9,15,38,41,55,48,42,60,38,39,44,48,46,49,45,45,38,42,46,52,55,55,58,51,56,53,57,57,61,57,51,52,52,59,57,67,59,63,50,66
16,17,30,24,21,8,11,7,27,25,23,24,18,20,22,17,21,23,14,28,30,31,22,33,15,13,37,34,46,38,37,9,23,37,38,40,41,44,39,43,34,38,42,47,50,50,49,38,50,40,51,50,55,50,43,42,50,44,44,51,43,35,36,18
32,31,45,34,36,23,24,23,41,41,39,41,33,37,38,35,39,42,37,45,54,59,53,53,32,33,57,55,69,68,59,69,46,53,57,61,62,64,59,61,54,59,60,65,71,71,75,65,70,66,73,74,77,74,70,73,69,78,76,82,80,85,62,60
51,41,55,47,43,37,37,35,52,52,51,48,43,45,47,45,49,58,48,60,66,71,67,63,47,49,72,71,79,77,70,102,72,72,78,79,79,77,74,74,73,76,79,83,86,86,88,81,87,86,88,91,95,90,84,89,88,98,95,102,97,105,84,102
26,24,42,35,30,26,25,21,39,40,39,37,32,32,34,32,32,35,31,40,44,45,37,45,33,32,54,52,53,48,48,24,46,54,57,57,57,59,52,56,57,60,61,64,66,64,61,55,70,63,68,66,71,65,59,60,73,66,64,72,62,50,52,38
22,21,38,31,28,21,19,18,38,39,35,36,30,30,33,28,34,38,32,37,44,46,38,40,34,34,53,51,56,53,48,36,44,54,54,56,56,56,50,54,59,59,59,63,65,64,62,53,71,64,69,67,70,67,61,61,74,75,71,73,72,66,53,38
33,20,34,23,23,17,14,14,35,33,32,29,25,24,25,23,32,41,37,40,47,52,47,37,30,36,54,53,60,60,51,88,57,57,60,61,57,56,50,52,64,63,63,66,66,67,69,62,77,76,75,76,77,74,69,74,76,91,86,90,86,97,70,89
2,-4,12,5,0,-7,-7,-7,9,10,6,11,2,3,3,0,8,14,11,11,15,17,9,16,4,6,26,23,27,21,19,19,22,29,31,31,30,28,21,27,33,35,35,40,40,40,38,32,49,44,50,48,51,43,38,38,50,52,47,54,45,39,36,33
-14,-11,6,-3,-1,-11,-14,-12,1,3,0,5,-1,-1,0,-5,3,4,3,4,5,6,-4,9,0,-3,20,17,19,11,10,-20,4,19,21,19,17,20,11,17,24,27,26,31,31,30,28,21,41,30,39,34,38,34,27,25,44,40,38,40,34,20,19,-7
-2,-8,6,-3,-2,-9,-12,-9,1,3,2,4,-3,0,2,-3,5,11,8,10,14,19,14,11,0,2,25,22,26,26,17,46,17,23,28,28,24,23,17,24,28,30,31,37,38,36,40,35,48,45,45,42,44,42,38,41,48,60,55,58,53,60,36,42
0,-13,6,-1,-2,-8,-8,-8,0,0,0,0,-4,-2,0,-2,3,5,8,8,9,13,9,9,-1,1,21,20,20,16,13,39,21,23,27,27,20,22,16,21,28,30,31,35,35,34,35,32,46,43,44,41,44,38,34,33,46,59,49,55,47,46,34,45
-21,-22,-1,-13,-9,-14,-15,-12,-8,-9,-8,-4,-6,-6,-3,-8,-3,-6,-4,-4,-6,-3,-10,1,-9,-8,8,5,2,-2,-1,-22,-3,10,12,9,4,8,3,10,15,18,19,22,22,19,17,11,35,23,30,25,28,22,15,12,39,38,30,33,24,9,9,-14
-12,-16,1,-10,-1,-7,-11,-2,-7,0,-2,1,-2,1,5,0,-1,5,5,7,7,16,12,11,-3,0,17,13,20,19,13,30,6,17,22,20,17,20,15,21,24,26,28,34,35,31,35,28,43,38,42,38,41,38,31,31,48,61,52,51,48,50,26,19
7,-5,11,1,6,3,2,7,4,7,6,5,5,10,11,9,7,10,15,14,20,28,27,22,3,7,24,23,31,28,24,64,23,30,34,35,30,30,28,31,34,37,38,42,44,42,46,43,52,50,52,51,53,49,43,45,56,70,62,67,60,64,44,56
-10,-10,5,-2,0,1,0,1,0,0,0,2,0,5,8,5,0,-3,5,1,3,8,2,14,-3,-3,14,7,13,4,9,-5,5,16,19,18,15,17,13,19,20,24,25,28,30,28,27,20,38,29,36,34,36,28,22,19,43,42,34,39,30,15,18,-1
1,1,16,8,14,16,13,17,10,13,12,16,15,21,23,18,14,14,18,17,21,27,24,29,9,11,29,22,30,27,27,23,13,28,31,31,26,29,25,32,30,34,36,41,41,40,42,36,51,41,48,44,48,45,37,37,57,62,52,54,52,43,32,13
22,11,23,15,21,23,17,25,19,20,20,20,20,26,29,24,20,28,29,26,35,46,46,36,14,22,38,38,45,47,40,89,37,40,45,46,38,43,38,44,43,46,46,52,52,54,61,55,61,61,61,61,63,59,55,59,64,84,73,76,74,83,54,71
-8,-8,3,-4,3,4,3,9,-2,-3,0,2,1,6,9,8,0,-1,6,1,8,13,11,16,-5,-2,14,11,17,11,13,20,7,17,18,20,14,18,13,20,17,22,23,27,28,29,33,26,35,29,36,33,36,31,26,26,41,43,37,41,34,26,24,19
-26,-17,-5,-12,-2,-2,0,7,-10,-7,-6,-2,-4,0,5,7,-3,-5,-1,-7,-3,0,-4,9,-8,-6,6,0,7,-3,0,-21,-7,8,7,7,3,8,2,9,7,14,13,18,19,18,18,9,30,18,25,23,23,21,14,11,35,35,26,26,23,7,6,-24
-2,-7,5,-1,6,9,9,18,-1,3,5,6,4,11,15,16,7,15,17,12,18,27,25,21,5,11,22,19,26,22,20,51,19,24,25,28,22,23,17,23,28,31,32,35,36,35,42,34,49,43,44,42,43,42,34,36,51,66,57,55,54,58,35,38
6,-1,12,7,13,16,15,23,2,8,9,12,10,15,20,19,12,17,20,17,22,29,24,26,10,15,28,22,30,24,22,50,30,33,34,35,27,28,19,24,38,38,38,40,40,39,41,31,56,47,49,46,48,43,37,37,54,64,60,59,52,47,38,47
-13,-8,8,5,11,17,14,22,3,3,8,11,9,14,20,19,5,5,14,11,10,14,7,20,7,10,21,13,22,12,11,-11,14,25,23,23,19,20,12,19,30,32,31,33,32,29,25,16,49,32,40,33,36,32,25,19,50,49,41,39,32,15,18,-6
5,2,23,15,24,28,24,38,14,20,24,25,24,30,36,33,21,28,32,30,35,40,36,34,25,30,39,35,44,39,32,46,36,44,43,40,38,37,27,33,50,50,48,51,51,49,48,37,67,56,60,54,56,53,47,45,68,81,69,63,63,61,42,35
4,-4,14,10,15,18,14,28,4,10,15,15,14,19,25,23,15,22,28,22,28,34,32,24,16,22,31,28,35,30,24,58,38,39,39,39,32,30,21,25,50,45,43,46,43,40,41,34,63,56,54,50,51,47,42,42,60,73,64,62,56,59,46,58
-32,-31,-10,-12,-9,-4,-4,7,-16,-15,-10,-6,-5,0,2,1,-8,-9,0,-6,-7,-4,-10,0,-8,-7,0,-3,0,-11,-6,-30,0,11,10,5,0,0,-7,-2,17,14,15,14,11,8,8,0,33,20,20,15,15,11,6,4,31,27,20,19,12,-2,3,-15
-25,-26,-7,-9,-3,-1,-1,11,-11,-8,-5,-1,-1,3,8,6,-2,-1,5,-4,0,5,0,4,-2,-1,7,0,8,0,-1,-10,1,13,12,7,2,3,-4,0,21,18,16,17,18,14,13,7,37,25,27,19,22,18,12,11,36,40,30,26,23,19,8,-9
3,-9,6,1,9,11,10,22,2,6,7,9,8,13,18,16,11,20,22,14,19,25,25,16,9,11,21,18,24,23,17,60,27,29,29,27,20,17,13,14,37,31,30,34,33,31,32,28,52,49,42,38,40,38,34,35,49,66,53,52,51,61,39,55
-11,-15,3,-3,0,5,6,14,-3,-2,1,2,2,5,9,8,0,0,11,1,4,4,1,5,1,-3,6,3,6,-2,-2,-3,8,16,14,11,3,3,-3,-1,19,18,17,16,16,13,11,8,36,26,26,19,21,17,14,12,34,37,26,26,19,14,15,14
-19,-13,2,0,2,8,8,19,-2,1,2,5,5,6,12,10,-2,0,5,0,0,-1,-7,3,0,-5,6,1,1,-6,-7,-36,-6,10,5,3,-2,-1,-7,-2,13,13,12,11,11,7,5,1,30,14,19,12,15,12,7,5,30,30,19,16,13,0,3,-22
3,-2,13,6,10,16,15,28,6,8,12,14,14,15,21,19,12,19,25,18,18,23,19,14,10,8,19,16,20,16,12,37,18,24,21,21,15,14,7,9,29,27,26,29,30,25,27,23,48,39,37,31,34,32,31,31,43,60,47,43,44,51,33,42
0,-11,7,0,4,9,8,20,-2,0,2,4,4,8,12,10,2,8,17,6,7,10,7,3,0,-2,7,6,7,0,0,20,10,15,14,14,7,4,0,0,19,18,15,20,20,16,17,13,38,29,26,23,23,20,21,21,30,45,30,32,28,30,26,41
-12,-10,10,3,10,14,13,25,3,3,6,9,9,11,15,14,4,1,11,4,1,2,-6,5,2,-1,5,1,3,-7,-3,-33,-1,10,8,5,0,3,-5,0,16,14,13,14,15,11,8,3,33,16,21,14,18,14,13,12,30,30,18,16,12,2,12,-5
9,6,23,15,23,25,25,38,16,19,22,23,25,25,31,28,18,22,28,23,23,26,23,20,16,16,21,20,25,18,17,23,17,24,24,23,16,17,10,15,34,28,29,30,30,28,30,24,48,37,37,31,34,35,35,38,43,56,45,39,39,46,36,33
7,-3,16,5,14,19,18,28,3,10,11,11,13,16,21,19,10,12,22,14,16,20,20,11,4,6,12,12,17,11,9,38,17,19,18,19,14,13,7,9,26,22,22,27,27,25,28,24,42,31,31,27,30,32,33,37,34,48,38,39,36,49,41,60
-6,-6,14,7,9,18,18,30,0,4,7,10,11,15,19,16,0,0,12,8,3,7,0,6,0,0,4,2,6,-4,-1,-26,-1,10,8,8,7,7,0,7,14,15,15,17,19,17,18,12,32,13,22,16,20,21,21,21,28,27,15,19,15,7,23,12
7,9,24,20,26,27,26,42,18,22,21,25,27,30,32,28,17,17,25,23,22,24,18,22,15,14,19,18,20,17,14,3,10,22,20,23,20,20,14,21,28,26,27,30,32,34,33,27,42,30,34,30,35,38,39,41,41,45,35,35,37,39,40,30
32,19,32,23,35,36,33,46,29,30,31,31,30,34,37,33,25,32,39,36,37,42,40,29,24,22,30,31,39,37,28,69,32,35,36,38,35,34,28,34,40,37,38,43,46,48,51,51,53,47,46,46,52,55,58,66,48,65,55,57,61,82,69,93
14,7,22,17,24,27,24,34,18,18,20,21,21,23,28,23,13,11,22,16,18,20,16,15,8,4,13,14,15,10,12,7,10,15,15,20,17,19,14,19,18,17,20,26,29,31,31,31,30,23,26,26,33,35,40,43,30,33,22,30,32,34,47,54
4,6,22,22,23,26,23,36,16,17,19,21,22,24,29,24,10,7,20,12,15,15,10,14,6,0,7,10,11,7,8,-25,-5,7,8,11,10,16,9,18,10,13,13,20,25,25,24,20,24,13,19,17,24,28,33,34,28,24,17,17,22,20,35,17
21,10,26,23,28,32,29,43,17,20,25,27,27,30,34,31,13,19,32,23,31,36,34,22,8,7,15,25,27,31,24,45,11,15,16,23,25,25,21,25,21,18,22,30,35,37,39,38,32,29,30,30,37,41,46,53,33,46,38,38,46,64,55,69
10,-1,17,11,16,23,20,29,6,7,13,16,17,20,23,18,1,5,20,15,18,20,19,10,-3,-5,2,10,13,13,10,26,2,4,5,11,15,11,9,13,7,7,10,18,22,23,23,25,18,16,16,18,23,25,31,35,19,26,20,23,23,32,42,63
-1,-1,18,15,20,28,20,35,8,12,17,18,21,22,26,21,6,-1,16,8,9,11,5,11,0,-4,0,5,5,4,5,-27,-8,1,1,4,8,9,5,12,2,4,6,12,16,18,16,14,15,6,12,9,16,18,21,24,17,14,5,8,9,7,25,13
31,25,41,37,49,53,42,61,33,39,41,45,46,50,52,49,29,30,42,38,46,49,49,40,26,24,25,34,39,44,39,44,23,27,28,34,37,38,35,38,31,30,33,38,44,48,49,46,43,37,38,38,45,50,53,60,44,53,43,43,51,64,60,64
33,20,35,34,40,45,41,55,27,31,33,35,39,44,45,41,20,25,41,33,42,45,46,34,19,18,19,28,35,39,32,59,25,22,23,31,32,33,31,32,24,22,27,32,39,42,44,42,34,32,31,31,38,42,46,56,31,42,34,40,42,58,58,82
0,-1,16,15,19,26,21,34,9,11,13,18,21,23,25,20,0,-1,17,6,10,9,4,9,0,-3,-4,0,3,1,1,-29,-7,-2,-3,0,2,5,0,7,-3,-4,0,4,9,12,12,7,7,-3,1,0,4,7,8,13,2,-4,-10,0,-4,-6,13,3
7,6,20,16,23,32,22,38,15,18,21,24,24,28,31,23,11,10,21,12,16,18,14,11,4,3,0,4,10,10,9,-10,-4,-1,-2,0,3,7,1,6,1,-2,-1,5,9,11,11,9,9,-2,1,-2,4,8,10,17,2,5,-5,0,4,9,12,0
32,23,35,28,36,43,34,48,27,30,31,33,34,36,39,33,25,30,39,25,33,40,38,24,17,15,10,19,26,27,21,54,21,13,12,15,13,16,15,15,14,10,9,15,19,22,26,29,20,16,10,11,15,20,27,33,5,21,14,17,23,43,33,57
5,0,12,13,13,18,15,25,5,9,11,11,15,16,17,10,2,-1,11,-5,2,4,-3,-1,-8,-13,-17,-11,-9,-11,-11,-21,-11,-16,-19,-16,-16,-13,-16,-14,-15,-21,-21,-15,-12,-9,-8,-6,-11,-20,-22,-24,-19,-18,-12,-9,-27,-27,-33,-25,-27,-24,-10,-6
-13,-6,6,0,8,6,6,17,0,1,6,5,5,9,10,3,-9,-9,0,-15,-12,-12,-19,-12,-16,-25,-29,-27,-22,-27,-26,-61,-32,-32,-34,-35,-32,-30,-32,-27,-30,-37,-34,-31,-28,-26,-24,-28,-28,-40,-38,-45,-38,-35,-33,-30,-40,-46,-53,-48,-48,-49,-37,-59
11,2,14,10,15,18,13,27,6,10,11,12,13,16,17,9,4,5,16,0,3,7,6,-4,-7,-11,-15,-13,-7,-6,-11,10,-11,-21,-22,-22,-22,-20,-21,-18,-21,-25,-26,-20,-17,-14,-10,-10,-17,-23,-27,-31,-25,-22,-18,-10,-34,-21,-31,-27,-24,-7,-18,-8
14,0,15,10,15,19,20,27,7,8,10,10,15,16,15,10,0,5,17,-1,0,3,2,-6,-6,-11,-15,-18,-7,-12,-13,2,-5,-18,-23,-20,-22,-20,-22,-19,-16,-24,-26,-19,-17,-16,-13,-10,-15,-23,-25,-29,-25,-24,-23,-14,-33,-26,-33,-26,-31,-23,-22,-7
-11,-8,3,2,4,7,8,20,-2,0,0,0,5,6,6,0,-6,-10,1,-20,-21,-17,-22,-20,-13,-24,-27,-32,-27,-33,-31,-63,-28,-31,-37,-37,-37,-36,-39,-32,-30,-37,-38,-34,-31,-30,-30,-31,-29,-40,-39,-46,-40,-43,-41,-37,-41,-47,-53,-49,-52,-58,-49,-69
0,-3,9,6,13,22,18,31,3,8,6,10,13,17,17,11,7,6,15,-2,-3,1,1,-7,0,-7,-9,-15,-10,-9,-16,-11,-7,-15,-18,-21,-22,-21,-23,-20,-10,-16,-19,-16,-13,-14,-12,-11,-8,-15,-15,-23,-21,-20,-20,-14,-19,-11,-18,-19,-18,-9,-25,-29
2,-9,1,0,5,15,13,23,-3,-1,-1,1,5,8,12,6,4,4,10,-6,-7,0,1,-12,-5,-6,-11,-19,-12,-12,-18,9,2,-11,-16,-16,-20,-22,-23,-22,-4,-13,-17,-13,-13,-15,-13,-9,-3,-5,-12,-18,-15,-19,-19,-11,-17,-6,-14,-12,-16,-6,-20,-3
-29,-30,-13,-11,-5,3,7,15,-16,-16,-13,-10,-4,0,3,-3,-14,-17,-7,-25,-28,-25,-28,-25,-19,-22,-28,-34,-29,-37,-36,-63,-22,-26,-34,-35,-38,-37,-38,-34,-18,-26,-30,-28,-30,-32,-34,-30,-15,-26,-27,-36,-33,-39,-40,-37,-30,-34,-42,-39,-47,-57,-49,-64
-12,-11,2,3,12,23,25,35,-1,3,4,8,13,19,22,16,7,3,15,-5,-5,0,-3,-2,6,3,-4,-9,-8,-8,-12,-25,0,-3,-9,-12,-16,-15,-15,-14,8,-1,-5,-5,-5,-7,-11,-8,12,2,-3,-12,-9,-12,-14,-11,-3,0,-9,-11,-14,-15,-25,-41
4,-8,6,8,15,30,28,39,5,7,6,12,19,23,26,22,15,16,25,12,9,19,21,6,14,16,9,4,9,8,2,41,27,14,11,8,0,0,-2,0,24,16,13,14,12,9,10,13,29,27,18,13,11,9,7,11,14,30,19,19,15,28,2,18
-22,-25,-12,-4,-3,11,12,22,-11,-8,-8,-5,2,7,10,5,4,-3,7,-13,-14,-8,-11,-12,1,-1,-5,-17,-15,-20,-20,-25,7,2,-3,-9,-15,-16,-19,-17,9,3,-2,-1,-3,-7,-11,-8,15,6,3,-5,-6,-12,-14,-13,2,1,-5,-6,-14,-19,-22,-26
-30,-24,-14,-7,0,13,12,24,-7,-7,-7,-5,0,5,9,3,0,-6,6,-20,-23,-16,-23,-16,4,0,-4,-19,-19,-22,-25,-61,-2,0,-4,-12,-16,-19,-22,-17,9,5,-1,-1,-4,-8,-11,-13,19,2,2,-7,-7,-12,-16,-16,7,1,-7,-10,-15,-26,-29,-60
-12,-17,-10,-4,0,16,17,28,-4,1,-1,-1,2,10,12,9,12,11,19,-3,-5,2,3,-7,14,17,10,-5,-3,0,-10,12,22,15,13,4,0,-5,-8,-8,27,19,13,12,12,8,5,5,31,25,16,10,9,5,3,6,16,25,18,16,12,19,-4,-1
-20,-26,-20,-15,-9,3,6,14,-15,-11,-13,-14,-10,-2,2,0,0,1,12,-12,-18,-12,-11,-16,3,8,0,-19,-15,-15,-20,-5,18,8,6,-3,-7,-14,-18,-17,19,10,4,5,2,-1,-4,-2,24,14,7,0,0,-5,-7,-6,3,7,0,3,-4,-3,-15,-6
-48,-45,-37,-31,-28,-11,-8,1,-25,-24,-29,-28,-25,-18,-13,-15,-15,-15,-6,-32,-42,-38,-41,-35,-10,-5,-15,-36,-37,-42,-42,-77,-10,-8,-12,-24,-27,-34,-39,-35,0,-9,-14,-15,-18,-23,-26,-28,4,-14,-14,-22,-23,-29,-32,-33,-15,-22,-28,-27,-35,-46,-45,-71
-31,-36,-28,-23,-17,-1,-7,8,-10,-7,-16,-16,-17,-7,0,-5,2,3,10,-19,-23,-17,-17,-25,6,15,5,-13,-16,-14,-23,-19,9,7,3,-6,-12,-17,-22,-22,14,7,1,0,-1,-5,-6,-12,20,6,1,-4,-7,-11,-15,-14,0,3,-2,-4,-6,-3,-26,-36
-29,-40,-34,-32,-26,-10,-7,2,-19,-15,-23,-24,-24,-16,-10,-14,0,2,8,-21,-24,-19,-17,-32,1,11,3,-15,-18,-18,-25,-1,15,9,7,-5,-9,-17,-21,-24,14,6,2,4,-1,-6,-8,-9,20,12,2,-3,-5,-11,-15,-12,-3,4,-3,0,-5,-1,-20,-11
-59,-60,-52,-47,-45,-23,-20,-15,-31,-35,-39,-39,-37,-31,-24,-28,-16,-18,-10,-43,-52,-48,-53,-48,-14,-5,-12,-37,-43,-49,-49,-81,-10,-8,-13,-26,-30,-38,-43,-42,-4,-9,-15,-15,-21,-26,-31,-35,0,-15,-17,-25,-26,-35,-40,-44,-19,-29,-32,-30,-37,-53,-52,-76
-57,-57,-48,-47,-38,-20,-17,-5,-28,-27,-34,-35,-31,-25,-18,-22,-9,-10,-5,-36,-42,-36,-39,-43,-5,5,-5,-31,-35,-32,-40,-58,-3,-1,-7,-20,-24,-30,-36,-35,5,-2,-8,-9,-14,-17,-23,-27,10,-5,-9,-16,-18,-24,-31,-31,-12,-15,-18,-18,-20,-29,-44,-69
-28,-39,-32,-33,-24,-5,-3,9,-11,-14,-19,-22,-20,-11,-5,-7,9,12,13,-15,-19,-9,-7,-26,11,25,13,-8,-12,-2,-16,18,30,21,15,2,-2,-9,-11,-15,26,16,13,12,6,3,2,-1,28,20,10,7,7,0,-6,-4,4,14,12,14,9,19,-13,-4
-47,-51,-44,-42,-33,-13,-6,5,-20,-22,-31,-31,-30,-22,-13,-15,3,2,0,-34,-36,-32,-33,-37,9,15,1,-19,-29,-29,-32,-40,18,12,4,-11,-15,-21,-27,-25,16,7,1,-1,-5,-9,-15,-16,17,4,0,-4,-7,-16,-25,-25,-7,-12,-12,-7,-15,-27,-33,-46
-52,-51,-40,-43,-29,-7,0,14,-8,-12,-25,-26,-24,-17,-7,-8,15,9,6,-30,-35,-34,-38,-31,26,29,13,-13,-22,-26,-29,-67,23,23,12,-5,-10,-15,-23,-21,30,21,12,9,0,-3,-15,-15,30,10,10,1,-2,-9,-19,-22,9,-3,-1,-3,-6,-26,-34,-71
-31,-40,-34,-35,-22,0,4,18,1,-2,-15,-17,-17,-11,-1,-5,35,34,25,-9,-14,-11,-10,-23,44,53,36,10,-2,1,-10,11,58,49,38,20,11,4,-3,-4,60,46,36,32,23,19,9,11,56,45,36,30,24,17,8,8,32,36,35,36,31,31,-2,-7
-36,-49,-42,-43,-31,-10,-5,7,-6,-9,-24,-26,-28,-21,-13,-15,28,26,22,-19,-27,-28,-26,-31,40,48,33,6,-9,-13,-20,-3,58,47,37,19,6,-3,-9,-10,58,45,34,28,20,13,5,8,54,43,34,30,23,13,2,1,29,29,28,32,22,14,-6,-4
-44,-50,-42,-43,-30,-9,-2,10,1,-3,-21,-25,-25,-19,-11,-13,38,25,20,-23,-32,-37,-39,-35,49,53,38,2,-11,-21,-26,-59,53,51,38,16,3,-3,-12,-9,59,49,37,29,19,13,1,-2,58,38,35,27,21,10,-2,-8,35,24,22,22,15,-6,-14,-50
-19,-30,-26,-26,-11,10,16,34,20,16,0,-8,-8,0,9,4,58,51,43,-2,-5,-7,-9,-16,74,80,65,27,15,12,0,2,81,75,64,43,26,20,10,11,86,74,63,53,42,36,28,25,85,68,61,53,46,38,27,23,61,62,61,57,53,45,15,-3
-24,-40,-37,-37,-23,-1,9,22,13,6,-13,-22,-20,-11,-6,-7,51,47,31,-8,-16,-19,-17,-29,66,72,55,18,4,0,-13,13,85,71,60,38,18,11,1,0,83,67,56,47,36,29,20,18,79,64,54,50,41,31,20,19,51,56,55,55,47,41,15,15
-58,-61,-59,-54,-43,-16,-2,8,-7,-16,-32,-40,-34,-28,-22,-24,35,24,6,-34,-46,-53,-55,-49,47,48,30,-9,-24,-34,-40,-69,52,48,35,11,-7,-11,-23,-19,53,43,31,24,11,4,-5,-9,54,34,31,23,15,3,-9,-13,30,17,19,18,8,-15,-20,-50
-33,-42,-37,-34,-18,12,22,36,20,9,-11,-18,-13,-4,4,-2,58,53,28,-11,-21,-25,-25,-26,77,79,58,15,-1,-5,-15,-31,78,76,59,37,16,12,3,4,80,71,59,49,39,30,22,15,81,63,58,50,42,32,21,17,59,56,55,48,42,28,8,-24
-3,-27,-26,-21,-7,27,37,48,34,23,0,-11,-4,6,15,9,71,72,47,7,0,-1,3,-11,92,97,76,35,19,23,6,41,108,95,82,60,38,32,25,23,99,90,79,69,57,51,49,44,98,92,77,73,66,56,46,45,76,87,83,79,75,74,40,42
-36,-49,-50,-46,-34,-5,12,19,10,-3,-26,-37,-33,-21,-13,-17,48,46,19,-24,-37,-43,-39,-40,67,69,49,7,-15,-18,-26,-34,77,71,54,28,8,2,-6,-6,72,63,51,40,27,19,10,9,71,58,48,41,33,21,9,4,50,46,41,40,30,11,1,-17
-54,-62,-62,-60,-48,-18,-3,7,1,-10,-39,-47,-47,-35,-26,-30,41,32,6,-44,-58,-62,-63,-55,60,61,38,-6,-33,-38,-46,-79,55,57,40,10,-10,-17,-28,-23,57,50,38,26,11,2,-6,-13,57,42,36,24,16,3,-10,-15,39,34,26,19,13,-13,-25,-66
-23,-45,-48,-43,-35,-7,8,19,17,6,-22,-35,-36,-26,-16,-19,59,56,28,-26,-37,-37,-31,-41,75,82,60,15,-10,-10,-22,3,84,78,63,34,13,4,-5,-3,79,70,58,48,35,26,20,16,81,69,60,51,41,31,19,19,60,71,62,54,50,46,13,3
-3,-27,-29,-27,-22,7,21,35,33,23,-6,-22,-24,-18,-7,-5,71,71,41,-15,-23,-26,-19,-25,90,98,79,27,2,1,-6,14,105,97,83,53,30,24,15,17,96,88,78,65,51,45,36,32,97,84,76,70,61,49,38,34,78,83,76,72,62,53,36,31
-34,-44,-48,-48,-40,-14,1,15,21,5,-25,-40,-44,-37,-25,-25,53,47,19,-37,-51,-55,-51,-42,74,76,55,0,-22,-27,-30,-58,71,71,55,25,6,1,-6,-2,70,65,54,42,29,22,10,5,71,57,51,43,34,23,10,5,57,51,46,39,30,8,2,-34
-15,-31,-38,-44,-34,-10,5,23,28,15,-15,-35,-38,-30,-14,-15,66,60,35,-27,-37,-33,-25,-30,82,86,65,13,-6,-4,-11,-7,81,78,61,38,18,12,6,7,77,70,61,52,41,34,28,19,79,72,61,54,48,38,28,24,67,74,65,56,53,48,20,0
1,-23,-29,-35,-29,0,17,34,34,21,-11,-30,-35,-24,-9,-8,70,65,40,-17,-24,-18,-11,-25,82,89,68,20,2,7,1,26,93,85,71,47,29,26,19,18,81,76,69,60,51,44,38,32,84,78,67,64,57,48,39,38,71,81,73,69,62,62,39,39
-20,-37,-40,-45,-38,-10,11,25,25,10,-21,-39,-46,-32,-20,-18,54,48,24,-36,-46,-42,-44,-40,68,70,51,0,-16,-19,-21,-53,63,67,51,25,9,8,1,0,56,55,51,40,30,24,13,9,61,50,47,40,35,24,15,10,53,49,37,36,26,6,12,-18
-5,-21,-27,-30,-22,10,23,45,37,27,-7,-24,-28,-15,0,0,66,65,38,-17,-25,-21,-17,-20,77,86,69,21,2,7,0,-19,69,75,64,40,23,24,19,16,66,64,61,52,44,38,31,22,70,60,57,51,46,39,31,29,64,68,55,49,47,40,28,-1
15,-9,-18,-20,-11,23,38,58,44,36,0,-15,-21,-4,12,13,71,80,54,-3,-8,0,8,-10,80,93,79,33,17,26,17,50,86,84,75,55,35,35,30,27,71,70,67,61,53,49,46,39,76,71,64,62,57,53,47,48,68,82,72,68,66,75,52,58
-1,-17,-22,-25,-17,17,37,53,34,26,-3,-23,-28,-9,8,8,56,62,38,-15,-23,-17,-10,-16,64,74,60,17,2,3,4,-7,59,63,54,34,19,22,19,16,46,48,47,41,33,30,24,20,51,41,42,39,35,30,24,20,46,45,37,35,30,23,25,14
0,-10,-15,-16,-5,30,50,63,43,35,4,-11,-14,1,18,17,61,63,40,-11,-17,-13,-9,-10,68,75,64,20,4,5,6,-34,48,60,48,30,17,22,17,16,39,46,44,37,31,28,22,12,43,31,35,31,27,23,17,15,42,38,28,22,22,7,15,-22
27,4,-1,-3,5,40,58,72,53,46,17,0,-3,14,29,28,72,81,60,8,7,11,20,2,73,85,73,39,23,30,24,41,65,68,61,44,32,33,32,28,48,51,53,50,42,42,40,34,52,50,46,43,42,41,38,37,48,61,49,45,48,53,40,39
24,0,-1,-5,2,36,54,63,40,37,13,-4,-5,8,25,23,59,66,53,1,0,2,10,-5,54,68,61,31,10,18,13,23,51,53,50,33,22,22,22,18,28,35,38,35,30,28,26,23,35,33,31,28,30,26,23,25,31,39,29,29,26,28,30,37
9,-3,-4,-2,7,40,55,61,34,33,11,-1,-1,12,25,21,45,49,40,-5,-8,-8,-4,-9,39,49,45,16,-1,5,5,-34,17,32,28,13,6,10,9,9,5,15,18,17,13,14,11,6,10,4,11,7,11,8,6,6,12,10,-1,0,2,-6,7,-19
28,11,11,15,30,58,74,79,42,47,26,16,19,30,43,40,51,64,61,21,17,17,28,11,45,59,58,32,19,32,24,23,27,38,37,25,20,24,23,21,11,23,27,28,27,28,27,23,16,17,20,20,23,25,25,29,21,27,17,20,25,34,28,21
26,8,11,13,27,58,70,72,28,36,22,12,17,31,42,36,38,55,55,17,15,16,29,8,27,44,47,24,15,24,20,40,22,27,28,20,15,15,18,15,-1,10,17,20,19,19,21,20,4,7,10,12,16,16,19,24,7,15,8,15,16,29,29,42
12,4,10,15,30,58,69,67,21,30,24,17,20,33,40,35,24,35,46,12,5,3,7,3,15,26,35,17,3,4,8,-27,-2,9,11,7,1,2,6,6,-18,-6,1,3,5,5,4,2,-13,-19,-7,-7,-2,-2,0,2,-10,-16,-24,-15,-13,-18,3,-13
11,5,13,16,35,57,64,65,18,31,25,22,26,35,42,35,19,33,49,20,14,11,16,6,8,23,32,19,8,10,10,-7,-11,3,6,5,0,1,4,3,-22,-11,-3,2,3,3,4,1,-17,-18,-11,-9,-3,-2,0,5,-16,-12,-22,-16,-9,-4,4,-13
