72,70,44,56,59,92,108,106,95,86,51,37,38,52,62,55,115,126,77,43,34,31,37,39,120,127,108,55,39,49,51,66,112,114,98,60,41,50,55,53,109,93,79,67,58,55,49,33,92,84,77,67,69,44,24,13,78,75,70,70,71,38,14,-28
66,64,39,45,51,85,99,96,87,78,43,29,31,43,53,45,104,114,66,34,25,18,26,30,111,116,97,44,28,34,35,57,105,108,89,50,28,37,41,39,103,90,75,59,49,42,33,20,91,84,77,65,64,38,19,8,80,79,70,68,67,40,17,-23
56,56,36,42,49,79,90,87,78,71,39,25,29,39,46,40,101,107,59,26,21,12,19,23,106,108,82,36,20,23,25,34,98,100,80,39,14,25,29,26,99,86,71,52,41,35,28,15,92,86,76,61,61,35,21,8,81,82,70,65,65,39,23,-23
46,48,29,36,41,73,83,76,68,62,31,20,21,32,41,33,88,93,47,20,13,4,14,15,96,96,70,30,14,18,20,32,84,84,63,32,11,19,23,18,84,72,57,46,36,30,23,10,83,73,65,51,50,30,16,8,71,73,60,55,52,38,29,-10
47,48,35,38,44,71,79,77,66,61,34,24,22,32,40,32,77,82,46,22,15,-1,17,18,78,79,61,28,16,17,24,43,80,78,60,35,16,24,27,23,77,64,51,38,31,28,24,11,72,60,51,39,40,25,18,13,57,59,47,41,43,43,42,13
33,38,29,30,33,59,66,65,48,46,26,17,18,24,31,25,60,65,34,14,9,-11,6,10,59,51,42,20,8,9,15,34,56,54,42,32,10,17,19,12,54,41,32,25,22,20,16,10,55,40,33,22,22,16,15,13,37,41,28,22,24,38,47,22
25,34,26,26,32,58,64,61,39,39,21,15,15,23,29,21,51,58,26,9,4,-15,0,5,48,35,25,17,4,4,6,20,38,38,29,29,7,7,8,7,36,26,20,17,15,12,12,10,46,26,22,11,11,10,16,17,28,32,15,8,12,36,53,30
28,34,26,26,32,57,62,60,39,39,22,12,14,19,26,18,49,54,25,4,1,-26,-5,-1,44,27,19,10,-4,-6,3,15,34,30,24,20,3,-1,5,4,27,15,10,9,6,6,9,11,37,16,10,-2,1,6,18,23,15,23,1,-6,-1,38,66,50
19,24,19,17,24,50,53,52,28,27,12,4,6,11,18,12,35,40,11,-7,-10,-37,-14,-7,27,13,0,-6,-19,-23,-10,2,14,12,4,0,-15,-16,-6,-7,7,-5,-12,-13,-14,-9,-3,-1,15,-6,-14,-23,-21,-10,10,16,-12,-2,-25,-30,-24,29,64,53
8,17,16,11,18,41,44,44,15,18,7,2,4,5,12,10,22,30,6,-12,-15,-44,-20,-11,10,5,-10,-16,-25,-29,-19,-2,-9,-5,-11,-15,-27,-24,-16,-14,-16,-26,-31,-25,-25,-22,-9,-6,-4,-25,-31,-39,-37,-22,3,13,-29,-16,-43,-49,-43,18,63,51
7,16,17,13,19,40,42,33,6,11,3,-2,0,0,5,4,9,21,0,-19,-21,-50,-27,-16,-1,-3,-12,-25,-31,-37,-24,2,-23,-16,-22,-28,-35,-30,-19,-17,-34,-42,-43,-35,-35,-30,-16,-8,-21,-42,-45,-54,-49,-29,0,15,-45,-31,-60,-65,-58,16,67,59
-5,2,3,1,4,18,16,19,-4,3,-2,-9,-8,-10,-6,-7,-3,10,-8,-29,-31,-67,-38,-27,-15,-17,-27,-36,-46,-53,-37,-5,-35,-30,-31,-46,-51,-48,-31,-27,-49,-59,-58,-54,-51,-46,-28,-16,-37,-61,-66,-72,-69,-42,-5,12,-69,-56,-82,-87,-79,11,68,66
-15,-2,0,-7,-4,5,2,7,-13,-3,-6,-14,-14,-19,-14,-14,-16,3,-11,-35,-40,-79,-47,-33,-28,-30,-43,-47,-58,-70,-48,-17,-53,-45,-53,-77,-70,-66,-46,-38,-65,-73,-77,-75,-71,-63,-41,-24,-49,-75,-82,-89,-84,-56,-12,7,-86,-74,-99,-105,-96,2,65,65
-23,-11,-5,-13,-15,-8,-13,-9,-23,-12,-13,-19,-21,-28,-24,-20,-27,-4,-19,-42,-48,-89,-57,-39,-43,-37,-52,-56,-69,-84,-62,-22,-68,-59,-69,-98,-88,-82,-63,-53,-80,-90,-95,-90,-85,-77,-54,-31,-63,-91,-97,-106,-102,-67,-19,4,-104,-91,-117,-122,-112,-1,65,70
-35,-22,-14,-25,-27,-27,-31,-26,-38,-25,-26,-32,-34,-42,-40,-34,-48,-25,-35,-61,-62,-104,-70,-53,-66,-58,-71,-75,-85,-98,-77,-27,-88,-80,-87,-112,-105,-97,-73,-58,-103,-112,-115,-112,-104,-94,-65,-41,-86,-112,-122,-130,-124,-84,-30,0,-130,-115,-145,-146,-136,-12,61,76
-49,-34,-24,-35,-38,-41,-48,-40,-57,-42,-37,-40,-40,-51,-47,-41,-68,-45,-53,-71,-68,-111,-76,-61,-89,-83,-102,-88,-93,-107,-85,-40,-115,-107,-118,-128,-118,-108,-81,-66,-128,-135,-140,-130,-118,-106,-74,-49,-105,-131,-140,-150,-142,-98,-41,-9,-149,-135,-164,-166,-153,-26,51,68
-58,-44,-33,-44,-46,-52,-60,-51,-68,-53,-45,-45,-43,-56,-55,-47,-82,-57,-65,-76,-69,-116,-83,-63,-107,-100,-130,-98,-98,-114,-92,-62,-138,-130,-143,-143,-126,-115,-90,-78,-150,-156,-161,-146,-131,-117,-83,-61,-122,-151,-158,-169,-159,-110,-53,-18,-169,-153,-183,-184,-171,-38,42,61
-64,-50,-37,-47,-52,-58,-66,-57,-81,-65,-49,-48,-47,-60,-58,-50,-102,-76,-74,-79,-69,-118,-84,-67,-128,-126,-143,-98,-98,-116,-97,-51,-157,-152,-158,-154,-129,-118,-91,-79,-171,-177,-175,-158,-142,-124,-90,-63,-138,-168,-173,-183,-172,-119,-56,-19,-185,-168,-199,-200,-184,-40,42,68
-68,-58,-42,-53,-59,-67,-77,-69,-92,-75,-56,-52,-51,-66,-63,-55,-115,-92,-84,-84,-74,-122,-88,-69,-143,-147,-148,-102,-105,-125,-102,-49,-169,-165,-166,-158,-142,-127,-99,-88,-185,-186,-183,-163,-147,-134,-101,-71,-149,-177,-181,-190,-179,-126,-62,-22,-192,-174,-206,-207,-191,-45,36,67
-76,-69,-54,-65,-73,-84,-96,-87,-104,-88,-67,-63,-61,-78,-75,-64,-127,-105,-96,-96,-84,-134,-97,-76,-155,-161,-160,-112,-115,-135,-111,-66,-185,-179,-175,-166,-155,-137,-111,-98,-198,-199,-192,-172,-157,-142,-110,-82,-160,-191,-194,-202,-192,-137,-74,-35,-206,-190,-221,-222,-206,-60,24,53
-87,-79,-64,-80,-88,-102,-115,-106,-118,-101,-78,-72,-72,-90,-90,-76,-140,-118,-106,-107,-92,-145,-108,-85,-171,-176,-172,-124,-125,-146,-122,-70,-199,-193,-185,-181,-169,-148,-117,-104,-213,-214,-208,-187,-169,-152,-118,-91,-176,-206,-210,-219,-207,-151,-84,-44,-226,-208,-241,-239,-225,-72,15,44
-83,-77,-59,-74,-84,-102,-116,-111,-117,-98,-73,-70,-69,-90,-90,-77,-145,-122,-104,-103,-92,-143,-107,-85,-177,-176,-174,-121,-121,-144,-121,-69,-202,-193,-184,-177,-160,-143,-114,-104,-216,-216,-209,-186,-168,-149,-114,-91,-178,-210,-214,-223,-208,-151,-85,-45,-231,-212,-244,-244,-228,-70,15,49
-80,-72,-57,-70,-84,-108,-123,-117,-111,-92,-69,-66,-68,-90,-91,-80,-143,-116,-97,-98,-87,-140,-107,-84,-176,-173,-163,-116,-118,-143,-122,-74,-206,-194,-183,-181,-161,-144,-116,-102,-222,-220,-210,-186,-168,-150,-113,-89,-184,-215,-216,-223,-210,-152,-86,-43,-235,-218,-248,-244,-230,-76,13,53
-79,-72,-57,-72,-87,-114,-130,-124,-112,-94,-69,-64,-68,-92,-94,-82,-144,-114,-94,-97,-87,-143,-106,-83,-178,-174,-160,-113,-119,-144,-122,-72,-210,-199,-185,-184,-167,-149,-120,-105,-226,-224,-215,-188,-170,-151,-113,-87,-186,-216,-219,-225,-212,-154,-86,-41,-238,-220,-250,-248,-233,-80,10,49
-72,-66,-51,-69,-84,-110,-129,-123,-107,-91,-65,-61,-66,-90,-94,-78,-141,-113,-95,-95,-84,-137,-102,-78,-179,-177,-165,-113,-118,-145,-119,-61,-207,-199,-181,-176,-167,-151,-124,-103,-229,-222,-209,-184,-168,-151,-113,-81,-185,-212,-214,-222,-208,-149,-79,-31,-230,-214,-245,-242,-228,-72,16,63
-81,-74,-57,-76,-91,-119,-136,-134,-113,-97,-70,-66,-69,-95,-100,-83,-149,-121,-102,-100,-89,-142,-108,-83,-187,-183,-170,-116,-124,-151,-128,-61,-217,-208,-189,-186,-172,-158,-129,-106,-238,-228,-213,-188,-168,-152,-112,-81,-189,-216,-215,-220,-208,-149,-79,-32,-231,-216,-245,-242,-227,-73,16,59
-79,-72,-55,-73,-89,-115,-134,-130,-114,-94,-68,-61,-66,-91,-94,-81,-145,-119,-98,-96,-84,-138,-101,-76,-184,-185,-168,-112,-120,-145,-119,-48,-219,-207,-189,-180,-167,-153,-120,-94,-235,-224,-208,-180,-161,-144,-102,-73,-179,-210,-207,-211,-199,-141,-71,-27,-225,-213,-238,-233,-216,-65,19,67
-62,-57,-43,-60,-78,-106,-125,-121,-98,-80,-55,-51,-56,-82,-85,-71,-132,-108,-88,-84,-72,-126,-90,-64,-168,-171,-156,-98,-107,-135,-104,-28,-200,-191,-168,-161,-148,-134,-101,-73,-218,-206,-190,-163,-145,-130,-91,-62,-166,-194,-192,-194,-183,-127,-59,-14,-212,-198,-223,-216,-199,-54,30,81
-62,-58,-43,-61,-77,-109,-129,-125,-95,-81,-54,-51,-56,-82,-87,-73,-131,-110,-86,-82,-72,-127,-90,-68,-168,-169,-151,-94,-104,-134,-106,-34,-197,-187,-163,-160,-143,-135,-105,-81,-215,-202,-184,-162,-142,-129,-94,-67,-165,-192,-189,-190,-180,-128,-63,-20,-212,-199,-222,-212,-199,-55,24,72
-68,-63,-48,-66,-85,-118,-136,-134,-103,-85,-56,-54,-61,-87,-92,-78,-135,-114,-88,-85,-76,-130,-97,-72,-171,-172,-148,-97,-109,-139,-113,-52,-199,-189,-167,-166,-151,-140,-115,-93,-215,-203,-186,-161,-145,-133,-102,-75,-165,-192,-187,-187,-179,-131,-69,-29,-207,-197,-218,-210,-197,-62,15,57
-59,-55,-42,-61,-79,-115,-134,-132,-95,-77,-50,-48,-56,-83,-88,-76,-128,-110,-81,-77,-70,-124,-92,-67,-161,-164,-142,-92,-104,-134,-108,-46,-189,-181,-161,-159,-145,-135,-113,-90,-205,-192,-176,-152,-138,-126,-98,-72,-155,-179,-175,-176,-168,-123,-61,-22,-194,-184,-206,-197,-185,-53,20,63
-59,-53,-37,-57,-77,-112,-133,-132,-96,-77,-45,-46,-55,-83,-90,-77,-130,-112,-79,-74,-70,-126,-90,-69,-162,-167,-142,-90,-102,-134,-108,-43,-181,-178,-157,-150,-138,-132,-109,-85,-195,-186,-170,-146,-132,-121,-92,-66,-153,-176,-172,-172,-166,-118,-57,-17,-193,-184,-203,-193,-182,-51,22,64
-71,-61,-45,-64,-83,-120,-138,-139,-103,-84,-51,-50,-59,-87,-94,-81,-134,-119,-85,-77,-72,-128,-93,-71,-165,-176,-152,-91,-104,-137,-111,-49,-184,-181,-163,-150,-139,-134,-112,-86,-193,-186,-169,-148,-131,-120,-91,-67,-155,-175,-171,-170,-163,-119,-57,-19,-190,-181,-200,-194,-183,-58,14,52
-74,-65,-46,-64,-85,-120,-139,-141,-109,-87,-53,-48,-59,-85,-92,-79,-143,-128,-88,-76,-71,-125,-92,-69,-169,-183,-152,-87,-101,-135,-108,-49,-183,-182,-161,-140,-134,-134,-112,-84,-191,-182,-163,-138,-124,-114,-85,-59,-149,-167,-162,-161,-154,-112,-50,-11,-178,-170,-189,-183,-173,-51,20,55
-74,-65,-46,-61,-81,-115,-137,-137,-117,-91,-52,-49,-59,-85,-92,-79,-150,-141,-94,-77,-71,-125,-89,-68,-172,-191,-162,-87,-103,-136,-108,-50,-180,-180,-153,-138,-132,-130,-115,-86,-188,-178,-158,-135,-121,-115,-89,-67,-148,-167,-162,-160,-153,-111,-52,-14,-178,-171,-188,-179,-170,-50,19,53
-77,-68,-47,-63,-82,-117,-136,-137,-120,-95,-53,-50,-56,-84,-91,-78,-153,-147,-96,-76,-69,-123,-88,-66,-177,-194,-166,-86,-100,-133,-108,-57,-185,-185,-158,-143,-134,-132,-116,-94,-193,-181,-162,-137,-122,-115,-92,-72,-150,-168,-164,-161,-153,-113,-55,-20,-182,-178,-192,-183,-174,-53,10,44
-81,-72,-52,-67,-84,-120,-137,-138,-124,-99,-57,-51,-59,-85,-92,-81,-159,-152,-98,-79,-71,-121,-91,-69,-181,-201,-166,-87,-101,-134,-110,-69,-192,-193,-165,-146,-138,-138,-121,-99,-199,-186,-166,-139,-125,-118,-94,-74,-153,-174,-167,-165,-156,-117,-60,-25,-184,-180,-195,-184,-175,-57,2,30
-79,-75,-52,-69,-85,-122,-140,-141,-128,-103,-60,-54,-63,-88,-96,-84,-166,-164,-105,-84,-74,-122,-92,-75,-187,-213,-176,-91,-103,-136,-113,-76,-194,-199,-170,-145,-138,-142,-129,-109,-202,-191,-168,-141,-127,-121,-101,-81,-157,-177,-169,-164,-157,-117,-61,-26,-185,-180,-194,-184,-175,-59,1,28
-85,-79,-56,-72,-89,-123,-144,-145,-138,-112,-65,-58,-65,-92,-101,-88,-175,-176,-111,-86,-76,-123,-94,-81,-195,-225,-183,-94,-105,-135,-118,-88,-201,-206,-179,-146,-141,-144,-134,-116,-207,-195,-173,-146,-129,-126,-107,-84,-162,-183,-173,-167,-160,-121,-64,-31,-188,-184,-196,-184,-176,-65,-6,21
-96,-88,-61,-77,-94,-130,-148,-150,-148,-121,-71,-62,-69,-97,-104,-92,-184,-187,-119,-91,-82,-126,-102,-88,-207,-241,-200,-102,-112,-141,-124,-107,-213,-221,-194,-147,-148,-151,-143,-125,-217,-206,-181,-151,-135,-133,-112,-91,-170,-190,-178,-171,-165,-130,-74,-43,-192,-189,-200,-189,-178,-75,-20,0
-99,-92,-66,-80,-98,-133,-152,-153,-153,-128,-76,-66,-73,-99,-107,-96,-193,-199,-127,-95,-86,-131,-106,-87,-215,-252,-213,-108,-117,-146,-129,-103,-220,-230,-204,-154,-153,-157,-146,-126,-222,-212,-187,-154,-140,-138,-114,-93,-176,-194,-180,-174,-166,-130,-77,-46,-196,-191,-200,-188,-178,-78,-24,-4
-90,-82,-55,-69,-85,-120,-138,-141,-148,-121,-65,-57,-63,-89,-97,-86,-188,-193,-121,-88,-76,-119,-94,-78,-209,-248,-208,-100,-108,-138,-119,-91,-211,-225,-204,-149,-142,-145,-136,-116,-214,-204,-182,-148,-132,-127,-105,-85,-175,-189,-175,-166,-159,-123,-69,-38,-188,-186,-192,-178,-170,-71,-19,1
-96,-87,-59,-71,-88,-121,-141,-144,-160,-129,-72,-59,-64,-89,-97,-86,-202,-204,-127,-90,-75,-116,-93,-77,-219,-259,-213,-102,-109,-137,-117,-99,-222,-235,-215,-153,-142,-151,-138,-121,-219,-209,-186,-153,-136,-132,-107,-87,-175,-193,-176,-167,-161,-130,-74,-46,-191,-191,-197,-181,-173,-79,-26,-9
-94,-84,-56,-69,-83,-116,-135,-137,-160,-129,-69,-54,-58,-83,-89,-79,-203,-204,-126,-84,-69,-109,-85,-71,-219,-259,-214,-95,-99,-129,-112,-94,-219,-235,-216,-147,-135,-147,-137,-116,-214,-204,-182,-146,-128,-126,-103,-84,-167,-183,-168,-159,-153,-121,-67,-37,-181,-180,-185,-171,-164,-71,-21,-6
-82,-73,-46,-58,-70,-104,-120,-123,-149,-120,-59,-46,-49,-72,-80,-70,-195,-199,-121,-75,-59,-97,-72,-61,-210,-253,-214,-86,-88,-120,-102,-81,-205,-225,-205,-131,-119,-136,-123,-107,-201,-190,-168,-133,-117,-115,-94,-77,-156,-170,-156,-146,-145,-112,-56,-25,-168,-168,-173,-158,-152,-60,-11,5
-81,-70,-42,-53,-67,-98,-115,-119,-144,-116,-56,-41,-43,-66,-74,-65,-187,-192,-115,-67,-51,-89,-69,-56,-203,-247,-205,-80,-81,-111,-96,-88,-201,-218,-197,-125,-109,-127,-119,-105,-196,-184,-160,-127,-107,-107,-87,-71,-150,-164,-149,-139,-134,-107,-52,-24,-160,-161,-165,-152,-144,-57,-10,3
-78,-67,-39,-49,-60,-92,-108,-111,-142,-113,-52,-34,-35,-59,-66,-59,-184,-191,-109,-61,-44,-82,-63,-50,-200,-245,-199,-74,-75,-105,-95,-92,-205,-222,-197,-128,-110,-123,-120,-106,-198,-184,-161,-126,-106,-103,-86,-73,-148,-163,-147,-135,-131,-103,-53,-25,-158,-162,-161,-146,-138,-63,-15,-3
-74,-62,-33,-42,-51,-81,-96,-99,-137,-111,-45,-29,-30,-52,-59,-50,-183,-193,-106,-56,-35,-74,-56,-46,-202,-249,-197,-67,-64,-97,-90,-84,-200,-217,-194,-118,-101,-115,-115,-102,-191,-177,-154,-121,-97,-94,-77,-68,-140,-155,-139,-126,-122,-96,-45,-21,-151,-153,-152,-137,-130,-56,-11,3
-68,-53,-25,-32,-41,-72,-87,-89,-130,-101,-37,-20,-20,-43,-50,-42,-176,-185,-97,-46,-25,-63,-45,-38,-194,-239,-188,-55,-52,-88,-82,-82,-188,-205,-181,-104,-87,-100,-104,-95,-179,-161,-140,-107,-84,-82,-68,-58,-127,-143,-125,-110,-107,-83,-32,-10,-134,-138,-137,-121,-115,-44,0,11
-62,-45,-17,-23,-33,-61,-75,-81,-119,-93,-29,-10,-11,-31,-39,-33,-166,-175,-88,-34,-13,-51,-35,-26,-182,-226,-176,-43,-42,-77,-70,-79,-181,-195,-174,-91,-73,-88,-94,-87,-168,-151,-127,-94,-69,-68,-58,-49,-115,-129,-109,-93,-90,-69,-22,-4,-115,-120,-116,-101,-96,-33,6,10
-60,-45,-14,-20,-30,-56,-68,-74,-117,-91,-26,-7,-7,-26,-33,-28,-162,-172,-86,-29,-5,-44,-30,-21,-177,-221,-169,-38,-34,-66,-63,-72,-176,-191,-166,-89,-70,-83,-88,-84,-163,-145,-121,-87,-64,-64,-55,-48,-108,-122,-101,-84,-83,-64,-18,-3,-101,-106,-105,-89,-85,-29,10,10
-55,-38,-7,-12,-22,-47,-61,-66,-112,-84,-21,-3,-2,-20,-29,-23,-158,-169,-82,-25,-1,-37,-22,-16,-174,-219,-165,-33,-27,-60,-54,-65,-169,-184,-156,-84,-66,-77,-84,-83,-155,-139,-113,-83,-63,-63,-55,-48,-102,-114,-95,-80,-80,-62,-17,-4,-94,-97,-96,-85,-81,-27,11,9
-56,-36,-4,-8,-17,-42,-56,-63,-109,-82,-16,2,1,-17,-24,-19,-156,-165,-77,-20,4,-30,-17,-13,-168,-213,-158,-27,-23,-56,-47,-65,-168,-178,-150,-78,-61,-76,-87,-84,-148,-136,-108,-80,-56,-60,-56,-51,-98,-111,-90,-76,-75,-62,-16,-7,-91,-92,-92,-79,-76,-27,6,2
-45,-27,3,1,-6,-30,-44,-51,-98,-71,-7,13,14,-3,-12,-7,-145,-152,-64,-6,18,-14,-3,0,-157,-201,-139,-13,-9,-41,-35,-55,-157,-170,-141,-66,-49,-64,-76,-72,-140,-125,-99,-69,-46,-47,-46,-38,-85,-100,-80,-65,-64,-50,-5,5,-76,-79,-78,-69,-65,-16,17,10
-36,-19,12,12,4,-18,-30,-38,-88,-62,1,20,22,5,-3,-1,-139,-147,-56,3,28,-4,7,8,-151,-196,-130,-4,3,-28,-30,-43,-144,-159,-129,-59,-35,-46,-62,-57,-128,-115,-90,-62,-38,-37,-37,-29,-76,-91,-71,-54,-55,-41,3,13,-67,-67,-69,-58,-53,-7,30,20
-36,-15,14,14,8,-14,-26,-34,-83,-57,5,24,27,11,2,5,-127,-138,-49,9,34,3,10,12,-140,-187,-125,1,9,-23,-23,-44,-138,-153,-128,-59,-29,-44,-54,-51,-118,-107,-85,-59,-33,-32,-32,-23,-68,-83,-63,-51,-51,-37,7,16,-58,-61,-62,-51,-47,-3,31,17
-29,-6,22,21,15,-5,-16,-23,-72,-46,14,34,36,23,11,14,-112,-125,-38,23,45,13,19,22,-123,-174,-113,12,19,-11,-13,-33,-125,-139,-120,-50,-20,-34,-43,-41,-101,-94,-74,-49,-25,-26,-25,-15,-58,-71,-50,-38,-41,-29,13,25,-46,-47,-49,-40,-36,4,36,20
-24,-3,25,25,20,-1,-12,-20,-66,-41,17,36,39,25,13,16,-106,-118,-35,24,49,17,24,25,-119,-164,-105,16,23,-6,-9,-21,-115,-133,-115,-50,-20,-31,-39,-37,-96,-90,-71,-49,-24,-21,-22,-11,-53,-66,-47,-37,-39,-25,15,25,-43,-45,-45,-38,-32,9,41,24
-15,4,32,34,29,7,-3,-13,-59,-34,26,44,46,32,21,22,-98,-109,-30,30,55,25,31,30,-109,-153,-106,18,27,0,-2,-19,-104,-123,-106,-43,-15,-30,-37,-38,-84,-80,-65,-46,-24,-21,-20,-7,-43,-58,-43,-33,-38,-23,17,30,-38,-40,-40,-35,-30,11,41,20
-19,0,27,30,25,3,-7,-15,-59,-36,20,40,42,28,19,19,-100,-110,-31,27,50,23,27,26,-110,-155,-106,14,23,-5,-6,-30,-109,-124,-109,-50,-22,-32,-41,-40,-85,-83,-69,-51,-28,-24,-24,-10,-43,-57,-43,-37,-42,-27,11,20,-36,-41,-42,-37,-32,2,33,5
-21,-1,24,26,22,4,-7,-14,-60,-38,19,38,39,25,16,18,-99,-109,-32,24,46,20,23,23,-109,-153,-104,13,20,-6,-9,-24,-107,-123,-112,-49,-26,-31,-40,-38,-82,-81,-69,-49,-27,-23,-22,-5,-38,-53,-39,-31,-38,-24,12,22,-31,-37,-36,-32,-26,4,34,7
-20,0,24,27,24,6,-2,-10,-59,-37,18,34,37,24,15,15,-98,-108,-33,20,44,20,20,17,-109,-153,-103,11,16,-6,-9,-30,-103,-121,-110,-49,-27,-34,-42,-43,-81,-77,-67,-50,-28,-26,-26,-12,-37,-51,-39,-31,-37,-25,7,18,-30,-31,-34,-30,-26,4,29,4
-29,-6,19,21,17,2,-6,-13,-64,-43,11,29,32,19,12,10,-102,-114,-40,13,36,15,13,9,-113,-154,-112,1,8,-16,-19,-47,-112,-128,-115,-61,-37,-48,-57,-60,-88,-83,-73,-56,-38,-40,-40,-25,-46,-56,-42,-36,-45,-37,-7,1,-34,-39,-40,-36,-31,-8,16,-14
-26,-6,17,22,20,5,-2,-9,-62,-41,10,28,32,23,14,14,-98,-111,-39,12,34,15,13,10,-108,-148,-114,-2,6,-16,-19,-48,-111,-126,-119,-63,-40,-50,-61,-66,-89,-85,-76,-57,-40,-42,-43,-32,-46,-57,-42,-38,-47,-40,-14,-8,-39,-42,-43,-38,-36,-15,6,-22
-32,-13,11,15,14,1,-5,-11,-70,-48,1,19,24,15,9,8,-107,-116,-50,0,23,8,9,3,-115,-154,-125,-13,-6,-23,-26,-48,-115,-134,-130,-73,-51,-53,-62,-71,-95,-93,-85,-69,-51,-51,-51,-42,-56,-68,-54,-47,-60,-53,-28,-22,-53,-55,-57,-50,-50,-30,-8,-36
-34,-13,10,15,14,3,-3,-7,-70,-49,1,20,24,18,12,12,-104,-113,-48,1,25,14,13,10,-115,-152,-121,-15,-5,-19,-20,-45,-116,-133,-128,-75,-57,-53,-59,-63,-95,-95,-86,-72,-53,-51,-49,-44,-56,-69,-57,-51,-62,-55,-33,-28,-57,-58,-59,-54,-53,-39,-20,-48
-32,-10,12,17,18,7,3,0,-66,-43,5,23,29,25,18,18,-99,-104,-43,5,29,19,18,17,-109,-143,-116,-13,0,-12,-13,-40,-113,-128,-126,-78,-53,-48,-48,-54,-90,-93,-86,-70,-49,-45,-40,-33,-49,-66,-55,-48,-57,-49,-30,-25,-55,-57,-58,-52,-50,-37,-19,-47
-27,-7,14,20,20,10,8,6,-60,-39,5,23,30,27,21,21,-95,-101,-41,7,31,23,23,22,-99,-138,-114,-12,3,-5,-7,-24,-97,-117,-119,-71,-40,-35,-36,-39,-79,-81,-78,-64,-42,-35,-26,-17,-43,-60,-48,-38,-47,-37,-15,-8,-49,-50,-51,-42,-37,-24,-7,-30
-26,-8,13,17,16,9,7,2,-60,-38,5,21,28,23,19,18,-94,-99,-40,7,31,23,24,23,-95,-130,-110,-9,9,-1,-6,-22,-92,-111,-115,-63,-32,-27,-27,-25,-72,-76,-72,-56,-33,-24,-14,-5,-39,-56,-42,-30,-35,-25,-2,6,-42,-41,-43,-32,-30,-19,0,-18
-28,-8,11,15,16,8,5,1,-55,-36,4,22,27,23,20,19,-84,-94,-37,8,32,27,25,23,-83,-119,-109,-6,14,7,3,-19,-82,-102,-108,-52,-20,-17,-18,-15,-63,-64,-62,-44,-19,-12,-1,7,-29,-44,-30,-17,-21,-11,8,15,-32,-30,-32,-19,-14,-6,8,-10
-16,0,18,22,23,17,15,10,-41,-25,11,25,31,32,25,24,-67,-81,-29,15,40,37,37,31,-62,-98,-99,4,27,24,19,-4,-60,-80,-87,-34,-2,0,0,0,-42,-42,-40,-23,0,7,17,26,-12,-23,-8,6,1,9,27,31,-8,-7,-7,6,8,13,26,8
-6,0,17,20,24,18,19,13,-29,-20,12,24,31,31,27,23,-55,-69,-24,14,39,38,36,30,-53,-86,-81,6,28,27,21,3,-45,-64,-70,-27,4,4,2,4,-30,-30,-28,-16,4,9,17,29,-8,-14,1,16,9,15,27,31,-1,-1,1,15,18,18,24,11
-4,2,16,20,23,22,23,18,-21,-15,13,25,31,31,29,27,-43,-59,-18,15,39,39,35,31,-41,-72,-68,10,28,26,24,-2,-37,-52,-59,-21,4,6,3,4,-20,-18,-16,-6,10,14,20,30,2,-3,14,27,20,18,24,28,11,7,15,26,30,22,20,1
4,7,18,23,26,27,30,30,-7,-4,18,28,34,37,36,33,-29,-42,-8,21,44,46,45,39,-20,-49,-50,18,34,34,33,8,-20,-30,-34,-9,8,14,12,15,-4,1,2,10,22,25,29,35,16,13,33,45,34,28,32,31,34,30,38,47,47,28,22,3
19,19,28,34,37,40,46,45,7,9,27,34,40,46,46,43,-12,-27,1,28,49,54,53,46,-6,-27,-32,24,38,41,44,23,-3,-9,-13,0,16,22,22,25,12,16,18,20,29,30,31,34,23,24,44,59,45,35,32,30,45,41,50,60,57,33,22,5
18,19,26,31,37,43,48,48,12,12,27,34,42,47,49,48,-5,-19,3,28,49,59,57,50,3,-18,-20,24,38,42,49,22,3,-3,-10,-1,18,22,21,23,18,21,19,21,29,28,27,24,31,29,46,56,43,29,22,18,47,44,51,60,55,24,9,-8
15,16,20,26,31,38,46,46,13,11,24,30,38,46,50,48,1,-14,5,24,46,65,56,52,12,-8,-15,22,35,44,52,23,7,4,-4,0,18,18,21,21,22,24,22,25,30,28,25,19,36,33,49,58,45,27,14,9,52,48,53,62,58,18,-2,-24
12,8,13,18,24,31,40,39,7,6,16,20,28,38,42,40,-3,-17,2,17,37,56,51,44,8,-12,-19,13,28,36,48,23,9,4,-7,-3,9,11,15,14,21,26,22,22,25,21,19,10,35,35,49,57,42,22,6,1,50,48,54,62,54,10,-11,-27
0,-1,0,5,11,22,28,27,0,-2,4,8,17,28,30,29,-7,-21,-6,5,24,48,40,31,7,-15,-27,0,15,25,31,5,9,3,-11,-12,2,-3,-2,-4,21,23,15,15,14,7,0,-7,30,30,41,48,31,7,-11,-20,41,39,45,52,43,-6,-29,-43
-5,-7,-6,-2,5,14,21,20,-4,-5,-1,1,9,20,25,23,-5,-21,-10,-1,16,46,32,24,10,-11,-27,-5,11,22,23,-4,9,5,-8,-13,0,-4,-8,-8,24,23,16,18,15,7,-1,-11,27,28,42,48,32,5,-16,-27,42,37,45,53,43,-13,-36,-51
