0,2,-5,-2,-8,-9,-6,-2,7,1,-8,-11,-11,-14,-8,-6,5,11,-6,-15,-16,-24,-17,-22,-3,-13,-17,-24,-27,-28,-25,-40,-20,-22,-31,-46,-44,-44,-53,-57,-22,-23,-24,-25,-28,-35,-43,-46,-13,-12,-11,-13,-20,-35,-48,-59,-7,-4,-10,-5,-7,-31,-54,-64
-2,0,-8,-5,-11,-7,-1,0,3,0,-13,-12,-10,-11,-6,-3,4,9,-9,-16,-15,-23,-15,-22,-4,-10,-19,-24,-23,-26,-22,-44,-20,-21,-30,-43,-41,-38,-53,-68,-21,-20,-23,-22,-25,-31,-44,-47,-9,-10,-8,-10,-18,-32,-45,-54,-3,0,-7,-3,-5,-25,-46,-50
-1,0,-5,4,0,2,6,7,8,-1,-9,-8,-5,-4,1,3,7,12,-10,-14,-11,-17,-8,-13,-2,-7,-20,-21,-18,-20,-14,-35,-14,-13,-22,-36,-29,-29,-41,-52,-14,-14,-15,-14,-15,-22,-34,-36,-5,-3,-2,-4,-10,-24,-35,-47,1,4,-2,3,0,-20,-39,-49
0,0,-1,12,10,15,16,15,8,1,-5,-2,1,4,9,10,10,19,-4,-8,-3,-8,0,-4,1,0,-10,-13,-6,-3,-1,-23,-6,-5,-10,-24,-18,-14,-26,-42,-5,-3,-4,-2,-1,-8,-21,-27,1,5,8,7,2,-12,-28,-38,11,13,7,10,10,-9,-32,-43
0,1,1,16,14,20,21,21,10,3,-3,1,6,8,11,12,14,21,1,-4,0,-5,3,-4,6,5,-1,-8,-4,1,0,-27,2,3,1,-13,-15,-15,-30,-50,4,5,4,5,1,-7,-21,-27,8,12,14,14,7,-9,-24,-31,16,19,14,18,16,-4,-23,-27
4,3,4,18,19,25,29,27,16,9,2,5,9,11,15,12,20,26,7,0,3,-1,4,-3,12,12,7,-1,0,8,2,-21,10,11,12,-4,-7,-6,-21,-38,15,15,13,14,9,0,-15,-21,17,20,21,21,13,-3,-17,-27,24,26,19,24,20,-1,-18,-23
12,11,7,23,25,30,32,30,28,19,10,9,13,15,19,15,30,37,14,4,8,4,9,1,22,23,13,8,10,15,12,-7,21,26,26,9,6,10,1,-16,27,26,26,26,18,13,0,-9,25,31,33,30,23,5,-6,-14,34,36,31,31,28,8,-9,-16
19,17,14,30,32,32,31,30,34,26,17,16,18,17,20,18,40,46,25,15,17,12,15,7,38,38,30,18,19,23,24,7,37,38,40,20,15,21,17,0,39,39,37,35,28,24,14,3,38,46,44,41,34,17,4,-2,47,48,42,40,37,18,3,2
24,21,18,37,37,36,34,32,38,31,21,21,22,21,21,19,47,49,28,18,21,15,17,11,46,45,35,21,22,27,29,18,45,46,45,24,14,22,22,9,48,45,40,36,29,25,18,4,42,50,44,40,31,16,6,-1,45,46,38,37,33,16,4,2
26,26,24,43,45,45,41,38,39,36,27,27,28,26,26,23,50,51,31,23,24,17,21,15,50,46,38,27,26,30,30,22,50,50,48,30,21,30,30,18,56,48,43,40,34,31,25,9,46,50,47,41,35,20,10,2,47,48,39,36,35,19,6,1
25,25,24,42,45,48,45,43,42,37,29,28,30,28,29,25,54,55,36,26,26,18,23,15,58,53,46,31,29,32,31,21,56,54,52,34,25,33,32,23,60,51,46,44,36,33,24,12,48,53,48,44,37,21,11,7,47,48,40,40,35,20,8,7
23,20,20,35,38,43,42,39,39,34,25,23,25,25,25,23,54,52,33,22,22,14,18,13,57,53,44,30,25,26,24,16,55,53,51,33,18,25,23,21,56,47,44,42,33,28,20,10,47,50,45,41,33,17,9,6,46,46,38,38,31,17,7,9
25,22,20,35,39,42,40,37,43,36,28,25,24,24,25,21,55,53,35,22,20,13,16,11,57,55,47,29,25,26,23,19,59,60,59,38,20,27,29,30,63,54,49,45,33,28,22,13,53,55,47,39,32,16,8,4,44,46,36,33,28,11,3,2
32,27,25,38,45,50,47,44,48,42,34,30,32,31,32,27,58,53,37,26,25,22,24,18,62,55,50,32,27,32,35,37,65,63,61,40,25,32,44,46,70,58,52,47,37,34,31,19,57,57,48,39,34,20,10,7,46,48,37,32,27,12,1,-1
30,30,28,38,46,52,50,45,47,43,37,34,35,36,36,30,59,54,40,31,31,27,30,25,62,56,49,37,32,39,43,52,64,62,59,41,29,37,49,53,66,56,50,48,38,38,37,21,54,58,49,45,36,23,15,10,50,53,41,37,30,15,7,7
29,31,30,41,46,53,48,46,46,43,37,35,36,38,37,31,55,51,37,32,31,30,32,30,56,48,46,36,31,37,45,58,56,57,53,41,27,36,52,60,60,50,46,45,37,39,36,24,51,52,46,41,35,23,16,13,46,49,38,34,30,17,9,8
34,33,36,46,51,55,51,49,47,46,42,40,43,41,41,35,55,49,40,36,36,33,36,32,53,48,45,39,35,38,49,63,56,59,57,43,33,42,60,69,60,53,50,49,41,43,45,30,52,55,49,43,38,29,24,19,49,51,41,37,33,22,17,11
40,39,42,51,57,63,61,56,49,49,48,45,51,48,48,41,56,51,46,41,43,40,43,38,57,53,50,46,41,44,58,69,61,62,61,49,42,48,65,74,64,58,53,55,49,51,53,39,56,61,54,51,46,38,36,31,56,56,48,44,41,33,30,30
42,41,46,50,53,61,60,56,49,49,51,48,51,51,50,45,53,45,44,45,45,41,47,44,53,47,47,48,44,44,61,70,58,58,59,51,45,50,63,75,61,57,54,55,50,52,52,40,57,61,55,52,48,41,39,37,56,59,50,46,44,38,37,37
47,46,50,53,56,65,63,61,53,53,54,52,56,56,56,51,54,42,45,47,51,46,53,48,52,43,38,51,46,46,63,74,59,59,58,55,50,53,71,80,64,59,57,58,51,53,58,45,60,63,56,53,49,43,45,41,59,60,51,46,45,43,43,38
49,48,51,51,57,68,66,62,52,53,57,54,58,59,59,54,51,43,45,51,53,49,55,51,50,38,36,51,48,45,62,72,55,55,55,56,48,48,63,73,62,56,55,58,51,53,55,45,59,62,55,53,48,45,46,45,58,59,50,47,44,46,49,49
41,41,46,47,51,61,60,57,44,44,50,50,55,56,56,51,40,35,36,45,50,44,50,46,39,27,24,44,40,36,52,63,46,44,46,45,37,38,51,63,51,46,47,50,45,44,48,40,49,52,47,46,42,39,43,46,48,52,42,40,38,46,52,55
28,30,35,34,38,46,45,44,27,32,39,39,44,44,45,40,24,16,23,33,39,34,40,37,22,7,3,32,31,24,41,55,25,24,29,32,28,28,42,56,32,30,30,36,33,35,40,30,36,37,34,31,30,30,36,35,35,37,30,28,27,37,44,44
19,19,26,25,28,35,36,33,13,20,28,31,37,36,36,33,10,0,11,24,32,29,36,31,5,-15,-10,24,22,17,34,46,8,8,16,27,21,20,33,46,17,17,19,27,25,28,32,25,28,26,24,23,23,23,32,35,28,31,21,20,20,33,45,44
8,7,15,11,16,25,25,23,2,6,15,21,28,27,29,26,-5,-15,-1,14,24,20,26,24,-10,-32,-25,13,13,7,29,39,-7,-8,-1,13,6,7,20,31,1,3,5,14,13,16,21,17,16,16,12,11,10,13,24,29,17,21,10,10,7,26,42,45
-4,-1,6,4,6,16,16,14,-10,-4,5,12,19,21,24,19,-20,-28,-11,3,15,14,18,17,-30,-49,-42,0,2,-5,17,27,-24,-23,-17,0,-7,-6,7,22,-13,-12,-7,2,2,5,10,9,5,3,1,-1,0,5,17,23,7,10,-1,0,-1,22,41,43
-6,-3,5,0,1,10,10,7,-14,-9,2,8,16,18,20,15,-26,-33,-19,-1,10,11,16,12,-36,-54,-54,-5,-2,-9,12,23,-27,-26,-22,-1,-13,-11,3,16,-16,-14,-11,-2,-1,-1,4,6,0,-2,-3,-6,-3,2,15,22,1,6,-6,-7,-5,21,43,41
-11,-7,0,-5,-4,0,0,-1,-19,-15,-2,4,12,15,15,10,-30,-35,-24,-5,8,9,15,9,-42,-56,-56,-8,-4,-7,12,25,-32,-30,-25,-7,-13,-11,3,15,-20,-21,-17,-5,-4,-3,1,0,-4,-6,-8,-11,-10,0,14,21,-6,-2,-13,-12,-12,22,44,48
-17,-15,-6,-12,-9,-5,-7,-10,-26,-22,-10,-2,7,7,7,3,-38,-42,-32,-13,2,6,9,5,-50,-62,-63,-16,-8,-11,7,19,-41,-40,-35,-12,-15,-18,-3,9,-31,-32,-27,-14,-12,-10,-3,-3,-16,-19,-20,-22,-20,-10,5,14,-21,-16,-27,-25,-22,12,37,44
-22,-18,-7,-13,-11,-8,-11,-11,-31,-25,-13,-7,5,3,5,0,-47,-47,-38,-18,-3,1,4,0,-58,-69,-70,-24,-17,-19,-2,6,-47,-47,-44,-20,-25,-28,-11,3,-39,-41,-38,-25,-25,-22,-14,-9,-29,-33,-32,-34,-31,-22,-4,7,-36,-31,-41,-37,-38,0,29,31
-26,-22,-12,-17,-15,-9,-10,-10,-38,-31,-18,-10,1,2,4,1,-55,-52,-41,-23,-5,-1,1,0,-68,-79,-78,-29,-21,-22,-10,1,-60,-59,-53,-31,-34,-36,-23,-10,-50,-53,-47,-33,-32,-30,-21,-18,-36,-42,-42,-42,-41,-31,-12,1,-44,-40,-49,-45,-45,-7,23,30
-29,-25,-15,-23,-20,-14,-15,-15,-41,-34,-23,-14,-4,-1,0,0,-59,-56,-46,-30,-12,-7,-3,-2,-76,-87,-85,-36,-27,-26,-15,0,-68,-69,-63,-41,-45,-45,-30,-17,-56,-60,-55,-43,-38,-37,-27,-21,-40,-48,-49,-50,-48,-37,-17,0,-53,-48,-57,-52,-50,-12,21,34
-26,-23,-13,-20,-16,-11,-12,-11,-40,-34,-22,-14,-2,1,2,2,-60,-55,-47,-29,-12,-5,-1,-1,-76,-89,-87,-37,-29,-26,-19,-7,-69,-70,-67,-45,-49,-46,-31,-18,-59,-62,-59,-48,-42,-40,-27,-21,-42,-51,-52,-57,-53,-40,-18,-3,-60,-57,-63,-59,-56,-16,18,26
-22,-19,-11,-18,-14,-3,-5,-4,-37,-33,-22,-12,1,3,7,7,-58,-52,-48,-28,-9,-5,3,2,-77,-89,-89,-39,-27,-26,-15,-8,-72,-73,-71,-46,-49,-45,-30,-19,-60,-65,-63,-51,-45,-41,-29,-20,-45,-53,-56,-60,-57,-42,-21,-2,-63,-62,-68,-63,-61,-20,14,24
-25,-22,-13,-15,-15,-5,-6,-4,-37,-35,-26,-15,-1,3,7,5,-57,-51,-51,-31,-13,-7,1,0,-76,-89,-91,-43,-32,-27,-16,-6,-75,-77,-74,-53,-55,-50,-34,-23,-65,-70,-68,-55,-50,-47,-33,-24,-49,-59,-59,-62,-61,-47,-23,-5,-66,-62,-71,-66,-65,-23,14,29
-21,-19,-10,-13,-11,-4,-5,-3,-32,-32,-24,-14,0,5,9,8,-50,-46,-49,-30,-11,-3,2,0,-73,-82,-85,-39,-29,-22,-15,-5,-75,-76,-69,-46,-49,-47,-33,-21,-66,-67,-63,-50,-46,-45,-32,-24,-46,-53,-56,-60,-57,-46,-23,-6,-61,-58,-66,-60,-61,-22,14,27
-18,-17,-7,-8,-8,0,-2,0,-30,-30,-19,-10,4,8,12,10,-49,-47,-45,-25,-6,1,4,5,-69,-80,-81,-34,-24,-21,-13,-7,-75,-72,-63,-38,-40,-41,-30,-16,-67,-64,-58,-45,-39,-38,-30,-18,-44,-50,-49,-51,-49,-39,-18,-1,-53,-49,-57,-54,-52,-17,18,24
-15,-16,-6,-9,-5,0,0,0,-26,-26,-18,-8,5,11,11,10,-41,-38,-41,-21,-5,1,6,4,-60,-67,-68,-31,-23,-20,-10,-4,-69,-63,-60,-38,-38,-42,-30,-19,-66,-60,-53,-41,-37,-37,-30,-15,-41,-46,-43,-45,-46,-35,-15,2,-46,-39,-50,-46,-46,-13,23,32
-14,-14,-7,-8,-7,-2,-6,-6,-22,-24,-18,-9,1,4,4,3,-31,-30,-36,-24,-9,-2,-2,0,-48,-54,-54,-32,-24,-22,-14,-8,-59,-55,-52,-39,-40,-43,-35,-27,-59,-53,-49,-40,-37,-35,-29,-15,-37,-40,-39,-42,-43,-34,-15,2,-42,-38,-47,-41,-43,-11,21,31
-6,-6,0,-1,-2,1,-3,-4,-14,-15,-11,-5,3,4,4,1,-20,-21,-29,-20,-12,-8,-3,-1,-36,-45,-42,-27,-23,-24,-17,-12,-48,-46,-44,-34,-30,-38,-31,-27,-47,-46,-41,-34,-30,-32,-25,-14,-31,-35,-35,-37,-38,-29,-11,2,-38,-38,-43,-39,-38,-10,24,26
-3,-4,0,-1,0,1,-5,-7,-8,-12,-8,-5,0,0,0,-1,-12,-14,-24,-18,-13,-8,-7,-3,-26,-34,-35,-24,-20,-24,-16,-13,-40,-37,-37,-29,-28,-38,-35,-31,-40,-37,-35,-29,-26,-29,-26,-17,-28,-30,-27,-31,-33,-28,-10,3,-31,-27,-34,-30,-31,-6,24,29
-6,-6,0,0,0,0,-6,-7,-15,-15,-9,-5,0,-1,0,-2,-17,-18,-20,-17,-14,-11,-9,-7,-27,-33,-30,-23,-19,-25,-20,-17,-38,-37,-36,-24,-26,-38,-38,-39,-38,-36,-32,-25,-25,-28,-28,-18,-25,-25,-24,-26,-29,-25,-10,2,-24,-21,-29,-25,-28,-2,25,31
-4,-4,1,3,0,0,-4,-2,-11,-11,-6,-3,-1,-2,0,0,-14,-14,-18,-14,-15,-13,-10,-7,-26,-30,-25,-21,-19,-23,-20,-22,-33,-31,-31,-23,-24,-33,-36,-36,-32,-30,-28,-21,-19,-24,-25,-19,-19,-21,-18,-22,-24,-22,-9,0,-18,-13,-22,-21,-23,-2,22,20
-4,0,1,4,0,-1,-3,0,-8,-7,-5,-3,-2,-5,0,0,-11,-10,-14,-14,-15,-14,-12,-7,-23,-25,-20,-20,-22,-26,-26,-29,-25,-25,-25,-23,-26,-34,-38,-38,-22,-23,-23,-18,-20,-26,-27,-20,-15,-16,-12,-18,-23,-21,-10,0,-11,-7,-16,-17,-18,0,20,17
-3,0,0,1,-6,-8,-11,-4,-6,-7,-5,-7,-9,-12,-7,-4,-5,-8,-10,-17,-22,-26,-23,-14,-14,-20,-8,-24,-27,-36,-39,-36,-15,-17,-22,-24,-30,-44,-55,-56,-11,-16,-18,-15,-20,-30,-36,-26,-6,-8,-8,-12,-20,-22,-15,-5,-5,0,-10,-11,-16,0,19,18
0,0,0,-4,-10,-10,-14,-9,-2,-5,-6,-9,-14,-17,-13,-8,0,-7,-7,-18,-28,-37,-29,-15,-7,-19,-10,-25,-30,-46,-48,-37,-7,-13,-22,-23,-26,-46,-59,-61,-1,-8,-13,-12,-18,-28,-36,-28,0,-3,-2,-7,-16,-22,-16,-9,0,6,-5,-5,-12,0,13,10
2,4,0,-6,-18,-20,-22,-15,1,1,-2,-11,-20,-24,-17,-11,3,0,-2,-18,-25,-30,-23,-11,-2,-12,-9,-24,-22,-36,-35,-31,2,-4,-12,-17,-16,-33,-46,-53,12,0,-5,-7,-12,-21,-30,-23,7,6,5,-2,-12,-18,-14,-7,8,12,2,0,-8,0,13,7
3,6,0,-7,-25,-24,-27,-17,1,2,-3,-15,-24,-26,-16,-10,4,5,-6,-20,-24,-30,-20,-8,4,-5,-15,-25,-16,-26,-27,-17,9,0,-8,-13,-10,-24,-36,-41,17,5,0,0,-5,-12,-21,-15,15,13,10,6,-4,-10,-7,0,13,18,8,6,-2,4,18,16
-2,-2,-8,-21,-45,-49,-45,-33,-1,-3,-12,-26,-42,-45,-35,-23,2,1,-13,-30,-38,-45,-35,-19,0,-5,-16,-29,-25,-42,-44,-27,1,-2,-11,-15,-14,-33,-50,-48,9,1,-5,-4,-10,-20,-28,-22,10,8,5,-1,-10,-17,-14,-7,7,11,2,-1,-7,-2,9,8
-1,0,-7,-17,-43,-52,-50,-38,0,0,-9,-24,-40,-46,-37,-27,4,4,-9,-27,-38,-48,-38,-20,3,-2,-6,-27,-24,-42,-48,-25,4,1,-7,-12,-11,-32,-47,-44,9,0,-2,-4,-9,-20,-27,-19,12,7,1,-3,-12,-19,-15,-9,5,7,-1,-4,-11,-5,4,0
1,3,-6,-11,-32,-42,-44,-36,0,0,-5,-18,-31,-37,-30,-22,3,4,-7,-24,-29,-39,-30,-15,2,0,-4,-24,-20,-35,-39,-25,4,2,-3,-16,-11,-28,-42,-37,8,0,-3,-3,-10,-18,-21,-13,11,5,3,-4,-12,-17,-11,-5,3,7,-1,-5,-11,-6,5,2
3,9,-3,-8,-27,-33,-38,-32,2,5,0,-12,-23,-27,-24,-16,6,10,5,-12,-19,-25,-20,-7,9,10,10,-11,-11,-23,-28,-17,11,8,4,-7,-4,-20,-32,-31,12,3,0,0,-5,-11,-15,-10,10,7,4,0,-7,-13,-7,-2,3,7,-1,0,-7,-3,7,7
3,8,-3,-4,-19,-25,-30,-28,2,6,1,-9,-17,-20,-16,-12,9,10,10,-6,-11,-18,-13,-3,9,15,20,-1,-3,-15,-23,-10,12,13,10,5,3,-12,-24,-21,15,8,4,6,1,-6,-9,-3,11,9,8,2,-3,-9,-5,1,3,7,1,1,-3,-1,6,3
4,10,-3,-8,-17,-15,-21,-22,2,7,0,-9,-10,-8,-6,-5,11,10,15,1,-1,-3,0,6,16,20,30,6,7,0,-9,0,19,19,19,14,11,2,-10,-7,21,15,11,14,10,5,1,7,16,13,14,9,6,0,3,8,10,14,8,8,4,6,10,7
5,10,-5,-8,-11,-8,-14,-16,3,7,3,-5,-3,-2,0,-1,11,10,16,7,7,5,8,11,21,17,30,14,17,9,3,14,23,22,22,17,20,12,-1,1,22,19,15,18,16,12,10,12,23,21,22,16,14,8,10,16,18,22,17,17,13,12,19,20
11,16,-1,0,0,0,-5,-11,7,9,6,0,5,9,7,4,14,10,18,12,17,15,15,16,22,16,28,21,23,16,12,20,23,21,20,19,23,17,2,7,22,18,15,19,18,16,13,16,20,20,21,18,15,10,13,17,18,23,17,19,13,12,20,18
14,19,3,7,3,5,-4,-11,11,14,14,7,11,11,9,4,15,13,25,19,20,18,16,14,21,13,27,24,25,20,13,14,19,17,21,20,26,19,7,10,18,16,16,19,19,17,16,19,17,17,20,16,16,12,15,18,16,19,16,16,12,11,19,14
15,23,6,6,3,5,-2,-10,14,15,17,10,13,13,10,6,15,15,28,23,23,20,18,16,18,13,26,27,28,25,14,16,16,15,19,19,27,22,7,11,14,12,13,20,21,21,19,21,10,15,18,16,16,15,16,21,11,13,14,18,14,13,19,20
15,20,5,9,5,4,-4,-13,13,14,17,12,17,15,11,5,14,12,28,26,27,23,22,19,19,9,24,29,29,27,18,16,13,11,14,13,23,22,10,12,8,6,6,14,17,20,20,20,3,5,11,12,13,12,15,18,5,4,7,13,11,11,15,16
21,27,14,19,16,12,0,-9,18,21,26,23,26,23,17,10,17,15,36,34,34,30,28,25,22,10,28,38,34,32,20,18,19,15,19,24,27,28,20,21,17,10,14,20,24,26,25,25,8,10,18,18,20,17,20,23,13,11,15,19,17,14,16,13
32,35,24,30,24,17,4,-6,22,28,35,35,35,29,22,14,21,16,44,43,42,33,33,31,26,14,37,47,41,36,25,23,27,24,29,33,33,31,23,23,25,21,23,29,29,30,29,28,18,19,26,26,28,23,23,27,21,20,22,28,25,20,20,18
36,43,30,37,29,18,7,-5,23,31,39,40,40,34,26,18,19,13,45,49,46,37,38,31,23,9,36,47,43,33,27,28,27,23,27,32,36,30,24,23,27,22,22,30,31,31,29,26,18,20,25,27,28,23,23,25,18,17,21,27,27,22,20,21
37,44,33,42,34,21,8,-4,27,35,45,45,44,35,27,18,22,15,45,51,49,39,37,30,25,7,30,50,44,32,23,21,24,20,23,31,37,30,24,18,25,17,20,27,28,28,25,20,14,15,22,23,23,20,17,17,12,8,16,23,22,16,11,6
38,45,38,46,38,23,7,-4,30,38,50,51,48,40,30,21,27,19,49,56,54,41,38,34,29,14,32,53,46,33,22,20,29,25,29,32,36,30,21,17,30,23,26,31,30,28,25,20,19,22,29,27,28,23,19,18,17,14,20,26,24,18,13,6
38,48,43,48,37,17,3,-9,29,39,53,54,49,39,27,19,28,21,50,59,55,40,37,32,33,17,31,56,48,30,19,19,32,27,30,30,34,27,16,17,32,25,26,31,28,27,22,24,22,24,28,27,27,22,22,24,18,14,20,29,25,21,19,19
38,50,49,49,35,11,-4,-16,29,40,55,56,51,38,25,17,24,20,49,60,57,41,38,31,30,15,30,59,50,32,21,21,30,25,25,27,30,25,19,19,30,21,22,25,25,25,23,25,15,17,24,23,24,21,22,24,14,8,16,23,23,20,19,17
44,52,55,53,37,13,-4,-16,30,41,61,61,52,38,25,17,21,17,51,65,61,43,39,33,32,12,28,61,52,34,23,24,36,29,31,30,35,30,25,23,34,24,25,30,30,31,29,29,20,20,27,27,29,25,27,30,17,14,20,26,26,27,25,21
40,53,57,51,34,10,-5,-18,25,39,61,61,53,38,25,17,18,15,49,63,61,40,39,35,30,9,23,61,52,32,25,28,31,25,28,29,31,28,25,24,31,24,25,30,29,31,30,33,24,25,30,28,30,28,30,36,22,23,23,27,30,31,33,35
44,54,57,49,28,4,-9,-23,27,40,59,58,48,33,22,15,18,14,44,61,58,36,37,31,29,8,16,57,48,24,17,23,29,21,21,23,28,23,21,22,30,23,22,27,28,28,30,33,25,25,30,28,29,29,32,38,23,23,24,28,29,33,36,36
46,56,59,48,27,1,-12,-24,29,41,59,57,46,30,20,12,20,8,40,57,53,30,31,30,29,4,8,52,42,19,10,14,24,17,15,20,25,22,18,17,28,20,19,22,24,26,28,31,20,22,27,25,25,26,30,35,23,20,22,24,25,30,32,29
37,47,49,36,14,-10,-25,-36,21,31,49,48,36,18,8,4,13,-2,30,45,41,19,21,19,19,-7,-5,37,30,5,-3,-1,11,5,1,6,9,6,5,1,14,7,6,11,12,14,16,23,11,11,14,12,14,17,24,30,10,10,10,15,14,23,29,30
28,36,41,25,3,-23,-38,-49,8,18,39,38,25,8,0,-3,-2,-15,17,33,32,9,10,10,2,-22,-22,25,21,-5,-13,-12,-2,-9,-15,-4,-2,-6,-11,-15,0,-6,-6,0,1,3,5,12,1,0,2,0,1,5,14,23,0,1,-1,2,1,12,25,31
20,26,33,15,-6,-32,-48,-58,0,10,31,30,16,0,-11,-13,-14,-28,6,23,22,-4,1,1,-9,-38,-41,15,10,-16,-24,-26,-13,-19,-23,-11,-7,-14,-19,-23,-7,-14,-13,-6,-5,-4,-4,5,-1,-4,-3,-6,-5,-1,7,14,-4,-3,-8,-6,-6,8,20,20
13,20,26,7,-15,-44,-59,-67,-7,3,23,22,10,-8,-19,-19,-19,-33,-1,15,15,-13,-7,-7,-16,-42,-49,8,0,-26,-35,-35,-22,-26,-27,-15,-11,-20,-25,-33,-15,-16,-16,-9,-8,-9,-10,-2,-5,-8,-5,-10,-9,-6,3,12,-8,-7,-12,-10,-10,4,18,17
9,13,19,-2,-22,-51,-65,-73,-9,-2,16,16,4,-15,-24,-24,-21,-36,-5,10,10,-17,-12,-11,-20,-47,-51,5,0,-27,-38,-36,-25,-29,-29,-19,-15,-24,-34,-42,-19,-21,-21,-13,-12,-14,-16,-6,-6,-10,-10,-16,-13,-9,0,10,-16,-13,-18,-15,-14,4,19,27
1,3,12,-10,-31,-59,-71,-82,-17,-10,9,8,-2,-22,-30,-28,-28,-44,-14,1,3,-25,-18,-17,-29,-58,-57,-4,-6,-33,-46,-41,-32,-38,-37,-29,-22,-32,-42,-48,-25,-30,-29,-21,-20,-22,-22,-13,-10,-17,-19,-24,-23,-16,-7,3,-23,-22,-27,-24,-23,-2,17,23
-5,-3,5,-18,-41,-69,-80,-87,-25,-18,2,0,-12,-30,-38,-34,-39,-55,-23,-7,-5,-32,-28,-23,-44,-69,-68,-13,-15,-42,-57,-51,-43,-47,-44,-35,-29,-39,-48,-52,-36,-38,-35,-27,-25,-27,-26,-14,-15,-26,-25,-29,-26,-21,-7,5,-29,-28,-32,-29,-27,-2,18,22
-6,-6,1,-23,-46,-72,-87,-89,-30,-23,-1,-2,-15,-34,-40,-36,-43,-58,-27,-11,-7,-35,-30,-23,-50,-75,-76,-17,-18,-45,-59,-50,-47,-52,-47,-38,-31,-41,-49,-53,-39,-41,-38,-28,-25,-28,-26,-14,-21,-30,-28,-30,-28,-22,-6,8,-31,-30,-35,-29,-28,0,25,32
-4,-4,4,-20,-41,-69,-83,-86,-28,-17,2,1,-12,-30,-37,-33,-37,-52,-23,-7,-6,-33,-25,-21,-41,-68,-69,-14,-16,-44,-57,-52,-45,-50,-47,-38,-32,-39,-48,-54,-39,-42,-38,-31,-27,-29,-27,-15,-22,-30,-29,-33,-31,-23,-7,7,-32,-29,-35,-32,-31,-1,22,34
2,1,9,-15,-35,-63,-77,-84,-18,-10,6,5,-9,-28,-35,-29,-31,-45,-17,-4,-3,-30,-23,-15,-32,-60,-66,-13,-13,-42,-55,-51,-38,-43,-45,-35,-26,-32,-45,-49,-32,-38,-36,-28,-24,-24,-21,-13,-19,-28,-25,-31,-27,-19,-5,8,-28,-25,-34,-31,-30,-2,24,29
1,0,5,-19,-38,-67,-82,-85,-18,-12,6,2,-10,-30,-37,-31,-30,-47,-19,-5,-4,-32,-24,-16,-29,-59,-65,-11,-15,-45,-57,-48,-34,-43,-43,-34,-26,-37,-48,-49,-30,-35,-35,-27,-22,-24,-22,-8,-18,-26,-25,-30,-26,-17,-3,16,-29,-25,-33,-28,-27,2,29,40
-4,-6,0,-24,-45,-73,-87,-90,-26,-18,0,-1,-15,-34,-41,-35,-35,-51,-23,-9,-7,-37,-28,-20,-30,-62,-70,-13,-18,-49,-61,-51,-35,-45,-43,-34,-36,-46,-53,-56,-30,-38,-37,-28,-26,-28,-25,-9,-18,-26,-25,-30,-29,-19,-2,17,-27,-23,-33,-30,-29,4,33,49
-8,-12,-5,-29,-48,-78,-92,-95,-30,-22,-2,-5,-18,-38,-47,-39,-37,-53,-23,-11,-10,-39,-32,-24,-33,-63,-72,-15,-20,-53,-65,-57,-35,-43,-41,-32,-37,-45,-54,-56,-28,-35,-34,-27,-26,-28,-24,-5,-16,-23,-23,-30,-27,-18,0,19,-26,-22,-33,-31,-28,3,34,45
-10,-13,-6,-32,-53,-86,-98,-102,-30,-23,-3,-8,-22,-45,-53,-45,-35,-54,-23,-14,-16,-44,-38,-31,-32,-61,-67,-13,-21,-59,-71,-61,-31,-38,-38,-26,-31,-42,-56,-58,-23,-27,-28,-22,-21,-23,-20,-4,-6,-15,-15,-23,-23,-14,2,23,-15,-12,-23,-23,-22,9,39,48
-12,-14,-10,-37,-58,-91,-108,-110,-30,-23,-6,-11,-27,-51,-60,-50,-33,-53,-23,-17,-19,-49,-44,-36,-28,-55,-57,-14,-23,-59,-74,-64,-24,-34,-35,-26,-30,-41,-58,-62,-18,-21,-21,-17,-16,-20,-19,-2,-1,-8,-9,-14,-15,-7,7,25,-10,-7,-16,-12,-14,17,45,59
-8,-16,-12,-41,-62,-98,-114,-116,-29,-24,-8,-15,-32,-56,-66,-57,-31,-51,-25,-19,-23,-55,-51,-41,-23,-51,-57,-17,-26,-60,-80,-74,-21,-31,-36,-30,-31,-42,-63,-67,-15,-22,-23,-18,-19,-21,-21,-5,-3,-9,-10,-15,-15,-8,4,23,-13,-12,-17,-13,-15,16,43,54
-3,-10,-9,-40,-64,-101,-117,-119,-22,-17,-4,-14,-34,-58,-67,-60,-25,-48,-22,-19,-26,-59,-53,-44,-14,-47,-56,-17,-28,-67,-86,-78,-14,-26,-33,-28,-30,-45,-65,-67,-7,-17,-19,-16,-16,-21,-21,-5,1,-6,-9,-15,-14,-8,4,21,-13,-13,-18,-13,-12,16,44,50
0,-12,-11,-44,-69,-105,-121,-124,-23,-19,-6,-15,-35,-63,-71,-63,-28,-48,-24,-22,-29,-64,-58,-48,-19,-48,-61,-20,-32,-71,-90,-77,-17,-29,-35,-31,-38,-53,-70,-71,-8,-20,-23,-21,-23,-28,-27,-11,-2,-10,-14,-20,-21,-15,0,18,-20,-19,-25,-19,-21,9,38,52
