87,94,81,85,76,58,49,35,94,92,77,67,65,60,56,50,92,90,55,44,49,30,50,56,83,64,27,27,30,23,33,53,50,36,13,0,25,21,21,33,26,1,-8,-2,8,15,24,24,20,-4,-15,-22,-21,-3,9,15,-24,-12,-44,-48,-45,-7,13,9
88,97,82,86,78,61,56,42,94,93,80,71,69,63,59,54,90,89,57,47,53,31,51,58,78,58,23,29,30,24,30,44,47,32,11,0,22,21,19,30,22,-3,-11,-3,5,14,23,20,16,-7,-18,-24,-22,-6,4,9,-28,-15,-47,-51,-47,-14,6,1
90,99,85,86,77,64,56,47,98,96,83,74,71,66,62,57,96,92,60,47,56,33,53,60,80,62,23,31,32,24,29,41,51,34,11,1,21,17,16,29,24,-2,-10,-2,5,11,20,19,16,-8,-19,-24,-23,-9,1,6,-30,-21,-47,-51,-48,-16,1,-2
91,97,82,77,68,57,51,41,99,96,79,70,67,61,55,53,96,94,59,47,54,26,49,56,81,69,34,32,31,19,24,33,50,37,17,5,16,15,12,23,25,0,-5,-1,5,9,17,15,17,-6,-16,-22,-22,-10,-3,1,-28,-18,-46,-48,-46,-19,-2,-7
88,92,76,69,59,46,45,36,96,92,75,65,59,52,50,48,92,90,56,41,46,16,39,46,81,68,31,30,24,11,17,20,47,39,22,7,16,14,7,15,26,4,-2,2,5,8,12,9,18,-1,-12,-20,-21,-12,-7,-5,-25,-15,-41,-46,-46,-23,-6,-15
87,86,68,60,47,37,35,27,94,88,70,57,51,42,41,40,92,84,55,36,37,6,29,39,81,71,38,27,18,2,8,12,52,44,26,10,15,7,-1,3,28,6,-1,1,2,3,4,-1,15,-1,-13,-22,-24,-19,-19,-15,-26,-17,-41,-47,-48,-31,-18,-28
81,76,57,47,32,23,23,17,94,84,63,48,39,28,29,29,91,81,53,30,27,-5,18,27,82,76,46,24,13,-4,0,2,53,47,30,15,13,0,-10,-7,32,9,-1,0,0,-2,-5,-8,16,0,-10,-20,-24,-23,-25,-22,-26,-18,-40,-46,-47,-38,-27,-34
68,64,47,36,19,10,10,8,85,74,55,38,27,18,18,18,86,79,47,22,19,-14,7,15,77,72,42,20,9,-7,-6,-3,54,47,29,12,8,0,-10,-11,37,8,0,1,1,0,-1,-10,14,-2,-11,-20,-23,-24,-29,-28,-29,-23,-41,-45,-47,-39,-35,-43
66,59,42,27,11,4,5,1,81,68,48,31,21,11,12,12,78,69,38,16,14,-19,0,11,67,59,30,15,3,-11,-11,-7,51,43,29,9,8,2,-7,-11,36,7,0,4,2,0,-1,-10,10,-4,-10,-19,-22,-24,-30,-32,-30,-25,-41,-42,-46,-43,-42,-53
59,53,35,17,3,-3,-2,-5,71,59,40,24,14,2,4,6,70,58,31,7,5,-25,-4,4,61,53,23,9,-2,-16,-15,-11,46,38,24,5,3,-3,-12,-13,34,7,-1,2,1,0,-4,-10,5,-5,-11,-16,-20,-24,-32,-35,-32,-29,-41,-41,-44,-44,-49,-61
50,42,28,8,-2,-8,-6,-7,62,53,35,19,7,-2,0,1,66,51,26,5,0,-30,-7,0,60,50,19,8,-3,-20,-18,-8,44,36,22,4,2,-8,-12,-15,31,6,-1,3,1,-3,-6,-11,2,-3,-10,-15,-18,-26,-37,-38,-30,-27,-40,-39,-42,-46,-53,-63
46,37,22,5,-9,-14,-12,-11,55,46,31,15,4,-6,-5,0,61,46,23,2,0,-34,-12,-3,55,44,17,7,-2,-22,-20,-18,37,30,19,7,4,-6,-14,-13,24,3,-2,2,1,-2,-4,-14,0,-5,-10,-15,-19,-29,-40,-44,-33,-31,-40,-39,-43,-53,-63,-76
39,32,19,1,-14,-20,-15,-13,51,41,27,12,0,-10,-7,-2,55,42,20,1,-3,-36,-15,-5,49,38,11,6,-5,-22,-24,-16,34,26,15,10,4,-4,-13,-12,23,1,-3,3,5,0,-2,-16,-3,-6,-11,-15,-18,-27,-40,-46,-35,-34,-41,-38,-43,-53,-65,-78
38,30,16,-3,-16,-22,-15,-13,46,39,25,10,-1,-11,-8,-2,49,37,18,0,-3,-36,-15,-7,42,30,6,7,-2,-22,-26,-22,27,21,13,10,5,-4,-17,-17,19,0,-4,3,4,0,-3,-18,-7,-8,-10,-12,-16,-25,-38,-46,-34,-35,-38,-33,-38,-52,-63,-74
38,27,13,-7,-21,-24,-19,-16,46,36,20,5,-4,-13,-10,-5,46,32,14,-1,-3,-36,-15,-7,36,29,7,6,-3,-22,-24,-30,24,20,11,11,7,-3,-15,-21,23,3,0,6,5,0,-6,-20,-5,-3,-5,-8,-13,-25,-42,-49,-30,-32,-34,-30,-35,-51,-68,-80
42,28,9,-8,-22,-25,-21,-18,47,36,19,6,-4,-15,-11,-5,42,30,16,-1,-4,-35,-14,-5,35,29,14,8,-2,-18,-20,-24,27,23,15,14,8,2,-8,-13,28,8,2,9,9,4,-1,-12,-6,0,-1,-6,-10,-23,-39,-46,-27,-29,-29,-24,-32,-53,-69,-80
48,27,9,-10,-24,-26,-23,-19,49,35,20,6,-5,-16,-10,-6,40,31,18,0,-4,-36,-14,-5,29,26,17,6,-4,-17,-18,-18,27,22,13,9,1,0,-4,-7,30,8,4,8,8,5,5,-5,-6,1,0,-2,-7,-21,-33,-38,-24,-25,-26,-21,-30,-47,-63,-73
43,23,7,-12,-25,-30,-27,-21,45,33,18,3,-7,-19,-14,-8,36,27,15,-4,-7,-38,-14,-7,26,25,11,2,-6,-21,-19,-19,22,18,11,8,-1,-1,-6,-6,24,5,3,7,7,5,5,-3,-9,-1,0,-3,-6,-19,-31,-35,-22,-24,-24,-19,-25,-46,-62,-71
43,24,8,-7,-25,-31,-27,-21,46,33,18,5,-7,-21,-15,-8,40,33,17,-1,-6,-37,-12,-4,30,33,19,5,-3,-20,-19,-18,29,28,23,18,1,0,-2,0,30,15,10,14,13,8,9,1,-2,6,8,2,0,-14,-26,-30,-15,-18,-18,-13,-18,-41,-59,-71
40,21,6,-15,-31,-36,-31,-24,45,30,15,0,-13,-24,-19,-10,40,25,12,-6,-9,-39,-16,-7,32,32,16,5,-6,-24,-21,-18,28,29,22,21,0,0,-3,-3,32,17,11,15,14,11,10,3,2,12,9,5,2,-11,-24,-30,-13,-17,-15,-8,-15,-39,-58,-69
39,19,4,-18,-34,-38,-30,-24,47,30,13,-2,-15,-26,-20,-12,40,26,10,-7,-11,-41,-18,-8,32,33,9,2,-9,-26,-21,-22,29,27,19,21,-4,0,-6,-7,34,18,12,16,16,11,10,4,7,16,12,10,7,-8,-23,-26,-9,-15,-10,-6,-8,-34,-56,-64
39,23,6,-17,-32,-38,-31,-24,49,31,16,-1,-13,-25,-21,-12,42,30,14,-3,-11,-42,-18,-6,36,29,10,6,-5,-24,-20,-22,31,30,22,25,1,1,-3,-4,38,21,16,19,18,15,11,3,9,16,16,12,7,-7,-23,-28,-5,-9,-7,-1,-8,-34,-57,-69
40,24,6,-16,-31,-37,-29,-22,49,34,18,1,-11,-23,-19,-8,42,32,18,0,-7,-36,-15,-2,38,30,19,10,-4,-22,-19,-19,35,32,29,31,1,2,-4,-5,39,24,20,23,20,17,13,4,10,20,18,15,10,-7,-22,-29,0,-4,-2,2,-5,-33,-57,-69
41,21,4,-15,-30,-35,-29,-22,45,30,16,1,-10,-22,-17,-9,39,29,16,0,-7,-34,-12,-1,32,25,9,11,-1,-19,-17,-15,28,25,21,27,9,4,-2,-4,34,19,16,21,21,17,14,5,8,16,17,14,12,-4,-19,-25,1,-2,-1,5,-2,-30,-53,-63
32,17,1,-15,-29,-34,-27,-20,37,27,15,0,-10,-22,-16,-8,30,24,13,-1,-6,-32,-13,-2,26,21,3,8,0,-16,-15,-19,23,23,22,24,11,5,2,0,30,17,15,20,20,17,13,7,4,13,14,14,9,-4,-21,-24,-3,-7,-2,5,-1,-30,-55,-65
30,15,2,-15,-27,-33,-24,-18,32,25,13,1,-8,-18,-14,-6,28,23,11,-1,-4,-31,-9,0,22,22,10,10,2,-11,-10,-12,20,24,26,27,11,12,12,10,27,16,17,23,24,22,21,13,1,8,16,16,14,0,-16,-23,-5,-10,-2,6,0,-30,-53,-66
26,15,3,-15,-26,-32,-25,-18,30,23,13,1,-5,-18,-14,-5,28,20,11,1,0,-27,-7,1,24,23,16,13,7,-6,-6,0,20,23,27,30,15,16,15,14,25,14,15,22,25,23,23,12,-4,6,14,15,14,0,-16,-23,-7,-11,-3,6,0,-27,-52,-63
28,13,1,-15,-25,-31,-24,-18,30,20,11,1,-6,-17,-12,-5,24,17,10,1,-1,-25,-6,1,22,19,17,12,6,-6,-5,3,15,21,25,36,15,17,16,15,18,9,15,23,24,23,22,11,-6,4,12,14,13,0,-17,-26,-8,-13,-3,6,0,-25,-52,-66
32,16,5,-10,-19,-20,-13,-7,30,21,14,7,0,-9,-5,1,24,15,15,7,7,-15,2,9,22,21,20,17,10,1,2,7,18,24,29,45,21,23,22,19,21,15,19,27,30,28,23,15,-2,9,17,18,18,3,-16,-25,-3,-9,1,13,6,-22,-49,-64
34,14,6,-7,-14,-17,-10,-4,31,20,16,10,3,-4,0,7,22,15,20,11,11,-7,7,14,23,22,22,21,18,7,8,11,25,30,34,49,30,29,27,27,29,22,27,36,38,35,30,22,4,18,25,28,27,12,-7,-15,5,-3,10,23,18,-9,-38,-52
29,12,3,-8,-14,-18,-9,-4,28,20,14,10,2,-5,0,7,20,15,21,10,9,-10,6,14,21,20,23,21,18,6,10,17,23,28,33,39,30,28,27,30,26,23,28,37,39,39,35,26,0,17,28,32,31,16,-3,-9,7,-4,13,29,23,-5,-32,-43
22,8,0,-11,-17,-18,-13,-7,23,15,12,5,-1,-7,-4,3,20,14,18,8,7,-13,4,11,25,21,24,21,15,4,8,12,28,31,35,46,29,24,23,30,32,28,34,42,42,38,34,26,6,23,33,38,37,19,0,-8,12,3,22,36,31,-1,-29,-44
22,6,-1,-13,-19,-19,-14,-9,23,16,10,5,-1,-9,-5,0,23,18,19,9,7,-15,2,8,31,30,23,21,13,4,6,6,38,40,40,43,27,24,23,25,45,35,38,43,43,39,35,23,13,27,38,42,41,21,1,-9,17,5,27,40,34,1,-26,-42
18,2,-3,-15,-20,-20,-14,-9,24,16,11,6,0,-9,-5,0,26,23,19,11,7,-15,1,6,33,36,26,24,13,0,3,2,42,42,44,43,20,22,17,17,49,39,40,44,40,34,27,18,19,33,41,43,38,19,-2,-10,20,8,29,45,38,1,-24,-37
13,0,-3,-17,-22,-22,-15,-10,17,15,12,4,-1,-11,-6,1,24,24,20,13,7,-16,0,7,32,32,22,22,12,0,0,-2,41,41,40,39,15,17,11,11,53,39,37,40,36,30,22,12,25,36,40,41,37,14,-7,-16,23,12,30,43,34,-1,-26,-45
14,2,-3,-14,-19,-22,-15,-8,14,14,13,6,-1,-7,-5,2,18,20,21,14,8,-12,1,7,27,24,15,26,15,1,1,-7,42,40,38,41,20,17,13,10,58,42,39,41,36,32,24,11,30,40,43,41,38,15,-7,-16,24,14,31,45,38,-1,-28,-47
8,-2,-7,-18,-23,-27,-19,-15,14,10,9,3,-4,-13,-10,-2,15,18,19,12,6,-15,-4,1,28,25,23,26,14,0,-4,-10,42,43,42,39,25,17,8,7,60,45,42,43,37,31,22,10,35,44,45,44,38,15,-6,-16,26,19,34,46,38,-1,-27,-43
4,-5,-10,-22,-28,-30,-22,-18,11,8,5,-1,-10,-17,-14,-7,14,18,18,7,0,-22,-7,-2,27,27,28,22,10,-6,-8,-14,43,41,44,36,20,10,3,3,55,42,40,41,33,26,17,8,33,43,42,40,36,11,-9,-20,28,20,33,45,35,-6,-29,-47
6,-3,-8,-21,-27,-28,-20,-15,13,9,4,-1,-9,-17,-13,-5,18,19,21,7,0,-23,-9,-3,29,36,38,22,6,-8,-10,-13,46,47,48,38,11,6,0,1,59,46,41,41,29,21,13,5,36,45,45,40,33,8,-13,-23,31,24,34,45,34,-8,-31,-51
0,-6,-10,-22,-29,-30,-21,-16,5,5,3,-3,-11,-18,-13,-6,14,15,19,6,-3,-22,-10,-4,27,34,36,21,1,-11,-12,-14,46,46,48,38,5,1,-4,-7,57,44,40,38,25,16,4,0,39,47,45,41,32,3,-15,-27,37,30,40,46,33,-7,-31,-50
-6,-11,-13,-24,-29,-30,-22,-15,0,0,0,-5,-11,-17,-13,-6,5,5,15,4,-3,-22,-11,-6,18,23,25,18,0,-11,-16,-19,41,39,41,31,2,0,-7,-15,53,43,39,39,25,14,1,0,39,48,48,45,34,5,-15,-26,46,41,48,51,38,-4,-27,-45
-13,-17,-19,-29,-32,-31,-24,-19,-13,-10,-8,-11,-15,-21,-17,-10,-9,-9,3,-2,-9,-26,-15,-9,6,8,14,8,-8,-19,-21,-29,33,31,35,21,-8,-10,-12,-21,47,41,38,35,19,7,-1,-3,37,49,48,42,30,1,-18,-31,51,47,53,52,38,-7,-32,-51
-15,-19,-21,-28,-31,-30,-23,-18,-18,-15,-11,-12,-15,-21,-16,-10,-14,-14,-1,-5,-10,-26,-15,-8,0,0,2,3,-11,-19,-19,-30,23,23,25,14,-19,-15,-15,-24,42,37,34,30,15,3,-5,-6,35,47,48,40,28,0,-23,-32,53,52,57,53,37,-8,-35,-55
-20,-23,-23,-26,-27,-26,-16,-13,-21,-19,-13,-10,-12,-17,-11,-6,-15,-16,-2,-2,-8,-18,-8,-5,-4,-5,9,4,-9,-14,-14,-24,21,23,28,13,-16,-14,-11,-24,41,39,38,34,20,7,-2,-5,39,53,54,47,34,4,-17,-28,64,62,65,62,45,-2,-28,-46
-22,-24,-24,-23,-22,-20,-10,-6,-22,-19,-13,-8,-8,-11,-5,0,-17,-15,-1,0,-3,-13,-3,0,-6,-7,1,5,-7,-14,-11,-20,21,20,27,19,-17,-16,-14,-25,40,40,39,37,19,5,-8,-9,40,54,53,46,34,1,-21,-32,64,60,65,63,44,-3,-30,-50
-17,-20,-20,-19,-19,-15,-6,0,-15,-17,-10,-6,-5,-6,-2,5,-15,-14,0,1,0,-9,0,5,-11,-8,4,4,-9,-12,-7,-19,17,18,24,11,-19,-17,-17,-28,34,37,32,29,13,-1,-17,-18,36,51,50,40,30,-6,-28,-40,59,55,61,58,39,-8,-34,-58
-19,-23,-22,-21,-18,-13,-3,3,-17,-18,-13,-9,-5,-5,0,7,-15,-12,-2,0,-2,-8,0,6,-13,-10,0,0,-10,-12,-6,-14,15,15,19,6,-24,-21,-21,-32,35,33,30,25,8,-5,-21,-24,35,49,48,39,28,-7,-30,-41,59,56,61,58,41,-6,-33,-53
-22,-28,-26,-23,-22,-16,-6,-1,-19,-23,-16,-11,-7,-9,-2,3,-18,-12,-4,-1,-6,-10,-1,2,-12,-9,-9,-4,-11,-9,-8,-17,10,9,10,5,-24,-19,-18,-30,29,31,26,24,10,-4,-17,-22,32,47,46,38,27,-6,-28,-39,55,51,59,59,43,-7,-34,-53
-15,-23,-20,-19,-19,-14,-5,-2,-13,-16,-13,-8,-7,-7,0,4,-12,-5,0,3,-2,-8,0,5,-10,-3,6,0,-6,-7,-7,-13,9,13,13,15,-14,-12,-12,-21,31,32,29,28,15,3,-10,-17,35,46,49,38,30,-3,-25,-36,56,53,61,62,45,-5,-32,-53
-16,-24,-26,-23,-22,-17,-7,-3,-12,-18,-17,-12,-10,-11,-4,0,-11,-6,0,0,-6,-10,-2,2,-9,0,7,1,-4,-7,-7,-13,14,17,19,26,-5,-5,-8,-19,37,37,35,34,22,10,-4,-13,40,51,53,47,37,3,-21,-33,63,58,66,66,48,-2,-29,-48
-18,-27,-32,-29,-25,-20,-8,-7,-15,-22,-23,-16,-14,-15,-7,-3,-12,-7,-7,-3,-10,-11,-5,0,-10,-2,1,0,-4,-3,-6,-10,14,18,21,28,-3,-1,-5,-16,42,39,40,38,26,16,0,-10,44,53,57,52,42,8,-16,-28,65,60,69,69,54,0,-25,-41
-19,-31,-34,-31,-28,-21,-11,-7,-15,-25,-28,-22,-17,-16,-9,-6,-15,-11,-14,-8,-15,-14,-7,-5,-15,-10,-4,-5,-10,-10,-9,-21,6,8,13,27,-5,-6,-7,-20,34,30,31,32,22,10,-1,-11,35,44,48,43,38,5,-19,-30,57,54,62,64,50,-1,-29,-47
-23,-37,-38,-33,-29,-21,-10,-9,-19,-29,-30,-23,-17,-16,-10,-7,-20,-15,-15,-9,-15,-15,-8,-5,-23,-16,-14,-9,-11,-13,-12,-25,-4,-2,-1,17,-7,-9,-12,-24,21,17,19,23,15,5,-4,-13,24,30,35,32,30,0,-19,-30,43,39,50,58,43,-7,-32,-47
-29,-40,-41,-38,-33,-25,-15,-14,-23,-35,-35,-28,-23,-21,-14,-11,-27,-21,-18,-12,-17,-16,-11,-8,-29,-26,-21,-11,-10,-12,-12,-24,-11,-10,-6,14,-6,-15,-17,-27,11,13,16,19,12,3,-8,-16,17,26,35,34,30,-1,-21,-31,39,38,50,57,45,-6,-31,-44
-32,-41,-44,-43,-36,-29,-19,-18,-29,-40,-37,-32,-27,-23,-17,-15,-35,-31,-20,-15,-21,-15,-13,-14,-37,-36,-30,-14,-13,-9,-13,-29,-18,-13,-8,14,-8,-13,-17,-29,7,12,15,22,15,3,-8,-15,18,28,37,36,30,0,-18,-31,46,44,54,61,46,-2,-28,-45
-38,-45,-44,-42,-37,-30,-22,-20,-36,-44,-38,-34,-27,-26,-19,-17,-41,-37,-25,-20,-21,-16,-14,-14,-40,-38,-32,-16,-13,-8,-14,-33,-12,-9,-4,13,-10,-10,-12,-27,13,19,23,26,19,7,-2,-9,25,35,45,43,38,8,-15,-25,56,52,64,68,56,4,-26,-44
-46,-44,-46,-40,-38,-31,-20,-20,-44,-46,-37,-34,-27,-25,-20,-16,-45,-37,-24,-20,-22,-18,-15,-15,-38,-32,-23,-12,-12,-8,-11,-25,-4,-3,0,14,-7,-7,-11,-28,24,26,29,31,24,11,0,-5,30,42,52,52,46,15,-9,-21,63,60,73,78,66,8,-21,-35
-49,-44,-45,-43,-40,-34,-22,-20,-45,-45,-38,-37,-31,-27,-22,-18,-45,-37,-26,-20,-24,-18,-16,-15,-38,-28,-19,-11,-9,-7,-9,-23,-4,1,9,14,-1,-2,-7,-23,24,31,35,37,29,17,3,-1,32,47,60,59,53,20,-3,-15,72,67,84,90,76,18,-16,-31
-48,-44,-45,-45,-41,-32,-21,-18,-45,-44,-38,-38,-31,-28,-20,-17,-42,-34,-25,-24,-23,-18,-14,-14,-37,-26,-22,-13,-8,-5,-6,-19,-2,3,13,17,7,2,-4,-13,23,36,41,43,35,21,9,1,32,50,66,67,60,24,0,-11,78,73,89,96,83,22,-16,-32
-48,-46,-46,-45,-42,-34,-23,-21,-45,-44,-38,-37,-31,-29,-22,-21,-42,-32,-18,-18,-22,-16,-14,-15,-33,-24,-13,-6,-2,-1,-5,-9,-4,3,15,24,11,11,5,-1,22,38,44,48,41,31,20,15,34,53,70,73,68,34,7,-3,82,76,96,103,88,28,-9,-25
-47,-45,-43,-44,-41,-33,-26,-25,-40,-40,-33,-35,-31,-30,-25,-24,-39,-30,-14,-15,-20,-15,-15,-15,-32,-19,-3,0,1,4,-2,-4,-3,7,22,30,18,18,11,7,20,38,50,51,47,39,28,23,31,51,72,77,73,39,14,3,85,78,98,108,94,33,-6,-19
-43,-41,-41,-42,-39,-32,-24,-24,-36,-36,-29,-32,-29,-27,-22,-21,-33,-27,-8,-12,-16,-12,-12,-14,-26,-9,7,5,6,8,3,-1,0,15,30,40,27,23,17,12,24,43,56,59,53,44,33,30,38,55,77,81,79,46,21,8,88,83,103,112,98,38,-1,-16
-37,-34,-34,-37,-36,-28,-21,-21,-30,-31,-26,-30,-27,-25,-21,-20,-22,-20,-4,-9,-14,-9,-10,-15,-17,-2,16,10,8,9,6,-2,7,22,37,43,30,24,21,13,29,49,61,63,56,46,32,31,41,61,82,85,82,47,23,10,97,93,111,118,104,40,2,-12
-36,-33,-32,-37,-36,-30,-23,-23,-33,-31,-24,-28,-27,-28,-23,-22,-21,-17,-2,-9,-13,-9,-9,-11,-13,4,21,11,12,17,10,5,9,23,36,46,30,30,26,21,33,51,61,62,56,47,35,31,43,63,83,86,82,48,21,11,98,95,111,118,105,43,2,-7
-36,-30,-29,-32,-35,-31,-24,-23,-31,-30,-20,-25,-26,-28,-24,-22,-19,-11,2,-8,-14,-11,-10,-11,-6,8,27,11,10,18,9,3,17,30,43,50,25,31,25,23,42,57,67,67,58,49,35,32,51,71,88,92,85,48,23,14,103,99,118,124,109,46,4,-9
-31,-29,-29,-29,-30,-27,-20,-20,-29,-25,-18,-21,-22,-24,-20,-19,-15,-10,6,-1,-9,-6,-7,-6,2,14,26,17,17,23,12,8,28,39,51,57,38,39,31,26,53,68,76,76,67,55,41,35,61,81,98,99,94,55,28,19,115,108,128,133,120,53,9,-4
-34,-32,-31,-31,-29,-26,-18,-17,-31,-30,-19,-21,-22,-23,-19,-18,-16,-11,3,-5,-9,-4,-5,-5,-1,10,22,13,15,24,11,9,24,37,50,47,31,36,31,27,51,67,75,71,65,52,39,31,61,80,97,97,92,53,25,17,113,109,126,134,119,53,11,2
-39,-34,-29,-27,-28,-24,-18,-18,-37,-31,-20,-20,-21,-21,-17,-19,-22,-18,-1,-2,-7,-3,-6,-7,-8,1,15,12,16,20,5,3,20,30,40,39,25,27,18,13,44,59,66,65,55,41,25,20,55,73,89,90,83,43,14,8,109,104,119,126,111,47,3,-4
-43,-34,-29,-27,-25,-23,-14,-15,-38,-34,-17,-19,-18,-17,-14,-16,-22,-19,0,-3,-6,0,-3,-7,-7,-1,11,9,11,20,6,0,19,26,34,29,16,20,9,2,45,56,60,56,45,30,11,9,53,69,81,81,71,31,2,-2,103,99,111,115,101,37,-4,-13
-49,-42,-33,-33,-31,-24,-15,-17,-45,-41,-24,-24,-22,-20,-16,-18,-30,-28,-9,-9,-8,-1,-5,-10,-19,-11,-2,-2,7,17,5,-2,10,14,20,19,10,18,8,1,34,47,51,49,39,28,12,6,51,66,77,75,67,29,2,-2,98,96,106,111,97,30,-5,-13
-54,-48,-36,-33,-31,-24,-16,-17,-54,-46,-25,-25,-24,-21,-16,-20,-39,-35,-13,-14,-9,-1,-6,-15,-26,-17,-7,-2,7,19,6,-4,4,7,15,21,9,19,13,7,29,42,48,47,40,28,14,9,48,61,74,74,67,28,4,1,96,95,107,113,98,31,-3,-8
-55,-44,-31,-25,-24,-18,-11,-13,-52,-42,-21,-19,-16,-14,-13,-18,-35,-31,-6,-7,-4,3,-4,-14,-21,-13,-4,4,12,27,8,-5,9,14,23,25,16,26,18,8,34,47,53,53,43,35,19,10,50,64,80,80,73,33,5,2,102,98,112,119,103,32,-2,-9
-46,-36,-19,-13,-13,-9,-3,-7,-43,-32,-10,-10,-7,-6,-6,-10,-22,-18,2,3,3,9,1,-7,-7,1,11,13,22,35,15,4,24,29,34,34,28,35,25,13,46,57,61,60,51,41,24,12,58,71,87,86,78,38,9,3,112,108,120,126,111,41,0,-7
-45,-32,-15,-11,-11,-6,-1,-3,-41,-29,-6,-5,-4,-2,-3,-8,-22,-13,7,7,6,13,6,-3,-1,9,16,18,24,38,23,13,31,35,39,36,33,38,30,17,55,67,69,64,57,43,25,12,68,80,95,95,86,43,13,3,118,113,128,135,120,47,2,-2
-41,-29,-16,-10,-7,-3,3,0,-37,-25,-6,-4,-1,0,0,-7,-18,-10,6,9,9,18,10,1,2,12,16,19,27,43,26,16,34,40,46,37,34,39,31,23,56,72,76,71,60,46,28,15,72,86,102,100,91,46,12,3,121,117,131,138,125,47,0,-8
-38,-25,-12,-5,-2,2,9,4,-34,-20,1,2,3,5,5,0,-11,-5,13,16,16,28,17,7,7,17,30,28,33,51,33,21,41,47,52,48,40,46,39,30,65,77,82,75,65,51,31,14,77,90,103,102,93,46,9,-1,124,120,134,140,129,48,-2,-14
-39,-25,-9,-3,1,7,14,11,-30,-16,3,5,8,10,10,3,-5,3,20,23,19,31,19,7,15,23,32,32,36,55,39,26,43,50,53,53,41,49,42,30,61,75,79,75,64,50,30,8,74,86,101,101,93,43,6,-4,120,115,131,140,126,47,-5,-15
-46,-29,-10,-5,1,11,19,14,-36,-22,0,3,7,12,12,4,-10,0,13,19,19,32,21,7,8,17,22,29,35,53,38,22,37,43,48,48,39,51,42,26,56,69,74,72,63,51,29,8,69,81,97,99,92,44,6,-4,112,105,124,135,127,46,-6,-16
-44,-26,-7,0,6,17,25,22,-39,-22,0,8,12,16,19,10,-15,-6,11,20,24,35,24,13,1,9,17,31,39,53,38,19,36,38,40,46,44,53,44,30,57,69,72,71,64,51,31,11,67,81,97,98,92,45,9,-1,108,99,121,136,127,48,-4,-17
-47,-27,-7,1,8,20,31,27,-40,-23,0,9,15,21,22,13,-18,-8,12,21,27,37,26,14,0,6,16,33,42,56,39,23,33,38,41,45,38,51,43,32,56,68,74,71,64,53,32,11,68,79,97,100,96,46,7,0,110,103,123,138,129,48,-5,-16
-46,-29,-9,3,12,23,33,30,-38,-23,-1,8,15,24,25,16,-18,-9,10,21,28,38,26,15,-3,1,18,31,43,60,39,27,30,34,41,44,39,56,46,31,53,67,75,72,66,55,35,11,66,80,97,101,96,49,10,0,115,106,125,139,130,51,-2,-11
-47,-30,-11,-1,8,22,32,30,-38,-25,-4,4,13,20,21,13,-20,-14,4,15,23,37,22,10,-6,-6,4,25,39,59,33,19,25,24,27,36,34,53,40,22,46,58,63,62,59,50,29,7,58,69,87,91,86,41,4,-3,104,96,115,128,120,43,-6,-18
-43,-30,-13,-3,8,19,32,31,-35,-25,-6,3,11,17,20,11,-15,-13,0,12,22,33,19,6,0,-7,0,22,35,61,34,15,23,22,20,26,33,53,45,21,46,54,57,57,56,49,30,5,57,69,82,84,81,36,0,-10,97,89,107,122,115,37,-11,-24
-34,-27,-13,-5,7,22,36,34,-28,-22,-6,1,8,17,19,10,-12,-5,2,11,21,34,18,2,2,-5,0,20,36,66,39,12,24,24,26,29,37,55,46,15,45,57,60,58,54,46,26,-3,60,71,85,85,80,31,-6,-17,99,95,109,121,112,30,-15,-30
-32,-28,-15,-5,7,25,39,38,-31,-21,-8,0,7,18,20,10,-14,-1,1,6,18,35,16,1,4,0,-2,15,32,62,38,4,23,23,23,27,32,44,41,8,42,58,59,53,47,38,20,-7,60,74,85,81,74,23,-14,-23,105,102,109,116,105,24,-22,-38
-31,-24,-14,-3,9,27,44,41,-31,-21,-9,0,9,18,23,12,-15,0,1,4,18,37,15,1,0,2,-4,14,31,59,30,-2,21,22,22,26,29,39,35,1,39,53,55,51,44,34,16,-10,58,71,83,77,69,20,-16,-29,104,104,109,113,101,21,-25,-39
-27,-19,-12,2,17,33,49,48,-24,-17,-6,4,11,23,26,16,-14,2,5,8,23,40,19,4,-1,1,1,18,33,59,32,3,16,23,23,25,30,40,36,4,35,54,55,50,46,37,20,-7,61,73,84,78,70,24,-10,-23,109,108,113,114,102,26,-17,-31
-35,-26,-14,1,17,36,53,51,-33,-27,-12,0,13,26,29,20,-29,-9,0,7,23,43,23,7,-14,-6,-1,15,31,61,37,4,6,14,18,18,23,38,35,3,26,46,50,46,41,33,19,-7,56,65,77,72,65,22,-12,-26,103,101,106,109,96,24,-15,-31
-30,-22,-11,6,24,44,61,59,-32,-24,-9,4,19,33,36,26,-32,-15,1,8,28,47,28,14,-20,-12,-7,15,34,64,41,6,0,7,12,14,20,38,35,7,16,38,43,41,38,32,19,-4,51,56,67,64,60,18,-10,-28,88,87,93,100,90,21,-15,-34
-34,-23,-11,6,26,48,65,62,-34,-24,-8,6,22,36,41,31,-31,-15,1,15,31,51,31,19,-18,-8,1,21,37,68,47,17,3,11,22,27,28,42,39,14,20,39,46,45,41,35,22,-1,51,55,66,64,61,21,-4,-20,84,86,89,95,87,24,-10,-27
