5,19,14,15,12,5,-2,-9,24,23,20,15,14,8,2,3,23,29,20,21,17,9,15,15,42,35,31,28,24,5,18,39,45,40,38,34,29,31,30,32,47,42,39,38,36,38,37,40,50,46,40,38,36,31,32,37,39,45,34,36,36,38,33,31
1,13,9,9,5,-1,-8,-15,20,15,16,10,9,1,-4,-9,12,20,15,15,10,3,7,5,34,28,23,19,17,-1,9,30,36,30,26,23,20,21,21,23,38,31,29,28,26,28,26,28,38,37,30,27,24,21,20,24,27,31,23,23,23,23,22,25
-4,9,6,7,3,-2,-10,-18,18,13,13,7,6,-1,-8,-19,8,15,7,10,5,0,2,3,27,22,16,15,14,-7,3,-7,23,21,17,16,12,14,14,16,29,20,20,19,19,20,19,20,28,24,20,15,15,11,12,14,19,21,9,13,11,10,8,-4
18,29,24,23,18,12,3,-4,38,34,30,25,20,14,9,0,29,35,26,27,22,16,19,18,48,39,32,30,32,11,23,27,44,39,33,32,30,32,31,33,44,37,36,36,36,38,36,39,44,42,36,35,32,30,30,35,32,37,30,30,31,35,27,19
7,17,12,12,5,-1,-8,-16,23,20,17,12,8,3,-4,-10,17,23,15,15,11,5,8,7,34,25,19,19,21,2,14,33,36,28,24,24,21,23,23,24,33,24,24,26,27,28,28,33,33,32,27,24,22,20,21,26,23,26,18,22,23,26,21,25
-9,3,1,-3,-10,-15,-23,-31,9,6,1,-2,-4,-12,-17,-23,2,6,-1,0,-4,-9,-8,-7,18,9,2,3,7,-12,0,-13,13,9,5,5,3,7,8,12,14,9,8,10,10,11,15,17,16,11,11,7,7,5,5,8,7,10,1,6,6,5,3,-7
12,23,18,16,9,3,-4,-10,29,26,22,16,13,5,3,-4,19,24,15,18,15,10,12,11,34,27,19,21,26,8,19,13,30,24,24,24,24,27,29,33,31,26,26,29,29,32,33,35,33,29,29,26,28,26,24,30,27,29,21,25,27,29,23,10
20,31,22,22,14,7,0,-7,31,28,26,20,17,11,9,9,21,28,21,23,22,16,19,16,36,24,21,24,31,13,24,54,37,29,26,30,27,33,34,38,30,28,29,32,35,37,35,42,33,34,31,30,30,32,31,38,28,31,23,31,33,38,33,38
10,20,15,13,5,1,-6,-13,20,17,16,12,11,6,2,9,10,14,10,14,13,9,11,10,21,12,8,14,20,4,16,21,17,11,10,16,17,21,26,27,16,10,13,19,21,25,25,31,17,16,15,14,17,18,19,24,10,11,5,12,14,16,17,14
6,19,14,10,4,0,-7,-12,16,15,13,11,10,5,0,10,5,7,1,10,10,6,7,7,15,4,1,11,14,-1,11,-5,6,1,2,8,10,17,17,23,7,0,4,10,15,17,20,24,6,5,7,4,8,9,11,16,2,0,-5,2,6,6,6,-10
31,38,29,31,21,18,10,6,35,33,33,28,26,21,18,27,21,25,17,25,28,26,26,25,31,18,13,26,31,20,31,46,27,17,17,24,26,33,37,44,20,16,18,25,30,35,38,45,20,18,22,22,24,28,29,38,14,18,11,20,26,30,28,30
26,39,30,30,19,17,10,3,32,29,30,25,25,20,16,27,18,24,12,24,26,23,24,23,24,10,11,20,27,18,30,44,21,12,12,19,23,30,37,41,15,10,15,21,25,31,35,42,17,15,16,16,19,23,27,35,10,13,8,15,22,24,28,34
20,33,25,26,19,15,8,1,29,23,23,22,23,20,17,22,11,14,9,18,22,20,21,21,16,4,3,15,23,14,26,7,7,4,3,10,15,26,30,37,7,2,7,13,19,25,30,35,8,5,9,8,12,15,20,28,3,2,-1,6,10,13,15,4
43,51,46,47,39,39,30,24,50,41,46,44,44,41,39,42,30,31,28,38,45,43,45,43,34,23,20,35,45,37,48,49,27,22,23,30,36,46,52,59,21,21,25,32,39,46,52,56,25,23,29,29,32,38,42,51,23,25,19,27,38,40,39,35
47,58,51,54,45,44,38,30,51,45,49,45,46,45,41,46,29,36,32,44,47,46,47,48,36,26,24,38,47,39,52,69,33,27,26,34,38,50,55,62,28,25,30,37,43,50,54,60,30,30,32,36,40,42,47,57,27,30,27,34,43,46,48,57
27,45,37,38,33,32,27,22,33,30,37,34,35,34,31,33,13,20,18,30,34,33,36,37,17,7,13,24,35,24,38,16,13,9,12,17,23,33,39,46,11,10,14,21,26,33,36,45,16,13,20,18,23,24,30,37,16,15,8,19,26,24,28,19
54,67,62,65,60,60,54,50,58,54,62,58,61,59,59,61,32,42,39,55,61,61,63,65,40,32,34,48,62,52,66,47,33,32,35,42,50,60,66,73,34,34,39,45,52,59,64,67,40,38,42,45,49,53,57,62,43,44,38,46,55,56,54,44
57,69,61,62,59,57,53,49,52,52,59,56,59,58,58,63,29,40,39,54,61,61,66,64,33,26,30,46,62,52,68,83,35,29,32,43,48,61,68,72,30,30,37,43,50,58,61,66,32,35,39,42,47,52,55,62,38,39,38,46,54,57,56,63
51,62,58,59,53,53,51,47,47,46,53,53,55,54,53,59,28,34,34,49,55,56,59,56,25,18,23,41,56,46,60,50,21,19,23,33,42,53,59,64,19,19,26,34,43,49,53,55,22,23,29,33,37,42,45,50,27,28,25,35,42,43,46,42
49,59,57,59,55,56,53,49,48,46,54,56,56,56,56,61,30,35,35,51,55,55,58,59,26,18,25,42,57,43,58,24,17,20,23,30,40,51,57,62,16,19,26,35,41,49,51,52,24,22,30,31,37,40,43,48,30,29,23,34,43,38,39,22
63,72,67,69,66,66,63,60,57,55,63,63,67,64,64,68,36,45,43,61,66,66,70,68,35,28,35,53,68,56,69,72,36,32,36,46,53,63,68,74,30,32,40,47,53,62,63,66,37,36,44,47,50,53,55,62,43,45,42,49,59,57,55,55
46,58,54,55,51,50,48,45,41,38,49,49,51,51,51,51,20,33,32,44,52,53,54,53,18,14,21,39,53,43,56,57,21,19,22,33,38,50,55,61,17,19,27,35,41,47,50,52,23,24,31,35,38,39,41,46,30,31,28,36,46,43,44,46
40,55,50,52,50,49,45,43,37,36,46,46,49,49,47,46,17,27,26,42,49,49,50,50,14,10,17,36,52,39,50,16,11,14,18,28,38,47,51,55,12,16,23,31,39,44,46,46,17,18,28,29,35,37,38,42,26,26,21,30,41,35,34,18
69,80,74,75,73,72,69,66,64,61,71,70,72,72,70,69,40,51,49,66,75,74,76,72,38,34,39,59,78,64,72,59,39,38,44,53,62,72,74,79,37,40,47,56,64,69,71,71,41,43,51,55,58,63,63,67,51,53,49,58,69,66,61,53
51,62,56,58,53,54,49,47,44,42,53,51,56,54,53,51,20,33,34,49,56,55,56,53,19,17,22,41,60,45,56,62,23,22,27,38,47,55,58,60,21,24,30,39,47,54,54,55,26,27,34,39,43,46,47,51,34,36,32,42,51,50,50,54
21,37,32,30,30,31,30,25,17,15,27,27,32,29,30,30,-2,7,11,24,29,29,30,27,-4,-7,-3,18,35,20,28,6,-8,-4,0,12,22,28,30,35,-3,-1,5,15,21,28,28,29,1,2,10,13,17,20,20,23,9,9,4,13,22,19,21,10
25,37,33,34,31,34,33,30,19,18,28,29,34,34,35,35,-1,9,11,26,30,33,33,32,0,-3,0,17,37,22,29,11,-6,-3,2,12,22,29,32,36,-2,0,7,16,23,29,31,32,5,5,13,15,19,23,25,29,12,13,9,18,29,26,25,12
27,37,32,32,30,35,33,32,16,16,27,27,33,33,36,38,0,8,10,25,31,33,38,30,0,-5,0,18,37,20,31,47,0,0,4,14,24,30,32,36,0,0,10,18,25,31,32,35,5,10,15,18,23,26,27,32,14,15,13,23,33,33,33,40
15,28,23,25,24,26,27,28,7,6,20,20,25,28,31,33,-7,2,2,18,22,25,27,26,-10,-13,-7,10,26,13,21,13,-11,-10,-5,4,14,20,22,26,-9,-7,0,10,17,20,23,24,-4,-1,5,8,12,16,18,22,4,3,0,12,22,19,23,20
5,21,16,20,18,22,24,26,0,0,10,16,22,26,27,31,-10,-2,-1,10,19,20,23,23,-12,-18,-11,6,23,10,18,-11,-19,-15,-9,0,7,15,17,22,-14,-10,-3,5,12,17,20,18,-5,-5,1,3,7,11,13,17,0,0,-5,6,16,13,14,-2
5,16,13,15,16,20,24,25,-3,-3,6,12,20,24,26,31,-15,-7,-3,10,18,19,23,20,-15,-20,-15,5,21,12,18,20,-12,-12,-10,2,6,15,16,20,-10,-10,-5,6,13,17,18,20,-5,-2,3,6,9,13,15,22,1,2,-2,9,20,23,22,23
-12,0,-1,0,0,3,7,9,-19,-21,-10,-5,0,7,10,15,-31,-22,-21,-7,-1,0,5,3,-31,-33,-30,-11,0,-8,0,2,-26,-27,-25,-15,-9,-2,-4,0,-24,-24,-19,-10,-4,0,0,0,-19,-16,-11,-11,-7,-4,-3,4,-17,-15,-18,-6,1,4,9,13
-17,-1,-6,-2,-5,3,7,11,-20,-20,-12,-8,0,5,10,16,-31,-22,-25,-8,-5,-2,0,3,-29,-31,-30,-16,-3,-13,-6,-32,-33,-30,-29,-22,-16,-7,-9,-4,-25,-27,-23,-13,-7,-6,-6,-4,-20,-20,-15,-15,-11,-7,-6,-2,-18,-17,-24,-13,-5,-4,0,-12
-9,3,-3,1,0,11,17,21,-14,-14,-6,-2,5,13,19,26,-21,-15,-20,-3,0,5,10,11,-21,-23,-23,-9,2,-5,2,-2,-22,-23,-23,-15,-10,-2,-2,2,-16,-21,-17,-8,-1,1,1,5,-10,-10,-8,-8,-6,-2,0,8,-10,-7,-15,-5,1,8,10,6
-9,3,-4,1,1,11,16,22,-15,-16,-8,-3,5,13,20,29,-20,-17,-22,-6,1,6,12,10,-21,-25,-27,-11,1,-6,0,14,-20,-23,-22,-15,-11,-3,-3,0,-17,-20,-16,-9,-3,1,0,5,-11,-10,-8,-7,-6,-2,1,7,-11,-7,-14,-4,3,9,14,21
-16,0,-3,0,0,10,18,24,-17,-18,-12,-7,4,11,20,29,-22,-21,-21,-9,-1,2,7,10,-26,-29,-30,-14,-3,-11,-4,-25,-30,-29,-28,-23,-15,-7,-7,-5,-24,-26,-23,-15,-10,-7,-7,-4,-18,-20,-15,-17,-12,-10,-5,0,-19,-17,-23,-13,-7,-2,2,-2
-16,-2,-5,-2,-3,10,19,26,-18,-17,-12,-6,5,12,20,28,-24,-21,-21,-11,-3,4,9,10,-28,-29,-31,-16,-6,-10,-5,-19,-31,-30,-30,-23,-15,-8,-10,-5,-28,-29,-23,-16,-9,-7,-8,-2,-21,-20,-15,-16,-14,-9,-6,2,-16,-15,-22,-13,-7,-1,4,-4
-12,0,-3,-1,-2,11,22,28,-19,-20,-11,-8,4,13,20,29,-22,-20,-20,-11,0,6,11,11,-27,-30,-30,-16,-5,-9,-1,18,-24,-27,-28,-18,-15,-6,-7,-4,-28,-28,-22,-13,-7,-2,-3,1,-21,-17,-14,-13,-12,-5,-2,6,-16,-12,-18,-10,-2,7,13,25
-30,-16,-18,-16,-15,-1,8,16,-34,-35,-25,-21,-8,1,8,16,-38,-36,-34,-27,-16,-9,-4,-2,-44,-44,-45,-31,-20,-25,-17,-22,-45,-46,-43,-35,-31,-23,-23,-19,-43,-43,-38,-29,-22,-19,-18,-13,-37,-36,-28,-31,-27,-21,-16,-8,-34,-31,-35,-26,-20,-13,-3,2
-42,-25,-27,-24,-21,-7,1,11,-43,-43,-33,-28,-15,-5,3,10,-46,-44,-41,-33,-23,-16,-12,-8,-53,-54,-53,-37,-27,-32,-26,-52,-58,-55,-52,-44,-38,-30,-31,-25,-53,-52,-46,-36,-28,-27,-26,-21,-43,-43,-35,-38,-33,-30,-25,-17,-41,-38,-44,-34,-29,-23,-13,-23
-33,-23,-24,-21,-17,-3,4,12,-40,-38,-30,-24,-10,-2,6,14,-41,-39,-38,-28,-18,-11,-6,-5,-48,-47,-45,-31,-21,-27,-19,-14,-45,-47,-43,-34,-30,-21,-22,-19,-46,-42,-38,-27,-19,-17,-17,-11,-33,-30,-26,-27,-24,-20,-16,-6,-31,-26,-31,-22,-16,-7,-1,6
-29,-17,-15,-13,-12,1,9,17,-35,-33,-26,-19,-5,4,10,17,-35,-32,-31,-20,-11,-5,-2,-4,-43,-40,-38,-26,-15,-21,-14,-7,-37,-39,-34,-27,-22,-15,-18,-15,-34,-34,-30,-20,-14,-12,-8,-4,-25,-25,-20,-21,-18,-14,-9,-2,-24,-20,-25,-17,-12,-6,5,16
-36,-17,-21,-17,-14,-2,6,15,-35,-34,-25,-20,-7,0,6,13,-37,-33,-34,-23,-15,-10,-8,-6,-42,-42,-38,-26,-17,-25,-22,-45,-43,-39,-38,-30,-28,-20,-25,-21,-37,-36,-30,-23,-17,-16,-15,-10,-26,-29,-21,-24,-20,-18,-16,-8,-25,-22,-30,-19,-18,-14,-4,-10
-39,-22,-26,-23,-19,-9,0,9,-39,-37,-30,-24,-13,-5,0,4,-40,-35,-37,-26,-18,-15,-12,-15,-44,-41,-37,-29,-19,-28,-26,-27,-40,-39,-38,-31,-29,-24,-29,-25,-38,-38,-33,-25,-19,-18,-18,-14,-30,-29,-23,-25,-24,-19,-17,-11,-26,-24,-30,-21,-17,-12,-4,-5
-39,-25,-28,-25,-24,-11,-4,5,-40,-39,-32,-26,-16,-10,-4,-1,-40,-33,-38,-29,-22,-19,-18,-20,-42,-42,-41,-29,-22,-32,-31,-14,-37,-39,-36,-30,-28,-25,-29,-27,-39,-38,-33,-24,-20,-20,-18,-16,-28,-27,-23,-24,-23,-23,-20,-14,-28,-24,-30,-21,-19,-12,-5,6
-55,-35,-39,-38,-38,-23,-15,-8,-53,-50,-44,-39,-28,-22,-16,-12,-50,-44,-51,-39,-34,-31,-30,-31,-56,-56,-53,-41,-32,-46,-44,-64,-57,-54,-51,-44,-40,-38,-42,-41,-53,-52,-47,-38,-33,-34,-31,-30,-41,-44,-40,-41,-38,-38,-36,-30,-42,-42,-47,-39,-38,-34,-26,-31
-39,-19,-27,-25,-21,-8,-2,7,-37,-34,-28,-23,-13,-7,0,2,-36,-30,-37,-25,-17,-14,-14,-16,-39,-37,-37,-24,-16,-29,-28,-44,-39,-37,-34,-27,-23,-21,-27,-26,-36,-35,-30,-21,-17,-17,-17,-16,-23,-25,-20,-22,-20,-20,-21,-14,-24,-23,-28,-21,-19,-14,-12,-20
-21,-6,-10,-9,-6,4,14,20,-24,-19,-13,-9,0,6,15,17,-19,-16,-18,-10,-1,1,2,-2,-23,-22,-20,-9,0,-13,-10,6,-15,-20,-15,-8,-7,-4,-9,-9,-20,-15,-13,-4,0,0,0,0,-7,-8,-5,-3,0,-3,-4,6,-7,-3,-7,0,1,7,9,20
-24,-8,-9,-7,-6,6,15,21,-23,-20,-12,-7,1,7,13,16,-17,-16,-15,-8,-1,1,-1,-2,-22,-23,-19,-7,1,-13,-11,-21,-21,-21,-17,-10,-6,-5,-9,-10,-19,-17,-11,-4,1,1,-3,-1,-8,-9,-5,-4,-2,-4,-3,3,-8,-5,-11,-3,-2,1,5,5
-26,-8,-10,-8,-4,7,15,22,-22,-18,-10,-6,2,8,14,13,-18,-15,-16,-5,0,1,0,-2,-24,-20,-17,-6,1,-11,-10,-43,-25,-20,-18,-12,-7,-5,-10,-12,-18,-16,-13,-5,-1,-2,-5,-5,-8,-9,-5,-6,-4,-4,-6,-2,-6,-5,-12,-4,-5,-4,-1,-16
-14,2,-2,-1,3,14,22,31,-12,-8,-3,0,9,16,21,19,-10,-7,-9,1,7,10,9,4,-16,-13,-10,-1,7,-6,-3,0,-10,-11,-7,-2,0,3,-3,-4,-10,-8,-3,2,6,7,4,5,1,2,2,4,3,3,3,10,1,5,0,5,5,8,11,13
-27,-13,-15,-15,-10,0,9,18,-28,-24,-18,-13,-5,1,8,4,-25,-18,-22,-13,-7,-5,-5,-8,-30,-30,-24,-16,-9,-23,-19,-13,-25,-27,-23,-19,-17,-14,-18,-19,-25,-24,-22,-14,-8,-10,-13,-10,-15,-17,-14,-14,-15,-15,-13,-7,-16,-14,-18,-13,-13,-10,-2,2
-42,-24,-26,-25,-21,-8,1,10,-37,-34,-28,-23,-13,-7,-1,-3,-35,-31,-34,-26,-18,-18,-16,-16,-41,-38,-36,-27,-19,-35,-29,-55,-45,-40,-37,-33,-31,-27,-30,-32,-40,-38,-34,-27,-23,-24,-24,-24,-27,-32,-27,-30,-29,-29,-28,-23,-30,-28,-36,-30,-32,-30,-23,-35
-26,-10,-15,-12,-6,7,16,27,-26,-21,-16,-10,-1,6,13,11,-23,-20,-21,-13,-3,0,0,0,-30,-29,-27,-14,-6,-19,-14,-21,-29,-29,-24,-20,-17,-14,-15,-15,-27,-26,-23,-15,-10,-10,-11,-9,-14,-17,-15,-17,-16,-16,-14,-7,-16,-13,-19,-18,-17,-11,-6,-12
-25,-14,-15,-11,-7,5,15,24,-26,-21,-16,-12,-3,3,10,8,-24,-21,-21,-13,-7,-3,-4,-4,-31,-28,-26,-16,-9,-24,-17,-9,-26,-27,-26,-20,-20,-15,-19,-20,-26,-27,-22,-16,-13,-12,-14,-12,-14,-16,-14,-17,-18,-18,-17,-10,-17,-13,-22,-17,-18,-12,-7,0
-32,-16,-17,-15,-11,1,10,17,-25,-22,-19,-15,-5,0,6,-1,-25,-22,-23,-18,-11,-8,-8,-9,-31,-30,-28,-19,-12,-30,-25,-49,-33,-30,-29,-25,-24,-23,-24,-25,-30,-29,-25,-20,-17,-17,-20,-19,-15,-19,-20,-21,-22,-22,-23,-16,-18,-16,-26,-23,-24,-22,-15,-25
-13,3,-2,3,9,19,26,33,-6,-3,-1,1,10,16,23,15,-7,-5,-7,-3,6,8,7,8,-11,-9,-9,-5,4,-14,-8,-28,-14,-11,-11,-11,-8,-7,-9,-9,-13,-10,-8,-3,0,-1,-2,-5,1,-3,-2,-4,-4,-5,-4,2,0,3,-7,-4,-4,-1,4,-7
-10,1,-4,0,4,16,23,29,-7,-7,-3,0,7,14,20,14,-9,-5,-10,-3,4,6,8,6,-10,-11,-11,-5,4,-14,-6,6,-7,-7,-9,-7,-7,-6,-8,-10,-13,-9,-6,-2,0,0,-1,-3,0,-3,-2,-1,-2,-4,-2,6,-1,4,-4,-2,-1,6,12,19
-29,-12,-16,-13,-10,-2,8,13,-20,-22,-17,-15,-6,-1,5,-1,-21,-19,-24,-17,-11,-8,-8,-10,-27,-27,-27,-18,-7,-29,-23,-31,-28,-25,-25,-23,-24,-22,-24,-25,-29,-25,-22,-17,-14,-16,-17,-16,-14,-20,-17,-20,-18,-18,-16,-11,-18,-14,-23,-19,-21,-13,-4,-5
-18,0,-4,-3,0,10,16,23,-6,-7,-6,-2,5,7,13,7,-8,-4,-11,-5,0,1,0,1,-10,-13,-12,-4,5,-15,-13,-38,-20,-13,-15,-13,-12,-10,-12,-14,-17,-16,-12,-6,-4,-4,-4,-5,-5,-10,-5,-9,-7,-6,-5,-1,-6,-4,-14,-10,-10,-4,4,-10
-4,9,6,6,9,18,24,28,2,2,5,5,12,16,19,13,1,5,-2,5,9,12,12,10,0,-1,-1,3,17,-6,0,10,-3,-1,-2,0,0,2,0,-1,-9,-5,-1,4,6,7,6,7,2,0,2,1,3,4,6,12,1,7,-3,1,2,14,21,23
-2,10,6,5,7,15,23,25,3,1,5,5,10,13,19,7,0,5,-1,3,8,10,14,9,-1,-5,-4,0,17,-6,0,10,-5,-5,-4,-3,-2,0,0,-3,-11,-8,-5,0,4,5,3,5,-2,-3,0,-2,0,0,3,10,-4,0,-8,-2,0,8,19,30
6,23,18,16,17,25,30,33,19,15,17,17,22,24,25,12,12,17,10,15,18,19,19,19,11,7,7,11,23,1,4,-12,-1,4,3,4,4,7,7,3,-2,-1,3,7,9,10,9,11,4,1,5,3,6,7,9,14,3,3,-3,1,2,11,21,12
5,18,16,9,15,22,25,27,13,13,13,15,19,23,20,6,7,15,6,9,15,17,18,17,7,5,6,6,18,1,3,9,0,1,0,0,0,5,2,1,-7,-4,-1,4,8,8,8,12,0,-1,2,0,3,6,8,16,-1,0,-6,0,1,15,24,23
1,14,8,4,5,14,16,19,7,5,7,5,12,10,13,-3,0,8,2,3,7,10,10,10,2,-4,-2,-2,8,-3,-2,21,-3,-5,-5,-6,-5,-1,-1,-4,-13,-11,-8,-3,1,2,0,5,-8,-8,-7,-6,-2,-2,2,10,-10,-9,-16,-8,-6,9,21,33
-19,-3,-12,-14,-13,-8,-7,-7,-9,-12,-12,-14,-10,-11,-9,-24,-15,-8,-16,-18,-15,-16,-17,-14,-14,-23,-23,-21,-13,-27,-26,-38,-29,-27,-30,-30,-30,-25,-27,-29,-34,-34,-33,-28,-24,-23,-25,-21,-31,-35,-31,-34,-30,-29,-25,-21,-38,-38,-47,-36,-36,-24,-10,-15
11,22,14,10,13,16,15,17,18,15,15,11,13,13,15,4,15,17,7,8,8,8,9,10,11,5,2,1,9,-4,-2,-10,-3,-1,-5,-8,-8,-2,-3,-6,-12,-11,-9,-5,0,-1,-1,1,-6,-11,-6,-10,-7,-5,-1,4,-13,-10,-19,-13,-10,3,14,11
15,25,16,12,15,15,15,14,23,17,18,14,15,11,14,4,17,22,12,8,11,9,11,11,14,7,6,3,9,-1,2,26,7,1,-1,0,-4,1,1,0,-5,-7,-5,0,2,4,2,8,-5,-5,-5,-6,-4,0,4,11,-11,-10,-15,-6,-3,11,24,42
-27,-15,-22,-27,-28,-27,-30,-31,-15,-21,-22,-25,-25,-29,-28,-36,-17,-17,-25,-32,-32,-35,-35,-32,-26,-30,-34,-37,-33,-46,-42,-37,-39,-38,-41,-44,-47,-43,-43,-45,-48,-47,-45,-40,-37,-39,-37,-35,-43,-43,-43,-45,-44,-42,-37,-32,-51,-51,-58,-46,-46,-34,-16,-10
-6,4,-5,-8,-10,-9,-14,-14,6,1,-3,-8,-10,-14,-12,-24,0,0,-11,-17,-15,-21,-20,-15,-5,-9,-14,-20,-16,-28,-29,-47,-22,-17,-20,-29,-31,-28,-29,-30,-25,-24,-23,-22,-20,-21,-21,-20,-21,-24,-21,-25,-25,-23,-21,-15,-28,-29,-37,-28,-25,-15,-2,-7
7,15,4,-1,-3,-4,-7,-7,15,9,7,0,-2,-7,-6,-15,8,11,-1,-8,-7,-11,-10,-8,6,0,-3,-11,-10,-18,-17,1,-4,-5,-9,-15,-20,-17,-18,-19,-15,-15,-13,-10,-10,-10,-11,-9,-13,-13,-12,-14,-14,-12,-8,-2,-20,-18,-23,-15,-13,0,14,26
-19,-9,-21,-25,-30,-31,-34,-36,-10,-16,-19,-25,-28,-34,-33,-41,-13,-9,-23,-35,-36,-38,-38,-36,-21,-25,-28,-37,-36,-46,-42,-22,-29,-31,-34,-40,-45,-42,-43,-43,-41,-41,-39,-35,-32,-33,-33,-30,-37,-37,-37,-38,-38,-36,-31,-26,-46,-46,-51,-41,-38,-25,-8,6
-2,9,-4,-10,-12,-16,-21,-22,11,4,-2,-10,-12,-20,-19,-24,5,6,-9,-18,-20,-25,-25,-20,-6,-5,-10,-20,-20,-31,-31,-46,-17,-14,-18,-25,-31,-29,-28,-29,-22,-23,-23,-21,-20,-21,-20,-18,-22,-25,-21,-25,-26,-21,-18,-14,-29,-30,-36,-28,-26,-15,0,-2
6,16,0,-6,-8,-12,-18,-18,20,13,6,-2,-7,-15,-15,-18,15,18,1,-11,-14,-20,-18,-17,6,5,1,-11,-13,-23,-23,-20,0,-1,-6,-16,-21,-20,-21,-21,-9,-12,-13,-11,-10,-11,-10,-10,-10,-13,-10,-15,-15,-10,-8,-2,-19,-16,-23,-16,-13,0,12,17
-27,-17,-32,-43,-45,-48,-54,-56,-14,-23,-28,-37,-40,-49,-49,-50,-16,-14,-27,-43,-48,-54,-53,-51,-26,-27,-30,-45,-47,-56,-54,-32,-29,-33,-36,-45,-53,-52,-52,-52,-40,-42,-42,-39,-40,-42,-42,-39,-39,-39,-40,-43,-46,-44,-39,-33,-51,-47,-52,-45,-45,-30,-14,3
-25,-16,-28,-38,-40,-46,-53,-53,-10,-17,-26,-35,-40,-49,-47,-49,-10,-11,-25,-44,-48,-53,-53,-47,-22,-23,-27,-43,-45,-53,-54,-61,-31,-30,-34,-48,-54,-53,-51,-52,-37,-37,-39,-39,-38,-41,-35,-38,-31,-37,-35,-41,-43,-43,-38,-33,-46,-43,-50,-44,-43,-31,-18,-16
5,13,-1,-10,-12,-16,-25,-26,24,14,6,-5,-11,-20,-21,-22,18,17,0,-13,-16,-23,-23,-18,14,11,5,-12,-15,-25,-23,-28,2,4,-1,-16,-24,-21,-22,-20,-2,-4,-8,-8,-10,-11,-9,-12,-2,-4,-4,-10,-10,-12,-9,-4,-11,-11,-15,-10,-9,0,11,8
-6,0,-13,-24,-28,-33,-41,-43,9,0,-8,-20,-26,-38,-37,-40,6,7,-15,-26,-30,-38,-36,-34,0,-1,-7,-24,-29,-37,-37,-7,-2,-7,-13,-25,-36,-34,-33,-33,-13,-16,-20,-18,-20,-23,-23,-22,-15,-12,-17,-20,-23,-25,-20,-15,-24,-22,-25,-20,-21,-7,4,20
-12,-4,-16,-27,-33,-36,-46,-49,3,-5,-14,-23,-30,-41,-41,-45,3,2,-14,-29,-34,-42,-42,-37,-7,-7,-12,-29,-32,-39,-42,-38,-12,-13,-19,-31,-40,-39,-37,-39,-19,-20,-25,-24,-24,-27,-27,-30,-17,-19,-21,-26,-27,-28,-26,-24,-27,-26,-30,-27,-27,-17,-4,2
4,15,1,-7,-12,-17,-27,-30,23,16,6,-2,-10,-23,-23,-26,20,20,7,-8,-14,-23,-23,-18,16,13,7,-6,-13,-18,-24,-38,4,7,0,-14,-21,-20,-18,-21,3,0,-6,-5,-6,-10,-10,-15,1,-1,-4,-9,-9,-12,-9,-9,-9,-10,-15,-10,-12,-2,6,-2
9,18,5,-5,-6,-11,-22,-24,24,21,11,1,-6,-19,-18,-21,25,24,10,-3,-8,-16,-14,-12,18,17,13,-2,-6,-10,-16,5,16,13,7,-4,-12,-13,-12,-15,9,5,0,1,-1,-2,-4,-8,6,6,2,-1,-2,-5,-3,0,-3,-2,-3,-1,-1,9,17,25
-13,-3,-13,-26,-31,-34,-45,-47,1,-5,-12,-20,-27,-40,-40,-42,0,1,-11,-25,-30,-37,-38,-35,-7,-7,-7,-24,-30,-33,-39,-16,-7,-10,-15,-25,-34,-36,-38,-38,-11,-19,-22,-20,-23,-28,-30,-30,-15,-18,-22,-25,-29,-31,-29,-29,-30,-28,-32,-26,-27,-18,-8,2
-1,10,0,-9,-12,-16,-27,-28,16,11,2,-3,-12,-23,-21,-23,16,15,3,-9,-15,-23,-21,-17,7,7,6,-8,-12,-16,-25,-33,0,3,-2,-13,-22,-23,-22,-23,1,-4,-9,-7,-9,-13,-15,-17,0,-4,-5,-12,-14,-17,-17,-17,-13,-13,-16,-13,-15,-10,0,-7
12,19,6,1,0,-5,-14,-17,26,23,13,7,0,-11,-10,-10,27,26,14,0,-1,-9,-8,-7,18,18,16,2,0,-2,-12,0,15,15,11,0,-8,-11,-10,-11,12,7,3,5,2,0,-4,-3,10,7,4,1,0,-4,-4,0,0,0,-1,1,1,6,12,13
-4,3,-9,-15,-19,-24,-34,-37,6,3,-4,-11,-19,-31,-28,-25,7,7,-4,-17,-21,-28,-26,-24,2,-2,0,-15,-19,-20,-28,-1,0,-3,-7,-17,-25,-27,-26,-27,-6,-11,-15,-11,-15,-18,-20,-20,-8,-11,-14,-18,-18,-22,-19,-15,-21,-20,-19,-16,-16,-8,1,13
-10,0,-10,-16,-21,-26,-35,-38,2,0,-6,-15,-20,-34,-30,-25,4,2,-9,-21,-24,-32,-30,-25,-6,-5,-5,-19,-22,-22,-30,-36,-12,-10,-15,-23,-29,-31,-28,-29,-15,-17,-21,-18,-20,-23,-24,-23,-15,-20,-19,-24,-24,-26,-24,-21,-28,-30,-29,-25,-25,-19,-6,-9
21,30,20,14,11,5,-5,-5,32,31,25,16,11,-1,1,7,33,30,22,10,10,3,4,9,26,25,25,12,10,12,6,5,17,20,17,8,3,3,6,7,14,11,9,14,13,11,12,11,11,7,10,8,9,8,11,16,3,4,5,7,11,18,26,24
