-36,-17,-5,22,43,89,115,128,-63,-42,-26,-15,4,24,37,26,-76,-54,-43,-36,-21,-3,-5,-12,-97,-105,-81,-50,-28,10,10,12,-115,-109,-102,-74,-35,-24,-1,20,-120,-123,-114,-94,-71,-51,-19,-2,-116,-122,-118,-124,-103,-65,-33,-4,-137,-134,-141,-134,-123,-56,-6,-2
-39,-17,1,30,53,105,132,145,-69,-45,-20,-6,15,39,51,38,-83,-60,-41,-29,-11,6,2,-4,-102,-114,-87,-46,-21,12,13,21,-120,-116,-107,-78,-36,-26,-4,20,-125,-127,-117,-95,-74,-53,-24,-5,-114,-122,-119,-127,-105,-68,-31,0,-138,-135,-142,-136,-125,-53,0,15
-47,-23,0,30,60,113,142,151,-80,-53,-22,-3,22,45,58,44,-93,-75,-46,-30,-9,7,3,-3,-109,-123,-95,-47,-23,7,9,17,-127,-127,-116,-88,-45,-34,-13,11,-135,-140,-127,-105,-81,-62,-31,-13,-121,-132,-128,-134,-112,-74,-39,-6,-144,-140,-148,-142,-131,-59,-6,10
-56,-30,-1,30,63,116,145,156,-90,-61,-26,-5,23,49,61,47,-105,-92,-54,-30,-6,6,3,-2,-121,-141,-111,-51,-27,-4,-2,2,-135,-138,-128,-99,-57,-47,-24,0,-141,-147,-137,-115,-92,-74,-44,-27,-127,-139,-138,-144,-123,-87,-50,-19,-152,-147,-157,-151,-143,-70,-19,-7
-63,-36,-3,30,66,121,149,159,-99,-66,-27,-2,27,54,66,51,-110,-96,-56,-28,-3,7,7,-1,-122,-146,-115,-48,-26,-5,-4,-1,-132,-140,-129,-95,-56,-48,-32,-7,-137,-144,-136,-114,-93,-76,-50,-34,-126,-136,-132,-140,-122,-87,-53,-18,-146,-141,-150,-148,-139,-69,-14,3
-64,-37,-2,30,72,128,154,162,-101,-69,-25,1,35,62,74,57,-110,-98,-54,-22,3,10,11,2,-119,-149,-115,-43,-22,-6,-6,-2,-128,-140,-129,-92,-59,-52,-38,-15,-134,-139,-132,-111,-92,-78,-55,-36,-119,-126,-128,-136,-122,-88,-53,-18,-138,-132,-145,-143,-137,-62,-9,13
-65,-37,0,34,75,130,157,164,-101,-68,-20,6,39,67,76,61,-110,-102,-55,-19,6,11,11,4,-122,-154,-121,-45,-25,-16,-13,-16,-133,-142,-133,-98,-66,-60,-48,-26,-131,-138,-131,-114,-97,-84,-64,-45,-113,-122,-127,-138,-124,-92,-59,-26,-140,-136,-147,-145,-138,-67,-17,-2
-68,-39,-3,32,73,127,153,159,-107,-72,-24,5,39,64,75,61,-117,-111,-60,-20,6,7,10,1,-130,-163,-130,-46,-28,-23,-21,-29,-136,-145,-137,-99,-76,-69,-57,-40,-130,-136,-132,-115,-101,-90,-72,-55,-112,-118,-126,-138,-127,-96,-63,-32,-141,-138,-146,-144,-139,-69,-19,0
-72,-44,-4,31,69,122,148,154,-111,-77,-25,7,37,62,74,61,-126,-120,-63,-20,5,5,9,1,-136,-168,-136,-48,-31,-31,-28,-32,-139,-148,-137,-104,-81,-79,-65,-49,-132,-137,-133,-117,-104,-96,-76,-57,-110,-117,-124,-135,-126,-95,-61,-28,-136,-133,-142,-140,-135,-63,-9,17
-74,-47,-6,26,64,115,142,148,-114,-82,-28,5,37,61,72,61,-130,-127,-67,-22,3,1,7,0,-141,-173,-138,-51,-37,-38,-34,-43,-142,-151,-140,-108,-85,-88,-75,-60,-132,-137,-134,-118,-107,-101,-83,-62,-108,-117,-122,-134,-126,-97,-62,-31,-133,-131,-138,-137,-132,-61,-11,11
-74,-49,-11,21,59,109,136,143,-116,-87,-31,0,33,56,69,58,-134,-134,-72,-27,0,-1,4,-2,-143,-177,-144,-57,-44,-47,-44,-53,-144,-153,-144,-114,-97,-96,-84,-68,-133,-138,-137,-121,-111,-107,-91,-71,-107,-115,-123,-135,-128,-100,-68,-39,-131,-129,-136,-135,-131,-64,-16,3
-72,-48,-11,20,56,103,130,137,-115,-84,-30,2,33,56,69,59,-135,-136,-74,-28,1,0,5,0,-145,-178,-145,-55,-41,-50,-46,-53,-145,-155,-143,-111,-96,-98,-85,-73,-137,-135,-136,-118,-109,-104,-90,-71,-106,-111,-117,-130,-123,-99,-67,-38,-125,-123,-128,-129,-124,-59,-6,17
-63,-42,-4,24,59,102,125,133,-107,-78,-22,9,39,58,70,61,-127,-128,-65,-19,8,1,8,0,-135,-171,-140,-46,-36,-49,-46,-56,-136,-148,-137,-106,-94,-95,-88,-80,-126,-127,-127,-110,-103,-101,-91,-76,-98,-102,-108,-119,-115,-92,-64,-39,-113,-114,-115,-116,-113,-51,-2,19
-52,-32,4,30,64,102,122,131,-97,-66,-13,14,42,59,70,61,-112,-117,-57,-13,12,0,7,0,-120,-159,-135,-43,-35,-55,-55,-73,-124,-136,-132,-105,-93,-98,-96,-92,-115,-118,-122,-109,-103,-104,-98,-83,-94,-99,-105,-117,-116,-95,-70,-47,-115,-116,-115,-114,-113,-55,-9,4
-44,-27,8,35,65,100,119,125,-86,-59,-7,19,44,60,70,62,-102,-109,-52,-8,16,2,9,0,-111,-148,-129,-37,-32,-58,-57,-71,-114,-127,-124,-103,-90,-99,-102,-100,-105,-112,-116,-105,-102,-103,-101,-90,-87,-92,-100,-112,-112,-92,-69,-48,-110,-111,-111,-111,-110,-51,-5,12
-39,-22,10,38,65,96,110,117,-76,-53,-3,24,48,61,68,63,-94,-100,-46,-4,19,3,10,0,-101,-135,-122,-32,-29,-59,-58,-71,-100,-115,-115,-99,-87,-99,-105,-107,-91,-101,-107,-98,-96,-100,-101,-93,-78,-81,-91,-103,-106,-89,-69,-49,-100,-101,-100,-101,-102,-47,-1,19
-34,-18,11,34,59,85,97,103,-69,-47,-2,21,43,53,60,54,-86,-94,-45,-7,13,-4,3,-6,-96,-128,-122,-37,-36,-67,-67,-86,-93,-112,-116,-101,-91,-105,-113,-115,-84,-98,-108,-101,-101,-107,-110,-104,-80,-84,-93,-108,-111,-97,-79,-62,-104,-105,-104,-105,-107,-57,-15,-2
-25,-11,19,34,55,76,88,93,-58,-38,2,23,41,49,56,50,-76,-84,-38,-4,14,-6,0,-7,-84,-117,-113,-33,-37,-70,-72,-90,-81,-101,-107,-93,-89,-106,-115,-118,-72,-91,-100,-96,-99,-108,-111,-107,-73,-79,-88,-102,-108,-97,-80,-63,-100,-103,-99,-101,-105,-57,-17,-4
-18,-7,18,31,49,66,74,80,-52,-33,4,24,39,45,50,45,-66,-77,-33,-3,11,-7,-2,-10,-76,-109,-109,-32,-37,-74,-73,-91,-71,-92,-101,-91,-92,-111,-123,-125,-64,-84,-96,-92,-97,-106,-113,-106,-67,-74,-82,-97,-103,-93,-76,-61,-96,-97,-95,-94,-96,-51,-12,9
-19,-8,18,28,42,53,61,67,-46,-30,6,21,35,40,43,40,-58,-71,-31,-5,8,-12,-6,-13,-66,-99,-103,-32,-39,-78,-76,-97,-65,-88,-97,-93,-94,-113,-124,-129,-58,-81,-93,-88,-96,-105,-112,-103,-65,-71,-79,-92,-99,-89,-74,-58,-88,-87,-88,-88,-92,-47,-13,3
-12,-1,20,29,39,49,54,61,-40,-25,10,22,33,36,41,38,-51,-65,-30,-5,7,-10,-5,-11,-60,-91,-96,-31,-38,-78,-76,-98,-56,-76,-88,-88,-88,-107,-117,-123,-49,-67,-81,-80,-89,-99,-105,-97,-52,-56,-66,-81,-89,-81,-65,-52,-71,-71,-74,-77,-84,-43,-11,3
-9,0,19,23,32,37,42,49,-36,-22,10,20,30,32,33,33,-47,-58,-27,-5,7,-10,-4,-10,-52,-82,-94,-30,-38,-75,-75,-89,-47,-69,-83,-83,-86,-105,-113,-121,-42,-60,-73,-73,-83,-93,-100,-93,-45,-49,-58,-72,-80,-73,-55,-43,-61,-60,-61,-65,-72,-34,0,20
-9,-2,16,17,23,25,29,36,-33,-23,5,17,25,25,28,27,-44,-58,-29,-7,5,-15,-9,-14,-50,-81,-95,-32,-39,-76,-77,-92,-47,-68,-80,-83,-87,-105,-114,-122,-42,-58,-71,-71,-79,-89,-94,-87,-42,-47,-54,-66,-74,-67,-51,-39,-57,-57,-57,-60,-65,-28,0,20
0,4,19,20,23,21,22,26,-21,-14,13,19,25,23,23,24,-32,-48,-22,-3,7,-14,-8,-12,-39,-69,-89,-27,-33,-73,-74,-94,-35,-53,-69,-74,-80,-96,-106,-116,-30,-47,-58,-61,-68,-80,-86,-79,-31,-35,-43,-56,-64,-58,-45,-35,-45,-45,-50,-52,-58,-23,0,11
4,6,20,18,15,8,8,12,-14,-8,15,20,23,18,18,17,-27,-43,-19,-1,8,-14,-8,-14,-30,-58,-79,-23,-30,-70,-72,-92,-26,-44,-59,-68,-74,-91,-104,-114,-21,-34,-47,-51,-59,-71,-82,-76,-20,-21,-31,-42,-50,-47,-38,-29,-28,-27,-32,-37,-42,-12,8,23
10,10,22,15,8,-2,-6,-2,-7,-4,18,20,21,12,13,11,-19,-37,-14,1,9,-15,-9,-14,-20,-47,-71,-17,-26,-66,-69,-84,-16,-33,-49,-61,-68,-85,-102,-111,-13,-23,-36,-40,-49,-62,-74,-70,-9,-7,-15,-27,-38,-35,-29,-22,-12,-7,-14,-18,-26,1,16,35
9,10,19,11,3,-12,-18,-14,-7,-2,18,18,16,4,3,5,-16,-35,-13,1,6,-20,-14,-17,-16,-44,-69,-17,-27,-68,-72,-88,-15,-27,-39,-54,-63,-82,-100,-113,-9,-15,-27,-31,-41,-56,-71,-69,-3,0,-8,-20,-31,-30,-28,-24,-1,0,-6,-12,-19,1,12,21
14,15,22,10,0,-16,-26,-23,-1,4,22,20,16,1,0,1,-9,-30,-10,3,7,-20,-15,-17,-8,-39,-67,-12,-22,-64,-71,-86,-8,-19,-30,-46,-53,-76,-95,-110,-3,-7,-19,-24,-33,-49,-63,-62,4,7,0,-10,-21,-21,-21,-21,7,7,3,-4,-10,8,17,23
26,20,27,14,1,-19,-30,-30,11,13,29,25,18,3,-1,2,5,-16,1,12,14,-15,-12,-14,6,-22,-50,1,-13,-59,-63,-76,2,-9,-19,-31,-45,-68,-87,-103,2,0,-9,-13,-24,-40,-55,-56,13,13,6,-3,-13,-15,-14,-14,13,14,10,3,-2,18,28,41
36,31,36,23,5,-18,-30,-31,25,27,38,34,25,6,0,4,20,-2,14,23,23,-10,-6,-8,23,-5,-29,13,-3,-52,-58,-75,9,1,-7,-19,-35,-59,-78,-95,8,8,0,-4,-16,-32,-47,-51,22,21,13,7,-4,-7,-8,-7,22,23,17,11,4,22,30,38
39,33,37,21,2,-24,-37,-41,32,32,42,35,24,3,-4,-1,23,3,17,24,23,-8,-7,-9,25,0,-21,14,-2,-49,-56,-76,12,7,-2,-17,-29,-54,-73,-89,8,12,3,-1,-12,-28,-43,-47,24,23,16,9,-2,-6,-7,-9,23,25,19,12,7,20,26,30
50,40,42,23,2,-25,-39,-46,42,41,48,39,26,5,-2,0,32,13,28,32,28,-1,0,-2,30,8,-9,24,7,-38,-46,-60,17,12,7,-5,-17,-43,-61,-77,8,16,11,10,-1,-17,-32,-35,25,27,23,20,9,4,3,1,28,30,26,23,21,31,41,48
66,55,55,34,11,-19,-33,-40,58,55,62,52,36,14,6,8,45,27,42,45,41,9,11,8,40,20,8,39,22,-23,-30,-46,25,24,24,12,-1,-27,-44,-58,16,26,25,24,13,0,-16,-18,33,35,33,33,26,20,18,17,36,37,37,36,34,42,51,60
76,63,61,41,14,-18,-32,-39,65,62,69,57,39,17,6,10,49,32,46,50,46,15,15,14,44,28,13,46,27,-16,-26,-43,30,32,32,23,10,-14,-32,-46,22,32,34,32,22,9,-4,-5,35,38,40,41,34,31,29,27,42,39,41,40,40,48,54,55
77,65,63,41,13,-19,-36,-42,67,66,71,58,41,20,9,9,51,34,50,55,51,20,20,17,46,30,17,51,36,-7,-17,-29,32,36,38,32,16,-6,-22,-36,20,35,39,38,30,17,5,8,36,40,44,45,40,39,41,42,44,44,44,46,45,58,68,76
78,65,61,38,10,-23,-38,-47,65,66,70,57,41,19,8,8,50,35,51,57,52,22,22,21,43,26,20,53,35,-4,-10,-23,27,29,32,30,14,-5,-21,-33,12,26,32,35,26,17,6,16,28,33,36,38,36,38,46,51,38,37,37,38,40,56,74,89
79,69,64,41,14,-19,-36,-45,64,67,73,60,44,21,10,9,43,32,52,60,55,25,27,25,34,20,21,54,40,0,-7,-20,18,22,28,24,15,-2,-14,-24,1,19,27,31,26,18,12,23,20,25,31,34,32,39,47,55,32,31,29,31,35,53,70,79
81,73,68,44,17,-16,-33,-44,66,68,77,63,46,24,12,12,39,35,56,63,58,30,30,30,28,16,18,58,44,0,-3,-15,15,20,26,27,19,3,-7,-16,0,19,27,32,29,22,16,27,20,25,33,36,35,43,52,59,33,31,30,33,36,55,75,81
81,71,66,40,12,-22,-40,-49,64,67,73,62,43,21,7,8,37,32,52,61,56,30,28,27,26,12,16,55,42,1,-3,-9,11,14,21,24,17,1,-11,-21,-5,13,22,27,25,20,14,28,17,22,27,30,31,40,53,62,28,29,26,29,33,55,79,93
68,59,54,28,0,-35,-53,-65,51,54,62,51,32,9,-2,-5,22,16,38,47,45,17,16,15,5,-7,0,41,26,-13,-16,-23,-10,-7,2,7,0,-13,-25,-35,-27,-7,3,10,11,7,2,19,4,3,9,12,16,27,42,53,9,12,7,12,15,43,67,79
71,63,58,33,3,-32,-51,-62,52,56,64,52,33,11,0,-2,19,15,36,47,44,17,19,18,1,-16,-6,38,27,-11,-13,-22,-16,-12,-2,4,4,-9,-20,-28,-33,-12,-1,5,11,8,6,23,-1,-3,2,6,11,27,42,57,1,3,-2,3,11,42,67,76
70,62,58,36,4,-32,-52,-60,51,53,63,54,38,14,1,0,14,10,35,47,45,20,23,21,-8,-24,-14,37,28,-8,-7,-11,-23,-23,-8,3,4,-9,-18,-23,-42,-24,-8,1,10,5,5,25,-10,-12,-5,0,6,23,45,61,-9,-3,-11,-2,5,44,74,91
59,53,51,28,-1,-38,-54,-65,38,42,55,46,30,9,-2,-4,0,-3,24,39,39,16,17,15,-24,-41,-28,26,21,-13,-14,-19,-42,-41,-27,-8,-6,-18,-25,-28,-60,-41,-27,-12,-3,-3,-2,18,-25,-29,-22,-14,-7,14,36,56,-25,-20,-27,-17,-9,34,67,84
52,51,50,27,0,-38,-54,-64,31,37,51,42,28,5,-4,-5,-11,-14,15,31,33,12,14,13,-38,-54,-38,18,14,-19,-19,-29,-55,-52,-38,-16,-11,-24,-30,-31,-72,-53,-38,-23,-11,-11,-7,15,-35,-42,-32,-28,-16,8,30,50,-36,-29,-41,-30,-19,25,60,71
41,41,40,17,-11,-46,-63,-74,18,25,41,35,21,-2,-12,-13,-22,-25,7,23,25,3,6,5,-50,-65,-46,9,3,-26,-25,-28,-65,-65,-50,-27,-22,-33,-37,-37,-84,-65,-50,-33,-20,-19,-11,15,-43,-50,-43,-37,-27,0,28,51,-44,-35,-49,-39,-29,20,60,79
32,32,31,8,-20,-54,-72,-82,6,13,31,25,15,-9,-20,-20,-34,-37,-2,14,16,-6,-2,0,-63,-76,-59,0,-3,-30,-28,-29,-78,-78,-62,-39,-29,-36,-41,-38,-96,-74,-59,-41,-24,-23,-10,19,-47,-56,-47,-42,-31,-1,28,52,-46,-38,-51,-43,-33,18,62,88
25,27,27,5,-23,-55,-74,-82,-2,6,26,22,8,-14,-25,-24,-46,-48,-9,7,12,-10,-8,-6,-73,-90,-71,-8,-9,-37,-33,-38,-91,-90,-75,-45,-31,-38,-39,-36,-104,-83,-68,-47,-29,-24,-9,20,-56,-65,-56,-50,-37,-6,26,52,-46,-38,-54,-48,-38,16,58,80
19,21,23,1,-25,-57,-75,-84,-7,0,21,17,5,-17,-27,-25,-54,-55,-15,1,7,-15,-11,-9,-84,-99,-77,-14,-13,-39,-35,-39,-99,-98,-80,-47,-34,-38,-35,-32,-109,-89,-73,-50,-29,-23,-6,25,-60,-71,-58,-53,-38,-6,27,51,-56,-48,-61,-55,-43,12,56,76
18,18,22,0,-23,-55,-73,-81,-11,-2,19,17,6,-16,-24,-24,-58,-54,-16,1,7,-13,-9,-7,-89,-98,-77,-13,-12,-35,-33,-32,-99,-99,-77,-46,-33,-33,-34,-30,-112,-88,-70,-47,-25,-18,-1,27,-56,-66,-54,-47,-33,0,32,56,-49,-40,-53,-44,-36,20,66,91
12,14,19,0,-24,-54,-72,-80,-17,-7,17,15,4,-17,-25,-24,-61,-59,-20,-1,5,-15,-12,-9,-92,-103,-79,-16,-13,-40,-38,-38,-105,-101,-79,-52,-38,-38,-36,-31,-115,-87,-70,-46,-26,-19,-1,26,-52,-61,-51,-46,-34,0,30,53,-43,-34,-48,-45,-37,17,61,81
15,16,22,2,-20,-49,-65,-72,-18,-6,16,16,7,-13,-21,-20,-60,-58,-19,-1,6,-14,-9,-7,-90,-101,-78,-17,-16,-36,-36,-39,-101,-96,-77,-50,-37,-37,-34,-31,-112,-84,-67,-46,-27,-21,-2,26,-52,-59,-51,-43,-33,-2,27,47,-41,-33,-47,-43,-35,14,55,70
17,17,22,6,-17,-46,-61,-69,-13,-4,18,18,9,-11,-20,-16,-61,-56,-17,1,9,-12,-7,-6,-87,-98,-74,-15,-13,-32,-32,-35,-96,-94,-75,-46,-34,-36,-35,-31,-106,-80,-63,-41,-24,-18,-1,25,-48,-53,-45,-38,-27,1,30,47,-35,-24,-38,-36,-29,21,59,79
8,11,17,0,-22,-49,-65,-72,-22,-12,11,14,6,-14,-21,-22,-65,-62,-22,-2,6,-15,-12,-10,-92,-104,-81,-18,-16,-35,-37,-37,-102,-100,-82,-52,-37,-36,-38,-33,-110,-83,-66,-44,-24,-18,-1,22,-52,-56,-46,-40,-29,-1,24,39,-36,-27,-39,-37,-30,16,50,65
5,6,13,-1,-24,-52,-67,-74,-28,-17,7,8,0,-18,-26,-25,-70,-68,-28,-9,-1,-22,-19,-17,-98,-107,-86,-27,-24,-47,-42,-47,-109,-104,-84,-57,-45,-45,-45,-35,-115,-87,-71,-49,-30,-26,-7,17,-61,-65,-52,-46,-35,-10,11,24,-45,-34,-47,-44,-38,2,31,37
-1,-1,4,-10,-32,-58,-73,-82,-34,-25,-2,0,-7,-26,-34,-33,-74,-72,-37,-18,-10,-31,-28,-25,-102,-112,-91,-34,-30,-52,-48,-48,-112,-109,-91,-62,-46,-50,-49,-39,-122,-92,-77,-53,-35,-30,-11,12,-63,-67,-56,-49,-39,-14,6,17,-45,-35,-49,-45,-40,0,28,36
-7,-8,-3,-18,-39,-66,-83,-89,-39,-32,-11,-9,-15,-34,-43,-41,-78,-76,-45,-29,-19,-39,-36,-33,-107,-116,-97,-44,-38,-57,-52,-46,-118,-116,-99,-72,-53,-56,-53,-40,-129,-100,-84,-61,-40,-35,-15,8,-65,-71,-59,-53,-45,-21,1,10,-48,-36,-52,-49,-46,-7,22,33
-16,-16,-11,-28,-50,-74,-90,-99,-47,-42,-21,-20,-27,-46,-56,-56,-87,-87,-56,-42,-33,-55,-52,-47,-117,-127,-112,-58,-54,-71,-64,-62,-131,-128,-112,-87,-69,-68,-60,-46,-140,-111,-96,-73,-55,-51,-27,-1,-72,-81,-74,-69,-59,-37,-14,-6,-60,-47,-65,-63,-60,-25,3,6
-23,-25,-20,-38,-58,-83,-97,-106,-56,-50,-32,-30,-35,-54,-64,-64,-96,-96,-65,-54,-46,-64,-61,-59,-124,-136,-121,-71,-65,-81,-76,-71,-138,-138,-122,-99,-79,-77,-68,-53,-150,-120,-107,-83,-64,-57,-33,-7,-82,-92,-83,-81,-71,-46,-22,-12,-73,-61,-77,-76,-71,-34,-6,-2
-26,-28,-22,-40,-60,-83,-97,-106,-58,-53,-36,-33,-39,-56,-64,-66,-96,-94,-67,-56,-48,-65,-63,-60,-124,-137,-123,-72,-65,-79,-76,-63,-138,-138,-122,-97,-84,-76,-68,-51,-149,-122,-109,-84,-64,-57,-31,-3,-86,-92,-83,-79,-69,-43,-19,-6,-74,-60,-78,-76,-69,-31,-1,9
-23,-29,-23,-39,-57,-81,-94,-102,-57,-54,-36,-33,-40,-56,-61,-64,-96,-95,-66,-56,-46,-61,-61,-57,-124,-132,-123,-72,-67,-74,-70,-62,-137,-137,-121,-98,-83,-72,-63,-45,-147,-120,-108,-82,-61,-56,-28,-1,-84,-91,-81,-77,-68,-40,-17,-7,-72,-61,-76,-73,-68,-33,-6,0
-18,-22,-18,-35,-51,-73,-87,-95,-50,-47,-30,-31,-34,-52,-60,-60,-87,-88,-61,-54,-46,-59,-59,-55,-115,-124,-112,-69,-63,-70,-67,-61,-126,-124,-112,-90,-74,-67,-57,-40,-135,-111,-100,-77,-57,-52,-24,3,-82,-86,-75,-72,-63,-38,-16,-4,-68,-57,-72,-68,-64,-30,-9,-6
-10,-15,-12,-28,-46,-67,-81,-87,-40,-38,-24,-25,-29,-46,-53,-53,-73,-74,-51,-46,-38,-53,-50,-46,-99,-106,-97,-58,-53,-60,-56,-46,-108,-111,-98,-83,-64,-58,-46,-31,-121,-98,-87,-66,-46,-41,-14,10,-74,-75,-65,-61,-50,-28,-8,2,-59,-46,-61,-56,-53,-23,0,7
-9,-15,-12,-29,-46,-68,-79,-85,-37,-35,-23,-24,-28,-46,-53,-52,-67,-67,-49,-45,-39,-54,-52,-47,-91,-96,-90,-56,-52,-59,-56,-51,-101,-102,-91,-79,-62,-54,-45,-30,-114,-91,-82,-61,-43,-37,-14,4,-67,-69,-59,-55,-48,-29,-13,-2,-53,-42,-55,-51,-48,-25,-8,-2
-3,-10,-6,-21,-39,-60,-72,-75,-29,-28,-16,-21,-25,-42,-48,-49,-62,-60,-45,-40,-38,-50,-48,-44,-84,-89,-83,-52,-49,-56,-54,-53,-92,-90,-80,-70,-58,-48,-40,-23,-103,-83,-69,-54,-37,-35,-13,2,-61,-60,-51,-47,-42,-28,-17,-9,-43,-33,-47,-45,-44,-30,-19,-22
-10,-14,-11,-26,-43,-62,-71,-76,-37,-33,-23,-25,-28,-44,-50,-50,-67,-66,-49,-45,-39,-51,-48,-42,-90,-94,-88,-56,-51,-57,-56,-50,-94,-95,-85,-73,-61,-51,-46,-30,-105,-87,-75,-56,-40,-37,-18,-2,-63,-65,-55,-51,-45,-32,-22,-15,-47,-36,-50,-47,-46,-33,-21,-22
-15,-19,-14,-26,-41,-58,-67,-69,-38,-38,-25,-26,-27,-40,-45,-44,-73,-67,-49,-45,-38,-49,-45,-38,-93,-97,-88,-54,-49,-53,-52,-40,-96,-97,-86,-75,-63,-52,-46,-27,-105,-87,-76,-58,-41,-36,-19,-1,-61,-66,-57,-52,-45,-32,-23,-16,-51,-40,-54,-48,-47,-34,-25,-20
-24,-24,-20,-30,-43,-57,-66,-69,-46,-42,-30,-30,-30,-41,-47,-46,-76,-70,-51,-49,-44,-51,-46,-39,-95,-98,-86,-61,-55,-59,-53,-50,-98,-97,-87,-79,-68,-56,-50,-31,-106,-90,-79,-62,-47,-43,-26,-11,-68,-71,-61,-57,-52,-42,-37,-32,-56,-46,-61,-54,-55,-47,-44,-48
-25,-25,-21,-31,-45,-54,-62,-62,-45,-42,-31,-30,-30,-41,-45,-43,-74,-67,-49,-48,-43,-49,-44,-39,-88,-90,-82,-58,-55,-58,-51,-46,-91,-90,-80,-74,-67,-55,-49,-35,-99,-84,-74,-59,-45,-43,-28,-17,-68,-71,-56,-53,-49,-42,-40,-39,-54,-44,-58,-52,-53,-50,-51,-59
-24,-24,-19,-30,-41,-53,-58,-57,-43,-39,-28,-28,-29,-38,-40,-39,-67,-60,-46,-46,-39,-46,-40,-34,-78,-79,-75,-53,-53,-53,-45,-32,-77,-78,-69,-65,-67,-55,-45,-31,-84,-73,-64,-51,-41,-42,-27,-17,-60,-60,-48,-48,-45,-39,-38,-36,-47,-38,-49,-44,-47,-45,-44,-46
-25,-24,-21,-31,-40,-52,-58,-55,-38,-38,-30,-31,-30,-36,-39,-38,-61,-55,-45,-47,-43,-48,-40,-31,-70,-71,-69,-54,-57,-54,-45,-29,-70,-70,-65,-62,-69,-58,-44,-29,-73,-66,-61,-49,-42,-43,-28,-20,-56,-56,-46,-45,-45,-41,-41,-36,-48,-42,-50,-44,-46,-46,-48,-54
-27,-25,-23,-31,-40,-50,-55,-54,-41,-37,-30,-33,-31,-39,-40,-40,-59,-55,-47,-52,-47,-51,-42,-37,-66,-70,-72,-57,-59,-57,-46,-33,-64,-69,-67,-65,-66,-57,-43,-29,-67,-66,-60,-51,-44,-45,-32,-25,-58,-58,-49,-49,-48,-47,-48,-44,-53,-47,-54,-48,-52,-53,-59,-68
-32,-29,-28,-36,-44,-53,-55,-54,-43,-40,-36,-35,-35,-42,-43,-41,-59,-54,-49,-54,-51,-54,-46,-41,-66,-71,-73,-58,-62,-59,-46,-29,-64,-70,-71,-67,-68,-59,-47,-29,-66,-66,-62,-51,-44,-44,-31,-25,-55,-56,-49,-48,-47,-46,-47,-43,-57,-52,-56,-46,-50,-50,-52,-55
-40,-36,-35,-41,-47,-55,-57,-55,-47,-46,-42,-42,-40,-46,-46,-45,-61,-56,-51,-59,-56,-60,-52,-46,-68,-73,-75,-63,-66,-63,-53,-35,-64,-73,-73,-72,-73,-63,-53,-36,-66,-69,-65,-53,-48,-49,-38,-32,-57,-59,-52,-51,-51,-50,-53,-48,-61,-56,-60,-51,-53,-54,-60,-62
-38,-34,-33,-41,-46,-51,-51,-49,-46,-45,-41,-45,-40,-46,-44,-45,-60,-53,-51,-61,-59,-61,-53,-45,-66,-68,-71,-65,-68,-66,-56,-40,-60,-66,-66,-70,-71,-62,-53,-38,-56,-60,-60,-55,-48,-51,-41,-34,-55,-55,-49,-50,-52,-53,-57,-56,-61,-58,-61,-50,-53,-60,-69,-81
-39,-36,-38,-43,-47,-52,-52,-46,-44,-45,-44,-49,-44,-49,-46,-43,-54,-48,-52,-64,-64,-65,-56,-45,-56,-58,-70,-67,-71,-69,-59,-35,-46,-54,-57,-69,-70,-62,-55,-41,-43,-48,-50,-45,-42,-46,-40,-34,-43,-42,-38,-38,-42,-48,-55,-55,-49,-48,-48,-38,-41,-52,-66,-73
-34,-34,-37,-43,-47,-49,-49,-44,-38,-40,-45,-48,-43,-47,-44,-40,-43,-35,-48,-64,-63,-64,-55,-43,-41,-43,-61,-65,-69,-65,-54,-30,-32,-39,-46,-61,-63,-58,-53,-39,-30,-35,-38,-33,-30,-37,-34,-30,-30,-30,-24,-24,-29,-38,-47,-49,-34,-35,-30,-21,-26,-45,-57,-61
-30,-29,-34,-40,-43,-43,-42,-35,-28,-35,-41,-46,-43,-44,-40,-36,-31,-27,-43,-61,-64,-63,-53,-43,-27,-30,-51,-65,-68,-64,-53,-41,-19,-25,-32,-49,-61,-51,-47,-36,-15,-20,-23,-21,-23,-30,-26,-24,-20,-15,-10,-11,-17,-30,-41,-46,-21,-23,-18,-8,-13,-38,-54,-66
-22,-23,-31,-35,-38,-37,-30,-24,-17,-26,-37,-42,-40,-40,-34,-31,-16,-12,-34,-60,-61,-61,-48,-40,-10,-8,-35,-59,-66,-61,-47,-35,0,-4,-15,-38,-59,-46,-41,-29,7,-1,-6,-9,-14,-23,-21,-19,-2,1,5,2,-5,-22,-36,-38,-7,-7,-3,6,0,-30,-49,-62
-18,-20,-32,-35,-36,-35,-29,-21,-11,-22,-34,-42,-37,-39,-32,-29,-6,-3,-30,-56,-60,-58,-47,-39,1,4,-24,-54,-64,-59,-44,-30,15,9,-2,-33,-58,-48,-41,-26,21,10,2,-3,-11,-23,-24,-17,6,11,14,10,-1,-17,-35,-38,2,1,5,16,9,-24,-44,-52
-12,-18,-29,-34,-37,-33,-28,-18,-3,-16,-32,-41,-37,-35,-28,-25,4,6,-25,-53,-59,-54,-42,-34,12,17,-12,-52,-60,-52,-41,-30,23,19,6,-27,-53,-42,-35,-22,30,21,10,4,-7,-17,-20,-14,12,20,22,18,3,-15,-34,-38,14,9,16,23,15,-23,-49,-60
