-50,-39,-33,-33,-34,-37,-37,-31,-64,-60,-40,-30,-29,-33,-30,-27,-77,-62,-42,-34,-27,-34,-24,-23,-72,-78,-69,-43,-32,-30,-30,-16,-70,-69,-59,-46,-38,-36,-30,-24,-64,-61,-54,-39,-31,-28,-15,-11,-48,-42,-40,-42,-34,-29,-21,-8,-46,-43,-43,-38,-34,-19,-13,-9
-48,-41,-37,-36,-34,-37,-35,-32,-68,-63,-42,-33,-32,-36,-34,-29,-82,-69,-42,-38,-32,-38,-30,-28,-78,-82,-73,-45,-35,-34,-32,6,-67,-71,-59,-45,-41,-37,-32,-26,-65,-63,-55,-40,-32,-30,-18,-14,-52,-45,-44,-43,-34,-31,-25,-13,-50,-46,-45,-39,-37,-23,-12,10
-53,-43,-40,-37,-37,-38,-38,-35,-68,-66,-45,-36,-34,-39,-35,-31,-82,-73,-47,-41,-35,-41,-36,-30,-79,-90,-78,-51,-42,-41,-41,-67,-82,-79,-68,-55,-49,-46,-42,-34,-75,-72,-64,-50,-41,-40,-30,-27,-60,-57,-52,-54,-47,-43,-38,-31,-58,-57,-61,-55,-52,-45,-33,-38
-46,-35,-30,-29,-28,-29,-27,-24,-62,-59,-37,-28,-25,-29,-26,-22,-77,-68,-45,-34,-28,-31,-27,-22,-73,-82,-71,-43,-33,-31,-32,-42,-77,-74,-63,-50,-43,-39,-35,-29,-70,-68,-60,-45,-37,-34,-24,-22,-55,-54,-48,-50,-43,-38,-33,-24,-55,-53,-53,-49,-45,-35,-30,-37
-40,-30,-28,-27,-26,-28,-24,-22,-60,-58,-36,-28,-25,-28,-24,-23,-76,-65,-44,-36,-28,-32,-24,-21,-74,-80,-70,-41,-32,-32,-30,23,-64,-69,-59,-45,-36,-37,-31,-27,-67,-64,-56,-41,-34,-31,-21,-17,-54,-53,-46,-46,-36,-35,-29,-21,-55,-50,-50,-45,-39,-25,-19,2
-48,-35,-32,-31,-29,-31,-28,-25,-62,-61,-39,-31,-28,-31,-27,-25,-79,-69,-45,-39,-31,-35,-31,-27,-77,-87,-75,-46,-38,-37,-35,-32,-74,-76,-67,-51,-45,-41,-39,-34,-72,-70,-62,-48,-39,-38,-30,-29,-57,-58,-51,-52,-47,-43,-38,-32,-59,-57,-59,-52,-49,-40,-32,-26
-43,-32,-32,-27,-25,-27,-25,-20,-57,-54,-36,-25,-21,-26,-23,-19,-72,-62,-37,-32,-25,-30,-26,-21,-72,-78,-68,-40,-33,-32,-32,-67,-75,-72,-64,-50,-43,-39,-37,-31,-69,-66,-60,-45,-36,-35,-27,-29,-52,-53,-49,-51,-46,-42,-38,-32,-53,-53,-55,-51,-50,-41,-38,-55
-30,-21,-21,-19,-16,-17,-16,-11,-46,-45,-27,-18,-15,-18,-15,-11,-63,-55,-28,-24,-17,-21,-15,-13,-61,-67,-54,-31,-22,-21,-20,11,-56,-60,-49,-37,-30,-28,-24,-20,-52,-53,-47,-33,-26,-22,-15,-12,-38,-40,-35,-36,-30,-29,-23,-15,-42,-37,-38,-35,-33,-19,-17,-5
-34,-26,-27,-26,-22,-23,-21,-15,-52,-52,-33,-26,-23,-25,-21,-18,-68,-59,-36,-30,-25,-29,-23,-20,-67,-74,-61,-40,-30,-31,-27,1,-61,-65,-56,-43,-38,-36,-31,-29,-61,-60,-53,-40,-34,-32,-24,-21,-46,-50,-43,-46,-38,-38,-32,-26,-52,-49,-50,-44,-43,-31,-22,-7
-44,-31,-31,-28,-24,-24,-21,-14,-53,-51,-35,-27,-23,-26,-20,-17,-66,-58,-38,-32,-28,-31,-27,-20,-65,-71,-63,-42,-35,-35,-33,-62,-70,-68,-60,-51,-43,-40,-37,-34,-65,-63,-57,-45,-38,-38,-31,-28,-48,-54,-49,-50,-46,-44,-39,-34,-55,-54,-57,-51,-50,-44,-36,-50
-34,-23,-26,-23,-17,-16,-11,-5,-47,-46,-30,-21,-15,-17,-12,-9,-56,-50,-30,-25,-20,-23,-15,-11,-56,-60,-53,-32,-25,-23,-22,-9,-59,-59,-51,-38,-33,-30,-27,-25,-52,-53,-49,-35,-29,-28,-20,-20,-40,-42,-39,-39,-35,-32,-29,-22,-45,-41,-44,-38,-37,-24,-23,-22
-33,-24,-25,-24,-19,-15,-10,-2,-47,-45,-28,-23,-19,-20,-14,-9,-58,-48,-32,-27,-22,-25,-17,-14,-57,-60,-55,-34,-27,-26,-24,14,-50,-53,-48,-35,-31,-29,-27,-27,-50,-50,-45,-34,-27,-26,-21,-20,-39,-40,-36,-37,-31,-31,-28,-21,-44,-41,-42,-35,-34,-20,-16,1
-45,-31,-34,-33,-28,-23,-17,-10,-53,-53,-36,-30,-25,-27,-19,-15,-63,-56,-40,-36,-30,-32,-27,-21,-63,-67,-64,-44,-37,-37,-37,-61,-63,-65,-59,-47,-45,-41,-40,-37,-61,-59,-56,-43,-37,-37,-35,-34,-49,-51,-46,-50,-45,-43,-40,-38,-53,-54,-57,-50,-48,-44,-34,-43
-39,-31,-32,-30,-23,-21,-16,-9,-49,-49,-33,-26,-23,-21,-15,-13,-60,-51,-36,-32,-27,-29,-24,-18,-59,-64,-60,-41,-33,-34,-34,-46,-63,-63,-56,-46,-42,-41,-38,-35,-61,-58,-56,-43,-35,-35,-31,-31,-46,-48,-44,-50,-43,-42,-38,-34,-51,-50,-53,-48,-46,-38,-34,-46
-34,-26,-31,-28,-22,-18,-13,-7,-47,-47,-32,-25,-23,-23,-18,-12,-63,-53,-38,-32,-28,-31,-23,-21,-60,-63,-58,-40,-32,-32,-31,17,-52,-57,-52,-42,-38,-37,-34,-35,-53,-56,-53,-39,-34,-34,-29,-29,-43,-45,-42,-46,-41,-40,-35,-30,-54,-50,-51,-45,-42,-29,-25,-7
-43,-31,-34,-32,-25,-20,-14,-7,-53,-53,-38,-31,-26,-26,-18,-15,-66,-56,-45,-38,-34,-37,-30,-24,-64,-68,-63,-48,-42,-40,-41,-42,-62,-65,-60,-51,-49,-49,-46,-45,-62,-64,-61,-49,-44,-45,-40,-42,-53,-56,-52,-57,-53,-52,-48,-45,-64,-65,-67,-57,-57,-47,-41,-38
-44,-33,-34,-31,-25,-16,-10,-6,-52,-50,-37,-30,-25,-24,-17,-12,-62,-54,-40,-38,-32,-36,-29,-24,-63,-66,-61,-47,-43,-43,-42,-82,-69,-68,-61,-56,-53,-51,-49,-48,-66,-66,-62,-50,-47,-48,-43,-44,-54,-56,-55,-59,-58,-55,-53,-49,-62,-64,-69,-61,-61,-55,-52,-73
-38,-29,-32,-30,-24,-16,-9,-6,-48,-48,-35,-30,-26,-24,-18,-14,-59,-50,-36,-38,-34,-35,-29,-26,-58,-62,-58,-46,-42,-41,-39,-15,-57,-60,-56,-51,-49,-50,-46,-47,-58,-60,-57,-48,-42,-44,-40,-37,-46,-48,-47,-53,-50,-50,-48,-42,-58,-56,-57,-52,-52,-41,-43,-33
-43,-32,-35,-36,-31,-23,-16,-11,-50,-53,-40,-37,-33,-31,-25,-21,-63,-53,-39,-47,-42,-46,-37,-33,-62,-68,-66,-54,-51,-50,-48,-28,-60,-65,-62,-61,-57,-58,-53,-53,-65,-64,-62,-55,-51,-53,-49,-45,-52,-55,-54,-60,-57,-60,-57,-52,-65,-61,-65,-59,-61,-52,-47,-32
-44,-34,-38,-39,-34,-25,-20,-14,-50,-53,-42,-39,-34,-33,-26,-23,-62,-53,-41,-49,-46,-48,-41,-38,-64,-66,-66,-57,-54,-55,-54,-89,-69,-67,-65,-64,-63,-62,-61,-59,-66,-67,-66,-57,-55,-57,-53,-53,-54,-59,-58,-65,-63,-64,-62,-58,-67,-67,-71,-65,-67,-62,-59,-75
-29,-26,-29,-30,-25,-15,-10,-4,-36,-42,-33,-29,-25,-23,-15,-13,-50,-41,-31,-39,-36,-37,-29,-27,-51,-50,-52,-46,-44,-41,-39,-33,-53,-54,-52,-52,-50,-49,-46,-46,-52,-53,-53,-45,-41,-42,-35,-34,-42,-43,-42,-50,-46,-49,-43,-36,-53,-49,-51,-48,-47,-38,-39,-39
-24,-24,-28,-28,-23,-16,-9,-4,-32,-40,-32,-29,-25,-23,-18,-14,-50,-39,-29,-40,-35,-37,-29,-28,-48,-49,-49,-43,-42,-39,-38,-4,-42,-46,-45,-45,-46,-44,-41,-40,-47,-47,-47,-40,-35,-37,-31,-28,-37,-37,-37,-42,-38,-41,-37,-28,-48,-45,-46,-41,-41,-32,-27,-11
-32,-25,-29,-27,-23,-15,-11,-5,-34,-40,-33,-29,-25,-25,-19,-15,-48,-40,-29,-39,-35,-38,-32,-28,-48,-47,-50,-45,-44,-43,-40,-73,-50,-48,-46,-47,-49,-46,-45,-41,-49,-47,-47,-39,-35,-38,-34,-30,-35,-38,-38,-43,-41,-43,-39,-33,-45,-46,-50,-45,-46,-42,-35,-46
-25,-19,-19,-19,-15,-7,-3,2,-25,-30,-22,-19,-15,-14,-7,-6,-34,-23,-20,-27,-24,-25,-20,-19,-28,-29,-34,-31,-29,-29,-28,-46,-33,-31,-30,-33,-37,-34,-32,-29,-29,-29,-30,-23,-22,-24,-18,-18,-15,-20,-20,-25,-25,-24,-22,-16,-25,-25,-27,-25,-25,-19,-20,-30
-7,-6,-10,-9,-6,0,4,7,-11,-16,-10,-10,-7,-5,-1,-1,-18,-9,-6,-17,-14,-16,-11,-12,-12,-12,-17,-16,-16,-17,-17,27,-4,-8,-8,-14,-17,-17,-17,-15,-3,-7,-8,-5,-5,-8,-1,-1,4,3,2,-4,-2,-5,-4,3,-5,0,0,0,-3,6,6,24
-15,-10,-15,-14,-11,-7,-4,1,-11,-17,-15,-13,-11,-10,-7,-7,-15,-7,-4,-18,-17,-21,-17,-18,-7,-8,-17,-18,-18,-22,-22,-27,-5,-6,-8,-14,-18,-20,-20,-19,-2,-5,-7,-4,-6,-9,-7,-5,6,3,1,-3,-4,-8,-7,-3,0,0,-3,-2,-5,-4,-2,-1
-19,-13,-17,-15,-12,-11,-7,-4,-10,-16,-13,-13,-11,-13,-9,-10,-12,-4,1,-15,-15,-20,-17,-19,-1,-5,-10,-13,-16,-19,-23,-63,-7,-5,-4,-11,-16,-18,-20,-17,0,0,-4,-2,-3,-7,-3,-5,10,5,4,-2,-4,-5,-5,-3,7,6,-1,0,-3,-3,-5,-29
-11,-11,-12,-14,-13,-12,-9,-5,-9,-15,-12,-13,-12,-13,-10,-12,-12,-3,-1,-15,-14,-19,-16,-20,3,0,-5,-8,-10,-14,-19,6,5,4,4,-1,-7,-13,-15,-14,6,6,4,5,4,1,4,3,17,18,12,8,7,3,4,8,12,16,11,12,7,15,10,14
-19,-19,-19,-23,-22,-23,-19,-19,-15,-22,-19,-20,-21,-23,-22,-25,-15,-8,-7,-23,-23,-27,-26,-31,-3,-6,-10,-14,-19,-22,-28,-11,2,0,-1,-7,-14,-18,-22,-22,1,1,0,0,-1,-7,-2,-1,10,10,8,2,1,-2,-1,1,7,10,1,4,1,4,8,18
-21,-19,-21,-24,-22,-24,-23,-21,-13,-18,-15,-18,-21,-22,-22,-25,-11,-7,-4,-21,-21,-27,-27,-32,0,-4,-10,-14,-20,-25,-30,-70,-4,-2,-2,-9,-16,-20,-24,-22,-1,-1,-2,-2,-2,-8,-6,-7,10,5,4,-1,-4,-6,-5,-3,6,6,-2,-1,-4,-3,0,-21
-9,-6,-13,-15,-15,-16,-17,-16,-3,-8,-6,-10,-14,-15,-16,-20,-1,0,1,-12,-14,-18,-19,-23,9,5,0,-4,-6,-11,-18,-15,9,7,9,0,-5,-9,-12,-11,9,7,7,10,9,3,7,6,20,18,15,10,9,7,7,13,16,21,15,10,9,15,13,8
-6,-6,-11,-13,-14,-17,-15,-16,-2,-8,-4,-11,-14,-18,-18,-21,-4,-2,2,-13,-15,-20,-18,-25,8,2,-2,-5,-10,-13,-19,14,12,8,9,4,-4,-6,-10,-9,8,7,7,8,7,3,7,7,17,15,12,9,7,5,9,14,11,16,9,9,7,16,18,34
-12,-9,-12,-18,-16,-19,-19,-19,-3,-11,-9,-12,-15,-18,-20,-23,-8,-7,-1,-15,-19,-23,-23,-28,3,-4,-7,-9,-15,-18,-25,-52,0,0,0,-6,-11,-12,-15,-11,-1,-1,0,2,1,-1,1,4,6,2,3,0,0,0,2,7,3,3,-5,-3,-4,1,6,-4
-10,-6,-11,-13,-14,-17,-17,-16,-4,-8,-8,-9,-12,-16,-16,-20,-8,-6,2,-12,-15,-20,-20,-24,5,-2,-4,-7,-11,-14,-19,-37,-3,-1,0,-7,-11,-11,-13,-9,-6,-3,-1,3,3,-1,4,9,5,4,3,-1,0,1,5,12,3,5,-2,-1,-2,8,11,-1
-4,-3,-7,-10,-7,-9,-9,-13,-3,-7,-4,-9,-10,-11,-14,-19,-8,-5,3,-12,-15,-15,-16,-24,3,-5,-5,-6,-10,-11,-17,30,5,0,3,0,-7,-7,-7,-5,-3,0,0,5,7,4,9,16,7,8,7,4,7,6,13,23,3,9,4,3,7,19,25,46
-15,-14,-15,-18,-17,-16,-15,-16,-13,-17,-13,-16,-16,-18,-16,-22,-19,-14,-9,-19,-22,-24,-25,-31,-8,-18,-19,-18,-20,-20,-25,-28,-12,-13,-11,-15,-21,-19,-20,-17,-19,-16,-12,-7,-6,-7,-5,2,-9,-10,-8,-10,-7,-7,-2,6,-11,-8,-15,-11,-11,-1,9,14
-23,-16,-18,-20,-16,-15,-13,-12,-16,-19,-17,-17,-15,-16,-14,-18,-20,-17,-14,-24,-23,-23,-24,-30,-13,-22,-23,-23,-24,-24,-30,-69,-26,-23,-20,-24,-29,-25,-27,-24,-30,-26,-23,-15,-14,-16,-11,-7,-19,-19,-15,-18,-16,-15,-8,-4,-18,-17,-25,-21,-19,-12,-1,-20
-11,-12,-10,-15,-10,-8,-3,-2,-14,-16,-13,-14,-12,-9,-8,-13,-20,-15,-14,-22,-19,-20,-17,-23,-17,-22,-22,-20,-21,-20,-24,0,-18,-22,-18,-20,-24,-23,-23,-21,-29,-26,-20,-13,-12,-13,-6,-1,-19,-18,-13,-15,-11,-10,-2,6,-21,-16,-18,-15,-13,4,12,25
-12,-11,-11,-15,-9,-7,0,0,-17,-22,-16,-17,-15,-11,-9,-11,-27,-21,-22,-25,-24,-23,-21,-25,-28,-31,-31,-29,-29,-26,-28,-6,-27,-30,-27,-29,-31,-30,-30,-25,-40,-35,-30,-23,-20,-21,-14,-8,-29,-32,-22,-24,-21,-18,-9,0,-34,-31,-32,-25,-21,-5,10,29
-12,-7,-6,-7,-2,3,10,11,-9,-16,-11,-11,-7,-4,1,-1,-21,-18,-20,-21,-19,-18,-14,-17,-23,-27,-31,-30,-30,-23,-26,-59,-35,-32,-30,-33,-35,-31,-29,-24,-42,-39,-32,-26,-23,-24,-17,-12,-35,-40,-28,-30,-26,-21,-13,-5,-37,-38,-40,-31,-27,-13,0,-7
-5,1,-1,-5,4,11,18,23,-5,-10,-4,-3,0,5,10,10,-15,-12,-9,-15,-11,-5,-2,-5,-14,-17,-23,-23,-19,-9,-12,-4,-26,-24,-23,-26,-26,-22,-18,-14,-37,-33,-27,-20,-15,-14,-5,-1,-30,-32,-21,-22,-16,-10,0,8,-32,-30,-29,-20,-13,5,17,23
-4,-3,-6,-6,-2,6,14,16,-10,-16,-10,-11,-6,-1,4,2,-25,-18,-18,-24,-18,-14,-10,-14,-23,-29,-33,-32,-27,-17,-18,13,-28,-31,-30,-32,-31,-23,-21,-17,-45,-41,-35,-27,-21,-19,-10,-2,-39,-40,-31,-29,-23,-18,-7,6,-45,-44,-41,-30,-23,-3,13,40
-21,-16,-19,-21,-15,-6,0,5,-26,-30,-25,-24,-17,-13,-8,-10,-39,-35,-30,-39,-33,-31,-30,-30,-42,-49,-54,-52,-46,-36,-36,-67,-56,-55,-55,-56,-53,-44,-40,-31,-66,-63,-58,-49,-41,-39,-28,-22,-59,-66,-55,-53,-47,-43,-30,-18,-67,-69,-71,-57,-53,-36,-16,-17
-23,-24,-27,-28,-21,-12,-6,-2,-31,-37,-33,-29,-23,-19,-15,-16,-45,-41,-38,-46,-39,-36,-33,-35,-46,-54,-60,-58,-52,-40,-40,-58,-64,-64,-65,-67,-62,-54,-48,-38,-74,-74,-68,-58,-51,-47,-35,-27,-63,-70,-61,-63,-58,-51,-38,-24,-74,-74,-75,-65,-60,-43,-27,-28
-23,-28,-33,-37,-31,-23,-16,-14,-36,-46,-44,-41,-35,-32,-28,-30,-54,-51,-54,-61,-54,-51,-47,-51,-53,-61,-70,-73,-68,-54,-52,-8,-63,-70,-73,-77,-74,-66,-58,-50,-79,-81,-80,-71,-63,-61,-48,-32,-70,-76,-71,-76,-71,-66,-54,-35,-88,-85,-85,-77,-75,-53,-38,-4
-37,-39,-45,-47,-44,-36,-30,-29,-47,-58,-54,-55,-49,-45,-39,-42,-62,-59,-65,-75,-71,-70,-65,-67,-67,-77,-86,-89,-85,-75,-74,-74,-80,-86,-89,-96,-94,-85,-77,-69,-93,-96,-96,-88,-82,-79,-68,-55,-83,-93,-88,-94,-91,-87,-74,-56,-104,-101,-107,-99,-100,-85,-64,-46
-38,-40,-46,-48,-45,-35,-30,-27,-45,-53,-51,-54,-48,-44,-37,-41,-57,-55,-61,-75,-68,-67,-66,-67,-62,-71,-81,-86,-82,-74,-77,-114,-82,-84,-87,-95,-93,-84,-80,-71,-89,-93,-93,-85,-80,-78,-67,-59,-81,-90,-86,-94,-92,-85,-76,-60,-99,-99,-107,-101,-99,-86,-71,-76
-22,-28,-36,-38,-33,-28,-20,-18,-34,-44,-41,-44,-39,-34,-32,-35,-46,-45,-49,-64,-57,-55,-51,-57,-48,-56,-63,-69,-65,-56,-58,-29,-58,-63,-66,-73,-71,-63,-59,-53,-71,-74,-71,-64,-58,-56,-46,-34,-62,-64,-63,-68,-64,-61,-50,-34,-76,-71,-74,-71,-68,-53,-41,-19
-18,-26,-34,-34,-32,-27,-20,-20,-30,-38,-35,-41,-35,-34,-30,-32,-40,-35,-40,-55,-53,-50,-49,-53,-40,-46,-51,-60,-57,-47,-49,-24,-46,-52,-52,-56,-57,-48,-46,-40,-56,-56,-54,-46,-41,-41,-35,-24,-49,-50,-45,-47,-46,-44,-35,-22,-57,-54,-56,-52,-50,-38,-23,1
-12,-15,-23,-26,-21,-16,-9,-6,-19,-27,-24,-28,-23,-18,-17,-20,-27,-22,-26,-39,-35,-31,-33,-36,-27,-31,-36,-41,-37,-28,-31,-65,-38,-37,-37,-40,-38,-29,-25,-18,-44,-39,-37,-30,-22,-19,-12,-5,-32,-35,-27,-30,-26,-22,-15,-4,-37,-38,-40,-33,-30,-20,-9,-14
8,6,-3,-3,0,5,15,14,2,-4,-3,-5,0,5,7,0,-2,0,-5,-12,-6,-2,-3,-7,-1,-2,-7,-12,-5,6,2,13,-7,-7,-6,-7,-7,5,7,15,-14,-9,-7,0,9,13,24,30,-5,-3,3,3,8,14,22,33,-5,-2,-2,3,8,23,27,34
25,18,11,11,14,20,29,28,14,10,10,7,12,19,20,14,6,11,14,3,10,12,13,9,11,13,11,4,14,25,22,61,14,15,17,17,19,29,33,40,7,12,17,24,32,37,46,54,14,15,25,28,34,36,44,56,16,20,20,27,30,46,51,75
24,27,19,20,20,26,35,35,23,19,19,18,22,27,29,24,17,19,25,15,22,24,23,21,18,23,23,18,24,36,33,11,18,24,27,26,31,42,44,52,18,24,30,35,43,47,55,60,25,24,36,38,42,44,51,59,32,30,28,35,38,43,51,44
39,42,34,35,37,44,52,53,39,36,38,36,41,46,48,43,35,38,42,35,43,47,46,44,40,43,45,40,47,60,56,46,36,43,47,46,52,61,63,71,36,44,50,54,61,66,72,78,45,47,56,59,61,62,68,76,55,54,52,56,59,65,65,54
52,48,44,44,46,53,62,62,49,46,46,44,46,52,55,50,40,45,48,42,51,55,58,52,47,52,57,49,56,69,68,118,55,57,64,61,64,74,77,82,49,57,61,66,71,75,81,88,56,59,66,69,73,71,76,85,63,67,64,68,70,81,78,97
41,43,36,40,42,47,58,56,43,40,42,38,43,49,50,45,38,41,46,39,48,50,51,47,42,48,53,46,49,62,60,58,44,49,56,53,56,65,66,72,40,48,56,57,63,67,69,74,47,47,57,60,62,60,63,67,56,56,51,58,57,59,62,60
38,45,38,40,42,49,58,58,45,41,41,41,46,52,52,48,40,41,49,43,50,53,52,51,43,48,52,47,51,61,59,23,38,47,53,50,53,61,62,68,37,46,53,56,61,63,65,66,46,44,55,57,56,56,58,60,57,56,49,53,52,53,49,21
47,51,44,45,47,52,60,59,48,48,50,46,48,53,54,48,43,47,56,47,53,55,57,52,50,54,57,52,56,66,65,91,51,54,60,57,58,64,64,70,43,53,58,61,65,64,66,67,51,52,60,63,62,60,60,63,60,64,58,60,61,62,58,57
44,46,40,39,40,42,52,49,48,45,46,40,41,44,45,39,39,45,51,38,45,44,46,41,46,51,53,44,46,53,54,77,46,51,53,50,49,54,55,57,36,44,51,51,55,55,53,55,41,44,51,52,52,46,46,46,48,51,46,49,47,47,46,50
29,34,28,30,30,32,39,36,39,36,36,31,33,35,35,30,35,35,45,30,34,33,32,31,37,44,41,34,34,40,39,5,29,37,39,33,33,39,39,45,24,30,36,38,39,40,37,38,30,29,36,35,34,30,28,26,35,35,27,31,27,23,19,-6
40,41,32,34,33,36,41,39,46,45,41,37,36,40,40,34,41,46,55,38,39,38,40,38,47,53,52,43,42,47,46,57,41,46,49,38,40,44,44,48,34,38,43,43,44,45,42,43,39,38,44,42,39,37,34,34,41,43,37,38,37,36,26,13
43,41,33,34,31,33,40,36,46,42,41,33,33,36,36,31,37,44,52,33,36,36,37,36,42,50,51,41,36,43,43,79,46,46,49,40,39,41,42,44,35,39,42,41,41,41,39,39,37,36,40,38,36,31,28,29,33,36,31,35,31,32,26,32
31,34,26,29,25,28,34,30,38,36,35,30,30,32,30,25,31,33,46,30,30,30,29,30,31,39,42,32,28,32,32,2,29,33,36,27,27,30,30,34,25,26,29,30,29,28,25,25,27,21,25,23,19,15,13,10,20,19,13,17,13,7,3,-17
34,35,30,31,28,30,36,30,40,39,38,35,33,34,34,30,35,38,49,34,34,33,33,33,38,44,44,36,33,38,37,20,30,37,37,29,28,31,30,34,30,28,31,32,30,30,27,27,31,25,28,24,21,16,13,13,23,21,15,18,15,12,3,-20
39,39,31,35,30,30,38,30,41,39,39,35,32,34,33,28,35,39,48,34,35,31,35,34,38,46,45,39,33,39,38,81,42,41,43,36,34,34,34,37,33,32,33,33,31,32,28,30,32,29,30,29,28,18,15,16,21,23,20,24,19,20,10,18
35,38,30,30,26,25,31,22,41,38,39,33,30,29,29,24,35,38,47,31,31,28,29,29,37,43,41,35,28,32,30,25,34,38,38,32,27,27,26,27,29,30,30,28,27,25,18,20,31,26,26,22,20,10,5,2,19,19,12,16,8,5,-3,-13
39,43,37,34,30,29,30,24,49,48,46,40,35,34,35,28,46,48,55,41,39,34,34,35,50,53,52,44,36,36,33,-5,38,45,44,37,31,31,29,30,38,38,40,36,31,28,22,19,40,35,33,27,23,13,7,2,29,26,18,20,13,4,-7,-40
52,53,43,40,37,34,37,27,60,56,54,46,41,39,39,33,54,52,63,47,45,39,42,42,62,65,63,53,45,46,43,67,60,60,59,50,43,39,38,38,55,52,51,48,43,38,33,31,53,50,46,43,37,27,20,18,41,40,37,36,30,26,10,7
55,52,45,39,37,30,32,23,61,56,54,46,39,36,35,29,56,55,64,46,45,38,40,38,66,67,63,52,41,40,39,61,65,63,61,53,43,38,36,36,60,57,54,51,44,40,30,30,56,53,51,46,39,30,19,16,46,44,40,40,30,23,13,13
50,51,43,38,32,26,26,17,63,58,54,46,39,35,33,28,63,59,67,46,44,36,38,38,67,71,65,53,40,38,37,0,61,66,61,50,40,37,33,35,60,59,56,51,44,38,28,24,63,54,52,46,38,28,16,12,51,49,40,39,31,18,4,-25
58,52,44,40,31,28,25,15,67,61,58,50,40,37,33,27,68,62,69,51,46,38,40,39,72,76,74,59,48,44,42,46,72,73,69,58,46,42,37,38,72,68,66,61,51,45,35,30,76,69,61,55,48,37,25,20,62,63,57,52,45,34,17,0
50,43,34,28,20,12,11,-1,54,51,46,37,28,22,20,13,57,52,59,39,35,26,27,26,60,64,63,48,39,34,33,66,68,66,64,52,42,35,28,28,67,64,58,54,46,39,29,21,72,65,58,53,45,30,20,16,58,59,53,50,41,30,18,19
35,32,23,17,7,0,-3,-16,44,40,34,28,20,11,9,4,44,43,46,30,24,15,15,16,51,52,49,36,26,20,19,-10,47,51,49,39,30,23,15,16,53,50,46,41,34,26,18,9,59,50,46,38,30,17,6,0,48,46,38,34,23,9,0,-26
37,32,26,17,9,-1,-4,-16,46,42,38,31,20,12,8,3,47,44,49,34,27,17,17,19,54,53,51,41,32,24,22,5,50,53,51,40,32,24,18,18,55,52,48,43,35,30,22,14,63,54,49,42,34,21,11,4,52,52,43,39,31,20,4,-22
38,24,19,10,1,-9,-14,-27,38,34,31,23,10,2,-1,-6,40,37,43,26,18,7,8,10,45,45,44,34,25,17,16,61,52,48,48,39,28,21,13,12,52,47,44,40,34,26,19,13,58,52,46,42,32,19,9,4,46,49,44,40,30,25,10,16
17,8,3,-5,-13,-27,-33,-47,21,17,14,7,-4,-14,-18,-22,23,24,23,12,3,-8,-7,-6,29,26,24,17,8,0,-1,-6,31,31,29,21,11,2,-3,-5,33,30,27,24,17,10,0,-6,42,34,29,23,16,2,-7,-14,32,32,22,21,11,2,-7,-19
12,6,2,-6,-15,-30,-38,-50,19,15,13,8,-2,-14,-17,-23,21,22,21,11,5,-7,-8,-5,28,26,21,18,10,0,-3,-40,24,27,26,18,9,2,-4,-5,31,30,25,24,17,9,0,-7,43,34,30,23,14,1,-8,-16,34,34,22,19,10,0,-14,-47
20,13,9,2,-7,-23,-30,-44,25,23,20,14,2,-8,-12,-17,27,27,26,19,13,0,0,0,34,32,32,29,21,12,8,34,42,38,39,32,24,14,7,4,46,42,38,36,30,22,11,6,54,49,42,37,29,15,5,0,45,50,41,37,30,23,8,3
14,6,2,-6,-16,-33,-41,-53,18,16,14,6,-4,-17,-23,-26,20,20,22,10,3,-8,-7,-7,23,25,24,19,13,4,1,22,34,32,31,25,17,7,1,-2,36,35,30,30,22,12,3,-1,45,39,36,30,23,9,0,-7,38,43,35,31,22,14,6,7
5,2,-3,-7,-21,-38,-46,-61,16,11,9,3,-8,-18,-25,-29,15,18,13,8,1,-11,-13,-9,18,16,15,16,9,-2,-6,-42,20,21,19,15,8,0,-6,-9,27,24,21,20,14,5,-5,-13,36,29,25,20,11,0,-10,-20,31,31,20,19,10,0,-9,-38
12,7,1,-4,-14,-30,-40,-52,19,15,14,10,-1,-12,-19,-22,21,22,16,15,9,-4,-3,-1,23,20,20,23,18,8,4,10,26,23,24,21,15,7,0,-2,34,29,25,25,20,12,5,-7,40,35,32,26,20,8,0,-8,37,41,31,29,23,17,3,-10
14,6,2,-4,-15,-31,-40,-52,16,12,11,6,-3,-14,-22,-25,15,15,16,11,6,-6,-6,-5,15,11,12,15,13,5,2,33,26,20,21,18,13,6,-1,-4,28,23,20,20,17,10,2,-6,34,30,26,22,17,5,-3,-10,27,33,26,24,17,15,9,14
3,0,0,-7,-18,-32,-43,-53,11,4,7,3,-5,-17,-21,-27,10,7,9,7,1,-11,-12,-7,8,0,0,7,5,-4,-7,-38,7,6,6,5,2,-1,-9,-12,12,9,7,8,5,0,-9,-16,21,13,12,7,0,-7,-15,-24,16,18,6,6,0,-5,-6,-29
6,4,3,0,-9,-24,-34,-43,10,9,12,11,2,-8,-13,-16,11,10,14,11,10,-2,-2,2,13,1,1,14,13,4,2,-16,6,5,7,9,7,2,-4,-6,14,9,7,11,11,4,-3,-10,22,15,13,10,5,-1,-7,-14,16,21,11,10,6,5,0,-21
