51,41,41,39,40,51,39,36,44,43,43,42,41,49,43,38,31,31,33,39,43,44,46,39,28,18,24,31,46,44,38,42,28,26,29,35,37,42,38,36,24,25,30,34,40,41,40,37,27,24,34,34,38,38,38,37,25,27,32,38,44,49,45,45
41,32,34,33,31,41,30,29,32,34,36,36,34,41,35,30,26,24,27,31,36,35,37,30,21,10,17,26,35,35,30,25,16,16,19,24,26,31,27,26,15,15,20,26,31,33,31,27,16,15,24,25,29,27,26,25,17,14,20,27,29,33,30,25
42,39,39,41,41,46,40,40,39,43,43,47,46,52,46,41,30,34,39,42,47,45,46,42,32,23,29,38,46,46,38,29,23,26,27,31,34,37,32,32,26,25,29,35,40,41,37,32,26,25,34,35,37,36,33,30,30,26,30,36,38,40,33,23
52,45,49,51,48,56,49,46,46,48,49,48,49,56,50,46,35,40,42,46,50,49,53,45,38,29,34,41,50,51,43,46,34,34,37,41,41,45,39,37,35,32,36,40,46,46,43,35,35,31,40,41,42,41,39,35,34,34,36,43,46,49,42,36
49,41,45,47,45,53,47,44,44,46,45,43,46,52,46,44,30,40,38,44,46,46,49,38,36,27,30,35,47,44,38,37,34,34,37,39,43,42,37,35,33,32,36,38,43,43,39,32,35,30,38,38,39,38,35,31,31,30,32,40,41,41,39,34
40,38,45,45,42,50,47,43,42,47,48,47,48,55,48,47,39,43,43,48,49,50,49,46,42,34,40,43,51,51,42,32,34,36,39,41,43,44,38,37,37,35,38,43,49,48,42,35,39,35,45,45,45,44,40,34,41,41,37,45,45,43,40,26
47,44,45,46,42,55,51,49,48,53,51,51,52,58,51,50,46,51,46,46,53,54,53,47,50,40,46,48,55,55,46,44,44,44,47,48,49,49,42,40,45,45,47,50,53,51,46,39,50,44,52,52,49,48,44,38,49,48,43,52,53,53,44,34
45,39,43,45,41,51,46,45,43,47,48,43,45,52,45,43,36,44,42,42,45,46,46,41,42,34,38,41,46,44,37,39,42,42,44,45,44,43,35,33,41,40,44,43,45,44,35,30,44,40,46,43,42,40,34,29,42,42,39,46,45,44,35,31
32,30,36,38,31,42,39,38,38,42,42,38,37,45,40,36,35,40,39,34,38,38,38,35,39,33,38,35,42,36,27,16,34,38,37,36,35,33,24,22,35,35,36,40,40,37,30,22,37,35,42,39,38,33,25,20,38,36,34,39,38,32,24,10
32,30,33,32,29,40,32,31,41,43,41,35,33,41,36,34,41,47,38,39,36,34,33,31,45,40,40,35,42,33,25,17,37,40,39,34,32,30,21,18,39,38,37,39,39,34,26,16,43,37,43,41,36,30,22,14,39,41,37,41,39,31,20,5
40,33,32,33,30,38,30,30,42,44,41,32,31,36,31,30,40,47,39,31,31,30,32,23,46,40,41,32,37,31,23,27,46,45,46,39,35,30,22,17,46,40,43,39,37,32,24,15,46,40,45,40,36,30,21,10,43,46,40,43,42,32,20,11
31,24,26,22,19,26,18,15,37,36,33,23,20,25,21,18,37,42,31,22,20,17,18,14,42,38,37,22,26,19,9,4,39,41,37,30,25,18,8,4,40,35,34,32,28,22,13,4,41,35,37,30,26,17,6,-4,36,36,30,32,27,17,3,-12
26,19,22,17,15,23,14,11,35,36,30,24,20,24,21,16,39,47,34,22,20,16,12,13,46,41,41,24,24,15,9,-4,38,40,37,27,20,14,4,0,39,36,33,31,27,21,11,2,44,37,38,30,24,16,5,-6,38,38,30,31,27,14,0,-23
33,24,26,22,16,26,19,15,40,39,34,25,21,24,23,19,41,50,37,23,21,17,16,14,48,45,42,23,26,17,11,10,45,46,43,30,23,17,9,2,43,40,39,35,31,23,15,7,51,42,41,36,29,20,9,0,42,44,39,38,34,23,5,-8
22,12,16,9,6,15,10,5,30,30,24,12,9,12,9,5,32,37,25,8,8,4,4,1,39,34,34,12,11,5,-3,0,39,38,33,20,13,7,0,-7,36,33,31,25,21,14,5,-1,44,35,35,26,20,9,0,-13,31,34,30,29,23,9,-5,-20
23,15,20,16,8,18,13,10,37,34,25,17,15,20,16,14,39,42,30,14,13,11,11,9,49,44,40,18,18,10,2,-4,42,42,35,22,15,11,3,-1,41,39,33,31,26,20,10,6,48,40,40,33,27,17,4,-6,40,39,32,35,26,12,-2,-23
28,18,22,23,15,23,22,18,41,38,31,20,22,26,24,21,47,48,37,17,18,19,19,16,53,49,46,22,24,21,10,13,48,49,42,30,21,21,12,8,49,44,41,36,32,27,19,15,52,44,46,39,34,23,16,3,44,45,38,40,38,24,7,-10
32,20,22,24,15,26,22,20,45,40,31,19,19,25,21,19,51,52,36,15,17,18,19,15,56,51,47,23,23,21,12,17,53,55,47,34,26,24,17,11,54,48,45,38,34,28,20,14,56,46,48,40,34,25,14,2,45,46,41,43,38,26,8,-7
16,10,10,13,7,16,16,12,35,30,20,11,10,19,15,14,46,47,28,4,7,12,10,12,52,51,44,16,16,13,5,0,44,48,40,24,17,15,8,4,49,42,36,33,27,23,13,8,51,40,43,37,29,16,7,-5,42,39,32,36,26,15,-4,-26
24,18,17,20,13,23,21,19,45,41,26,19,16,25,23,22,56,58,36,15,17,16,18,17,64,63,54,27,25,20,13,8,55,58,49,34,25,22,15,12,58,52,46,42,36,29,21,13,61,52,52,45,36,25,12,0,52,50,44,45,36,24,1,-24
40,30,24,28,23,32,30,30,55,51,35,24,23,32,30,27,64,69,42,23,24,25,28,25,74,73,60,34,31,29,23,31,70,71,61,47,35,34,28,23,70,64,60,50,45,39,31,22,73,63,61,53,45,34,22,8,61,61,57,57,48,37,12,-7
29,23,19,22,18,26,25,24,51,45,28,17,18,26,26,26,59,63,38,14,19,20,22,24,71,70,56,28,25,23,19,17,65,67,56,40,28,28,24,21,65,60,53,46,42,35,29,21,69,59,57,50,40,30,17,4,55,55,51,51,42,27,4,-19
38,31,27,35,27,32,33,34,62,57,37,31,32,40,39,39,74,79,51,30,34,34,33,38,89,90,75,45,39,39,33,25,77,81,70,53,42,39,35,34,81,76,68,61,56,50,40,32,85,74,71,65,55,44,28,15,72,70,66,65,54,37,13,-16
39,31,24,30,28,37,34,35,57,52,35,27,29,38,38,36,67,78,45,25,32,33,34,36,80,82,67,41,40,38,33,39,81,81,71,54,44,43,37,36,86,77,69,61,56,50,45,36,86,76,71,66,58,46,31,17,73,73,71,68,62,47,19,-4
34,25,20,23,20,31,26,27,49,46,31,18,21,30,28,28,64,72,40,20,24,24,27,29,71,73,61,32,32,31,26,31,74,76,66,52,41,37,35,32,82,71,64,57,51,45,40,31,79,70,66,61,52,38,25,12,69,67,66,62,53,38,13,-10
30,26,22,24,19,30,26,26,56,47,28,22,25,33,33,32,75,77,45,25,27,28,27,31,81,83,70,40,40,34,28,23,74,80,70,53,41,37,33,30,80,74,67,61,54,47,39,32,80,72,68,65,53,42,26,11,71,70,68,63,53,36,9,-21
37,26,21,24,19,31,26,25,62,51,29,21,24,33,30,30,77,77,44,23,30,29,28,30,84,86,74,39,39,38,28,32,78,83,72,55,42,39,37,33,82,76,68,63,56,48,40,32,84,75,71,68,57,44,29,14,74,72,73,68,59,43,13,-14
41,29,21,26,21,32,25,26,61,52,32,21,22,29,27,28,76,77,45,24,27,27,25,26,84,85,73,40,38,35,28,34,82,84,73,57,45,41,35,33,83,77,73,63,55,49,41,32,84,77,72,66,56,45,32,18,73,72,72,68,62,44,20,-3
28,22,14,15,13,21,24,17,55,48,27,16,19,25,23,22,74,76,42,20,21,22,22,23,81,81,70,35,35,30,21,15,74,78,66,50,38,32,27,23,76,71,65,58,51,44,34,26,77,70,67,63,49,38,24,13,69,67,63,61,51,36,10,-18
28,18,14,16,10,20,20,18,56,48,29,19,19,26,24,22,76,76,46,23,22,23,25,23,83,84,72,42,40,33,25,21,75,81,71,56,42,36,33,26,78,73,68,61,54,48,36,28,79,72,69,65,53,43,27,12,73,71,67,64,55,40,12,-19
38,24,21,22,14,24,24,21,63,56,37,21,20,28,24,21,78,84,50,31,25,23,25,22,92,91,83,49,44,36,29,35,91,92,84,69,52,46,41,36,88,84,83,70,62,56,43,35,86,80,80,74,64,52,38,22,82,82,76,73,67,51,24,0
29,20,18,16,11,16,17,14,59,53,31,19,16,21,18,17,78,78,47,23,21,17,17,18,89,89,80,46,41,30,20,17,85,89,79,66,50,42,34,29,86,82,77,69,61,53,40,30,84,79,77,72,64,50,33,16,78,76,71,72,61,45,19,-11
23,15,13,10,9,14,15,10,55,49,32,22,19,23,20,16,75,78,49,26,24,22,19,20,88,91,80,50,46,33,23,10,83,88,76,66,48,42,31,28,88,81,76,71,63,55,39,28,84,78,76,74,62,50,34,15,80,76,73,72,61,46,17,-19
33,19,16,18,9,17,15,8,60,53,37,22,20,20,18,12,78,84,52,32,26,22,21,18,93,91,82,53,48,36,25,26,91,93,85,73,55,49,38,32,90,87,82,75,66,57,43,35,86,82,83,78,67,56,39,21,84,83,78,79,71,55,27,-3
26,16,15,12,7,15,8,3,52,48,32,19,16,13,11,5,69,71,49,30,22,16,14,10,83,81,78,51,42,32,21,23,83,86,79,71,55,46,38,32,85,81,79,71,65,56,44,35,83,77,78,74,66,52,38,23,80,80,74,73,67,51,26,-2
14,6,8,3,1,4,4,0,44,39,26,17,14,14,10,5,61,62,47,27,22,13,10,11,74,74,70,49,41,28,18,10,67,76,69,61,48,37,30,26,74,71,68,65,58,50,40,34,74,72,71,68,59,50,33,18,75,74,68,68,63,44,20,-14
21,11,13,9,7,12,8,4,46,41,30,21,18,19,14,10,63,61,49,31,28,20,16,14,70,72,72,52,46,33,22,23,68,75,71,65,52,42,35,30,72,73,72,68,62,55,43,37,78,73,74,71,62,53,38,23,77,81,73,72,69,52,26,-3
27,15,18,16,13,17,15,11,46,44,35,24,22,24,18,12,58,64,52,38,32,25,20,19,66,67,68,55,51,36,26,29,69,74,73,69,56,46,38,34,73,73,73,68,62,54,44,36,75,71,73,70,61,52,38,24,75,78,72,71,67,54,30,4
14,6,11,9,7,12,11,5,36,34,28,23,19,22,16,10,47,55,43,31,30,21,16,17,56,55,56,48,45,32,21,13,53,61,57,55,47,35,31,25,60,60,58,57,53,46,35,26,61,58,59,57,51,41,28,15,63,62,57,57,53,37,17,-12
16,11,14,13,12,17,17,13,34,34,31,27,26,27,23,19,44,53,44,33,34,26,22,23,51,52,51,48,46,35,27,21,47,54,52,52,47,38,32,32,54,52,53,54,51,46,37,33,55,52,55,53,48,40,28,18,55,58,52,52,51,39,18,-11
23,13,19,18,19,20,22,20,34,35,33,27,28,28,24,20,38,46,42,37,38,30,28,23,46,45,46,46,46,40,32,37,48,49,50,53,47,43,37,35,53,48,53,51,51,45,40,35,54,48,52,51,46,41,30,20,52,53,50,52,51,44,22,2
14,4,11,13,11,16,16,14,23,25,25,22,22,24,20,15,26,32,34,31,32,23,18,21,28,27,32,37,38,32,23,20,28,33,33,40,38,31,27,26,38,33,37,39,39,34,29,23,40,35,39,39,36,29,19,8,39,39,35,38,35,26,9,-13
13,4,13,14,15,22,19,17,21,23,24,27,28,28,27,23,22,26,36,32,36,30,23,26,26,21,29,35,42,38,28,19,21,26,26,35,37,30,28,27,31,28,30,37,39,34,28,24,35,32,35,35,34,29,20,13,35,37,32,36,34,25,10,-17
19,9,17,19,19,25,24,23,21,22,25,28,27,29,25,23,17,22,30,30,36,30,25,26,18,11,20,30,39,35,27,32,18,20,23,34,36,30,27,27,26,22,27,32,36,32,28,24,31,28,31,31,31,26,21,14,31,37,29,34,35,29,17,-2
19,10,18,23,17,24,24,22,14,15,24,25,25,27,21,20,9,13,22,28,31,26,22,23,7,2,11,24,36,29,22,23,9,12,15,29,30,26,23,22,15,15,20,26,30,26,25,18,21,20,25,25,26,21,15,8,23,30,20,26,26,20,13,-2
15,10,19,24,22,26,29,27,12,16,27,31,32,34,29,26,10,12,25,34,37,31,27,32,6,1,10,28,41,35,28,19,4,7,13,26,29,24,22,22,9,12,17,26,31,27,26,18,17,15,24,25,25,22,15,11,24,26,19,24,24,19,10,-10
19,17,24,30,30,32,33,35,13,18,31,35,35,40,34,33,13,12,25,40,43,37,33,36,5,-1,8,30,42,39,31,31,5,6,12,29,31,28,23,24,10,9,17,25,30,28,26,20,16,15,23,24,25,23,17,12,23,29,20,26,25,25,13,-2
16,8,18,24,22,24,26,26,1,7,21,25,23,29,23,23,-6,-3,10,25,28,24,21,23,-15,-21,-9,16,25,22,19,23,-9,-9,-3,15,20,16,12,11,-7,-7,3,10,17,14,11,6,-2,-1,7,7,9,7,4,-3,3,11,4,10,10,11,4,-6
-2,-4,6,9,10,15,15,14,-16,-7,6,14,15,20,18,16,-22,-20,-2,13,18,13,8,17,-30,-38,-24,2,15,12,9,0,-30,-30,-23,-4,4,0,-3,-4,-25,-24,-18,-3,3,1,0,-6,-21,-19,-10,-7,-5,-7,-8,-12,-14,-7,-13,-7,-7,-8,-11,-25
-2,-3,5,14,15,18,22,20,-16,-9,6,16,22,26,23,21,-23,-20,-3,15,23,19,18,21,-35,-41,-28,5,18,17,13,8,-35,-34,-25,-4,7,3,2,1,-29,-27,-18,-3,6,6,4,-1,-20,-20,-8,-7,-2,-4,-3,-5,-12,-7,-11,-5,0,-1,-5,-17
5,0,12,15,17,20,25,25,-15,-7,9,15,21,25,23,21,-28,-22,-5,17,23,20,19,21,-38,-45,-31,3,19,18,16,21,-31,-33,-20,0,10,7,7,6,-29,-25,-14,-2,5,6,6,2,-19,-18,-9,-7,0,-2,0,-2,-13,-4,-8,-2,3,7,6,0
-14,-14,-2,-1,2,5,9,10,-36,-26,-8,0,6,9,8,9,-44,-41,-22,-2,5,0,-1,4,-57,-63,-49,-13,0,-2,-3,-6,-52,-53,-42,-20,-10,-12,-14,-12,-47,-45,-36,-19,-11,-11,-9,-12,-36,-34,-25,-25,-18,-20,-18,-18,-29,-23,-27,-21,-19,-15,-11,-20
-24,-21,-8,-6,-2,0,7,9,-43,-36,-17,-2,4,9,8,8,-54,-49,-28,-7,1,-4,-1,2,-64,-71,-55,-16,-4,-5,-7,-16,-67,-63,-53,-30,-18,-21,-22,-20,-59,-56,-46,-28,-17,-18,-17,-17,-44,-43,-33,-33,-24,-25,-22,-22,-37,-31,-37,-29,-26,-22,-18,-30
-20,-21,-10,-6,0,0,7,8,-48,-37,-16,-7,0,6,6,3,-59,-52,-32,-7,-1,-4,-3,-3,-74,-80,-65,-23,-9,-11,-12,-11,-69,-69,-56,-31,-21,-22,-24,-23,-66,-61,-49,-32,-22,-21,-19,-22,-51,-49,-37,-36,-28,-28,-24,-21,-42,-35,-39,-30,-25,-17,-14,-14
-32,-28,-25,-17,-12,-10,-3,-2,-63,-53,-30,-19,-11,-8,-7,-9,-74,-71,-48,-22,-16,-20,-19,-16,-92,-98,-84,-41,-27,-28,-28,-29,-85,-86,-73,-49,-36,-40,-40,-38,-84,-79,-65,-49,-38,-37,-34,-35,-70,-66,-54,-53,-46,-45,-39,-34,-60,-53,-58,-48,-46,-37,-27,-29
-43,-38,-30,-19,-19,-15,-8,-8,-73,-59,-35,-22,-13,-8,-7,-8,-76,-74,-53,-24,-18,-22,-22,-20,-95,-101,-87,-43,-31,-30,-33,-40,-97,-94,-84,-59,-45,-48,-47,-46,-89,-86,-75,-54,-44,-44,-40,-41,-75,-72,-59,-60,-53,-51,-47,-42,-63,-60,-67,-57,-53,-47,-37,-43
-39,-36,-26,-18,-15,-8,-2,0,-71,-57,-32,-18,-11,-4,-2,-3,-82,-75,-50,-21,-16,-18,-17,-15,-98,-100,-86,-40,-31,-26,-31,-26,-95,-94,-79,-58,-42,-44,-45,-43,-89,-85,-72,-53,-40,-40,-37,-40,-71,-69,-57,-59,-51,-49,-40,-38,-62,-57,-64,-52,-46,-38,-29,-31
-41,-38,-27,-21,-17,-10,-4,-2,-74,-61,-36,-26,-17,-8,-6,-8,-86,-81,-56,-28,-22,-26,-22,-22,-104,-108,-92,-50,-36,-33,-36,-31,-96,-97,-82,-59,-44,-47,-47,-47,-92,-88,-75,-58,-45,-45,-41,-40,-76,-73,-60,-62,-55,-51,-45,-39,-67,-60,-66,-57,-51,-40,-31,-24
-57,-52,-36,-31,-24,-21,-10,-8,-85,-71,-47,-33,-21,-13,-10,-13,-93,-88,-66,-37,-29,-30,-30,-28,-110,-114,-97,-58,-40,-41,-44,-48,-107,-106,-94,-70,-56,-58,-57,-57,-101,-95,-86,-65,-52,-52,-47,-47,-82,-78,-68,-70,-61,-61,-52,-46,-72,-67,-75,-64,-62,-53,-39,-38
-52,-48,-33,-29,-22,-15,-7,-3,-83,-68,-44,-30,-18,-9,-6,-10,-88,-84,-63,-31,-25,-25,-28,-25,-107,-109,-94,-54,-37,-35,-37,-40,-105,-102,-90,-68,-53,-52,-51,-52,-96,-91,-83,-61,-48,-47,-44,-41,-77,-75,-62,-65,-56,-52,-44,-37,-68,-60,-69,-59,-55,-45,-31,-31
-52,-52,-39,-32,-28,-19,-11,-9,-88,-74,-50,-38,-28,-17,-17,-17,-97,-89,-69,-36,-31,-30,-32,-35,-114,-116,-103,-62,-44,-39,-44,-34,-104,-105,-92,-68,-56,-53,-52,-53,-98,-94,-83,-66,-53,-51,-46,-44,-79,-79,-66,-68,-60,-54,-46,-38,-73,-63,-72,-61,-55,-43,-27,-19
-52,-52,-40,-31,-24,-20,-9,-9,-86,-73,-50,-36,-26,-16,-14,-18,-97,-90,-69,-36,-32,-27,-36,-35,-112,-116,-101,-62,-41,-39,-44,-43,-107,-107,-94,-71,-58,-56,-53,-52,-100,-95,-85,-66,-53,-52,-45,-41,-82,-80,-67,-68,-60,-55,-45,-36,-74,-67,-76,-64,-61,-46,-29,-23
-52,-46,-35,-27,-18,-13,-1,0,-82,-69,-47,-29,-17,-7,-6,-9,-88,-83,-63,-29,-25,-20,-30,-30,-105,-107,-94,-53,-38,-32,-38,-46,-106,-100,-90,-67,-54,-52,-49,-48,-94,-90,-80,-61,-47,-45,-40,-35,-76,-72,-61,-61,-53,-49,-40,-28,-66,-61,-70,-59,-55,-42,-25,-23
-43,-45,-33,-21,-15,-10,2,4,-78,-64,-42,-29,-18,-8,-7,-10,-84,-79,-62,-29,-26,-23,-28,-29,-103,-105,-88,-51,-36,-34,-36,-30,-97,-94,-82,-61,-50,-47,-45,-43,-89,-84,-73,-57,-44,-42,-34,-30,-69,-66,-56,-57,-50,-44,-32,-22,-62,-53,-64,-52,-46,-31,-14,-6
-46,-48,-36,-25,-20,-9,-1,2,-76,-66,-46,-35,-22,-14,-10,-15,-87,-81,-65,-35,-32,-30,-32,-34,-104,-107,-89,-57,-41,-37,-40,-37,-95,-93,-83,-62,-53,-49,-46,-44,-89,-84,-72,-59,-46,-42,-35,-30,-71,-65,-56,-58,-49,-46,-35,-23,-61,-53,-64,-53,-49,-35,-14,-6
-59,-57,-46,-38,-33,-22,-13,-8,-85,-74,-55,-42,-31,-23,-20,-23,-88,-85,-69,-43,-40,-39,-43,-42,-104,-104,-92,-60,-46,-45,-49,-53,-102,-98,-89,-71,-60,-59,-57,-53,-96,-90,-80,-62,-51,-50,-42,-38,-76,-71,-60,-63,-56,-51,-42,-30,-66,-59,-69,-59,-58,-44,-24,-22
-58,-56,-48,-41,-35,-27,-11,-9,-84,-74,-55,-44,-34,-25,-24,-25,-87,-81,-69,-40,-43,-41,-43,-46,-101,-101,-89,-61,-48,-46,-49,-46,-99,-97,-86,-68,-59,-57,-57,-53,-94,-88,-79,-62,-51,-48,-44,-35,-72,-71,-59,-64,-56,-52,-39,-28,-66,-56,-67,-58,-53,-37,-20,-15
-59,-61,-49,-43,-39,-27,-13,-9,-88,-79,-59,-51,-42,-32,-30,-32,-94,-89,-76,-52,-51,-48,-52,-50,-107,-109,-97,-70,-56,-54,-57,-49,-100,-101,-89,-73,-63,-62,-60,-58,-97,-93,-83,-68,-56,-56,-50,-43,-80,-77,-66,-69,-62,-58,-46,-34,-73,-65,-76,-65,-61,-45,-24,-14
-63,-63,-49,-46,-41,-30,-16,-9,-88,-76,-60,-49,-40,-31,-28,-32,-85,-87,-74,-54,-51,-50,-53,-51,-103,-105,-94,-66,-57,-54,-58,-61,-104,-100,-91,-79,-67,-66,-64,-60,-99,-92,-86,-68,-58,-57,-50,-42,-81,-80,-67,-71,-63,-59,-47,-33,-75,-67,-78,-67,-66,-52,-28,-27
-67,-68,-58,-50,-45,-34,-24,-14,-92,-83,-66,-53,-43,-35,-34,-36,-87,-90,-77,-57,-54,-52,-56,-55,-107,-109,-99,-75,-63,-56,-60,-61,-108,-104,-98,-83,-73,-70,-65,-63,-107,-98,-91,-74,-63,-60,-53,-44,-85,-83,-73,-75,-69,-64,-51,-37,-79,-72,-83,-72,-69,-52,-33,-29
-68,-73,-60,-55,-47,-36,-21,-13,-96,-85,-71,-61,-49,-38,-37,-37,-91,-95,-81,-64,-61,-55,-56,-59,-115,-115,-106,-81,-68,-60,-62,-53,-108,-107,-99,-84,-76,-71,-68,-66,-107,-101,-92,-79,-67,-66,-56,-49,-88,-88,-78,-80,-74,-69,-55,-43,-88,-77,-88,-77,-70,-55,-35,-23
-75,-74,-62,-59,-51,-41,-26,-17,-98,-91,-75,-63,-52,-40,-39,-39,-95,-97,-85,-66,-64,-61,-61,-59,-115,-115,-107,-83,-72,-65,-65,-65,-114,-112,-104,-92,-83,-76,-72,-70,-111,-106,-98,-83,-71,-69,-59,-53,-93,-94,-82,-85,-79,-73,-61,-47,-93,-86,-94,-85,-81,-66,-43,-35
-75,-72,-59,-55,-48,-37,-24,-14,-92,-86,-69,-56,-47,-34,-33,-35,-88,-89,-80,-61,-58,-54,-56,-52,-110,-106,-99,-79,-69,-59,-59,-61,-111,-107,-101,-88,-80,-74,-70,-65,-105,-102,-95,-77,-69,-65,-55,-50,-89,-89,-78,-82,-75,-68,-56,-42,-88,-82,-90,-80,-74,-61,-40,-37
-59,-62,-52,-44,-40,-31,-19,-9,-85,-76,-61,-52,-40,-32,-29,-31,-81,-77,-73,-52,-51,-48,-50,-49,-99,-95,-90,-70,-61,-53,-54,-45,-94,-94,-87,-76,-69,-64,-60,-59,-90,-89,-82,-68,-59,-58,-49,-45,-74,-77,-68,-71,-65,-61,-49,-35,-77,-69,-75,-69,-64,-49,-29,-19
-59,-65,-55,-53,-46,-36,-22,-17,-82,-76,-60,-55,-47,-35,-37,-38,-82,-79,-73,-58,-55,-54,-55,-54,-96,-92,-88,-69,-64,-56,-59,-53,-89,-90,-84,-74,-67,-63,-61,-61,-88,-84,-79,-67,-58,-57,-50,-46,-71,-73,-66,-70,-64,-62,-50,-38,-76,-68,-76,-68,-65,-48,-30,-19
-62,-63,-52,-47,-42,-33,-21,-15,-79,-70,-59,-48,-41,-31,-29,-30,-73,-72,-69,-53,-50,-47,-49,-47,-85,-83,-79,-64,-54,-49,-53,-55,-87,-82,-79,-72,-65,-61,-59,-56,-81,-78,-75,-60,-52,-52,-45,-40,-65,-67,-59,-63,-57,-55,-46,-33,-67,-61,-70,-63,-61,-50,-28,-26
-53,-57,-47,-41,-35,-26,-13,-7,-71,-64,-52,-42,-34,-24,-23,-24,-66,-65,-65,-47,-41,-39,-41,-37,-78,-74,-73,-56,-47,-39,-42,-37,-75,-73,-69,-61,-56,-53,-48,-47,-70,-68,-62,-51,-43,-41,-38,-30,-54,-55,-47,-52,-47,-46,-35,-25,-55,-47,-57,-51,-46,-37,-19,-12
-50,-56,-45,-42,-36,-30,-13,-7,-70,-61,-52,-45,-37,-28,-26,-26,-66,-64,-63,-51,-45,-41,-43,-40,-76,-70,-69,-54,-49,-39,-43,-34,-68,-67,-62,-56,-52,-48,-47,-46,-63,-62,-57,-49,-41,-41,-36,-31,-48,-52,-43,-48,-45,-45,-34,-25,-51,-43,-52,-46,-43,-32,-17,-6
-54,-58,-46,-43,-36,-31,-14,-10,-67,-60,-51,-40,-34,-25,-24,-21,-58,-61,-58,-44,-40,-36,-41,-34,-68,-62,-63,-49,-43,-36,-39,-39,-65,-61,-58,-53,-50,-46,-45,-44,-58,-56,-54,-43,-37,-36,-34,-29,-41,-45,-39,-43,-41,-39,-33,-24,-46,-38,-50,-44,-43,-37,-20,-15
-48,-51,-39,-37,-31,-27,-11,-6,-58,-50,-43,-33,-28,-19,-19,-18,-50,-49,-48,-35,-31,-29,-32,-26,-56,-51,-51,-38,-31,-25,-30,-28,-53,-50,-47,-43,-40,-35,-35,-34,-50,-47,-43,-32,-27,-26,-24,-19,-33,-35,-29,-34,-31,-30,-23,-15,-36,-29,-40,-35,-33,-25,-9,-8
-32,-38,-28,-22,-22,-15,0,0,-46,-38,-28,-25,-22,-13,-12,-12,-41,-35,-37,-23,-23,-20,-20,-18,-44,-38,-38,-29,-23,-16,-19,-7,-35,-34,-30,-27,-26,-21,-21,-22,-32,-31,-28,-22,-17,-16,-15,-10,-19,-23,-18,-23,-19,-18,-12,-3,-23,-16,-25,-21,-21,-10,3,14
-34,-35,-27,-25,-20,-12,-1,1,-44,-37,-27,-23,-20,-10,-8,-10,-41,-35,-32,-22,-20,-18,-20,-13,-42,-36,-37,-26,-23,-12,-17,-16,-37,-34,-32,-27,-27,-22,-19,-20,-33,-32,-29,-22,-16,-15,-13,-10,-20,-25,-18,-21,-20,-20,-12,-3,-25,-21,-30,-23,-25,-15,1,6
-32,-30,-23,-22,-17,-9,3,5,-38,-30,-21,-15,-12,-1,0,-2,-30,-27,-24,-14,-9,-10,-11,-5,-30,-26,-29,-15,-12,-5,-9,-13,-30,-27,-25,-23,-20,-16,-14,-13,-24,-25,-23,-13,-10,-8,-6,-5,-14,-19,-10,-13,-13,-13,-6,2,-18,-14,-25,-17,-17,-10,4,4
-27,-32,-23,-24,-20,-13,1,1,-37,-30,-21,-20,-15,-6,-5,-5,-32,-28,-26,-16,-14,-10,-12,-6,-31,-29,-29,-18,-12,-4,-8,-3,-24,-25,-23,-19,-20,-13,-11,-13,-21,-22,-19,-14,-8,-8,-7,-5,-11,-15,-9,-12,-12,-12,-5,2,-15,-9,-19,-15,-11,-4,8,14
-28,-32,-26,-23,-21,-17,-5,-4,-36,-31,-24,-22,-20,-11,-11,-11,-35,-30,-30,-18,-20,-19,-18,-12,-34,-32,-35,-22,-19,-13,-16,-7,-24,-27,-26,-22,-24,-17,-16,-16,-20,-23,-20,-15,-13,-14,-11,-9,-12,-15,-10,-16,-15,-17,-10,-3,-15,-11,-22,-15,-15,-8,2,9
-33,-37,-30,-24,-23,-18,-7,-5,-37,-32,-25,-20,-16,-9,-7,-8,-31,-29,-29,-17,-17,-14,-13,-7,-32,-30,-32,-19,-16,-6,-11,-13,-30,-29,-29,-22,-22,-18,-13,-15,-25,-24,-23,-15,-10,-10,-9,-6,-13,-15,-9,-14,-13,-13,-9,-2,-14,-10,-21,-15,-18,-10,2,0
-28,-31,-24,-22,-18,-15,-4,-2,-32,-29,-21,-15,-12,-5,-4,-3,-24,-24,-24,-13,-9,-5,-5,-2,-27,-23,-26,-17,-11,-1,-3,0,-22,-23,-23,-16,-17,-10,-7,-7,-21,-20,-18,-10,-5,-5,-3,-4,-6,-12,-5,-11,-8,-8,-4,2,-10,-4,-14,-10,-11,-1,8,10
-25,-33,-25,-23,-23,-21,-8,-8,-32,-29,-20,-20,-19,-12,-12,-12,-28,-30,-28,-17,-19,-16,-15,-10,-29,-28,-31,-22,-21,-9,-13,-6,-23,-26,-25,-21,-22,-16,-12,-13,-25,-24,-21,-16,-13,-13,-9,-9,-13,-19,-12,-18,-16,-16,-10,-3,-19,-15,-21,-17,-16,-8,5,11
-32,-34,-26,-28,-24,-26,-14,-11,-34,-31,-23,-22,-20,-13,-13,-12,-28,-34,-31,-26,-23,-18,-20,-11,-32,-31,-34,-26,-22,-14,-17,-22,-31,-32,-35,-32,-32,-24,-19,-18,-30,-30,-30,-22,-19,-17,-12,-13,-20,-28,-20,-23,-22,-22,-16,-5,-27,-23,-31,-26,-26,-16,-3,-2
