3,-4,-6,-2,4,5,35,6,-26,-23,-12,1,5,3,13,-2,-44,-35,-23,-16,6,9,10,15,-34,-27,-36,-14,8,15,18,31,-35,-35,-22,-11,1,9,9,2,-41,-42,-28,-11,4,10,4,2,-40,-35,-23,-12,2,9,11,14,-34,-28,-31,-7,8,13,26,24
20,5,1,1,7,9,38,9,-22,-23,-11,5,8,9,20,6,-28,-25,-12,7,17,21,20,25,-30,-25,-32,-9,15,27,31,81,-29,-37,-23,-10,5,11,12,4,-45,-41,-29,-9,5,11,6,8,-44,-35,-25,-10,5,13,16,22,-35,-23,-26,-3,16,29,39,57
-18,-28,-26,-25,-19,-19,8,-22,-53,-54,-39,-23,-19,-21,-9,-27,-66,-63,-49,-38,-18,-15,-15,-10,-63,-59,-70,-43,-20,-11,-2,24,-65,-70,-55,-43,-30,-20,-17,-22,-77,-76,-62,-43,-24,-19,-22,-18,-76,-68,-55,-45,-29,-21,-13,-8,-66,-62,-62,-37,-22,-16,5,13
-30,-33,-31,-30,-22,-23,2,-26,-54,-55,-43,-27,-22,-28,-16,-35,-77,-74,-60,-54,-27,-23,-23,-18,-68,-67,-79,-52,-26,-19,-13,-12,-76,-78,-63,-52,-35,-28,-24,-28,-84,-83,-70,-50,-31,-26,-29,-26,-83,-76,-61,-53,-38,-29,-21,-13,-72,-70,-73,-48,-32,-30,-6,-10
0,-16,-17,-18,-14,-12,12,-18,-45,-48,-32,-15,-14,-12,-2,-18,-56,-55,-43,-25,-10,-6,-5,-1,-56,-58,-66,-38,-11,-3,5,43,-60,-69,-56,-42,-27,-21,-14,-20,-77,-77,-63,-44,-25,-19,-19,-13,-77,-68,-56,-46,-32,-20,-10,-2,-70,-64,-62,-40,-21,-6,8,25
-23,-39,-39,-44,-40,-38,-9,-45,-70,-71,-58,-39,-38,-37,-28,-40,-81,-79,-66,-51,-37,-32,-32,-25,-84,-85,-92,-65,-38,-29,-17,23,-85,-97,-85,-72,-56,-47,-42,-45,-103,-105,-92,-72,-52,-48,-47,-40,-103,-96,-83,-76,-61,-51,-39,-30,-101,-95,-93,-70,-54,-43,-17,3
-52,-58,-55,-60,-51,-51,-25,-59,-83,-84,-72,-56,-52,-55,-44,-59,-105,-103,-91,-85,-59,-53,-52,-46,-102,-102,-113,-92,-60,-54,-40,-33,-109,-116,-106,-93,-75,-67,-59,-64,-122,-123,-111,-91,-73,-68,-67,-62,-119,-114,-103,-99,-81,-75,-64,-56,-119,-116,-119,-96,-82,-75,-49,-49
-29,-43,-42,-45,-38,-39,-18,-49,-69,-71,-62,-45,-41,-44,-33,-48,-86,-85,-76,-65,-45,-39,-35,-34,-91,-92,-104,-79,-45,-39,-28,0,-97,-106,-96,-84,-68,-56,-51,-53,-113,-116,-105,-86,-66,-61,-61,-54,-111,-107,-97,-92,-77,-70,-57,-49,-113,-103,-107,-87,-71,-55,-39,-30
-32,-49,-52,-57,-53,-53,-28,-60,-83,-85,-72,-52,-52,-51,-42,-52,-93,-92,-81,-65,-51,-46,-43,-39,-100,-103,-113,-84,-53,-44,-35,13,-103,-118,-106,-95,-80,-69,-63,-67,-124,-128,-115,-94,-77,-72,-73,-63,-119,-115,-105,-100,-85,-79,-68,-59,-124,-111,-114,-93,-77,-63,-45,-22
-69,-72,-74,-75,-70,-71,-45,-77,-100,-104,-92,-72,-69,-74,-61,-76,-122,-123,-108,-102,-75,-71,-70,-61,-123,-126,-134,-107,-80,-70,-58,-46,-134,-139,-128,-115,-99,-88,-83,-83,-145,-148,-137,-115,-99,-95,-95,-84,-138,-136,-125,-122,-106,-101,-91,-85,-143,-138,-138,-118,-103,-102,-75,-71
-52,-60,-60,-61,-55,-56,-29,-61,-89,-90,-78,-58,-55,-58,-47,-60,-110,-108,-94,-82,-59,-55,-53,-44,-110,-113,-120,-93,-65,-59,-45,-26,-120,-124,-112,-101,-84,-73,-67,-67,-132,-132,-121,-99,-83,-78,-76,-70,-121,-118,-108,-103,-90,-83,-72,-66,-123,-118,-118,-97,-82,-77,-56,-53
-26,-45,-45,-47,-46,-46,-20,-51,-78,-80,-66,-45,-45,-42,-33,-41,-86,-85,-73,-50,-40,-34,-32,-24,-98,-100,-104,-74,-46,-30,-22,34,-99,-112,-97,-85,-70,-56,-51,-51,-120,-117,-106,-82,-65,-59,-59,-49,-111,-102,-91,-83,-68,-61,-49,-43,-107,-96,-95,-72,-56,-37,-26,-4
-58,-66,-64,-71,-63,-62,-36,-68,-97,-101,-87,-65,-62,-63,-52,-65,-112,-110,-96,-82,-63,-58,-55,-48,-121,-118,-121,-96,-69,-55,-45,-12,-124,-129,-113,-103,-87,-73,-66,-68,-137,-134,-121,-99,-82,-77,-74,-64,-126,-118,-104,-98,-83,-79,-67,-62,-121,-118,-112,-89,-74,-67,-46,-37
-58,-57,-53,-58,-49,-47,-24,-53,-85,-86,-72,-55,-49,-53,-40,-56,-104,-105,-91,-82,-55,-50,-46,-42,-109,-104,-111,-88,-57,-50,-36,-28,-116,-115,-100,-90,-73,-60,-53,-53,-124,-120,-107,-84,-67,-63,-61,-54,-112,-104,-87,-84,-71,-66,-56,-53,-99,-99,-94,-76,-61,-59,-39,-48
-20,-31,-29,-36,-30,-26,-3,-34,-68,-68,-50,-33,-29,-28,-17,-29,-75,-74,-62,-44,-26,-20,-17,-14,-82,-80,-86,-59,-29,-17,-8,40,-83,-91,-76,-67,-51,-37,-31,-32,-101,-95,-82,-60,-45,-40,-38,-32,-86,-76,-66,-58,-48,-42,-30,-27,-74,-66,-62,-47,-32,-20,-9,0
-32,-44,-40,-47,-42,-39,-16,-48,-78,-81,-65,-47,-41,-41,-30,-43,-90,-84,-71,-56,-40,-35,-30,-29,-91,-90,-94,-69,-39,-33,-19,33,-91,-100,-84,-76,-61,-50,-39,-42,-109,-102,-89,-69,-55,-51,-47,-40,-92,-82,-71,-66,-55,-52,-38,-35,-82,-71,-68,-54,-44,-34,-19,-4
-62,-62,-59,-62,-52,-51,-28,-60,-89,-90,-76,-59,-52,-56,-44,-59,-105,-103,-89,-83,-57,-51,-49,-45,-103,-98,-104,-78,-56,-53,-36,-21,-104,-105,-91,-85,-70,-59,-49,-50,-114,-108,-95,-76,-64,-60,-58,-52,-95,-88,-77,-74,-65,-62,-52,-51,-85,-82,-79,-64,-57,-57,-37,-46
-29,-33,-33,-38,-30,-30,-3,-34,-62,-63,-51,-31,-30,-32,-18,-33,-71,-70,-57,-46,-30,-23,-20,-18,-73,-69,-74,-52,-29,-20,-9,23,-73,-76,-62,-55,-46,-34,-26,-30,-87,-78,-67,-49,-36,-33,-35,-32,-68,-61,-50,-46,-38,-37,-26,-27,-59,-50,-49,-37,-25,-22,-13,-13
-12,-23,-21,-30,-24,-23,4,-28,-55,-55,-42,-25,-23,-23,-12,-21,-60,-57,-45,-30,-21,-13,-10,-12,-65,-58,-62,-41,-20,-8,-2,54,-60,-68,-51,-47,-39,-27,-20,-24,-77,-71,-59,-41,-30,-27,-27,-23,-60,-53,-44,-39,-31,-28,-18,-16,-52,-45,-42,-28,-18,-8,-1,13
-33,-32,-29,-34,-29,-28,-4,-35,-59,-58,-46,-34,-30,-34,-20,-34,-72,-71,-57,-55,-33,-28,-26,-30,-70,-64,-69,-52,-32,-26,-16,1,-73,-72,-58,-54,-43,-34,-27,-30,-81,-75,-64,-48,-36,-35,-34,-32,-64,-57,-48,-47,-39,-38,-30,-29,-59,-55,-53,-39,-31,-33,-18,-24
-2,-5,-4,-7,-3,-3,14,-13,-29,-29,-19,-8,-6,-10,2,-10,-46,-43,-33,-26,-8,-4,-2,-6,-44,-38,-43,-29,-8,1,6,24,-45,-46,-31,-29,-20,-13,-6,-10,-56,-50,-41,-25,-15,-14,-15,-15,-41,-36,-27,-25,-18,-16,-9,-10,-38,-35,-30,-20,-11,-8,-2,-12
33,20,19,12,15,10,28,0,-11,-8,-1,11,10,10,16,6,-16,-13,-5,10,16,17,16,13,-20,-16,-21,-3,11,24,26,79,-19,-26,-13,-12,-9,0,5,2,-41,-33,-26,-10,-1,0,-1,1,-28,-21,-14,-9,-4,0,7,7,-26,-18,-14,-2,8,19,21,33
10,2,1,-8,-4,-9,8,-20,-24,-22,-17,-10,-9,-12,-6,-19,-38,-35,-26,-24,-10,-10,-10,-13,-35,-31,-38,-25,-14,-9,0,26,-39,-41,-30,-32,-28,-20,-14,-17,-57,-50,-43,-30,-20,-21,-20,-18,-46,-40,-32,-29,-23,-22,-15,-16,-47,-43,-37,-24,-15,-16,-4,-4
1,0,-5,-12,-7,-14,2,-22,-21,-21,-17,-10,-11,-17,-10,-26,-44,-39,-33,-39,-17,-19,-17,-21,-35,-31,-40,-29,-19,-19,-10,-11,-46,-42,-34,-35,-33,-25,-23,-25,-58,-53,-46,-35,-25,-27,-26,-25,-49,-44,-36,-35,-30,-30,-25,-24,-49,-47,-46,-32,-28,-29,-19,-38
34,20,13,5,7,1,16,-5,-2,-3,-2,5,1,2,6,-6,-13,-10,-10,-6,1,3,5,-2,-12,-13,-21,-11,0,4,9,47,-18,-25,-17,-20,-21,-11,-9,-11,-40,-36,-28,-19,-11,-12,-13,-10,-33,-28,-21,-19,-17,-15,-8,-9,-34,-28,-25,-14,-6,2,2,4
23,8,3,-8,-7,-12,1,-19,-12,-13,-11,-5,-11,-11,-7,-20,-20,-20,-15,-16,-13,-14,-9,-17,-23,-20,-29,-18,-13,-10,-3,34,-23,-30,-24,-29,-30,-25,-20,-20,-42,-42,-36,-28,-22,-25,-26,-19,-37,-33,-29,-29,-27,-27,-20,-18,-43,-38,-36,-25,-18,-11,-8,-2
-6,-9,-16,-24,-22,-28,-14,-35,-23,-23,-24,-21,-24,-29,-24,-41,-43,-39,-33,-46,-31,-34,-31,-39,-35,-30,-41,-36,-33,-34,-24,-22,-38,-38,-33,-39,-42,-38,-33,-32,-45,-48,-44,-37,-33,-36,-37,-35,-37,-38,-36,-39,-38,-42,-36,-38,-46,-47,-48,-39,-35,-38,-33,-50
13,3,-3,-12,-12,-15,-7,-25,-11,-10,-11,-8,-14,-17,-13,-27,-23,-15,-15,-23,-17,-20,-16,-30,-15,-11,-23,-22,-17,-16,-11,13,-14,-19,-14,-24,-29,-23,-20,-19,-23,-28,-26,-20,-15,-18,-21,-18,-17,-16,-18,-21,-21,-23,-18,-21,-28,-24,-26,-19,-13,-13,-13,-25
15,1,-5,-13,-18,-23,-10,-34,-15,-14,-13,-10,-19,-20,-17,-33,-19,-12,-10,-15,-19,-21,-19,-35,-14,-9,-20,-18,-16,-16,-14,28,-5,-14,-10,-21,-30,-26,-24,-25,-18,-21,-21,-16,-15,-18,-23,-20,-10,-10,-13,-16,-19,-22,-16,-19,-21,-21,-19,-14,-9,-6,-9,-6
-25,-26,-31,-35,-38,-46,-34,-54,-36,-35,-33,-32,-40,-45,-40,-58,-51,-40,-37,-54,-46,-50,-52,-64,-36,-25,-38,-41,-41,-51,-44,-38,-29,-30,-23,-37,-48,-48,-46,-47,-31,-37,-35,-30,-30,-38,-42,-41,-22,-25,-26,-33,-35,-41,-38,-45,-33,-38,-37,-32,-32,-39,-37,-52
-12,-14,-20,-24,-24,-34,-24,-43,-23,-21,-22,-20,-29,-32,-29,-45,-33,-26,-24,-38,-34,-37,-39,-53,-17,-11,-23,-28,-29,-40,-36,-25,-13,-14,-8,-24,-34,-37,-37,-39,-16,-20,-20,-16,-16,-25,-30,-30,-7,-11,-11,-18,-22,-28,-25,-30,-17,-20,-19,-17,-17,-21,-23,-43
9,-5,-12,-17,-21,-28,-17,-38,-15,-15,-15,-12,-21,-25,-21,-30,-10,-6,-4,-10,-18,-24,-25,-40,-1,0,-7,-10,-17,-22,-23,27,9,-2,3,-11,-24,-27,-28,-32,-4,-8,-8,-5,-7,-15,-23,-20,3,1,0,-4,-8,-16,-14,-19,-6,1,-3,-1,0,6,-4,-2
-20,-28,-31,-40,-42,-48,-37,-56,-34,-34,-36,-33,-41,-47,-43,-56,-35,-33,-27,-39,-43,-49,-51,-63,-21,-16,-27,-30,-37,-46,-44,-23,-12,-17,-11,-27,-41,-44,-46,-49,-18,-22,-21,-20,-24,-31,-36,-37,-8,-12,-15,-20,-24,-33,-31,-39,-20,-15,-21,-18,-19,-25,-26,-37
-29,-29,-34,-41,-38,-45,-38,-52,-30,-29,-33,-35,-40,-48,-42,-56,-35,-34,-32,-50,-46,-53,-55,-68,-17,-15,-28,-36,-39,-53,-49,-49,-15,-15,-12,-28,-39,-45,-43,-46,-15,-19,-21,-18,-20,-28,-34,-34,-3,-9,-11,-17,-23,-30,-30,-38,-13,-12,-16,-17,-18,-30,-30,-58
1,-8,-17,-26,-26,-31,-23,-40,-15,-15,-18,-18,-28,-32,-26,-37,-11,-8,-10,-17,-26,-32,-33,-49,-2,0,-7,-16,-22,-27,-27,11,6,0,4,-12,-28,-27,-31,-33,-1,-7,-6,-5,-7,-15,-21,-16,9,4,0,-4,-9,-15,-12,-18,0,8,0,-1,0,3,-6,-12
-19,-28,-33,-46,-46,-51,-41,-57,-36,-35,-39,-37,-46,-54,-43,-56,-32,-27,-27,-36,-47,-51,-53,-66,-23,-21,-28,-32,-41,-46,-46,-4,-14,-22,-17,-32,-49,-48,-50,-51,-24,-29,-27,-28,-27,-37,-40,-32,-12,-17,-21,-25,-31,-38,-32,-37,-24,-17,-23,-23,-22,-24,-25,-24
-49,-46,-51,-59,-57,-59,-51,-60,-50,-47,-52,-51,-58,-64,-54,-67,-53,-51,-49,-66,-63,-68,-70,-82,-39,-37,-47,-54,-57,-68,-62,-55,-37,-40,-33,-50,-64,-65,-63,-61,-42,-47,-44,-43,-43,-51,-53,-45,-30,-35,-38,-44,-48,-55,-50,-53,-41,-40,-46,-44,-44,-55,-48,-68
-22,-26,-32,-35,-36,-36,-29,-38,-32,-29,-31,-29,-38,-40,-29,-39,-31,-26,-29,-38,-37,-41,-39,-53,-23,-22,-29,-31,-33,-37,-34,-7,-20,-23,-16,-33,-43,-45,-39,-38,-30,-34,-30,-27,-26,-34,-34,-25,-18,-22,-23,-28,-31,-36,-30,-34,-30,-25,-31,-29,-23,-23,-26,-38
-17,-27,-31,-36,-36,-37,-25,-34,-36,-34,-32,-28,-35,-37,-25,-34,-26,-26,-26,-28,-32,-34,-32,-46,-25,-22,-27,-27,-29,-31,-27,17,-16,-23,-16,-31,-39,-39,-35,-36,-32,-33,-30,-25,-23,-30,-30,-21,-20,-23,-22,-25,-28,-32,-27,-30,-32,-27,-28,-23,-21,-14,-18,-18
-59,-54,-57,-58,-56,-55,-42,-53,-58,-55,-55,-50,-55,-57,-46,-53,-56,-58,-51,-67,-60,-61,-57,-70,-48,-44,-53,-54,-55,-58,-51,-41,-46,-46,-39,-52,-59,-59,-53,-54,-53,-53,-50,-46,-43,-49,-51,-42,-42,-46,-43,-49,-49,-57,-52,-59,-53,-57,-54,-46,-50,-55,-52,-69
-31,-31,-34,-34,-31,-30,-22,-27,-33,-31,-30,-26,-33,-35,-24,-29,-32,-32,-29,-40,-35,-36,-32,-45,-24,-19,-28,-32,-30,-34,-25,-13,-21,-21,-16,-29,-34,-33,-28,-30,-30,-30,-26,-22,-17,-24,-27,-24,-22,-22,-20,-23,-28,-31,-28,-35,-30,-28,-31,-25,-24,-26,-28,-49
-4,-13,-18,-23,-23,-21,-9,-16,-23,-19,-19,-14,-23,-22,-10,-11,-11,-10,-10,-10,-16,-15,-11,-26,-9,-5,-15,-13,-13,-9,-5,46,1,-7,0,-14,-21,-19,-14,-18,-16,-17,-10,-8,-3,-8,-11,-10,-6,-6,-7,-8,-12,-15,-9,-15,-15,-8,-12,-4,-3,5,-4,-4
-32,-35,-36,-46,-40,-41,-27,-34,-38,-35,-36,-31,-37,-40,-30,-34,-36,-34,-30,-38,-38,-39,-34,-46,-28,-23,-32,-30,-31,-33,-27,-2,-20,-23,-18,-27,-34,-35,-28,-33,-33,-31,-25,-22,-18,-25,-28,-27,-21,-23,-20,-22,-26,-30,-28,-37,-31,-29,-30,-22,-24,-24,-25,-38
-29,-26,-24,-32,-26,-26,-15,-21,-25,-21,-22,-20,-25,-31,-19,-25,-29,-26,-23,-37,-29,-30,-25,-36,-14,-7,-19,-21,-23,-21,-19,-15,-12,-8,-3,-14,-19,-21,-15,-18,-19,-17,-11,-8,-5,-10,-15,-18,-8,-10,-5,-7,-13,-17,-17,-29,-15,-16,-18,-10,-11,-19,-20,-53
10,2,-1,-8,-4,-5,5,2,-4,2,1,3,-3,-6,4,2,5,6,7,5,1,1,1,-12,10,18,7,9,7,10,10,51,20,15,23,10,5,3,6,4,3,5,12,13,17,13,7,5,11,12,16,16,12,8,9,-1,5,10,11,16,17,22,9,-2
-6,-16,-15,-23,-23,-24,-10,-15,-20,-15,-17,-13,-20,-24,-12,-15,-10,-8,-5,-9,-15,-16,-15,-29,-7,1,-6,-6,-9,-9,-6,35,3,0,7,-2,-10,-14,-10,-11,-14,-10,-2,0,1,-2,-9,-9,-3,0,0,2,-1,-9,-7,-16,-10,-3,-5,3,2,0,-4,-11
-21,-20,-18,-25,-20,-19,-9,-7,-16,-11,-16,-14,-17,-24,-9,-16,-16,-16,-13,-27,-19,-20,-17,-29,-8,2,-8,-10,-15,-14,-9,-3,-4,0,7,-4,-9,-12,-7,-8,-12,-7,-2,0,2,-2,-6,-9,-2,-1,4,2,-3,-11,-8,-20,-8,-7,-8,0,-2,-11,-12,-41
7,2,1,-5,-3,1,7,14,2,7,3,5,1,0,11,10,6,6,8,4,5,6,10,-1,12,19,11,10,7,12,15,45,17,16,26,14,10,10,14,12,3,10,15,19,21,18,11,9,15,16,19,21,15,11,13,0,10,15,10,19,19,20,10,-11
4,-7,-8,-15,-14,-8,0,5,-8,-4,-6,-3,-9,-9,3,5,2,5,5,2,-2,0,6,-9,6,12,5,6,1,5,12,60,15,8,19,7,1,0,8,3,-3,0,7,10,13,11,8,6,8,9,12,13,9,5,9,-2,3,10,6,14,14,17,9,4
-32,-31,-29,-36,-30,-27,-16,-10,-29,-23,-26,-23,-27,-29,-15,-18,-28,-25,-22,-38,-30,-25,-21,-35,-16,-8,-18,-24,-24,-26,-12,0,-12,-10,-2,-14,-16,-18,-12,-13,-22,-18,-11,-10,-6,-9,-14,-13,-8,-9,-5,-7,-11,-17,-15,-27,-16,-15,-20,-7,-12,-23,-20,-46
-8,-11,-10,-15,-12,-8,1,13,-6,-2,-7,-6,-9,-12,4,3,-8,-4,-5,-15,-9,-5,-1,-16,4,7,-1,-7,-2,-1,5,21,7,8,14,4,-1,0,7,6,-4,1,6,7,12,10,5,4,8,6,10,10,6,1,3,-10,0,1,0,9,7,1,-3,-32
19,6,5,-1,-2,3,15,23,8,11,7,8,5,2,19,21,20,19,17,17,14,15,19,2,19,24,17,11,16,23,24,81,30,23,30,20,15,18,20,21,14,17,20,24,26,24,20,21,24,24,25,27,20,16,21,8,14,23,19,29,29,30,20,15
-11,-14,-14,-23,-17,-14,-1,10,-10,-5,-12,-9,-10,-16,0,2,-6,-6,-3,-13,-8,-7,-3,-19,3,7,-3,-7,-6,-3,3,30,11,8,13,4,-2,-2,2,3,4,3,4,8,10,8,4,0,13,10,11,9,5,-2,1,-11,0,1,1,9,6,-1,-3,-17
-19,-16,-17,-19,-15,-9,0,13,-7,-1,-8,-7,-10,-16,0,0,-6,-6,-6,-22,-10,-10,-7,-23,7,9,-1,-8,-6,-8,1,5,13,13,16,7,2,1,5,6,9,8,9,11,14,11,8,0,20,13,15,11,7,1,1,-10,5,5,3,9,7,-2,-6,-41
3,-5,-5,-10,-9,-1,5,23,-4,3,-2,0,-4,-5,10,11,8,9,11,6,4,3,8,-8,15,20,10,7,6,9,17,55,32,24,29,16,15,12,15,12,20,19,22,23,24,22,19,12,33,26,26,26,22,15,18,5,17,24,20,28,28,28,16,3
-7,-16,-18,-24,-21,-15,-6,10,-15,-9,-12,-14,-15,-17,0,0,-3,-1,1,-8,-7,-7,-1,-19,7,7,-1,-1,-3,-1,6,50,21,13,17,7,2,1,5,1,12,9,11,12,15,11,9,5,24,19,18,17,10,5,9,0,10,17,14,21,19,16,12,2
-32,-28,-30,-35,-29,-23,-16,1,-20,-18,-23,-24,-24,-26,-10,-11,-19,-19,-16,-31,-23,-22,-15,-32,-4,-3,-12,-19,-16,-17,-8,1,4,3,6,-2,-7,-11,-5,-5,2,-1,2,3,6,2,1,-8,13,9,11,7,2,-4,-2,-14,3,3,2,9,4,-5,-6,-37
-6,-12,-13,-20,-15,-9,-3,14,-7,-2,-9,-7,-10,-11,3,5,3,0,-1,-6,-6,-3,2,-15,10,8,3,-3,0,1,8,34,22,15,20,8,5,3,2,5,14,12,13,15,19,15,9,3,25,21,22,20,13,8,11,-2,14,17,18,23,20,19,7,-15
-4,-15,-17,-24,-22,-17,-8,7,-14,-10,-15,-13,-18,-16,-3,1,1,-1,-2,-5,-11,-9,-3,-21,8,6,-3,0,-4,-5,3,47,22,10,15,2,-3,-4,-5,-7,9,6,7,7,9,6,1,-5,18,14,14,11,4,-1,3,-9,4,11,9,15,13,14,4,-5
-37,-32,-36,-40,-38,-33,-26,-9,-30,-23,-29,-31,-33,-37,-20,-21,-25,-25,-25,-38,-34,-33,-29,-46,-9,-9,-22,-22,-29,-32,-22,-15,1,-3,-2,-15,-20,-25,-20,-24,-2,-7,-7,-8,-9,-13,-18,-25,5,-2,-2,-6,-15,-21,-21,-35,-13,-15,-13,-6,-11,-23,-24,-53
-14,-12,-16,-20,-16,-12,-6,7,-5,0,-9,-10,-13,-18,-4,-2,-2,-3,-5,-18,-12,-13,-8,-28,17,11,0,-3,-6,-9,-6,7,27,19,18,4,-2,-6,-3,-7,20,13,9,9,9,3,-2,-11,23,16,17,11,4,-2,-5,-22,7,6,5,12,9,-1,-9,-42
28,13,10,1,4,7,13,21,16,19,12,10,5,4,17,17,31,30,25,20,16,15,17,-4,44,37,27,19,20,19,17,67,59,41,43,24,17,15,13,8,45,36,32,30,30,24,15,8,45,40,37,34,25,18,17,0,24,30,31,36,33,36,18,8
-1,-4,-6,-16,-14,-11,-7,1,2,5,-2,-7,-10,-16,-4,-5,10,7,4,-9,-7,-10,-8,-29,29,20,8,2,0,-8,-6,22,41,28,28,10,4,-4,-5,-9,33,22,18,15,15,7,-1,-9,34,24,22,17,9,-2,-2,-19,9,10,12,16,10,3,-4,-24
-5,-1,-5,-9,-7,-6,-4,4,9,12,3,-3,-6,-14,-3,-6,9,10,3,-15,-5,-8,-9,-32,35,26,13,5,0,-8,-4,-7,45,36,33,17,10,4,0,-5,43,29,25,23,21,16,5,-6,40,30,30,24,16,6,2,-12,17,19,17,22,17,2,0,-38
23,17,12,6,5,8,11,20,23,25,15,13,7,5,14,15,33,33,26,19,17,14,15,-9,52,43,34,28,22,19,16,54,69,52,50,35,29,24,19,12,57,45,41,40,40,33,23,13,53,46,44,42,33,25,25,9,30,36,36,42,40,38,25,10
-2,-9,-11,-20,-22,-15,-10,-2,-1,0,-9,-10,-16,-17,-7,-5,8,10,4,-7,-6,-11,-7,-32,27,20,13,6,0,-5,-2,37,48,29,28,13,7,3,0,-8,35,23,19,18,20,13,4,-5,31,25,21,20,14,4,7,-7,8,11,14,21,17,16,10,0
-55,-49,-51,-56,-56,-48,-42,-29,-38,-37,-44,-44,-47,-51,-38,-37,-34,-31,-37,-53,-42,-44,-43,-64,-5,-12,-23,-29,-33,-41,-34,-32,9,-1,-3,-16,-18,-23,-28,-33,8,-4,-8,-7,-3,-11,-19,-30,10,0,0,-5,-12,-19,-18,-32,-11,-13,-12,-5,-9,-18,-17,-47
-44,-46,-46,-46,-46,-38,-30,-16,-38,-31,-37,-34,-38,-40,-25,-20,-22,-15,-26,-32,-28,-26,-24,-46,0,-7,-14,-17,-18,-21,-18,5,18,4,4,-7,-9,-10,-15,-22,12,0,0,0,5,0,-6,-20,15,5,5,3,-3,-4,-4,-15,-8,-2,-2,3,6,6,0,-22
-50,-56,-54,-58,-54,-44,-36,-21,-57,-47,-49,-42,-45,-43,-30,-22,-32,-26,-31,-30,-35,-32,-27,-44,-15,-21,-26,-23,-24,-23,-22,25,8,-10,-8,-18,-20,-17,-23,-27,-4,-12,-12,-9,-4,-9,-13,-25,-1,-7,-5,-6,-11,-13,-8,-17,-20,-14,-12,-2,-2,4,1,-4
-89,-81,-79,-83,-76,-66,-59,-39,-81,-70,-72,-68,-65,-68,-52,-47,-68,-61,-63,-75,-64,-61,-55,-71,-44,-50,-54,-54,-54,-53,-50,-39,-28,-38,-34,-43,-43,-41,-46,-47,-31,-38,-36,-31,-26,-29,-34,-44,-27,-30,-28,-29,-35,-37,-32,-40,-43,-41,-39,-26,-30,-32,-26,-49
-51,-45,-44,-44,-39,-32,-26,-8,-47,-36,-39,-33,-32,-33,-19,-14,-39,-28,-33,-38,-28,-23,-19,-37,-15,-19,-23,-24,-19,-17,-15,2,2,-9,-3,-11,-10,-9,-11,-12,-8,-11,-8,-1,5,2,-3,-12,-4,-5,2,2,-3,-4,2,-8,-11,-7,-7,5,7,4,5,-21
0,-5,-5,-9,-7,0,3,21,-14,-3,-4,0,-2,3,13,20,0,9,7,12,10,13,19,-4,19,12,9,13,17,26,19,77,38,21,26,21,23,20,16,10,17,17,21,27,31,29,25,15,20,22,27,31,25,26,31,24,13,25,24,35,40,47,40,38
-2,-1,1,-5,-3,-1,2,16,-7,2,-1,1,-1,-3,6,11,-3,3,4,0,6,5,8,-9,15,8,5,6,9,10,11,38,28,16,21,13,14,13,7,3,11,9,12,17,23,19,14,0,10,12,17,19,16,13,17,8,2,7,9,21,22,19,22,9
10,18,17,12,17,14,15,27,15,22,19,16,15,9,17,17,8,13,10,3,16,13,11,-5,24,20,13,12,18,11,16,14,30,22,27,18,22,18,13,6,16,14,15,20,26,22,17,-1,12,14,20,21,17,14,15,8,4,6,9,18,22,12,17,-14
68,62,60,53,53,49,46,56,52,59,55,54,48,44,53,51,51,55,50,57,57,56,55,33,60,52,46,47,52,54,54,89,67,52,56,47,52,46,44,31,40,38,42,45,52,50,40,26,33,35,41,46,42,41,44,37,25,34,34,45,50,54,49,39
67,62,57,46,45,39,36,41,47,52,51,49,41,36,42,39,43,46,44,49,50,45,46,23,49,40,34,40,42,44,45,79,55,37,40,37,39,35,29,17,24,22,26,30,36,34,25,13,15,17,21,25,24,23,27,20,4,9,11,24,28,33,33,30
55,58,53,48,44,38,33,37,50,55,51,46,41,33,37,29,35,34,35,27,39,35,34,9,44,33,26,28,33,31,34,30,42,31,33,28,33,30,22,11,19,16,19,22,29,27,20,3,7,10,15,18,16,15,19,9,-1,-1,-1,12,13,11,17,-6
102,94,90,80,76,68,60,61,86,88,83,78,72,63,63,60,74,71,66,69,75,70,66,40,74,61,54,57,65,67,64,81,72,55,57,52,59,59,50,38,42,38,42,46,53,55,46,30,24,30,36,41,38,41,46,40,19,24,23,36,38,44,46,30
117,106,100,87,81,70,61,62,94,93,88,84,78,67,68,65,85,79,75,80,83,78,76,53,78,64,57,67,74,75,73,111,77,57,58,53,62,61,54,44,41,38,42,47,54,56,49,36,24,30,35,41,41,43,51,48,16,24,26,37,43,51,56,58
86,84,81,70,63,53,42,40,75,75,69,65,59,46,46,42,56,49,46,45,56,51,46,27,53,40,31,39,45,46,50,52,47,33,33,30,39,39,36,25,20,15,19,24,32,34,30,16,2,6,13,17,18,19,29,24,-3,0,-1,12,13,13,30,14
101,97,91,84,78,64,51,51,87,88,82,78,71,60,58,52,65,62,57,59,70,64,61,38,63,48,42,50,55,60,61,65,57,43,42,39,49,51,45,36,27,24,26,32,40,44,41,27,12,14,22,26,25,30,38,36,5,11,7,19,23,26,40,23
