-53,-50,-49,-41,-36,-20,-5,15,-55,-58,-49,-45,-32,-21,-3,9,-51,-53,-47,-48,-35,-24,-12,-26,-50,-53,-52,-38,-30,-23,-18,-7,-52,-55,-49,-43,-39,-25,-19,-12,-54,-51,-49,-36,-28,-23,-15,-20,-37,-42,-38,-41,-38,-37,-31,-29,-38,-35,-47,-43,-41,-34,-25,-19
-35,-27,-24,-18,-8,3,19,41,-31,-32,-24,-20,-6,1,20,30,-32,-30,-25,-25,-10,0,8,0,-27,-29,-30,-20,-9,-4,3,-10,-35,-33,-29,-23,-14,-3,2,9,-32,-33,-27,-17,-8,-5,-1,-5,-20,-25,-19,-23,-21,-20,-15,-15,-17,-21,-32,-28,-26,-25,-13,-29
-54,-52,-53,-47,-37,-24,-11,10,-61,-63,-53,-47,-34,-22,-7,4,-63,-60,-54,-53,-37,-25,-12,-26,-60,-63,-59,-49,-35,-22,-19,10,-59,-64,-59,-54,-44,-34,-29,-23,-67,-66,-60,-47,-41,-34,-31,-36,-52,-55,-49,-56,-53,-52,-45,-46,-53,-45,-59,-53,-51,-33,-33,-24
-58,-58,-60,-52,-43,-30,-17,0,-69,-74,-61,-56,-42,-31,-15,-5,-71,-71,-63,-64,-47,-35,-23,-34,-72,-75,-73,-58,-43,-35,-28,2,-72,-76,-73,-68,-58,-45,-40,-38,-81,-80,-74,-60,-53,-47,-44,-47,-64,-66,-64,-69,-65,-66,-61,-61,-66,-61,-74,-70,-69,-56,-50,-36
-33,-24,-23,-16,-6,4,17,35,-33,-35,-26,-21,-5,3,20,28,-34,-37,-30,-29,-13,0,8,0,-38,-42,-40,-30,-14,-7,1,-7,-47,-46,-43,-38,-25,-14,-8,-6,-51,-50,-45,-33,-25,-20,-16,-23,-36,-41,-35,-41,-38,-38,-35,-41,-34,-33,-49,-46,-47,-46,-34,-47
-33,-30,-29,-29,-15,-8,7,23,-43,-43,-33,-28,-14,-5,9,19,-42,-44,-37,-32,-20,-7,5,-10,-48,-53,-47,-37,-24,-11,-6,15,-53,-56,-53,-46,-35,-24,-19,-15,-63,-61,-58,-44,-38,-31,-29,-35,-52,-52,-45,-54,-52,-52,-46,-53,-48,-40,-58,-55,-52,-35,-39,-39
-41,-43,-43,-39,-28,-20,-7,6,-56,-57,-49,-42,-31,-21,-4,4,-56,-59,-51,-47,-36,-22,-8,-26,-64,-67,-67,-56,-39,-24,-20,16,-67,-74,-71,-65,-54,-44,-38,-37,-83,-80,-76,-62,-55,-51,-48,-53,-69,-70,-62,-72,-69,-69,-63,-69,-65,-57,-73,-70,-68,-53,-52,-36
-18,-12,-8,-6,5,12,26,41,-19,-25,-16,-10,1,9,25,34,-25,-30,-25,-23,-9,5,15,5,-34,-41,-39,-33,-16,-5,1,-4,-47,-47,-46,-40,-29,-18,-10,-10,-58,-55,-52,-39,-32,-28,-25,-31,-44,-46,-42,-49,-46,-47,-44,-49,-41,-40,-56,-53,-56,-55,-42,-51
-8,-7,-4,-1,9,18,30,44,-11,-20,-12,-4,8,14,31,36,-20,-25,-20,-15,-2,10,21,8,-29,-37,-35,-24,-9,4,8,6,-41,-44,-42,-38,-24,-13,-9,-7,-54,-53,-50,-37,-29,-26,-22,-30,-43,-47,-39,-48,-46,-46,-42,-47,-41,-39,-53,-52,-51,-42,-40,-48
-24,-32,-29,-32,-21,-10,-1,10,-39,-46,-39,-32,-22,-17,0,5,-51,-50,-47,-40,-31,-18,-5,-22,-59,-64,-62,-48,-36,-19,-17,18,-63,-72,-72,-67,-58,-44,-40,-39,-84,-84,-80,-66,-61,-55,-51,-61,-69,-73,-67,-76,-75,-76,-69,-72,-74,-61,-78,-75,-75,-53,-58,-40
-6,-7,-1,0,10,14,27,37,-14,-21,-14,-9,2,9,25,29,-27,-29,-26,-23,-10,5,15,6,-34,-42,-41,-33,-17,-6,1,3,-47,-53,-51,-47,-37,-23,-16,-17,-64,-63,-60,-48,-41,-36,-32,-41,-48,-54,-49,-58,-54,-55,-50,-53,-52,-46,-63,-61,-63,-54,-48,-44
20,20,26,28,38,43,53,63,18,7,13,20,33,39,52,56,0,-4,0,3,22,31,42,34,-6,-17,-12,-3,8,18,26,2,-27,-29,-26,-21,-7,3,10,10,-42,-38,-34,-23,-15,-10,-7,-16,-28,-33,-25,-33,-29,-29,-25,-29,-26,-25,-39,-39,-39,-34,-27,-41
11,2,6,7,16,22,25,32,0,-14,-5,2,11,18,29,33,-24,-22,-21,-12,3,14,26,13,-27,-37,-33,-18,-6,7,11,31,-39,-47,-43,-37,-26,-14,-8,-9,-62,-57,-53,-40,-31,-26,-22,-30,-51,-50,-41,-50,-44,-44,-36,-38,-47,-36,-51,-48,-47,-24,-28,-18
13,3,9,5,15,18,23,28,2,-13,-4,1,9,15,25,27,-18,-23,-21,-11,0,10,22,7,-25,-38,-35,-22,-9,0,6,25,-38,-48,-45,-40,-29,-16,-11,-12,-62,-60,-53,-42,-33,-28,-25,-30,-52,-50,-44,-49,-46,-46,-38,-40,-48,-38,-53,-50,-49,-38,-32,-16
32,32,38,37,42,44,50,53,34,18,25,30,38,41,52,50,10,5,7,10,28,37,43,33,4,-10,-8,4,13,19,31,8,-17,-21,-18,-14,-3,8,15,15,-36,-32,-28,-16,-8,-4,0,-7,-29,-28,-18,-24,-21,-21,-14,-19,-20,-20,-32,-31,-29,-29,-16,-26
28,22,26,24,30,33,35,36,21,6,14,19,28,30,40,38,0,-5,-2,3,18,27,36,23,-6,-21,-18,-6,6,18,23,28,-23,-32,-30,-24,-12,0,4,7,-48,-45,-41,-28,-18,-14,-11,-15,-44,-40,-30,-36,-31,-30,-22,-25,-36,-31,-41,-36,-32,-15,-17,-14
18,8,10,9,13,14,17,17,5,-8,-2,2,9,11,18,17,-12,-20,-20,-11,-1,8,17,2,-25,-39,-37,-27,-13,3,4,29,-40,-52,-49,-43,-34,-18,-16,-15,-68,-65,-59,-46,-38,-32,-28,-31,-64,-59,-52,-56,-51,-50,-42,-42,-62,-54,-64,-55,-51,-30,-32,-12
43,39,42,43,44,43,46,45,40,25,29,30,39,38,46,40,19,8,6,10,24,32,35,28,6,-10,-13,-9,9,17,24,6,-18,-26,-23,-19,-11,0,6,8,-42,-38,-36,-25,-16,-10,-9,-13,-40,-39,-31,-34,-29,-27,-24,-26,-38,-41,-47,-42,-38,-35,-23,-29
43,39,39,38,39,37,36,32,41,23,27,30,37,36,39,33,17,7,6,9,22,28,32,24,5,-12,-11,-4,4,17,24,8,-19,-24,-27,-23,-16,-4,1,2,-43,-42,-38,-27,-21,-16,-16,-22,-44,-41,-32,-39,-34,-34,-28,-33,-44,-45,-50,-42,-40,-25,-26,-33
37,24,21,18,20,14,13,2,22,5,9,10,14,11,14,5,-1,-9,-12,-8,2,7,12,0,-14,-31,-29,-16,-11,2,4,32,-31,-44,-46,-43,-38,-23,-21,-21,-62,-60,-58,-45,-38,-36,-36,-38,-61,-57,-51,-56,-53,-53,-46,-46,-65,-59,-62,-53,-50,-23,-32,-12
55,45,43,40,42,37,34,21,48,29,31,29,35,33,33,23,21,11,6,9,20,26,26,16,8,-11,-12,-4,5,12,18,14,-17,-27,-26,-26,-20,-5,-1,-4,-45,-42,-40,-29,-25,-18,-17,-23,-47,-42,-35,-39,-34,-36,-29,-33,-44,-44,-52,-43,-40,-34,-26,-22
74,72,67,65,69,61,58,42,74,55,58,57,62,57,56,45,47,32,30,32,46,49,47,41,33,15,11,16,25,29,38,6,1,-2,-5,-3,4,18,20,21,-21,-18,-17,-6,-2,2,4,-4,-28,-24,-14,-18,-14,-13,-10,-17,-21,-26,-30,-25,-23,-18,-13,-30
63,51,44,38,43,33,27,11,50,32,30,32,38,32,28,19,22,10,6,13,22,26,26,10,6,-10,-11,-6,3,16,18,30,-14,-27,-30,-26,-22,-8,-7,-8,-47,-45,-41,-30,-26,-21,-20,-25,-51,-44,-37,-42,-37,-36,-30,-32,-48,-42,-48,-42,-36,-14,-23,-13
65,52,46,39,38,30,26,6,48,32,32,30,34,28,25,11,25,9,5,7,18,20,23,9,6,-11,-12,-10,-1,12,13,24,-15,-30,-30,-29,-25,-12,-10,-13,-47,-46,-44,-31,-29,-23,-21,-29,-49,-44,-37,-41,-38,-38,-33,-31,-49,-46,-51,-44,-41,-28,-26,-8
86,81,74,70,70,63,55,33,80,64,62,60,65,58,54,40,55,38,34,36,48,49,47,38,40,19,17,18,28,34,38,9,10,3,2,2,7,19,19,17,-14,-11,-9,-1,3,5,8,-3,-15,-11,-6,-9,-5,-7,-3,-6,-12,-14,-19,-14,-15,-14,-6,-13
70,61,56,49,52,46,34,10,63,45,43,43,47,40,35,23,35,21,19,23,35,35,33,21,19,1,0,5,13,24,30,25,-2,-11,-10,-10,-5,6,7,3,-28,-24,-22,-12,-6,-4,-1,-12,-30,-23,-14,-18,-15,-14,-10,-10,-23,-17,-25,-18,-15,0,-4,0
33,21,17,11,10,4,-5,-30,21,3,4,4,8,1,-5,-16,-4,-15,-17,-13,-4,-4,-3,-20,-20,-35,-36,-26,-20,-11,-6,10,-36,-48,-48,-44,-41,-28,-27,-31,-65,-59,-55,-43,-37,-35,-31,-42,-62,-55,-45,-50,-45,-44,-40,-36,-56,-49,-54,-44,-44,-25,-27,-4
30,28,26,23,23,16,7,-17,31,13,14,16,19,11,9,-5,8,-5,-8,-10,5,6,3,-6,-8,-25,-24,-13,-8,-7,1,-23,-31,-36,-33,-30,-24,-13,-11,-15,-51,-44,-37,-27,-19,-18,-10,-23,-49,-41,-30,-31,-25,-25,-21,-19,-36,-38,-41,-34,-31,-32,-19,-17
24,22,21,16,15,9,-1,-26,26,8,12,13,16,9,5,-10,3,-7,-11,-6,4,6,2,-6,-7,-23,-24,-17,-7,-4,5,-11,-29,-32,-30,-25,-21,-9,-11,-11,-46,-40,-33,-20,-13,-11,-6,-18,-44,-35,-21,-23,-17,-18,-11,-7,-25,-24,-27,-20,-16,-5,-4,-3
13,3,-2,-8,-7,-18,-25,-53,1,-15,-9,-10,-9,-16,-20,-34,-18,-28,-31,-21,-17,-15,-16,-30,-27,-40,-42,-36,-24,-12,-13,15,-38,-49,-46,-42,-37,-27,-30,-31,-63,-56,-48,-34,-27,-26,-20,-29,-59,-49,-34,-34,-29,-26,-21,-12,-40,-31,-35,-24,-19,5,-4,24
40,32,28,24,21,9,-1,-29,36,20,21,18,18,7,4,-16,14,2,-4,0,7,7,0,-6,5,-12,-13,-6,2,2,5,-2,-13,-18,-17,-14,-12,1,-4,-7,-32,-23,-18,-8,-1,3,6,-4,-30,-19,-7,-4,0,1,5,10,-11,-9,-11,-1,3,6,13,24
78,72,66,62,58,42,30,1,82,62,62,57,56,43,35,15,54,41,35,36,44,43,30,24,49,30,29,34,37,31,34,1,26,23,25,26,27,35,29,28,9,18,22,27,33,37,38,25,4,15,30,31,35,34,38,39,24,23,23,31,34,30,37,27
70,58,50,42,35,18,5,-25,61,44,44,38,35,20,10,-11,37,24,21,22,27,23,14,-4,32,14,13,18,22,22,20,27,17,8,8,11,11,17,10,6,-5,0,4,12,17,19,18,9,-12,1,13,14,17,17,21,26,4,7,11,21,25,40,33,45
81,67,58,54,39,24,10,-23,71,55,52,45,39,23,12,-11,49,34,30,26,31,25,16,-3,42,24,21,21,26,25,21,27,27,18,16,17,16,22,15,10,3,9,13,20,24,25,23,18,-3,7,20,23,26,23,27,31,9,10,15,27,30,35,34,52
106,101,93,89,77,59,43,9,111,92,84,78,73,58,44,17,84,66,64,56,63,55,42,28,77,60,56,54,51,49,48,10,56,53,50,50,48,54,45,41,40,44,45,49,54,55,52,44,27,38,50,53,57,54,55,55,41,34,40,51,55,44,54,41
111,99,92,86,73,53,36,3,106,88,81,76,71,53,40,14,78,65,61,61,63,54,40,22,75,57,57,55,55,53,48,39,60,53,50,51,48,53,45,38,40,42,46,50,55,55,51,41,25,35,50,52,53,52,55,53,38,33,41,52,61,65,57,56
105,93,83,76,62,43,24,-8,95,80,73,65,57,44,28,0,70,56,53,55,53,45,31,10,63,48,48,48,46,50,39,51,53,43,40,40,38,43,32,25,30,31,35,42,45,46,42,31,17,26,39,44,44,43,44,43,24,24,31,46,51,59,50,62
115,109,99,95,81,62,47,12,113,99,92,84,76,61,48,21,86,73,70,67,68,58,46,31,82,65,63,65,60,58,50,20,65,61,57,57,56,60,51,42,50,48,53,57,61,63,56,42,35,42,54,59,60,58,55,52,43,31,43,54,57,45,53,37
121,114,104,98,88,68,52,18,117,104,99,88,83,68,54,27,92,78,74,74,76,66,53,40,87,72,71,70,70,69,60,37,72,68,64,65,64,68,57,52,60,60,61,66,69,71,62,48,44,52,64,68,68,67,66,59,53,47,57,67,72,72,65,49
108,94,78,75,63,45,30,-2,93,79,77,66,58,48,31,7,66,56,53,57,56,48,39,20,64,51,49,52,55,55,45,67,58,50,44,47,46,49,39,30,43,42,43,48,51,54,46,33,28,40,48,53,52,52,52,51,37,39,45,60,64,81,62,74
104,94,83,78,69,50,37,4,99,85,80,70,63,50,35,11,74,61,56,56,58,48,36,24,69,55,53,51,53,52,39,33,59,55,50,51,49,52,44,35,51,49,50,53,54,58,50,37,37,45,55,59,58,55,54,51,48,40,49,59,61,56,56,53
119,114,105,103,90,73,57,28,122,108,105,94,86,73,59,35,97,87,79,78,81,71,59,46,95,80,76,73,77,71,61,29,81,80,78,75,74,79,68,62,78,78,77,78,79,83,75,59,66,73,82,84,84,79,77,70,81,69,76,82,84,74,74,48
93,83,71,68,55,40,23,-6,87,74,69,60,54,42,25,5,65,56,49,56,52,43,34,16,63,51,48,50,51,52,37,50,60,53,52,50,48,48,36,30,52,51,50,53,53,54,47,33,45,51,58,59,56,54,52,48,54,54,57,67,69,78,61,61
85,72,62,60,46,31,17,-10,75,66,59,51,45,32,19,-3,55,46,39,44,39,32,23,7,53,41,38,37,42,39,26,41,51,46,43,41,36,38,29,21,42,41,42,45,43,46,38,28,41,46,50,52,50,46,43,38,48,46,48,59,57,58,51,55
91,87,80,76,68,53,39,12,90,83,76,67,63,50,39,17,69,60,54,54,55,46,33,27,71,58,55,48,52,46,40,15,60,61,58,57,52,54,47,39,61,61,60,61,61,62,51,40,57,61,66,66,63,59,56,48,68,58,61,64,64,50,54,30
67,63,53,50,41,30,16,-7,58,52,49,45,39,29,18,0,39,36,31,34,34,30,18,8,42,30,32,30,33,32,26,29,39,38,35,34,30,34,27,22,38,36,36,38,37,40,32,22,34,38,45,44,39,38,38,30,42,38,41,47,51,54,42,32
36,28,20,18,7,-3,-13,-37,20,18,15,11,7,-2,-12,-27,5,3,-3,-1,-1,-3,-10,-22,5,-4,-3,-2,4,6,-2,18,6,2,0,-3,-3,0,-6,-11,2,0,1,5,5,6,3,-6,3,5,10,8,6,4,4,1,4,6,6,16,17,26,14,21
32,28,26,24,17,7,0,-24,26,23,20,18,15,5,0,-17,12,6,0,-5,2,0,-8,-9,9,1,0,0,3,2,0,-24,2,4,1,1,0,2,-2,-4,4,5,6,8,6,8,6,-5,8,6,12,9,9,4,5,-4,9,0,3,10,9,-5,2,-14
20,17,10,12,7,-1,-9,-31,12,10,9,9,7,-1,-8,-23,-1,-5,-9,-9,-7,-7,-13,-17,-4,-9,-8,-8,-6,-4,-6,-22,-7,-6,-7,-8,-9,-6,-9,-13,-7,-7,-5,-2,-2,1,-3,-11,-1,-3,6,0,0,-4,-1,-10,-1,-4,-2,4,4,6,0,-15
-1,-10,-17,-13,-21,-25,-31,-53,-22,-21,-17,-19,-22,-23,-30,-43,-33,-30,-34,-27,-30,-27,-31,-38,-33,-35,-31,-28,-24,-18,-24,2,-28,-31,-30,-33,-36,-30,-34,-36,-32,-30,-30,-25,-23,-22,-24,-28,-23,-22,-15,-18,-22,-24,-21,-22,-25,-20,-22,-10,-7,11,-7,6
-5,-5,-10,-3,-11,-13,-15,-35,-16,-13,-11,-14,-12,-14,-16,-30,-23,-25,-28,-27,-25,-23,-28,-27,-27,-27,-24,-25,-20,-19,-21,-25,-26,-24,-23,-26,-30,-24,-27,-26,-25,-23,-21,-15,-16,-16,-15,-20,-15,-15,-9,-12,-13,-18,-16,-19,-12,-17,-19,-10,-10,-15,-12,-16
3,7,6,10,7,3,4,-10,1,4,6,4,5,3,4,-10,-5,-6,-12,-9,-10,-7,-12,-7,-7,-7,-4,-9,-7,-9,-9,-35,-10,-5,-3,-10,-14,-5,-9,-7,-3,-3,-1,0,0,-2,0,-7,2,0,8,2,2,-2,0,-6,5,-4,-3,2,4,-7,-1,-26
-13,-16,-20,-21,-22,-24,-26,-37,-23,-19,-19,-21,-21,-22,-26,-33,-32,-28,-30,-26,-32,-28,-30,-34,-28,-28,-25,-29,-23,-19,-24,-8,-23,-24,-25,-29,-35,-27,-30,-30,-24,-25,-23,-19,-21,-20,-19,-24,-19,-18,-13,-16,-21,-21,-18,-18,-22,-19,-22,-11,-9,4,-10,-4
-26,-30,-33,-34,-38,-40,-39,-53,-34,-31,-32,-34,-35,-38,-39,-46,-42,-38,-41,-41,-48,-44,-46,-51,-36,-37,-38,-45,-39,-39,-40,-24,-31,-31,-32,-38,-48,-41,-43,-46,-31,-34,-33,-29,-30,-32,-31,-33,-23,-26,-23,-27,-32,-31,-31,-29,-32,-29,-34,-23,-24,-17,-22,-11
-15,-12,-14,-13,-15,-17,-16,-30,-7,-7,-10,-12,-14,-16,-16,-25,-10,-11,-19,-22,-28,-25,-31,-26,-5,-7,-10,-17,-20,-25,-25,-49,-8,-3,-4,-13,-23,-18,-21,-22,3,-2,-4,-4,-7,-8,-8,-15,9,0,4,-2,-7,-10,-8,-13,-2,-9,-11,-6,-6,-18,-12,-32
-22,-21,-26,-30,-29,-31,-31,-45,-18,-19,-22,-23,-27,-28,-29,-38,-20,-19,-26,-26,-35,-33,-38,-40,-11,-12,-14,-25,-26,-24,-30,-29,-10,-7,-9,-17,-28,-24,-32,-30,0,-7,-9,-8,-13,-17,-17,-21,7,-1,-2,-7,-15,-18,-16,-18,-7,-4,-9,-5,-5,1,-13,-23
-40,-44,-47,-49,-53,-57,-55,-65,-43,-38,-42,-45,-50,-52,-53,-61,-38,-36,-44,-41,-56,-54,-60,-61,-27,-28,-29,-42,-42,-44,-50,-29,-20,-21,-22,-31,-46,-46,-51,-55,-14,-20,-23,-23,-29,-33,-33,-38,-3,-11,-14,-21,-31,-34,-35,-33,-22,-15,-22,-15,-20,-8,-26,-18
-26,-19,-19,-19,-24,-26,-24,-35,-12,-10,-12,-18,-21,-25,-24,-33,-10,-8,-17,-23,-34,-32,-38,-31,0,2,1,-10,-19,-30,-31,-53,6,8,7,-3,-17,-18,-23,-28,18,12,8,7,-3,-6,-5,-14,29,16,14,5,-2,-10,-10,-13,12,6,1,1,-4,-19,-17,-35
-18,-14,-17,-17,-21,-21,-20,-28,-8,-1,-7,-10,-14,-18,-16,-24,-4,1,-9,-6,-24,-24,-31,-27,10,14,11,-1,-7,-14,-21,-39,19,22,19,10,-7,-9,-15,-19,34,27,19,16,9,3,1,-6,42,29,26,16,7,0,0,-2,23,22,16,15,10,10,-2,-22
-37,-38,-42,-44,-45,-46,-45,-53,-34,-29,-30,-35,-40,-40,-43,-48,-25,-19,-29,-18,-46,-43,-46,-50,-10,-7,-8,-15,-22,-25,-39,-15,7,3,0,-10,-27,-30,-38,-42,16,7,0,0,-11,-17,-18,-22,28,14,7,0,-11,-19,-17,-12,1,13,0,6,-1,18,-10,0
-20,-18,-15,-16,-16,-19,-14,-23,-9,-2,-6,-10,-13,-15,-19,-20,1,4,-5,-2,-21,-21,-26,-23,13,18,15,7,-2,-10,-23,-27,26,25,25,13,-2,-6,-14,-19,41,31,23,21,10,5,3,-4,54,36,27,19,9,-1,0,-1,26,27,17,15,8,5,-2,-11
6,13,15,15,17,18,22,14,27,34,29,23,22,19,15,17,30,39,26,27,11,11,7,12,48,51,49,39,30,22,12,-16,59,61,61,49,34,28,23,20,76,67,57,52,42,39,37,25,85,64,60,50,44,33,30,26,60,58,48,41,38,24,24,-7
9,6,6,4,8,8,9,7,19,22,19,14,12,13,6,10,21,32,22,32,10,11,10,6,40,42,43,38,26,30,15,29,56,53,51,44,30,23,18,14,67,56,49,46,37,34,30,21,76,58,51,44,34,30,28,29,51,58,45,43,40,50,31,29
0,-4,-3,-5,-3,-2,2,-1,8,11,8,5,3,5,-2,0,10,21,10,22,-3,0,1,-2,25,30,30,24,14,22,5,22,41,38,35,30,19,15,7,6,51,40,34,33,25,23,20,10,61,43,34,28,22,15,15,17,35,43,26,26,20,23,18,21
8,7,12,14,20,18,24,21,25,27,26,21,25,26,19,21,25,35,25,30,14,15,16,20,41,43,44,40,31,30,23,-3,48,53,52,47,37,35,33,32,66,57,51,49,43,42,39,30,77,56,50,41,37,30,30,29,53,51,38,32,29,14,25,-2
-14,-19,-17,-18,-7,-8,-4,-7,-4,0,-1,-3,-1,2,-7,0,4,12,4,12,-5,-2,0,-2,14,16,18,16,10,19,10,2,27,25,25,23,13,15,14,14,40,29,23,23,20,19,19,12,51,33,24,15,9,6,9,13,23,30,15,13,10,22,10,-3
-44,-50,-48,-49,-43,-39,-34,-38,-39,-37,-37,-36,-36,-31,-40,-29,-27,-19,-27,-15,-37,-34,-28,-32,-21,-19,-18,-17,-24,-8,-21,-4,-8,-11,-11,-13,-19,-19,-17,-15,-1,-10,-15,-9,-13,-12,-10,-14,13,-4,-13,-20,-25,-26,-24,-17,-17,-6,-23,-21,-26,-12,-19,-14
-30,-30,-25,-26,-18,-13,-6,-11,-16,-14,-12,-15,-14,-9,-15,-9,-3,-1,-9,-7,-21,-17,-13,-8,0,0,0,-3,-5,-6,-5,-29,1,4,7,3,0,2,6,9,14,7,3,7,4,7,11,5,28,7,2,-7,-6,-9,-7,-7,0,0,-14,-17,-20,-30,-15,-38
-24,-26,-23,-23,-15,-12,-3,-8,-13,-13,-13,-12,-9,-4,-9,-3,-8,2,-7,-5,-14,-11,-4,-4,-1,-2,-1,-2,-2,5,1,-17,1,4,5,4,1,7,10,15,11,3,2,5,4,8,12,5,23,4,0,-9,-11,-9,-6,-3,-2,0,-13,-17,-17,-13,-12,-35
-47,-58,-56,-56,-50,-45,-35,-38,-47,-46,-45,-45,-41,-36,-40,-30,-40,-28,-34,-26,-39,-33,-24,-31,-38,-38,-35,-27,-29,-13,-24,0,-26,-32,-30,-30,-30,-27,-22,-17,-27,-32,-36,-28,-30,-26,-22,-21,-11,-26,-35,-42,-46,-43,-40,-31,-38,-23,-43,-42,-46,-22,-35,-29
-39,-43,-42,-38,-35,-30,-20,-22,-31,-33,-34,-33,-31,-26,-24,-16,-28,-19,-22,-27,-33,-31,-19,-20,-27,-28,-28,-24,-27,-16,-19,-26,-27,-26,-24,-26,-26,-22,-14,-8,-23,-28,-32,-25,-26,-23,-16,-18,-8,-24,-33,-42,-41,-45,-40,-36,-34,-29,-45,-51,-55,-58,-47,-57
-19,-20,-18,-15,-12,-6,1,3,-5,-10,-13,-13,-7,-4,5,7,-9,0,-1,-16,-15,-11,0,1,-7,-8,-9,-11,-8,-2,-2,-33,-15,-9,-12,-8,-9,-3,7,14,-8,-13,-15,-12,-10,-5,1,0,8,-12,-15,-29,-28,-30,-24,-23,-15,-15,-31,-41,-44,-53,-38,-71
-32,-39,-40,-40,-36,-31,-21,-19,-29,-35,-35,-35,-30,-27,-13,-12,-29,-20,-20,-26,-27,-24,-12,-16,-33,-34,-33,-28,-26,-6,-13,-1,-35,-35,-35,-30,-30,-21,-14,-9,-36,-38,-41,-32,-31,-27,-20,-20,-17,-34,-39,-51,-51,-50,-44,-38,-42,-28,-50,-55,-59,-39,-47,-51
-42,-48,-49,-47,-46,-39,-28,-31,-38,-45,-47,-46,-41,-40,-20,-24,-36,-31,-31,-39,-39,-36,-25,-25,-47,-48,-48,-41,-41,-23,-30,-12,-49,-51,-52,-45,-46,-38,-27,-25,-52,-55,-56,-49,-48,-43,-35,-35,-30,-49,-56,-67,-66,-67,-61,-57,-59,-46,-68,-73,-79,-69,-65,-63
-27,-26,-25,-21,-17,-12,-2,-3,-9,-20,-20,-21,-15,-14,7,0,-10,-11,-12,-29,-19,-20,-10,-3,-21,-26,-27,-24,-23,-14,-11,-34,-34,-30,-31,-26,-24,-16,-6,-1,-30,-35,-36,-31,-28,-24,-16,-19,-14,-33,-37,-50,-48,-51,-44,-45,-38,-37,-54,-66,-67,-76,-58,-84
-27,-32,-35,-32,-29,-23,-14,-11,-18,-30,-29,-30,-25,-20,0,-5,-19,-18,-16,-28,-22,-19,-8,-7,-33,-36,-35,-30,-22,-7,-11,-11,-40,-39,-41,-35,-32,-23,-16,-10,-40,-45,-46,-38,-36,-32,-24,-27,-22,-41,-45,-57,-55,-57,-49,-48,-48,-38,-59,-65,-64,-50,-54,-64
-47,-55,-56,-56,-54,-48,-37,-37,-47,-56,-56,-56,-51,-45,-26,-29,-44,-44,-39,-48,-44,-42,-31,-34,-59,-61,-61,-55,-47,-31,-34,-12,-62,-66,-68,-62,-60,-49,-42,-38,-66,-71,-72,-60,-61,-55,-46,-46,-48,-61,-70,-80,-79,-79,-72,-68,-73,-60,-81,-84,-88,-67,-69,-61
-38,-40,-38,-34,-36,-28,-16,-16,-28,-38,-38,-40,-34,-28,-8,-15,-32,-31,-30,-49,-37,-37,-25,-16,-42,-47,-49,-48,-44,-36,-28,-46,-53,-53,-53,-52,-46,-38,-25,-20,-53,-56,-59,-50,-49,-43,-32,-35,-34,-52,-56,-70,-66,-69,-60,-61,-58,-56,-75,-81,-84,-90,-68,-82
-21,-23,-23,-22,-20,-12,-2,1,-13,-23,-23,-23,-17,-13,6,0,-17,-15,-14,-27,-16,-16,-6,1,-28,-34,-31,-30,-23,-11,-9,-15,-40,-38,-39,-32,-27,-18,-7,1,-38,-42,-43,-34,-33,-25,-16,-19,-21,-39,-41,-52,-50,-48,-40,-40,-45,-38,-56,-62,-61,-52,-45,-58
-46,-52,-57,-57,-53,-42,-38,-35,-46,-57,-57,-54,-49,-43,-27,-29,-47,-46,-43,-49,-42,-37,-28,-31,-64,-68,-66,-59,-48,-25,-28,1,-69,-75,-74,-66,-59,-48,-39,-30,-76,-78,-78,-65,-62,-55,-45,-44,-57,-71,-75,-82,-78,-76,-66,-56,-82,-63,-86,-83,-82,-47,-55,-35
-36,-38,-42,-39,-36,-25,-17,-14,-34,-41,-41,-43,-35,-28,-11,-13,-32,-37,-32,-46,-35,-31,-22,-15,-49,-56,-54,-50,-43,-28,-23,-20,-63,-64,-61,-54,-48,-36,-25,-14,-64,-67,-66,-55,-50,-41,-28,-30,-47,-62,-64,-70,-65,-64,-51,-47,-69,-64,-81,-79,-79,-71,-51,-47
-19,-13,-16,-13,-9,0,10,14,-7,-15,-16,-15,-7,-2,15,11,-9,-13,-10,-24,-9,-10,-1,9,-23,-31,-27,-30,-20,-8,0,-20,-39,-37,-37,-29,-23,-8,4,13,-38,-42,-41,-30,-24,-15,-5,-5,-26,-40,-39,-47,-40,-38,-24,-23,-45,-47,-58,-59,-56,-53,-31,-46
-28,-29,-35,-32,-29,-20,-10,-3,-29,-34,-35,-32,-28,-20,-5,-5,-30,-27,-23,-29,-20,-14,-4,-7,-42,-47,-44,-38,-29,-5,-7,14,-50,-54,-53,-43,-38,-25,-14,-4,-56,-60,-57,-44,-38,-29,-17,-16,-44,-53,-52,-59,-54,-47,-36,-25,-62,-53,-67,-60,-56,-29,-28,-12
-28,-29,-35,-32,-30,-21,-11,1,-31,-37,-37,-39,-32,-24,-5,-5,-29,-31,-26,-36,-26,-21,-9,-9,-46,-53,-48,-40,-34,-13,-14,10,-55,-59,-55,-48,-42,-30,-16,-8,-63,-66,-62,-47,-42,-33,-20,-17,-50,-60,-59,-63,-56,-50,-38,-25,-67,-60,-74,-65,-62,-46,-31,-6
