31,24,16,11,18,13,35,37,-9,9,5,4,-11,10,34,9,24,29,30,21,24,19,24,13,18,7,44,28,6,-6,46,70,25,62,55,45,62,40,52,42,33,39,46,47,65,44,41,49,31,30,31,51,25,2,38,34,34,35,27,-24,-19,29,10,-89
13,10,5,2,12,4,26,25,-21,-4,-2,-1,-18,6,27,2,12,19,20,13,17,14,17,7,6,-6,28,23,2,-22,33,66,27,53,43,40,61,34,44,39,25,33,38,40,59,42,36,47,26,24,22,43,13,-3,34,30,25,26,15,-31,-22,25,7,-101
3,0,0,-4,5,0,20,14,-30,-11,-8,-4,-17,9,24,-2,3,9,13,8,11,11,13,0,-8,-20,16,16,-4,-36,19,51,27,40,33,31,52,27,37,31,14,24,31,32,53,35,30,38,20,16,15,34,5,-8,29,22,17,19,7,-37,-26,23,6,-98
0,-1,1,-1,4,-1,17,10,-29,-9,-6,-4,-11,13,25,-3,-2,8,11,7,13,8,9,0,-9,-22,20,18,-3,-40,9,41,29,37,28,29,48,25,33,24,11,21,28,29,49,34,29,35,19,15,14,34,1,-9,26,21,15,18,5,-39,-27,21,5,-90
-8,-7,-4,-5,0,-4,12,2,-36,-14,-9,-5,-7,14,21,-5,-5,5,9,4,3,1,4,-5,-16,-28,13,12,-8,-46,0,29,23,26,19,21,41,19,28,18,3,14,22,20,41,28,24,32,14,10,8,28,-4,-14,22,16,9,13,-1,-46,-33,12,0,-89
-18,-17,-13,-15,-8,-11,3,-5,-44,-23,-17,-11,-12,5,15,-12,-14,-4,0,-3,-2,-4,-3,-12,-27,-38,3,4,-14,-50,-11,19,8,16,8,11,32,12,21,13,-4,3,11,10,33,23,20,26,7,0,-2,18,-14,-17,17,13,0,3,-8,-52,-38,6,-2,-79
-21,-23,-16,-17,-9,-16,-2,-12,-46,-23,-19,-14,-14,2,10,-14,-17,-9,-3,-6,-7,-8,-6,-15,-31,-46,-3,0,-17,-49,-17,17,-4,6,-1,4,24,7,14,8,-12,-5,4,1,27,19,17,25,-2,-7,-7,12,-21,-20,16,14,-7,-6,-15,-58,-41,2,-3,-57
-25,-26,-19,-17,-10,-18,-3,-13,-48,-26,-20,-15,-20,0,10,-14,-20,-12,-6,-5,-7,-12,-9,-19,-37,-50,-7,-3,-18,-48,-21,12,-19,-1,-8,-2,18,2,7,2,-17,-12,-2,-2,23,16,15,23,-4,-12,-10,8,-24,-21,14,12,-10,-9,-19,-60,-44,-2,-5,-49
-19,-25,-16,-14,-9,-17,-1,-10,-49,-24,-19,-12,-19,1,10,-12,-25,-14,-11,-5,-4,-9,-10,-20,-41,-54,-12,-3,-15,-39,-18,5,-41,-9,-14,-5,16,0,5,1,-21,-17,-5,-9,19,13,14,19,-10,-17,-16,5,-29,-21,10,10,-17,-16,-26,-64,-50,-11,-14,-35
-18,-30,-19,-18,-11,-21,-3,-10,-46,-27,-22,-16,-25,-2,8,-15,-31,-19,-15,-12,-8,-14,-13,-23,-48,-61,-19,-11,-18,-33,-19,0,-68,-20,-22,-13,7,-6,-2,-6,-30,-25,-14,-16,11,5,5,10,-18,-26,-23,-4,-38,-30,4,3,-27,-26,-33,-72,-57,-20,-21,-23
-14,-31,-18,-13,-8,-19,-1,-5,-44,-23,-19,-11,-22,-1,11,-10,-26,-18,-14,-10,-5,-11,-13,-18,-47,-58,-17,-9,-14,-23,-16,-1,-83,-20,-22,-13,4,-9,-5,-9,-29,-25,-14,-17,11,5,4,6,-18,-26,-21,-3,-34,-29,3,1,-27,-26,-33,-71,-56,-20,-19,-3
-9,-30,-15,-11,-7,-17,0,-4,-41,-20,-15,-9,-18,0,12,-8,-27,-17,-12,-7,-5,-11,-14,-18,-47,-58,-15,-8,-13,-21,-15,0,-84,-19,-21,-12,5,-9,-5,-9,-28,-24,-13,-15,10,4,-2,1,-18,-25,-22,-1,-34,-31,0,-3,-29,-28,-33,-69,-56,-19,-19,3
-10,-33,-18,-15,-10,-22,-6,-7,-41,-21,-16,-11,-20,-4,7,-13,-30,-20,-15,-12,-10,-17,-20,-23,-50,-61,-18,-10,-15,-17,-18,-7,-117,-28,-25,-20,-2,-19,-19,-22,-30,-29,-15,-19,6,-1,-9,-6,-22,-29,-26,-6,-39,-35,-6,-9,-33,-35,-39,-76,-63,-26,-26,4
-12,-38,-20,-15,-12,-23,-8,-8,-39,-21,-16,-9,-15,-5,7,-14,-25,-18,-15,-13,-14,-19,-21,-23,-51,-62,-23,-12,-14,-14,-20,-9,-126,-31,-30,-25,-6,-23,-22,-25,-31,-31,-19,-22,0,-4,-10,-11,-24,-32,-29,-8,-42,-39,-8,-16,-38,-38,-42,-77,-65,-30,-25,9
-26,-57,-26,-14,-10,-21,-9,-10,-36,-18,-15,-7,-9,-4,7,-13,-23,-19,-14,-14,-9,-19,-20,-23,-48,-60,-24,-13,-16,-14,-20,-13,-130,-33,-30,-28,-7,-24,-23,-26,-32,-33,-21,-23,2,-4,-11,-11,-21,-30,-27,-7,-41,-36,-7,-15,-34,-34,-40,-76,-64,-30,-26,0
-33,-65,-33,-17,-14,-27,-17,-17,-39,-21,-17,-10,-10,-6,2,-18,-24,-20,-17,-19,-15,-24,-26,-28,-49,-59,-28,-18,-17,-16,-26,-25,-127,-33,-31,-30,-7,-27,-27,-29,-29,-30,-22,-23,0,-5,-11,-14,-15,-29,-28,-7,-40,-37,-7,-16,-33,-33,-38,-74,-64,-27,-27,-3
-36,-66,-37,-20,-16,-29,-19,-19,-36,-20,-17,-12,-9,-7,1,-19,-24,-22,-20,-22,-15,-25,-29,-30,-50,-60,-28,-18,-17,-17,-30,-34,-125,-33,-31,-29,-9,-27,-27,-30,-29,-31,-21,-25,0,-4,-10,-13,-17,-30,-27,-6,-39,-35,-6,-14,-33,-32,-40,-75,-63,-29,-28,-1
-37,-66,-41,-19,-15,-29,-21,-24,-37,-20,-19,-12,-6,-8,0,-19,-20,-19,-20,-19,-15,-24,-27,-30,-44,-56,-26,-15,-15,-15,-29,-41,-115,-30,-26,-27,-9,-25,-24,-30,-24,-27,-18,-22,3,-2,-8,-11,-13,-26,-23,-4,-37,-31,-3,-14,-29,-28,-35,-72,-61,-25,-28,-1
-33,-60,-41,-25,-21,-38,-31,-32,-41,-24,-22,-16,-10,-15,-7,-27,-23,-25,-24,-23,-23,-32,-36,-38,-49,-60,-31,-18,-18,-23,-38,-47,-112,-32,-30,-30,-14,-28,-28,-33,-26,-29,-20,-26,-2,-4,-10,-12,-11,-25,-24,-5,-39,-33,-5,-16,-29,-27,-38,-75,-63,-28,-32,-2
-34,-62,-47,-33,-30,-48,-42,-45,-44,-30,-30,-25,-19,-25,-16,-36,-30,-30,-30,-32,-33,-41,-46,-49,-56,-68,-38,-28,-27,-33,-50,-53,-116,-42,-39,-39,-21,-36,-37,-42,-38,-38,-30,-34,-10,-12,-17,-21,-21,-35,-31,-15,-46,-43,-13,-23,-37,-35,-46,-84,-73,-36,-39,0
-21,-48,-38,-28,-27,-45,-39,-43,-38,-24,-23,-21,-15,-22,-13,-34,-23,-22,-22,-27,-28,-36,-40,-41,-48,-60,-29,-21,-20,-26,-43,-46,-108,-36,-32,-35,-16,-29,-27,-32,-31,-31,-24,-29,-6,-4,-12,-15,-13,-28,-25,-8,-40,-34,-5,-17,-29,-28,-40,-78,-68,-29,-32,4
-16,-43,-39,-31,-32,-53,-48,-50,-41,-26,-27,-22,-18,-26,-17,-37,-22,-22,-22,-28,-29,-38,-43,-44,-49,-62,-31,-27,-25,-30,-50,-56,-111,-43,-40,-43,-21,-35,-35,-40,-37,-38,-30,-32,-8,-8,-14,-18,-18,-32,-30,-12,-44,-39,-7,-21,-34,-33,-45,-86,-72,-31,-35,1
-11,-35,-35,-32,-34,-56,-52,-53,-38,-25,-26,-25,-21,-28,-20,-40,-21,-23,-24,-31,-31,-41,-45,-48,-50,-63,-36,-30,-28,-31,-51,-61,-109,-44,-42,-45,-22,-37,-37,-43,-38,-41,-32,-37,-12,-12,-18,-23,-22,-37,-34,-17,-48,-42,-9,-26,-39,-39,-51,-88,-71,-29,-31,3
-8,-29,-32,-31,-33,-56,-51,-51,-36,-23,-25,-28,-23,-28,-20,-39,-19,-21,-25,-31,-33,-39,-42,-47,-46,-63,-38,-31,-26,-29,-49,-59,-105,-45,-42,-45,-22,-36,-31,-39,-39,-42,-32,-36,-11,-11,-15,-20,-23,-37,-34,-16,-47,-41,-8,-25,-40,-38,-51,-86,-70,-26,-26,7
-3,-19,-30,-31,-32,-57,-51,-48,-36,-22,-25,-26,-21,-25,-18,-35,-20,-22,-24,-30,-34,-38,-40,-47,-49,-67,-40,-31,-26,-31,-49,-61,-106,-47,-45,-46,-24,-37,-31,-39,-42,-45,-36,-38,-15,-11,-15,-20,-29,-43,-39,-19,-50,-43,-9,-26,-44,-42,-55,-90,-72,-28,-25,7
-1,-15,-30,-32,-35,-61,-53,-52,-37,-23,-27,-32,-26,-29,-21,-39,-26,-23,-27,-35,-37,-42,-45,-51,-58,-74,-46,-31,-24,-32,-51,-64,-107,-54,-50,-52,-23,-38,-34,-43,-52,-53,-42,-46,-23,-18,-23,-29,-38,-51,-46,-27,-58,-51,-20,-36,-52,-49,-63,-98,-79,-34,-31,0
0,-9,-27,-33,-38,-66,-54,-53,-38,-24,-31,-34,-30,-34,-24,-42,-26,-22,-28,-38,-41,-46,-48,-55,-60,-76,-46,-36,-30,-38,-58,-69,-105,-57,-51,-55,-31,-46,-43,-51,-54,-54,-45,-48,-24,-22,-28,-34,-38,-51,-47,-30,-60,-55,-23,-40,-51,-49,-63,-98,-79,-35,-31,-2
13,2,-20,-28,-32,-64,-53,-40,-29,-15,-24,-30,-26,-26,-16,-34,-18,-15,-23,-32,-32,-38,-40,-48,-47,-63,-39,-32,-25,-28,-51,-68,-97,-50,-47,-53,-27,-41,-39,-51,-46,-50,-42,-43,-20,-18,-25,-33,-35,-46,-45,-26,-57,-53,-22,-41,-46,-45,-61,-95,-76,-34,-29,-1
22,12,-14,-24,-29,-61,-41,-31,-24,-9,-21,-28,-24,-22,-12,-30,-9,-10,-18,-27,-29,-33,-37,-45,-37,-57,-32,-28,-18,-19,-45,-65,-91,-43,-39,-46,-21,-33,-31,-47,-38,-43,-33,-37,-14,-12,-21,-31,-29,-41,-37,-20,-51,-45,-16,-35,-41,-38,-56,-89,-68,-27,-21,7
32,25,-1,-13,-21,-54,-24,-14,-10,5,-10,-17,-10,-8,0,-20,0,0,-8,-15,-18,-20,-24,-34,-25,-40,-18,-15,-4,-1,-32,-53,-81,-30,-25,-33,-6,-20,-20,-35,-23,-26,-20,-24,-1,2,-7,-15,-17,-28,-21,-4,-33,-30,1,-18,-24,-23,-38,-71,-50,-9,0,28
30,20,-3,-12,-22,-63,-14,-4,-8,8,-7,-16,-3,-1,4,-16,4,2,-6,-11,-12,-16,-19,-31,-21,-37,-15,-11,1,7,-27,-43,-81,-24,-20,-29,-1,-16,-14,-29,-16,-19,-14,-20,3,7,-4,-11,-11,-21,-16,0,-30,-26,7,-13,-19,-18,-35,-65,-44,-3,6,38
19,7,-14,-20,-33,-69,6,-5,-10,4,-13,-21,-4,-3,-3,-22,3,-1,-10,-16,-19,-21,-25,-38,-21,-40,-20,-17,-4,2,-31,-53,-83,-28,-24,-33,-6,-21,-18,-36,-17,-22,-16,-24,-1,3,-7,-17,-13,-23,-18,-3,-33,-29,4,-16,-21,-20,-36,-68,-48,-5,5,33
12,0,-21,-25,-37,-58,34,-6,-13,1,-17,-28,-5,-7,-9,-29,-3,-6,-19,-22,-26,-27,-33,-46,-28,-47,-28,-23,-10,-6,-39,-61,-85,-35,-30,-39,-12,-28,-26,-45,-23,-30,-23,-29,-6,-3,-15,-23,-18,-28,-23,-9,-37,-34,-1,-22,-26,-24,-43,-72,-53,-11,0,31
11,-1,-23,-27,-35,-49,46,-4,-14,1,-17,-26,0,-1,-6,-28,-3,-9,-18,-22,-24,-23,-30,-45,-29,-44,-24,-22,-9,-3,-32,-59,-83,-33,-28,-38,-11,-25,-23,-44,-23,-28,-23,-28,-5,-2,-14,-22,-17,-29,-22,-9,-38,-35,-1,-21,-24,-23,-43,-72,-54,-13,1,34
16,2,-19,-21,-27,-30,54,8,-10,8,-10,-18,15,9,3,-18,3,0,-11,-15,-16,-12,-20,-37,-23,-39,-18,-18,-1,8,-26,-48,-77,-30,-25,-36,-7,-20,-16,-36,-21,-26,-20,-27,-2,0,-9,-14,-16,-27,-22,-8,-35,-32,2,-15,-23,-23,-45,-72,-54,-9,5,45
7,-4,-23,-23,-29,-24,54,8,-15,5,-12,-20,19,11,2,-20,-4,-6,-14,-17,-17,-13,-20,-37,-26,-44,-19,-18,-3,8,-25,-48,-82,-34,-30,-38,-7,-21,-16,-35,-25,-32,-24,-30,-5,0,-10,-14,-20,-32,-28,-13,-39,-37,0,-17,-31,-30,-52,-78,-58,-16,1,41
9,-1,-16,-18,-24,-18,49,12,-8,9,-5,-14,28,15,8,-14,3,3,-6,-12,-12,-6,-15,-32,-20,-35,-9,-15,1,15,-20,-41,-76,-29,-26,-37,-2,-16,-11,-30,-22,-28,-23,-29,-2,2,-6,-10,-16,-30,-25,-10,-38,-35,1,-14,-29,-29,-48,-76,-58,-15,0,42
5,-6,-20,-22,-27,-21,42,10,-10,6,-10,-15,28,13,6,-14,0,-1,-10,-15,-15,-8,-16,-33,-24,-40,-14,-18,-4,11,-23,-44,-83,-37,-36,-45,-9,-22,-17,-36,-29,-38,-32,-32,-5,0,-9,-11,-22,-35,-29,-14,-42,-39,-2,-17,-33,-32,-52,-81,-65,-21,-4,43
0,-10,-26,-26,-32,-23,31,5,-15,0,-15,-18,27,10,4,-16,-5,-6,-14,-21,-24,-16,-23,-37,-32,-46,-17,-21,-7,7,-25,-47,-85,-41,-38,-47,-13,-25,-22,-40,-32,-41,-35,-40,-15,-11,-19,-21,-30,-45,-37,-23,-52,-49,-13,-29,-42,-42,-63,-86,-69,-25,-9,38
4,-6,-23,-23,-30,-18,24,2,-8,4,-9,-15,30,11,3,-15,0,-3,-9,-18,-22,-14,-18,-35,-30,-41,-12,-24,-10,5,-26,-49,-82,-39,-37,-48,-17,-28,-23,-40,-31,-38,-33,-36,-11,-8,-16,-20,-27,-38,-32,-20,-46,-45,-9,-25,-38,-36,-56,-84,-69,-23,-7,40
0,-10,-29,-29,-35,-22,17,-2,-14,0,-15,-19,25,6,0,-19,-2,-3,-12,-24,-27,-18,-24,-38,-32,-43,-15,-30,-17,1,-28,-53,-84,-43,-41,-56,-24,-34,-28,-46,-38,-46,-40,-41,-17,-12,-20,-25,-34,-45,-38,-28,-52,-49,-13,-29,-44,-44,-63,-86,-71,-27,-11,43
-1,-11,-29,-28,-32,-22,14,-2,-14,0,-15,-17,23,5,2,-16,2,0,-9,-24,-26,-15,-20,-36,-29,-38,-8,-27,-13,7,-23,-48,-79,-39,-36,-48,-18,-27,-20,-38,-36,-40,-33,-35,-12,-7,-15,-17,-30,-40,-33,-21,-46,-41,-7,-22,-38,-39,-57,-81,-64,-20,-3,53
1,-11,-28,-27,-30,-27,-6,-4,-11,1,-11,-18,13,0,1,-16,4,5,-6,-22,-23,-11,-18,-34,-28,-31,-1,-24,-9,10,-19,-42,-71,-32,-27,-41,-12,-20,-14,-31,-30,-33,-25,-28,-4,1,-7,-9,-22,-33,-25,-13,-36,-32,3,-11,-30,-31,-48,-71,-55,-12,8,68
0,-12,-27,-25,-27,-37,-25,-8,-10,3,-10,-19,3,-3,3,-15,10,11,-4,-19,-21,-8,-15,-31,-18,-23,6,-19,-3,16,-13,-34,-61,-23,-17,-32,-3,-10,-5,-23,-19,-23,-15,-18,4,11,4,1,-9,-21,-12,0,-27,-21,13,0,-16,-17,-34,-59,-43,0,16,82
6,-8,-23,-20,-21,-36,-30,-9,-4,9,-6,-12,0,-4,6,-11,18,19,1,-13,-16,-3,-9,-29,-8,-15,10,-13,2,22,-7,-33,-49,-15,-12,-29,2,-3,0,-17,-7,-12,-8,-12,11,16,11,5,4,-8,-5,7,-18,-14,20,5,-4,-5,-23,-49,-33,5,21,89
16,-1,-15,-12,-10,-28,-31,-5,5,19,4,-4,2,-1,14,-3,27,28,7,-6,-8,3,-2,-22,0,-2,20,-6,9,29,-2,-28,-41,-8,-4,-21,9,3,6,-10,0,-4,-1,-1,21,27,20,14,13,2,6,17,-7,-2,30,14,6,4,-12,-37,-23,16,31,98
18,1,-13,-7,-4,-23,-29,-2,6,21,6,-2,2,3,18,2,32,34,10,-3,-2,10,4,-17,2,0,21,-4,17,37,8,-20,-36,-4,0,-16,16,12,18,-1,1,-1,2,0,23,32,27,18,13,1,5,20,-4,2,35,18,5,4,-10,-33,-18,21,36,107
20,5,-8,-1,2,-16,-23,4,11,25,11,4,9,12,27,9,36,41,17,3,5,19,12,-7,8,5,26,3,25,47,17,-13,-29,2,3,-7,24,20,25,8,5,3,8,6,32,37,33,27,17,5,11,25,2,9,42,27,11,9,-4,-27,-10,29,41,116
27,13,0,7,13,-5,-10,15,17,32,19,12,19,23,37,19,44,49,23,12,17,29,21,1,17,15,33,13,33,52,24,-7,-17,10,15,1,33,27,31,14,14,13,18,15,39,47,43,33,25,15,21,35,13,19,50,34,22,21,7,-15,-1,37,51,124
28,17,3,11,17,2,-2,21,24,38,23,19,25,31,46,27,48,51,25,19,24,35,29,7,22,18,29,13,32,52,24,-7,-18,8,15,1,31,27,31,12,14,11,18,21,45,51,47,39,30,20,26,39,17,23,53,38,27,24,11,-11,4,41,55,134
33,21,7,16,23,9,6,25,30,42,27,24,34,37,51,32,54,58,31,23,29,42,34,13,29,24,36,25,46,64,38,6,-4,19,23,10,38,34,38,23,25,23,25,25,46,51,49,40,33,24,28,41,18,23,55,39,29,24,15,-9,4,41,54,137
34,23,7,15,22,11,11,27,31,42,27,24,32,38,50,30,55,55,30,22,27,38,31,11,30,24,36,24,44,65,38,6,-4,19,23,10,36,33,38,22,26,23,23,21,43,49,46,35,30,22,25,38,16,21,51,36,24,20,11,-11,2,39,51,134
32,20,6,14,21,10,15,24,31,42,28,24,34,37,49,28,54,55,31,22,26,37,28,10,28,24,40,22,39,64,33,1,-10,16,22,8,33,32,38,18,24,18,23,20,41,48,46,35,26,19,23,37,14,19,49,34,21,16,9,-12,0,37,48,132
32,21,7,15,22,19,25,30,34,46,31,26,38,38,48,30,57,58,33,23,26,36,29,8,32,28,49,24,40,65,35,0,-6,20,23,10,32,33,38,16,29,21,25,21,43,49,46,34,31,23,26,38,14,21,48,34,25,22,14,-9,3,38,48,134
35,25,9,19,25,23,30,33,38,47,34,33,48,46,55,34,64,65,39,30,32,43,35,11,44,38,56,32,49,72,40,2,2,29,32,18,42,39,41,21,39,31,35,25,45,51,46,35,36,28,30,41,17,23,49,34,30,25,18,0,10,43,50,138
29,25,9,21,28,32,41,38,30,46,32,31,48,46,52,31,61,63,38,30,30,41,32,9,42,35,52,29,45,65,34,0,0,25,30,16,38,35,38,18,36,28,32,30,48,53,45,35,35,29,33,45,22,27,51,36,32,29,19,0,11,41,48,136
21,20,6,17,26,34,41,38,24,42,31,28,46,42,51,28,53,57,33,23,23,32,26,8,37,30,50,27,41,61,32,0,-4,24,28,14,36,31,34,18,35,27,31,30,47,53,46,38,34,30,36,46,23,29,53,37,34,31,21,0,12,43,50,137
12,11,-2,8,18,26,33,32,14,33,23,23,39,36,46,26,49,51,32,18,17,26,21,3,32,24,45,21,33,57,26,-6,-11,20,24,11,30,25,29,12,30,22,26,25,43,48,42,34,30,25,30,42,19,23,49,34,29,25,17,0,9,40,47,134
6,3,-10,2,9,19,19,24,8,27,14,12,26,23,34,15,43,47,23,6,6,13,8,-8,29,21,39,12,25,47,18,-15,-9,17,20,6,22,18,21,4,30,21,22,20,36,41,34,24,30,22,25,36,12,17,40,24,24,21,15,-4,5,33,40,128
7,5,-9,0,7,11,9,20,9,27,13,10,17,15,30,12,41,46,22,3,0,5,0,-13,25,20,38,11,21,39,13,-22,-7,17,22,3,20,15,16,0,30,21,22,19,35,37,29,21,30,23,26,35,12,16,36,23,27,27,17,-4,5,33,40,126
2,0,-12,-2,6,7,5,17,3,22,11,6,12,11,29,10,37,38,16,0,0,5,0,-14,20,12,34,7,19,38,4,-25,-12,12,18,2,20,11,10,-5,25,17,20,17,33,34,25,18,26,20,24,34,10,14,32,16,25,23,15,-5,3,27,31,119
3,0,-15,-3,0,4,4,16,4,22,9,4,7,8,27,10,36,38,16,0,0,5,0,-13,21,12,30,8,20,40,7,-23,-11,13,18,5,20,11,13,-4,27,19,21,18,32,33,25,15,30,22,24,33,9,12,30,13,27,26,15,-4,2,25,26,113
15,14,-1,9,16,19,19,34,23,38,25,16,15,21,41,25,52,54,31,13,12,19,15,2,39,31,46,24,36,54,23,-2,5,32,36,23,36,27,29,9,44,37,39,35,49,48,39,28,46,41,42,50,28,28,43,24,47,45,34,6,11,31,31,116
7,9,-4,6,12,13,14,34,18,34,21,13,10,17,41,25,49,49,29,14,11,20,17,5,37,27,45,24,34,52,22,0,1,28,33,21,37,27,29,12,42,34,36,34,48,49,39,28,45,39,43,50,26,27,42,24,45,44,32,14,20,37,34,120
-2,6,-7,6,13,17,15,30,11,30,20,15,13,19,40,23,44,46,28,14,15,21,17,2,32,23,43,22,32,52,23,-3,-7,23,25,14,31,23,25,9,39,30,32,29,42,45,36,25,41,36,37,45,22,22,37,18,42,39,30,10,16,30,26,115
-35,-4,-13,-1,8,15,18,29,3,24,14,9,7,16,36,21,32,32,19,9,8,16,14,0,22,12,31,17,28,47,23,-9,-33,13,16,9,26,18,21,5,31,23,25,24,37,40,31,20,38,31,33,41,17,17,31,11,36,34,24,9,15,28,24,109
-62,-5,-14,-3,5,25,42,35,-5,15,9,3,9,21,39,20,21,11,10,5,8,15,16,0,8,-3,19,13,24,43,23,-5,-56,2,6,0,23,15,22,6,21,12,16,17,32,37,28,19,28,23,26,33,12,13,27,7,30,28,17,0,5,21,15,100
-51,-1,-11,0,7,15,23,38,-8,15,10,5,7,23,43,24,21,8,10,8,11,19,20,2,4,-6,17,13,24,44,24,-1,-59,-1,3,-1,22,14,22,8,14,7,12,12,29,34,28,20,20,18,21,28,8,11,26,9,23,23,13,-2,3,20,14,101
-44,-3,-11,0,9,11,24,42,-11,10,9,6,9,27,45,27,11,9,9,7,13,20,21,7,-2,-13,6,10,25,44,26,0,-57,-8,-1,-4,18,11,20,9,5,0,5,8,24,31,25,22,13,13,15,23,2,7,24,8,17,18,6,-10,-1,15,13,99
-26,-2,-11,3,11,-5,-2,38,-12,9,10,6,0,22,43,27,5,5,8,7,12,18,21,4,-6,-19,1,10,21,40,20,0,-65,-13,-7,-9,16,9,17,7,3,-3,1,5,22,28,25,20,10,8,10,19,0,4,22,7,13,11,2,-12,-5,10,11,95
10,4,-4,12,24,35,45,50,-7,13,15,18,25,37,54,36,8,6,13,14,18,28,30,18,-6,-18,1,12,28,46,30,8,-56,-15,-7,-7,20,14,22,11,0,-7,-1,4,22,29,25,21,8,3,10,15,0,6,23,7,10,9,0,-12,-6,10,12,96
1,-10,-7,9,26,42,48,48,-16,7,12,18,29,38,52,35,1,-2,8,14,20,30,30,14,-15,-29,-8,10,25,43,28,4,-38,-20,-11,-12,15,9,17,8,-6,-14,-7,-1,18,24,22,16,1,-3,4,9,-7,0,18,2,4,2,-6,-19,-12,5,3,87
-22,-15,-9,12,27,48,56,52,-16,7,13,18,36,43,54,34,-2,-2,7,13,18,27,29,15,-21,-35,-10,9,21,37,26,3,-47,-26,-19,-17,9,3,13,5,-14,-20,-12,-5,13,20,19,12,-4,-8,-2,6,-7,-2,15,-2,1,-1,-8,-20,-13,5,2,87
-43,-23,-18,6,20,45,56,47,-25,-1,4,8,25,39,47,29,-11,-11,-1,5,13,19,22,8,-31,-47,-18,4,16,32,22,-1,-62,-33,-26,-22,4,-2,8,0,-21,-26,-17,-10,8,15,13,7,-10,-13,-7,1,-12,-7,10,-7,-4,-6,-14,-25,-19,0,-3,80
-21,-24,-18,5,18,31,39,46,-31,-6,1,5,18,33,47,30,-20,-20,-5,2,10,16,23,11,-40,-54,-28,-3,9,25,19,-3,-72,-46,-37,-32,-5,-9,2,-4,-37,-38,-29,-18,0,7,5,0,-21,-24,-14,-6,-21,-15,4,-14,-11,-11,-20,-32,-23,-5,-8,76
-31,-30,-25,-1,9,10,22,37,-42,-16,-6,-2,1,22,40,22,-32,-30,-15,-6,3,6,11,3,-53,-68,-44,-13,0,13,8,-9,-83,-55,-46,-41,-15,-21,-6,-9,-47,-48,-37,-27,-8,-3,-1,-5,-29,-32,-22,-14,-29,-20,-3,-18,-17,-15,-27,-36,-32,-8,-13,71
-46,-35,-31,-7,1,-11,2,29,-53,-27,-13,-12,-15,13,33,19,-43,-41,-24,-13,-6,-1,7,0,-62,-80,-53,-22,-9,3,1,-8,-100,-67,-56,-50,-24,-29,-12,-15,-59,-57,-46,-32,-13,-6,-4,-7,-36,-37,-26,-19,-33,-23,-5,-19,-22,-20,-30,-41,-35,-11,-14,74
-51,-34,-30,-7,1,-11,3,29,-55,-29,-14,-11,-18,13,34,21,-46,-46,-27,-15,-5,0,7,1,-68,-87,-59,-22,-9,3,0,-1,-117,-74,-62,-53,-23,-30,-11,-12,-64,-60,-48,-36,-15,-8,-5,-4,-40,-41,-29,-21,-36,-25,-4,-17,-25,-23,-32,-42,-37,-10,-12,78
-54,-32,-26,-4,2,-7,10,34,-54,-31,-13,-7,-13,17,37,23,-46,-48,-29,-13,-4,-1,8,4,-69,-89,-59,-22,-9,2,1,0,-124,-76,-65,-53,-23,-28,-8,-8,-66,-61,-50,-37,-15,-9,-3,-1,-42,-43,-31,-24,-37,-24,-2,-15,-24,-24,-35,-45,-37,-12,-11,78
-60,-36,-29,-7,0,-14,5,30,-62,-36,-17,-8,-14,16,36,23,-50,-51,-32,-16,-5,-3,8,4,-73,-92,-63,-22,-9,2,1,0,-124,-76,-65,-53,-23,-28,-8,-8,-66,-61,-50,-43,-22,-12,-7,-5,-49,-48,-38,-30,-42,-29,-5,-17,-32,-31,-38,-45,-38,-12,-11,77
-56,-33,-28,-8,-2,-31,-9,28,-65,-38,-19,-13,-17,11,30,20,-59,-61,-38,-21,-10,-8,4,1,-81,-102,-74,-30,-16,-6,-6,0,-139,-91,-77,-62,-30,-33,-13,-10,-81,-73,-59,-42,-20,-12,-4,-2,-50,-49,-39,-29,-40,-26,-4,-15,-34,-30,-38,-45,-38,-12,-11,77
-56,-36,-31,-10,-1,-34,-13,27,-72,-44,-21,-12,-18,8,28,20,-66,-69,-42,-24,-13,-12,1,0,-91,-110,-82,-33,-19,-8,-9,-5,-139,-96,-80,-65,-33,-36,-16,-13,-87,-80,-64,-47,-23,-16,-7,-5,-59,-57,-45,-35,-45,-31,-7,-18,-41,-38,-44,-55,-46,-20,-14,66
-57,-41,-34,-12,0,-18,-3,27,-81,-50,-26,-14,-14,5,25,18,-78,-79,-49,-29,-17,-14,-3,-4,-104,-121,-89,-39,-25,-14,-14,-12,-143,-104,-85,-70,-39,-40,-20,-16,-98,-89,-69,-54,-30,-23,-12,-8,-71,-68,-53,-42,-52,-37,-13,-23,-49,-48,-54,-60,-50,-25,-18,59
-60,-42,-36,-13,0,-8,4,29,-82,-54,-27,-13,-11,5,25,18,-85,-87,-52,-32,-21,-17,-4,-6,-110,-129,-96,-43,-28,-18,-17,-12,-145,-112,-92,-75,-43,-43,-23,-20,-103,-93,-76,-59,-34,-26,-15,-11,-80,-74,-57,-49,-57,-40,-16,-26,-54,-54,-59,-64,-54,-30,-21,55
