1,0,-5,5,7,21,24,24,-4,-4,0,7,13,17,22,24,-7,-7,-1,7,11,15,18,20,-7,-9,-8,3,10,13,19,30,-6,-6,-4,1,7,15,16,17,-5,-4,0,10,15,17,19,17,4,3,7,9,13,13,17,22,4,7,3,10,16,18,26,29
-4,-7,-8,-1,0,11,15,15,-11,-11,-5,0,5,8,12,12,-15,-11,-6,0,3,6,9,10,-12,-15,-16,-5,0,3,5,-4,-12,-12,-12,-5,0,4,7,7,-8,-8,-6,2,8,9,11,11,1,-2,2,2,5,5,10,15,1,1,-2,3,7,7,16,5
5,-1,-5,2,5,15,22,23,-4,-4,0,6,9,13,19,18,-10,-8,-1,1,8,10,15,16,-8,-9,-10,0,6,7,11,17,-4,-6,-5,0,2,7,11,13,-2,-2,-1,10,15,16,17,15,7,4,9,9,10,11,14,20,7,10,5,11,14,19,22,21
-3,-10,-12,-6,-4,7,13,14,-10,-12,-6,-2,1,5,11,9,-12,-12,-7,-6,0,2,8,7,-14,-14,-14,-2,2,4,7,26,-10,-10,-10,-6,-5,1,2,5,-7,-8,-6,4,6,8,8,5,0,0,2,4,4,4,7,9,2,6,0,6,7,13,19,22
-21,-24,-25,-22,-17,-8,0,-1,-25,-26,-19,-14,-13,-11,-3,-3,-24,-23,-18,-21,-13,-11,-9,-7,-27,-26,-28,-19,-13,-13,-10,-17,-25,-23,-20,-21,-20,-14,-14,-8,-19,-22,-19,-12,-8,-8,-7,-9,-11,-15,-11,-11,-13,-13,-9,-7,-13,-11,-16,-12,-11,-9,-1,-11
-19,-23,-25,-26,-20,-10,-3,-5,-24,-25,-22,-17,-15,-13,-6,-8,-25,-23,-21,-23,-18,-15,-11,-12,-27,-28,-30,-23,-18,-15,-13,-16,-22,-23,-25,-24,-21,-16,-16,-11,-20,-24,-22,-14,-12,-10,-9,-9,-12,-15,-14,-15,-14,-14,-9,-5,-17,-14,-20,-15,-11,-9,-1,-7
-15,-20,-24,-23,-19,-9,-3,-3,-19,-22,-19,-15,-13,-11,-4,-5,-23,-20,-17,-18,-16,-14,-7,-9,-20,-21,-23,-17,-13,-11,-6,16,-15,-17,-18,-20,-18,-14,-14,-8,-14,-17,-17,-9,-7,-7,-4,-4,-5,-10,-8,-8,-10,-8,-3,1,-13,-7,-14,-9,-5,4,8,21
-35,-40,-41,-40,-37,-29,-22,-24,-36,-42,-38,-32,-31,-29,-23,-25,-37,-36,-33,-36,-34,-31,-29,-28,-37,-40,-41,-35,-34,-30,-27,-24,-36,-37,-36,-38,-36,-35,-33,-29,-32,-35,-35,-28,-27,-27,-24,-23,-21,-27,-26,-30,-29,-31,-25,-22,-31,-28,-34,-30,-29,-24,-16,-16
-42,-46,-46,-44,-39,-32,-25,-28,-46,-47,-42,-36,-34,-33,-25,-28,-47,-42,-39,-43,-38,-36,-34,-32,-45,-45,-46,-40,-39,-39,-35,-46,-43,-41,-40,-40,-41,-39,-38,-36,-36,-39,-38,-31,-30,-31,-31,-31,-23,-29,-29,-34,-34,-37,-32,-32,-31,-30,-38,-34,-34,-33,-25,-37
-34,-38,-39,-36,-32,-23,-16,-18,-40,-38,-33,-30,-27,-23,-19,-20,-36,-37,-31,-37,-30,-29,-25,-25,-36,-36,-36,-35,-31,-28,-26,-10,-31,-31,-32,-33,-34,-33,-30,-28,-30,-30,-30,-23,-20,-23,-23,-23,-18,-22,-21,-23,-25,-27,-22,-22,-24,-21,-28,-24,-22,-15,-10,-8
-46,-46,-46,-46,-40,-30,-23,-24,-49,-46,-43,-36,-35,-33,-26,-27,-45,-44,-41,-44,-40,-36,-32,-28,-46,-46,-47,-44,-41,-36,-32,-18,-43,-44,-43,-45,-44,-43,-38,-37,-42,-44,-41,-32,-30,-34,-31,-31,-30,-33,-31,-37,-37,-38,-32,-31,-37,-31,-40,-35,-35,-29,-19,-17
-50,-49,-49,-48,-44,-33,-25,-26,-51,-51,-46,-40,-38,-36,-28,-27,-46,-48,-47,-48,-44,-38,-34,-30,-51,-50,-54,-49,-44,-40,-38,-46,-49,-48,-48,-51,-48,-46,-44,-40,-47,-48,-47,-39,-37,-38,-36,-36,-35,-39,-37,-42,-42,-45,-39,-38,-43,-39,-46,-43,-40,-40,-30,-41
-38,-39,-39,-40,-34,-22,-14,-15,-40,-39,-36,-31,-26,-23,-15,-15,-39,-40,-35,-38,-33,-28,-24,-18,-39,-39,-41,-38,-33,-28,-24,-17,-37,-38,-38,-39,-36,-34,-31,-29,-37,-38,-37,-27,-26,-27,-25,-24,-25,-27,-27,-31,-30,-32,-28,-26,-30,-26,-35,-32,-30,-24,-17,-20
-36,-40,-41,-41,-34,-19,-14,-13,-41,-41,-35,-30,-28,-23,-16,-14,-37,-37,-35,-36,-33,-26,-23,-17,-37,-37,-39,-36,-29,-24,-22,-1,-37,-37,-38,-38,-38,-30,-29,-26,-36,-37,-35,-28,-26,-28,-24,-21,-26,-29,-27,-30,-30,-31,-26,-23,-32,-27,-35,-30,-28,-22,-11,-8
-47,-48,-47,-46,-43,-30,-23,-23,-50,-47,-41,-40,-37,-34,-25,-24,-36,-42,-42,-44,-42,-36,-32,-27,-44,-44,-46,-44,-39,-36,-35,-40,-46,-43,-44,-46,-45,-42,-39,-35,-43,-43,-43,-35,-33,-35,-30,-27,-34,-37,-35,-38,-38,-40,-35,-31,-41,-41,-46,-39,-39,-37,-24,-32
-35,-41,-41,-41,-35,-26,-20,-18,-38,-36,-34,-36,-31,-27,-21,-22,-33,-33,-31,-40,-34,-30,-27,-23,-32,-35,-38,-35,-34,-30,-29,-30,-32,-32,-34,-38,-40,-35,-34,-29,-33,-34,-34,-25,-24,-27,-25,-22,-24,-27,-25,-29,-30,-32,-30,-28,-30,-28,-35,-31,-30,-26,-17,-26
-21,-29,-31,-29,-27,-14,-10,-7,-24,-23,-22,-23,-20,-18,-13,-12,-25,-21,-20,-31,-23,-20,-14,-15,-18,-21,-24,-24,-19,-14,-12,10,-19,-19,-21,-23,-26,-22,-21,-17,-21,-20,-20,-14,-12,-15,-15,-10,-13,-13,-12,-16,-17,-19,-15,-14,-17,-14,-20,-17,-15,-7,0,5
-30,-33,-35,-35,-32,-23,-18,-20,-30,-32,-29,-28,-27,-27,-22,-21,-30,-26,-25,-36,-30,-29,-24,-24,-28,-29,-32,-31,-28,-26,-24,-18,-29,-27,-29,-29,-32,-29,-28,-26,-30,-30,-28,-21,-20,-22,-21,-18,-21,-22,-21,-26,-25,-28,-22,-21,-27,-26,-31,-26,-26,-22,-11,-15
-31,-34,-33,-33,-33,-21,-16,-19,-29,-31,-28,-30,-26,-25,-20,-21,-28,-27,-25,-34,-30,-28,-25,-23,-28,-30,-32,-33,-30,-29,-26,-38,-30,-29,-29,-29,-32,-30,-30,-26,-30,-30,-29,-21,-20,-22,-21,-20,-22,-23,-20,-25,-25,-29,-24,-23,-28,-26,-31,-27,-25,-23,-14,-29
-25,-30,-30,-30,-26,-15,-12,-10,-27,-26,-24,-24,-21,-18,-14,-14,-26,-22,-20,-27,-25,-21,-17,-16,-26,-24,-27,-26,-19,-21,-15,-3,-23,-23,-24,-23,-28,-24,-22,-17,-23,-24,-23,-14,-12,-14,-12,-8,-15,-18,-16,-20,-18,-20,-15,-12,-23,-19,-24,-19,-17,-9,-3,-2
-31,-35,-33,-35,-31,-23,-20,-21,-34,-33,-30,-30,-27,-24,-21,-20,-28,-29,-27,-32,-30,-30,-24,-21,-31,-31,-32,-30,-24,-25,-21,-8,-30,-30,-30,-30,-34,-28,-28,-24,-28,-33,-30,-22,-18,-22,-18,-14,-21,-24,-23,-28,-23,-27,-21,-17,-30,-29,-31,-26,-25,-17,-8,-7
-30,-36,-35,-34,-33,-23,-18,-20,-32,-33,-29,-33,-28,-26,-22,-24,-28,-29,-26,-34,-33,-29,-26,-24,-31,-30,-34,-32,-26,-31,-26,-36,-30,-29,-30,-31,-34,-29,-30,-24,-29,-32,-30,-23,-20,-22,-19,-15,-21,-23,-22,-27,-25,-27,-22,-20,-28,-27,-33,-28,-27,-23,-13,-25
-13,-19,-20,-21,-17,-8,-5,-4,-13,-14,-13,-17,-14,-12,-6,-8,-10,-13,-13,-19,-16,-15,-11,-11,-13,-11,-16,-17,-12,-15,-10,-5,-10,-12,-15,-14,-16,-14,-14,-7,-13,-13,-12,-5,-2,-5,-2,0,-3,-5,-5,-7,-7,-7,-3,-1,-9,-7,-12,-10,-7,0,7,6
-5,-8,-12,-12,-5,1,5,6,-5,-6,-5,-7,-4,-1,2,2,-3,-5,-2,-8,-7,-3,1,1,-5,-4,-5,-7,-2,-2,2,18,-2,-2,-3,-2,-6,-2,-2,4,-2,-2,-2,4,5,6,7,10,8,6,5,3,3,3,6,11,3,5,-1,3,4,12,21,29
-10,-15,-15,-15,-10,-3,2,3,-10,-10,-11,-14,-8,-7,-2,-2,-8,-9,-7,-11,-12,-9,-5,-4,-11,-10,-13,-11,-13,-6,-8,-14,-10,-8,-9,-11,-12,-8,-7,-4,-8,-10,-9,-3,-1,-1,0,1,0,-3,-2,-4,-4,-5,0,0,-4,-4,-10,-6,-5,-2,9,2
1,-3,-6,-5,-2,5,10,13,-1,0,-2,-4,2,3,6,6,-1,-1,0,-3,-2,-1,2,2,0,-1,-5,-5,0,-2,0,-2,0,0,0,-1,-4,1,1,6,-2,-1,1,7,10,10,13,16,9,7,8,7,7,8,14,17,6,8,0,5,8,14,23,20
17,11,6,8,10,16,23,27,13,11,10,10,13,12,19,19,13,7,10,8,11,12,17,16,11,12,7,6,15,13,17,41,15,13,13,14,10,15,15,21,13,13,15,20,23,24,28,32,21,20,21,21,23,25,32,36,22,26,18,24,26,35,47,59
7,2,-3,-1,2,5,13,13,6,1,2,0,3,4,10,7,7,2,2,1,0,3,4,4,2,3,-1,-2,5,1,5,8,2,3,4,3,2,3,3,8,3,3,5,11,13,13,16,21,12,11,12,11,12,13,19,24,12,13,6,10,14,19,31,34
5,0,-3,-2,1,6,11,13,4,1,1,0,2,3,9,5,3,0,1,-3,-1,0,2,0,1,3,-2,-6,3,-4,-3,-15,0,2,0,0,-1,0,-4,1,0,0,3,8,10,9,9,13,10,9,10,7,8,7,13,16,10,10,3,7,8,11,24,15
16,10,5,7,10,14,17,22,12,11,10,7,10,10,14,12,9,8,9,4,6,7,9,6,10,9,4,2,10,8,8,20,9,10,8,7,4,5,4,6,7,7,8,15,15,13,12,12,15,14,14,14,12,11,16,17,14,18,10,13,16,22,32,37
6,0,-3,-3,0,4,8,14,1,0,1,-2,0,1,5,5,0,-1,0,-4,-3,-1,1,-1,-3,-3,-5,-6,0,-2,0,11,-4,-2,-4,-4,-6,-4,-5,-7,-6,-9,-5,3,3,1,0,-1,0,1,0,0,0,-2,3,1,-1,1,-5,0,1,7,19,24
-1,-6,-10,-8,-4,0,4,8,-5,-8,-6,-10,-5,-5,0,0,-7,-11,-8,-14,-10,-7,-6,-7,-13,-12,-16,-13,-12,-14,-12,-22,-17,-15,-15,-16,-17,-16,-16,-19,-16,-18,-15,-8,-8,-10,-10,-15,-8,-10,-8,-10,-11,-14,-11,-13,-12,-11,-16,-12,-11,-10,1,-5
6,0,-2,0,2,8,10,15,2,0,0,-2,1,4,9,8,-2,-4,-3,-7,-3,-2,3,0,-5,-7,-10,-9,-3,-7,-6,0,-8,-5,-8,-9,-11,-9,-9,-10,-11,-10,-7,0,0,-1,-4,-8,-2,-2,-2,-4,-4,-7,-3,-4,-4,-2,-8,-6,-4,1,10,13
7,2,-3,0,3,7,11,19,3,1,1,-3,2,4,9,11,-1,-4,-2,-7,-4,-1,5,2,-5,-5,-7,-3,-5,-4,-1,15,-6,-5,-7,-8,-10,-8,-7,-8,-10,-10,-7,-2,0,-2,-4,-3,-1,-1,0,-4,-5,-6,-1,-1,-3,-1,-6,-4,-3,5,13,24
-6,-6,-12,-15,-10,-6,0,6,-7,-10,-11,-15,-11,-10,-5,0,-9,-13,-11,-21,-19,-15,-9,-11,-14,-17,-21,-17,-19,-19,-20,-26,-20,-19,-20,-21,-26,-23,-22,-22,-22,-23,-20,-15,-14,-17,-18,-15,-12,-15,-15,-21,-19,-23,-17,-15,-19,-18,-25,-20,-20,-17,-5,-8
-1,-5,-12,-9,-9,-6,-1,7,-3,-6,-9,-13,-8,-8,-4,-2,-9,-9,-9,-20,-16,-14,-9,-13,-9,-13,-18,-17,-18,-18,-17,-23,-15,-12,-14,-17,-20,-19,-19,-18,-16,-19,-15,-9,-8,-10,-11,-10,-5,-8,-7,-13,-13,-14,-11,-11,-12,-10,-17,-14,-13,-9,2,-1
0,-3,-8,-5,-6,-2,3,10,0,-3,-6,-7,-5,-4,0,1,-5,-6,-4,-15,-11,-10,-5,-7,-3,-7,-12,-10,-13,-9,-9,11,-7,-7,-12,-14,-15,-14,-11,-11,-9,-11,-9,-3,-3,-2,-5,-3,0,-4,-3,-6,-7,-6,-2,0,-7,-4,-9,-5,-3,5,14,27
-11,-16,-17,-17,-19,-16,-11,-4,-9,-13,-13,-19,-18,-18,-13,-12,-16,-13,-15,-23,-23,-23,-21,-20,-14,-17,-23,-22,-24,-25,-24,-22,-20,-18,-21,-23,-28,-25,-23,-21,-20,-21,-20,-15,-16,-16,-17,-12,-12,-14,-14,-18,-18,-18,-13,-8,-18,-17,-23,-19,-18,-11,0,3
-8,-13,-15,-18,-17,-16,-9,-4,-7,-10,-12,-17,-13,-14,-11,-15,-13,-11,-10,-22,-20,-21,-20,-19,-10,-13,-21,-23,-22,-26,-26,-39,-17,-15,-17,-18,-25,-23,-24,-21,-16,-20,-18,-12,-13,-14,-14,-10,-8,-12,-11,-15,-15,-15,-10,-7,-16,-16,-23,-17,-14,-13,0,-8
8,0,-2,-5,-1,1,5,11,7,5,0,-3,-1,1,2,1,4,2,2,-6,-5,-5,-3,-3,4,3,-2,-5,-4,-7,-7,6,2,4,0,-3,-9,-8,-9,-6,-2,-3,-1,4,4,2,-1,3,7,5,4,2,2,1,3,6,-1,2,-4,0,3,10,15,20
6,0,-1,-5,0,0,3,9,7,3,0,-4,-2,-1,0,0,5,1,-1,-8,-8,-7,-6,-7,2,1,-1,-5,-5,-8,-7,2,0,0,0,-4,-10,-11,-10,-8,-4,-5,-3,0,0,-2,-2,0,2,0,0,-3,-3,-5,0,2,-3,0,-7,-4,-1,3,10,15
7,-1,-1,-5,-3,-2,2,5,8,4,-1,-7,-4,-4,-2,-5,6,3,-2,-10,-11,-9,-11,-8,1,-2,-6,-10,-9,-13,-16,-28,-6,-4,-5,-10,-14,-15,-16,-13,-9,-10,-8,-4,-6,-8,-9,-8,-3,-3,-3,-8,-7,-12,-9,-6,-7,-5,-11,-9,-9,-9,0,-12
15,8,5,2,4,7,9,15,16,14,8,1,3,3,5,0,10,11,8,-4,-2,-1,-3,0,10,8,2,-1,-1,-1,-4,0,6,6,6,0,-4,-6,-4,-1,2,0,2,7,5,5,5,4,7,7,7,4,2,0,4,4,6,7,0,2,4,7,13,8
12,5,4,1,2,4,7,11,15,13,7,-1,2,2,6,1,12,12,8,-6,-4,-5,-4,-2,11,10,6,1,-2,-1,-2,12,6,7,7,3,-2,-3,-5,0,2,2,4,9,7,5,7,10,9,8,10,7,5,4,6,10,7,11,4,7,6,12,17,23
-2,-4,-5,-11,-8,-7,-5,0,1,1,-3,-11,-9,-9,-7,-9,0,0,0,-13,-14,-16,-13,-12,0,0,-4,-9,-11,-15,-16,-27,-4,-2,-2,-7,-12,-16,-15,-12,-7,-6,-5,-2,-3,-5,-7,-5,0,-1,0,-5,-6,-9,-7,-4,-3,0,-7,-6,-7,-8,0,-10
3,-1,-1,-3,-4,-4,0,4,8,7,5,-4,-1,-2,-1,-4,7,7,6,-5,-5,-7,-6,-7,9,8,5,-3,-7,-8,-8,-15,5,8,5,2,-4,-7,-9,-4,3,3,4,8,5,4,3,4,11,9,10,4,2,0,1,1,8,9,2,1,3,3,7,-3
13,6,6,6,5,5,7,9,19,17,16,9,5,6,7,4,17,19,18,3,3,2,3,3,26,21,18,11,4,5,8,27,22,23,20,15,7,3,1,7,19,18,20,23,18,14,14,15,25,25,25,21,16,13,15,17,25,30,22,20,19,23,25,27
1,-2,-3,-5,-4,-6,-2,-2,10,7,5,-2,-3,-5,-2,-6,9,11,8,-4,-8,-8,-8,-8,13,9,9,3,-4,-7,-7,-9,10,13,9,4,-4,-7,-11,-8,10,8,8,10,5,0,-1,0,17,15,13,6,4,-2,-1,1,13,13,6,6,4,4,6,-3
3,0,0,-1,0,0,0,0,13,9,6,-2,-1,-1,0,-4,10,15,9,-3,-3,-7,-7,-6,16,12,8,0,-3,-6,-7,-25,13,14,10,5,-4,-6,-11,-9,11,9,8,11,6,3,0,-2,19,15,15,7,3,-1,-2,-1,14,13,5,3,1,0,1,-18
11,7,6,5,6,6,8,8,18,16,14,6,5,5,5,2,16,20,16,4,4,0,0,-1,23,20,17,7,4,3,2,9,24,23,18,15,5,2,-2,0,20,19,17,19,15,12,7,6,26,23,22,15,13,6,8,7,22,23,16,14,11,14,15,8
4,3,-1,0,0,-3,3,1,10,11,11,0,0,1,0,-3,13,14,12,0,0,-5,-2,-7,21,17,13,6,-1,0,-2,2,20,19,15,10,0,-2,-7,-8,17,15,13,15,9,7,2,0,25,22,18,13,9,1,1,0,18,20,12,11,7,7,9,0
1,-2,-6,-3,-1,-3,3,0,6,7,7,-3,-2,-3,0,-5,12,12,8,-4,-3,-4,-6,-8,16,13,8,2,0,-6,-8,-23,15,16,11,7,-2,-4,-7,-9,16,11,12,12,6,6,2,-3,22,18,17,10,6,-1,-2,-4,16,15,10,7,4,0,2,-21
13,8,4,7,12,9,15,15,18,17,17,8,11,11,11,7,19,23,19,8,8,6,4,4,24,23,21,13,12,8,4,7,28,30,24,22,15,10,4,7,28,24,24,27,22,20,16,15,36,33,30,24,21,15,14,14,31,37,26,21,21,20,19,7
10,8,2,3,8,6,12,12,14,15,17,6,10,9,10,6,17,19,18,7,8,5,7,6,23,23,19,14,12,10,6,19,27,27,24,20,14,10,7,6,28,25,24,27,23,19,17,16,36,33,32,25,22,16,15,16,32,38,29,25,23,22,25,20
0,0,-4,-5,0,-3,2,-2,6,7,5,-3,0,0,0,-5,9,10,7,0,-3,-5,-7,-4,15,11,8,5,2,-4,-6,-19,15,15,13,5,2,-3,-2,-2,18,15,12,12,9,7,5,2,25,21,20,10,8,1,0,-1,20,23,14,10,7,0,5,-15
11,8,4,4,6,7,10,5,16,16,15,3,8,6,9,4,15,19,16,8,5,4,3,2,21,18,12,12,9,5,4,-4,23,23,19,14,10,6,6,7,25,21,19,22,20,16,14,9,34,30,28,20,16,9,8,4,29,32,24,18,15,12,11,-10
21,17,14,12,16,18,14,12,25,26,24,12,15,17,18,10,25,28,25,18,15,12,14,9,30,30,23,24,20,19,17,35,35,36,31,27,20,16,16,18,36,32,30,33,30,27,25,21,44,40,38,33,27,20,20,17,38,45,38,32,29,31,26,20
2,2,1,-1,2,0,-1,-6,9,11,8,0,2,-1,1,-5,17,17,12,4,1,-4,-3,-5,19,16,11,11,5,2,-1,-4,19,20,17,11,5,1,0,0,20,17,16,18,15,10,10,6,26,22,23,16,12,5,4,2,22,26,19,15,10,7,9,-7
3,0,0,-4,0,-4,-3,-9,9,9,6,-5,0,-3,-3,-11,14,15,11,1,-3,-7,-8,-10,18,15,7,8,1,-2,-8,-26,18,16,12,6,1,-3,-3,-5,18,14,13,14,13,8,9,5,25,20,21,14,12,2,1,0,18,20,15,12,8,4,6,-20
11,6,4,2,5,0,-1,-6,17,19,15,5,5,1,0,-7,19,24,18,5,4,-2,-1,-8,23,20,16,11,7,4,3,7,26,26,20,13,9,3,3,2,23,20,19,22,19,16,15,13,27,26,26,22,18,12,9,9,24,29,23,21,18,20,17,7
0,-3,-5,-1,-3,-7,-11,-15,8,9,4,-4,-4,-6,-9,-15,10,18,9,1,-5,-11,-12,-15,15,9,7,4,1,-7,-7,-6,15,15,12,7,0,-5,-6,-6,10,8,10,14,10,5,7,5,17,15,16,11,8,1,0,1,14,17,13,11,7,7,9,0
-6,-9,-9,-8,-10,-14,-16,-22,0,2,-3,-11,-11,-16,-16,-22,3,9,3,-7,-12,-18,-22,-23,8,1,-1,-4,-9,-14,-18,-37,6,5,2,-2,-9,-12,-12,-10,1,0,1,4,3,0,2,3,8,6,10,4,1,-3,-4,-3,5,8,1,3,0,-1,0,-23
4,0,-1,-1,0,-6,-7,-11,7,10,5,-4,-4,-8,-7,-15,12,17,11,-1,-8,-11,-12,-16,17,10,6,3,0,-5,-7,-10,16,15,11,5,0,-3,-6,-4,8,7,9,15,11,9,11,11,17,16,19,12,11,5,5,8,15,18,14,11,10,12,11,-2
3,0,-3,-5,-2,-5,-6,-10,7,10,5,-4,-5,-7,-6,-14,9,17,10,0,-6,-10,-9,-15,15,8,8,5,2,1,-7,3,15,14,12,7,0,-1,-4,-4,10,9,10,15,12,10,11,9,17,16,19,14,12,6,6,8,16,19,16,14,12,14,13,6
-9,-11,-15,-15,-12,-16,-19,-25,-4,-4,-7,-15,-16,-21,-20,-26,-3,4,-2,-12,-20,-25,-25,-29,1,-6,-5,-9,-13,-13,-25,-39,-4,-2,-2,-7,-15,-17,-19,-18,-8,-7,-5,-2,-5,-6,-5,-7,-2,-2,2,-3,-4,-9,-10,-10,-1,-2,-3,-3,-5,-7,-6,-28
-2,-6,-9,-10,-8,-13,-17,-23,0,3,-1,-11,-12,-19,-17,-24,-1,8,3,-8,-15,-20,-19,-27,7,2,1,-3,-9,-13,-19,-31,5,5,2,-2,-9,-11,-15,-12,-1,-2,1,6,3,1,2,1,5,5,10,4,3,-2,-3,-3,4,5,3,3,3,1,1,-19
6,0,0,0,0,-7,-11,-20,8,11,7,0,-5,-11,-10,-18,10,19,13,1,-7,-14,-12,-21,22,14,14,8,0,-4,-9,7,19,19,15,9,0,-2,-7,-2,12,13,13,16,14,11,11,11,17,17,22,18,15,9,11,9,17,23,20,18,17,22,18,15
-9,-11,-10,-11,-9,-18,-20,-28,-3,-1,-3,-12,-16,-18,-19,-25,3,8,2,-9,-18,-24,-25,-32,8,2,2,-1,-10,-16,-22,-24,5,6,4,0,-10,-14,-16,-14,3,1,3,5,2,0,0,1,7,6,9,4,3,-4,-3,-3,5,8,6,5,3,1,1,-12
-12,-13,-13,-15,-14,-19,-20,-31,-5,0,-6,-16,-20,-23,-22,-28,-1,7,-3,-16,-23,-27,-30,-33,3,-2,-3,-6,-13,-21,-28,-47,-2,0,0,-7,-16,-18,-21,-20,-3,-4,-4,0,-3,-5,-4,-4,2,0,4,0,-4,-9,-8,-10,0,2,0,-2,-5,-6,-7,-32
1,-3,-3,-6,-3,-6,-11,-19,5,9,4,-6,-9,-13,-11,-18,9,14,7,-6,-11,-17,-19,-25,11,6,5,0,-3,-7,-14,-11,10,10,7,3,-6,-10,-12,-10,4,3,4,9,6,3,5,5,8,7,11,8,6,2,2,1,6,13,10,9,7,12,8,-1
-2,-7,-5,-6,-4,-8,-11,-21,3,7,0,-9,-13,-16,-14,-20,5,10,3,-9,-15,-22,-21,-29,8,2,2,-3,-6,-12,-18,-14,5,5,1,-3,-9,-16,-16,-17,0,-1,0,3,0,-2,-1,-2,2,1,5,2,0,-5,-4,-5,0,7,1,2,0,4,0,-7
-5,-11,-8,-10,-6,-9,-15,-22,0,1,-3,-14,-14,-18,-17,-23,3,5,-1,-16,-18,-25,-24,-32,3,-1,-4,-8,-13,-17,-26,-45,-2,-1,-4,-9,-14,-19,-22,-21,-5,-8,-6,-2,-6,-8,-6,-9,-2,-4,-1,-5,-6,-13,-14,-14,-6,-3,-6,-5,-6,-7,-7,-32
6,0,1,-1,0,-1,-6,-10,8,11,7,-2,-4,-7,-5,-10,12,12,8,-5,-8,-15,-12,-23,12,6,6,0,-5,-6,-15,-17,8,8,5,1,-4,-7,-8,-10,5,2,5,10,7,4,5,0,7,4,10,6,5,0,0,-4,3,7,6,6,4,9,3,-14
5,-2,-1,-3,-1,-4,-8,-13,6,8,4,-5,-7,-8,-6,-10,8,8,6,-6,-9,-17,-11,-22,8,4,4,2,-4,-6,-11,-4,5,5,4,1,-4,-8,-8,-8,2,-1,2,6,4,2,4,1,4,1,8,3,4,-3,-3,-4,0,5,3,4,2,7,6,-3
-8,-9,-6,-10,-8,-9,-13,-19,-2,0,-4,-12,-15,-16,-14,-15,1,1,-2,-12,-17,-24,-18,-31,-1,-7,-5,-7,-14,-19,-21,-42,-7,-4,-5,-8,-14,-17,-18,-19,-10,-12,-8,-4,-5,-8,-7,-11,-5,-10,-3,-7,-8,-16,-16,-18,-12,-8,-9,-11,-11,-12,-11,-35
-1,-2,-2,-1,2,-1,-2,-7,2,5,2,-5,-4,-5,-2,-2,1,7,2,-7,-8,-13,-6,-20,4,0,1,-3,-4,-8,-11,-23,-2,1,0,-1,-7,-9,-10,-9,-4,-6,-2,4,2,0,1,-3,0,-3,2,-1,-1,-7,-8,-11,-4,-1,-3,-2,-3,-2,-6,-28
9,7,7,7,13,13,11,9,9,13,12,8,7,6,10,10,7,15,10,3,3,-1,6,-7,13,8,12,12,7,4,4,18,10,11,10,13,6,3,2,6,5,4,7,14,11,11,11,5,10,5,11,9,9,3,3,0,6,11,10,9,8,12,8,0
4,2,5,7,13,11,11,6,4,7,8,6,5,5,8,8,5,9,8,3,0,-3,2,-7,7,4,8,7,4,4,-1,-7,1,6,7,8,2,-1,-1,-1,-1,0,2,10,5,5,5,-2,4,1,6,4,4,-2,-4,-9,-1,2,1,2,1,-1,-3,-21
13,13,15,15,23,23,23,20,17,23,22,18,18,17,19,16,19,22,24,15,14,8,11,7,19,17,20,18,14,12,7,-12,12,18,18,20,14,8,8,7,9,10,14,20,16,16,15,6,14,11,16,15,15,8,5,-3,11,15,12,13,9,8,4,-25
33,33,32,35,42,40,42,40,36,41,41,36,35,35,36,32,36,38,38,32,31,27,31,24,40,36,39,34,33,30,31,34,34,36,37,38,33,26,26,25,27,28,33,37,33,33,29,24,30,28,34,34,31,27,24,17,28,34,30,31,29,31,26,12
35,32,32,38,42,38,38,37,34,38,39,34,34,34,34,31,35,37,35,33,30,26,30,27,39,32,35,32,31,26,29,32,31,31,32,34,30,25,28,23,23,23,27,34,30,30,28,21,24,25,27,26,27,22,21,13,21,24,23,24,23,23,22,10
31,35,31,38,42,35,38,35,34,41,39,29,32,32,32,27,34,36,34,31,27,24,27,22,37,30,30,30,26,24,22,4,27,29,28,29,25,21,23,21,20,20,24,28,24,25,24,19,22,19,25,22,23,17,16,10,16,18,16,18,16,16,15,-8
42,41,40,46,51,46,46,44,43,49,46,38,42,41,40,35,40,43,41,37,37,32,35,32,44,38,38,38,33,36,31,30,38,37,36,37,34,28,30,27,28,28,32,35,34,34,31,25,30,28,31,30,29,24,23,17,23,28,23,25,24,26,23,7
38,37,37,40,45,40,44,43,38,42,42,39,39,38,37,35,38,40,38,35,34,32,35,27,40,34,35,36,32,35,33,41,34,33,31,34,31,27,28,26,26,24,29,32,32,30,28,23,27,25,28,26,24,22,20,14,21,27,20,22,21,23,23,13
22,24,26,29,32,31,37,36,25,30,31,23,28,27,29,26,23,28,26,23,21,23,28,18,26,19,23,23,18,22,19,5,17,19,19,20,17,16,15,15,10,10,15,17,17,16,15,9,13,13,15,9,11,7,7,0,8,13,5,6,7,3,2,-20
31,31,34,36,43,41,47,49,28,36,35,33,34,37,41,37,27,32,31,31,31,30,35,27,32,25,27,28,23,28,28,21,25,25,26,26,25,22,23,20,15,17,21,25,24,24,23,15,20,18,22,20,18,15,12,5,16,19,13,15,14,13,9,-11
39,38,39,45,50,47,56,61,35,45,43,40,45,48,52,50,31,39,39,41,40,41,47,39,38,33,37,38,35,42,43,60,33,34,32,35,35,35,35,34,23,24,29,35,33,35,34,26,27,26,30,30,28,27,25,18,26,32,24,29,28,32,27,20
