26,29,23,32,40,63,71,67,51,49,42,36,33,43,47,40,88,90,67,58,40,37,41,29,118,118,126,88,67,58,49,42,129,128,128,124,104,83,60,51,133,128,127,120,111,98,80,72,117,127,123,126,117,102,87,80,127,126,123,122,117,98,74,65
32,35,29,42,51,70,75,70,60,57,52,45,41,51,52,47,99,100,76,66,47,46,50,40,128,123,133,97,77,68,63,55,134,135,134,130,115,94,76,67,139,138,136,127,122,110,95,89,126,137,134,136,130,116,105,99,138,138,135,132,130,114,92,81
38,40,36,51,61,80,80,71,65,61,58,53,52,60,59,52,99,98,82,75,57,53,58,48,123,119,130,103,83,77,74,66,132,132,133,130,117,103,85,77,136,135,136,130,125,117,103,99,124,135,133,138,132,122,112,107,138,138,134,135,133,120,100,92
40,45,40,58,69,87,82,71,67,63,62,59,59,66,63,55,92,94,86,81,64,57,61,53,117,113,122,105,86,80,75,69,126,125,129,125,120,105,89,83,130,130,131,127,123,118,107,105,118,130,130,134,130,123,116,113,135,134,130,131,131,123,105,99
40,45,44,62,75,89,83,70,66,64,65,61,63,69,64,56,91,90,84,83,67,61,67,59,112,102,112,103,89,82,82,76,118,117,119,125,117,106,93,88,124,123,126,124,123,119,110,107,116,125,124,131,128,125,121,119,131,131,127,129,129,124,111,104
42,49,46,67,80,90,80,66,66,66,68,66,66,70,64,57,88,86,85,85,70,62,69,63,107,93,107,105,91,85,86,84,111,108,113,122,117,107,98,95,115,113,119,119,122,118,112,112,109,117,117,126,126,125,124,126,123,126,121,124,126,128,117,109
48,53,51,71,81,88,76,62,67,67,71,73,71,73,65,57,87,82,84,90,75,67,73,67,101,86,102,108,94,86,91,93,106,101,107,122,120,110,104,103,110,109,115,119,122,121,118,119,107,112,113,123,123,125,128,130,119,120,117,120,122,129,120,116
54,59,59,80,87,91,74,58,74,76,80,79,76,76,66,59,86,80,85,97,84,73,78,74,100,77,99,112,103,93,99,103,104,98,103,124,126,116,113,115,108,106,115,117,124,125,124,128,103,109,112,122,126,130,134,140,116,118,115,120,124,132,131,125
63,69,68,88,92,91,73,54,80,80,88,89,85,80,69,61,89,84,91,106,95,80,85,83,101,77,100,121,108,97,107,116,102,94,100,125,125,119,118,124,105,103,113,117,124,127,127,133,99,106,111,122,125,130,138,145,113,114,112,118,122,134,133,130
71,77,76,94,96,93,72,53,86,86,96,97,92,85,72,65,94,87,99,119,103,87,92,92,107,79,98,131,115,103,113,128,102,95,100,127,129,123,125,131,103,103,112,117,126,130,132,137,98,106,110,122,125,130,140,148,112,115,110,118,122,136,138,134
72,82,85,103,104,97,76,58,87,91,103,106,99,91,76,70,90,85,103,125,112,93,97,98,104,72,91,136,122,108,118,131,99,91,96,123,130,124,128,132,100,99,108,115,124,130,132,137,95,101,106,117,122,130,140,149,107,108,106,113,120,132,136,135
80,89,92,111,115,104,81,63,90,95,112,117,108,97,82,76,89,83,107,135,120,101,103,105,101,67,86,142,128,111,119,133,94,85,91,117,130,126,130,134,94,94,104,110,122,127,133,138,91,95,100,114,120,130,140,150,101,102,101,108,115,133,138,137
81,91,95,115,117,106,82,61,88,94,111,118,112,100,84,76,86,78,104,137,123,100,104,106,95,57,79,140,127,108,118,134,85,77,84,115,125,122,125,132,84,84,96,104,117,124,129,133,81,87,94,107,113,124,135,148,94,94,94,103,110,129,136,137
85,93,98,120,119,112,87,66,88,93,115,124,118,106,86,78,81,73,104,139,126,104,105,108,84,47,69,140,126,108,120,135,76,69,76,113,122,119,124,131,75,76,90,99,112,120,124,131,74,80,86,99,107,118,130,141,84,87,85,96,102,124,131,134
85,94,99,120,121,108,83,64,87,93,116,123,116,102,85,78,72,67,102,139,127,104,107,108,76,39,65,138,127,108,119,131,68,59,69,110,121,117,124,130,67,70,84,94,109,116,123,127,66,72,81,95,103,114,128,139,80,81,80,90,99,122,131,132
88,95,99,121,122,110,86,67,85,92,114,125,118,105,89,81,67,62,99,138,130,107,109,112,68,30,56,137,127,106,118,130,61,53,61,106,115,113,120,127,58,61,78,89,105,113,118,125,60,65,75,89,98,109,123,136,72,73,73,84,92,117,129,130
88,95,99,119,121,109,86,67,83,88,112,123,119,107,89,82,62,55,93,135,130,105,108,113,58,23,47,131,123,103,116,130,51,42,54,99,106,108,115,123,47,52,67,81,95,105,110,119,52,56,67,81,90,102,117,127,64,66,65,76,86,111,123,122
92,98,99,122,121,109,87,68,86,90,113,123,120,108,92,83,61,51,91,133,131,107,110,115,55,16,48,130,124,105,115,130,46,36,47,92,104,106,115,122,39,44,61,75,91,100,107,116,46,49,60,76,86,98,111,122,59,61,61,72,80,105,119,116
94,99,104,122,121,112,88,68,85,90,114,124,121,108,93,85,57,50,90,133,131,107,110,115,50,13,46,127,122,103,113,126,37,29,40,86,103,101,109,118,30,39,55,68,85,95,102,108,38,43,54,67,78,90,104,114,52,55,55,65,73,99,112,110
94,100,103,121,119,110,84,66,83,86,111,123,120,109,94,86,50,46,87,130,130,107,109,115,39,6,40,120,118,99,110,122,27,20,30,79,98,95,103,111,19,28,44,59,76,85,93,98,31,33,43,59,68,78,92,102,42,45,45,55,62,86,100,99
91,98,102,121,120,108,84,67,76,83,111,122,121,109,93,86,40,35,83,128,130,108,109,114,27,-6,28,116,115,98,107,119,12,5,17,70,89,90,100,107,7,13,32,48,66,78,86,90,19,19,32,45,56,68,82,95,28,31,30,42,50,75,92,90
90,97,102,119,117,105,82,67,70,77,106,119,120,109,93,88,28,26,76,121,127,106,109,115,16,-18,17,109,109,93,99,115,0,-7,5,61,83,80,88,98,-7,1,21,38,56,66,76,81,5,7,20,32,44,58,72,84,18,21,19,30,38,64,82,82
93,98,101,117,115,103,81,63,70,77,106,117,118,108,95,87,26,25,74,117,124,105,107,113,14,-23,11,102,105,87,93,110,-4,-12,0,57,76,72,82,91,-13,-5,13,31,49,60,70,73,0,1,13,25,36,48,62,76,11,16,11,22,29,55,73,76
97,100,105,119,114,101,79,64,73,78,106,118,118,109,94,88,27,28,72,115,125,105,107,114,14,-23,10,98,105,88,92,109,-5,-13,-1,54,76,71,81,89,-18,-8,10,27,48,57,66,71,-3,-2,10,21,31,45,59,71,8,11,7,19,24,46,67,70
94,98,101,116,111,98,77,62,72,77,104,115,116,106,93,87,26,24,71,114,121,103,106,112,9,-29,6,95,103,86,89,104,-12,-21,-8,49,70,70,77,85,-25,-14,5,23,42,53,62,66,-8,-7,6,16,28,40,52,66,4,10,4,15,21,42,62,61
96,98,103,115,109,95,74,61,74,77,104,114,115,105,93,86,27,25,69,111,121,103,104,113,10,-25,7,94,100,85,86,103,-15,-23,-9,46,64,67,76,84,-28,-16,1,19,37,50,60,61,-11,-9,2,14,23,36,46,60,0,6,0,11,16,38,56,56
96,99,102,115,106,90,72,61,74,77,102,112,113,103,92,87,27,24,69,108,119,100,103,111,7,-27,6,90,98,81,83,102,-18,-24,-10,44,63,65,74,82,-33,-21,-2,16,35,48,58,60,-15,-14,0,10,21,31,43,55,-3,1,-4,7,14,33,52,52
98,102,102,114,106,90,72,63,77,81,105,112,112,103,92,88,29,25,67,107,117,101,104,111,6,-26,7,87,98,82,84,100,-21,-24,-13,39,64,65,74,82,-34,-22,-2,15,34,46,56,58,-15,-15,-1,8,20,31,42,53,-6,-2,-5,6,14,34,52,52
99,102,101,113,103,88,70,63,76,80,103,110,112,103,95,90,28,25,67,106,117,104,106,114,5,-26,2,86,97,83,84,100,-20,-25,-16,39,64,62,72,78,-35,-23,-4,14,34,46,54,51,-17,-19,-2,8,19,30,39,50,-8,-3,-6,7,13,33,51,50
103,104,103,115,103,87,71,65,77,82,103,113,115,106,96,92,30,25,69,108,121,104,107,115,9,-21,7,89,98,85,84,101,-13,-20,-11,41,67,64,74,77,-28,-17,0,18,36,46,53,53,-9,-10,2,12,21,30,38,49,0,5,0,10,16,32,52,52
104,106,105,116,106,89,74,69,81,86,106,115,115,107,98,96,34,31,70,109,122,106,109,117,15,-15,11,89,101,86,88,100,-6,-12,-5,42,69,66,75,79,-19,-10,6,22,39,49,55,54,0,-2,7,17,27,32,42,48,6,13,6,15,21,35,53,52
107,108,109,118,106,90,77,74,85,88,108,116,117,108,101,97,40,37,72,111,124,107,110,120,22,-8,14,92,103,88,87,97,0,-6,0,46,70,67,73,77,-10,-3,11,27,43,51,57,55,9,4,14,22,30,36,43,50,14,20,11,20,25,39,54,52
104,107,105,113,101,85,73,68,84,87,105,112,113,104,98,95,38,39,71,106,119,103,106,114,17,-10,11,88,98,83,78,90,-2,-9,0,44,65,63,65,68,-13,-6,9,24,39,47,50,46,4,2,12,21,28,33,36,44,14,18,10,18,24,36,52,48
109,111,106,111,98,82,70,67,87,89,104,111,111,102,96,94,39,44,72,105,115,99,100,109,18,-7,15,86,96,79,71,83,0,-5,2,46,65,61,61,63,-11,0,11,27,42,47,51,44,9,7,15,23,30,35,36,45,15,21,15,21,28,38,52,49
107,106,102,106,90,77,66,63,86,88,102,105,104,95,89,86,35,43,70,99,109,94,96,105,16,-6,12,82,92,76,70,79,0,-5,2,44,63,60,60,65,-9,0,12,26,39,46,50,46,12,6,16,23,29,33,38,45,16,23,13,21,27,38,53,50
111,108,104,107,90,74,65,61,92,93,105,107,105,95,89,86,46,51,75,99,110,94,96,100,24,4,21,83,92,78,69,79,7,3,6,46,64,61,61,66,-1,6,17,30,41,48,51,46,19,13,21,28,34,36,38,47,21,28,20,26,32,42,56,52
114,110,104,106,89,70,63,62,95,98,105,106,102,94,87,86,50,57,77,100,110,93,94,102,28,9,22,83,93,78,71,79,12,9,12,44,66,63,63,67,6,11,22,34,45,51,53,46,27,19,25,32,38,39,40,46,27,31,24,31,37,44,56,52
111,109,100,101,84,67,60,59,99,98,104,102,96,88,83,82,51,60,78,97,104,87,88,99,31,15,26,81,89,74,68,76,17,13,16,46,64,62,63,67,11,17,26,35,46,51,53,46,34,24,30,36,42,41,42,48,32,39,30,36,41,46,59,54
107,104,95,95,75,60,53,51,94,93,97,95,90,81,77,76,51,60,74,90,97,79,82,91,30,16,23,76,82,67,60,68,18,14,16,44,57,55,56,59,12,18,25,35,44,48,48,41,34,25,30,36,39,39,40,43,36,41,30,36,38,44,55,51
98,93,85,86,68,53,45,46,85,84,88,88,82,74,70,71,47,57,69,83,90,74,75,85,29,16,19,69,76,61,54,63,17,15,17,41,49,50,49,52,10,15,24,33,40,43,43,35,35,25,29,34,35,36,33,38,32,39,30,36,38,40,53,46
88,86,77,79,62,49,40,40,82,79,84,81,76,68,65,65,47,55,66,77,83,68,69,79,31,21,21,65,72,57,49,59,22,21,22,42,47,46,46,47,16,21,29,35,41,41,40,30,37,28,32,36,37,36,31,36,41,47,35,39,39,41,51,44
78,78,69,72,55,41,34,34,73,75,78,74,70,61,59,58,45,54,62,71,77,61,64,72,31,22,20,62,68,51,46,53,23,22,23,41,47,46,45,46,21,25,31,36,41,42,40,31,43,34,37,39,39,37,34,36,46,53,39,42,41,43,52,44
58,59,51,54,36,23,18,18,52,53,59,58,54,45,44,45,28,37,48,56,60,45,47,57,17,12,10,48,53,36,29,42,14,14,17,30,34,33,28,33,14,18,24,30,33,33,31,23,39,28,31,33,32,30,26,29,39,47,32,35,35,37,45,35
42,44,37,39,23,10,6,6,37,38,42,43,39,31,31,31,14,24,33,40,45,30,34,45,1,1,-5,34,39,24,15,29,2,6,8,18,24,21,15,22,3,11,16,21,23,22,20,13,32,23,25,25,23,21,15,16,32,43,26,27,26,27,33,24
24,26,21,24,8,-2,-4,-4,20,21,26,27,25,18,18,20,-2,6,17,24,29,18,21,32,-12,-15,-20,19,25,10,4,17,-11,-10,-7,8,12,8,6,11,-7,-2,3,9,12,11,10,4,21,10,11,11,12,8,4,7,18,24,11,14,14,13,20,10
5,7,3,6,-5,-16,-19,-17,1,2,9,12,11,3,5,7,-15,-8,1,7,14,2,7,17,-28,-28,-35,1,10,-2,-11,3,-26,-25,-23,-8,-4,-8,-7,-4,-21,-19,-14,-8,-5,-5,-4,-6,4,-6,-5,-5,-6,-9,-10,-7,-3,4,-7,-3,-3,-8,3,-4
0,0,-2,0,-12,-22,-24,-23,-5,-4,1,6,5,-1,0,1,-24,-12,-4,2,7,-3,0,10,-33,-31,-39,0,4,-8,-18,-2,-28,-28,-26,-10,-10,-11,-14,-8,-22,-20,-16,-9,-6,-7,-7,-10,6,-7,-7,-9,-10,-11,-15,-11,-4,4,-9,-6,-7,-15,-3,-11
0,0,-5,0,-13,-23,-28,-25,0,-2,3,4,1,-4,-2,-2,-21,-9,-3,1,4,-7,-4,6,-30,-27,-35,-3,2,-13,-21,-9,-24,-23,-23,-9,-8,-13,-18,-10,-17,-16,-12,-7,-5,-7,-9,-11,10,-3,-5,-6,-7,-10,-14,-9,1,9,-2,0,-4,-16,-3,-14
3,0,-5,-3,-16,-27,-32,-30,2,-1,2,0,-1,-8,-8,-8,-10,-4,-2,0,1,-13,-11,-2,-20,-20,-33,-3,-1,-18,-28,-17,-18,-18,-19,-12,-11,-18,-24,-20,-12,-13,-11,-7,-6,-11,-15,-15,11,-1,-1,-5,-7,-11,-17,-12,1,8,-3,-1,-5,-17,-7,-18
5,3,-1,-5,-18,-29,-33,-33,8,3,2,2,-1,-9,-10,-10,-3,3,1,0,0,-12,-13,-5,-7,-9,-23,0,0,-15,-27,-15,-6,-8,-10,-10,-9,-15,-20,-15,-2,-3,-2,0,0,-5,-8,-8,18,8,7,4,0,-5,-10,-5,10,18,5,6,3,-9,-2,-11
8,6,-1,-3,-18,-28,-33,-32,12,8,5,2,-2,-10,-11,-12,6,8,3,2,1,-13,-14,-7,6,3,-11,3,3,-14,-25,-16,8,5,2,3,-3,-7,-14,-11,11,9,10,12,10,4,0,-1,30,20,19,18,12,7,2,6,26,33,19,20,18,5,9,1
18,16,7,2,-12,-23,-30,-30,23,17,12,7,2,-7,-9,-10,18,18,12,8,5,-10,-10,-5,22,17,2,12,9,-8,-21,-14,23,21,19,15,7,2,-7,-4,27,26,26,27,23,17,10,9,45,37,35,32,28,21,15,20,45,52,38,38,34,20,25,15
20,17,4,2,-13,-25,-31,-32,23,18,12,7,1,-9,-10,-13,22,21,14,8,4,-10,-13,-9,27,21,5,12,9,-8,-23,-13,29,25,23,17,9,2,-6,-3,32,31,31,30,25,18,12,14,50,43,39,38,31,23,19,22,51,58,44,44,40,25,25,16
6,2,-7,-11,-28,-37,-42,-43,11,6,0,-5,-10,-21,-22,-25,12,11,4,-3,-8,-23,-27,-22,19,8,-7,2,-2,-19,-32,-24,23,20,15,11,0,-7,-14,-10,28,26,24,23,20,11,7,10,44,38,35,34,27,17,12,16,47,55,40,39,35,21,18,8
-7,-11,-23,-29,-44,-55,-60,-61,1,-6,-14,-21,-28,-38,-41,-42,4,-1,-11,-19,-23,-40,-42,-38,12,4,-17,-11,-13,-32,-47,-37,14,12,9,0,-11,-17,-25,-20,21,19,17,14,12,2,-2,3,38,33,28,25,20,11,5,12,39,48,33,32,30,17,12,4
-13,-20,-32,-38,-53,-64,-70,-71,-4,-15,-22,-28,-37,-46,-50,-51,0,-5,-19,-26,-31,-48,-52,-47,7,0,-25,-17,-19,-39,-54,-43,11,8,3,-1,-16,-21,-30,-26,17,15,15,12,9,0,-5,0,30,26,25,22,17,9,5,11,34,39,29,31,28,18,12,2
-7,-15,-26,-33,-48,-60,-66,-67,-2,-10,-19,-23,-31,-41,-44,-47,3,-3,-13,-22,-26,-43,-47,-45,10,4,-19,-11,-15,-33,-48,-38,17,15,10,3,-13,-16,-26,-21,22,20,20,19,15,6,2,8,35,31,32,29,25,15,11,17,39,45,35,37,35,24,15,5
-2,-11,-19,-27,-43,-53,-59,-61,4,-4,-13,-20,-27,-39,-40,-44,8,-1,-10,-17,-22,-37,-43,-41,16,10,-11,-6,-11,-29,-44,-32,23,20,19,7,-7,-8,-18,-14,29,29,29,25,21,14,9,15,46,40,40,38,32,23,19,24,50,56,45,47,46,33,22,11
-3,-10,-20,-30,-44,-54,-61,-61,4,-5,-13,-21,-27,-38,-40,-43,5,-1,-10,-17,-23,-38,-43,-41,15,7,-13,-7,-12,-28,-43,-34,20,18,15,6,-7,-11,-20,-14,26,26,25,24,20,12,6,14,41,36,37,36,29,19,16,22,47,53,44,44,41,29,16,5
-2,-13,-22,-30,-45,-56,-61,-62,0,-7,-15,-20,-28,-40,-42,-46,5,0,-11,-20,-25,-44,-46,-46,15,7,-11,-9,-16,-32,-48,-38,19,18,14,4,-10,-14,-26,-21,20,22,22,21,17,8,3,9,34,30,31,30,26,16,11,15,41,48,38,40,37,23,6,-2
-5,-13,-21,-29,-44,-52,-57,-58,-1,-6,-14,-20,-27,-38,-41,-44,5,-1,-11,-19,-26,-42,-45,-43,12,4,-11,-11,-14,-33,-49,-39,14,13,10,6,-9,-14,-24,-20,16,17,19,20,15,8,3,9,25,26,29,28,24,14,10,15,36,39,34,37,34,22,1,-6
-6,-13,-21,-27,-40,-48,-51,-53,-6,-10,-14,-20,-25,-34,-37,-40,-2,-7,-10,-22,-25,-38,-42,-40,5,-3,-16,-10,-15,-32,-45,-36,7,6,7,4,-9,-14,-23,-18,9,11,13,17,15,5,3,8,18,16,22,24,20,10,7,11,24,29,26,32,30,17,-2,-15
-14,-17,-24,-29,-43,-48,-53,-52,-13,-16,-19,-24,-28,-37,-38,-39,-11,-14,-17,-25,-28,-42,-45,-44,-2,-10,-19,-17,-20,-37,-48,-38,1,-1,1,-4,-16,-20,-28,-24,2,4,6,8,7,-1,-3,2,9,9,15,17,12,4,0,3,17,19,17,23,23,9,-11,-20
-15,-19,-25,-31,-42,-49,-51,-50,-18,-20,-22,-27,-30,-39,-39,-40,-15,-17,-20,-30,-31,-46,-47,-46,-8,-15,-21,-22,-26,-42,-52,-42,-5,-6,-6,-15,-21,-27,-34,-30,-4,-4,-2,0,-1,-8,-9,-2,0,1,6,7,2,-4,-7,-2,7,10,6,14,12,-2,-21,-29
-18,-22,-28,-34,-43,-49,-52,-51,-23,-25,-26,-29,-33,-41,-42,-43,-23,-28,-26,-33,-36,-50,-51,-48,-19,-28,-34,-29,-31,-45,-58,-47,-20,-21,-21,-21,-30,-34,-41,-34,-18,-17,-14,-10,-12,-16,-17,-8,-13,-12,-5,-5,-8,-13,-14,-7,-5,-2,-6,1,0,-12,-30,-35
-23,-26,-31,-36,-46,-52,-54,-53,-32,-31,-30,-32,-35,-43,-44,-46,-31,-33,-30,-36,-39,-53,-53,-53,-28,-38,-43,-34,-36,-49,-60,-52,-29,-32,-31,-28,-35,-38,-46,-40,-28,-30,-24,-19,-20,-23,-21,-13,-24,-23,-15,-15,-18,-21,-21,-12,-17,-16,-18,-10,-11,-22,-35,-41
-26,-30,-33,-37,-47,-53,-55,-53,-37,-36,-36,-35,-36,-44,-46,-47,-40,-42,-38,-41,-45,-55,-56,-55,-37,-47,-53,-41,-40,-51,-63,-54,-39,-43,-41,-37,-39,-42,-49,-44,-41,-41,-34,-28,-26,-27,-26,-15,-33,-34,-25,-25,-27,-28,-27,-17,-29,-26,-29,-20,-19,-29,-44,-49
-26,-27,-32,-36,-43,-48,-49,-49,-36,-36,-33,-35,-35,-45,-43,-45,-46,-46,-40,-43,-44,-53,-53,-53,-46,-54,-57,-43,-41,-52,-62,-52,-45,-48,-45,-39,-38,-42,-49,-43,-44,-46,-38,-31,-28,-30,-28,-15,-38,-39,-30,-29,-30,-30,-29,-19,-33,-30,-33,-23,-23,-30,-47,-50
-26,-29,-30,-35,-44,-48,-50,-49,-40,-38,-37,-36,-35,-43,-43,-44,-54,-52,-45,-46,-46,-54,-53,-53,-50,-64,-65,-46,-44,-52,-60,-51,-49,-56,-54,-49,-46,-46,-49,-41,-50,-53,-47,-38,-33,-33,-30,-15,-45,-48,-36,-35,-36,-34,-30,-18,-44,-41,-43,-31,-28,-35,-49,-52
-26,-30,-31,-36,-44,-49,-50,-50,-46,-43,-40,-38,-35,-42,-44,-44,-56,-56,-48,-47,-46,-55,-55,-54,-57,-70,-72,-50,-50,-54,-63,-51,-56,-64,-60,-54,-52,-48,-53,-44,-59,-61,-54,-46,-38,-36,-30,-15,-56,-56,-46,-43,-41,-38,-32,-19,-53,-50,-53,-39,-37,-39,-50,-52
-26,-28,-29,-32,-41,-46,-49,-45,-45,-44,-38,-36,-35,-40,-41,-42,-60,-60,-49,-48,-46,-53,-54,-53,-59,-74,-75,-53,-48,-55,-64,-51,-60,-67,-66,-58,-54,-52,-52,-43,-62,-65,-58,-49,-41,-39,-31,-16,-59,-60,-49,-47,-44,-40,-33,-21,-57,-55,-56,-43,-40,-41,-52,-53
-26,-29,-29,-31,-38,-45,-46,-45,-49,-46,-40,-38,-35,-39,-40,-42,-68,-66,-53,-51,-46,-54,-54,-53,-68,-84,-83,-58,-52,-57,-64,-53,-68,-76,-73,-69,-61,-56,-56,-49,-70,-73,-65,-56,-47,-45,-37,-21,-66,-68,-56,-55,-53,-47,-38,-25,-65,-64,-62,-51,-50,-49,-59,-60
-26,-30,-28,-32,-38,-43,-46,-41,-53,-51,-43,-38,-35,-40,-40,-40,-74,-73,-58,-54,-51,-58,-55,-54,-74,-91,-91,-62,-57,-60,-63,-53,-75,-84,-81,-74,-67,-60,-57,-50,-79,-82,-74,-64,-54,-50,-39,-22,-72,-75,-64,-61,-59,-53,-45,-29,-72,-70,-71,-58,-56,-53,-61,-60
-32,-35,-32,-36,-42,-47,-46,-42,-61,-57,-48,-42,-36,-42,-42,-43,-81,-82,-65,-58,-53,-61,-59,-57,-83,-100,-99,-68,-61,-65,-67,-58,-83,-92,-87,-80,-71,-63,-61,-53,-88,-89,-82,-70,-58,-55,-43,-28,-79,-83,-69,-69,-66,-60,-48,-34,-81,-78,-77,-64,-62,-60,-66,-63
-40,-43,-41,-44,-48,-52,-52,-49,-69,-66,-56,-51,-46,-50,-49,-50,-92,-91,-72,-66,-62,-67,-65,-62,-93,-113,-107,-76,-69,-70,-75,-66,-95,-104,-98,-88,-78,-71,-69,-62,-99,-100,-92,-79,-68,-63,-53,-35,-89,-93,-80,-80,-73,-67,-57,-41,-90,-88,-88,-73,-71,-67,-73,-69
-47,-51,-46,-50,-55,-56,-57,-53,-78,-76,-64,-56,-51,-55,-56,-54,-98,-98,-78,-74,-68,-74,-71,-68,-104,-124,-115,-84,-77,-78,-83,-69,-106,-115,-107,-96,-84,-79,-78,-68,-110,-113,-102,-88,-76,-70,-60,-42,-99,-102,-91,-90,-84,-76,-64,-46,-102,-98,-99,-85,-83,-76,-82,-76
-54,-56,-51,-53,-59,-60,-60,-55,-85,-81,-68,-59,-54,-57,-56,-55,-103,-105,-83,-79,-72,-76,-74,-70,-112,-130,-120,-90,-82,-81,-85,-72,-114,-122,-112,-99,-91,-84,-81,-72,-120,-120,-109,-93,-81,-76,-64,-47,-108,-112,-98,-97,-91,-83,-71,-56,-112,-109,-107,-93,-90,-84,-88,-83
-58,-61,-55,-58,-61,-61,-62,-57,-87,-85,-73,-66,-59,-62,-59,-58,-108,-111,-91,-84,-78,-82,-80,-73,-117,-137,-132,-99,-90,-88,-90,-77,-120,-129,-122,-106,-99,-91,-86,-77,-126,-126,-116,-102,-87,-85,-71,-53,-116,-117,-105,-104,-98,-91,-78,-60,-119,-117,-115,-99,-97,-90,-94,-88
-63,-62,-56,-60,-62,-64,-63,-59,-92,-89,-77,-68,-61,-63,-61,-59,-115,-115,-95,-89,-81,-84,-82,-77,-123,-143,-135,-102,-93,-92,-94,-81,-127,-136,-128,-113,-104,-97,-92,-82,-133,-135,-126,-109,-96,-89,-78,-57,-124,-126,-111,-112,-105,-97,-84,-67,-128,-126,-123,-107,-105,-97,-101,-93
-66,-65,-60,-63,-66,-67,-67,-61,-97,-96,-83,-71,-64,-66,-63,-61,-121,-121,-102,-95,-86,-89,-84,-81,-130,-146,-138,-108,-100,-98,-97,-82,-134,-145,-136,-121,-111,-103,-99,-85,-143,-143,-133,-115,-102,-96,-82,-61,-132,-137,-119,-121,-113,-105,-92,-71,-138,-137,-131,-115,-115,-105,-105,-96
-67,-66,-60,-63,-66,-66,-64,-59,-95,-95,-81,-71,-64,-67,-62,-61,-120,-122,-101,-94,-85,-88,-85,-80,-132,-150,-139,-108,-98,-97,-96,-82,-138,-148,-137,-120,-111,-103,-98,-85,-146,-146,-137,-117,-104,-97,-81,-58,-136,-140,-122,-122,-115,-105,-91,-70,-141,-140,-136,-118,-115,-106,-109,-99
-61,-61,-55,-58,-59,-60,-56,-54,-91,-90,-75,-66,-59,-61,-56,-54,-114,-118,-96,-88,-77,-80,-75,-74,-129,-146,-137,-103,-92,-88,-86,-75,-134,-143,-131,-115,-103,-97,-89,-76,-141,-141,-130,-111,-97,-90,-75,-54,-132,-132,-114,-115,-109,-99,-88,-69,-134,-134,-130,-111,-109,-105,-111,-102
-58,-59,-51,-54,-55,-56,-54,-50,-87,-88,-73,-63,-54,-56,-52,-51,-111,-114,-92,-84,-74,-76,-72,-69,-125,-143,-133,-99,-88,-85,-84,-71,-131,-140,-129,-110,-98,-93,-87,-75,-139,-139,-129,-108,-93,-87,-72,-55,-131,-132,-112,-112,-104,-97,-87,-70,-131,-132,-126,-109,-106,-103,-111,-102
-58,-57,-49,-53,-53,-55,-51,-46,-85,-88,-72,-61,-52,-54,-50,-49,-111,-112,-88,-82,-73,-73,-71,-67,-123,-140,-130,-97,-86,-83,-83,-69,-127,-137,-123,-107,-96,-90,-83,-73,-137,-136,-124,-102,-88,-83,-69,-51,-127,-127,-108,-107,-99,-94,-83,-68,-127,-130,-122,-105,-101,-99,-105,-100
-55,-54,-46,-49,-49,-49,-48,-44,-81,-82,-66,-59,-49,-53,-47,-46,-107,-110,-87,-79,-68,-70,-65,-62,-119,-133,-126,-93,-81,-78,-77,-65,-122,-131,-118,-104,-92,-86,-79,-66,-128,-128,-116,-98,-83,-79,-64,-47,-121,-121,-103,-100,-93,-85,-74,-61,-123,-125,-115,-97,-93,-90,-99,-94
-50,-47,-44,-43,-43,-45,-43,-38,-77,-77,-61,-52,-44,-46,-41,-40,-98,-104,-80,-72,-62,-62,-59,-56,-109,-123,-116,-85,-76,-73,-70,-56,-111,-122,-108,-96,-88,-81,-72,-59,-119,-120,-109,-91,-77,-71,-58,-40,-115,-112,-93,-90,-85,-77,-67,-53,-115,-116,-107,-86,-84,-79,-89,-84
-44,-40,-35,-37,-38,-38,-35,-31,-71,-68,-55,-45,-37,-40,-36,-34,-90,-94,-70,-64,-55,-57,-54,-51,-103,-116,-104,-76,-69,-68,-63,-49,-103,-111,-97,-85,-79,-74,-65,-52,-111,-108,-99,-81,-68,-65,-52,-34,-105,-103,-84,-80,-77,-68,-59,-48,-105,-108,-96,-78,-74,-73,-81,-78
-39,-34,-28,-32,-31,-31,-29,-25,-64,-60,-46,-40,-31,-34,-30,-30,-85,-88,-61,-55,-47,-50,-46,-44,-91,-105,-91,-66,-59,-60,-56,-40,-90,-98,-85,-74,-73,-66,-59,-46,-95,-94,-86,-71,-61,-57,-45,-29,-92,-89,-72,-70,-66,-61,-53,-40,-92,-94,-84,-66,-62,-63,-75,-73
-30,-27,-23,-24,-24,-25,-23,-19,-54,-51,-38,-32,-25,-26,-23,-23,-72,-79,-53,-48,-41,-42,-38,-36,-80,-94,-81,-58,-52,-53,-50,-36,-80,-88,-74,-66,-63,-57,-51,-42,-82,-83,-76,-62,-52,-49,-38,-23,-77,-77,-63,-63,-58,-55,-47,-35,-81,-85,-75,-59,-57,-58,-68,-64
-20,-18,-15,-15,-16,-17,-14,-11,-43,-40,-29,-23,-16,-18,-15,-14,-63,-66,-42,-38,-31,-33,-30,-27,-71,-83,-68,-46,-43,-42,-39,-25,-68,-75,-63,-50,-53,-48,-42,-31,-70,-70,-63,-49,-41,-41,-30,-14,-63,-63,-52,-52,-48,-46,-38,-26,-67,-71,-63,-49,-46,-48,-59,-53
