-53,-54,-52,-53,-49,-48,-49,-49,-67,-67,-60,-54,-50,-48,-50,-50,-72,-77,-62,-62,-55,-55,-56,-64,-83,-92,-90,-60,-57,-52,-56,-58,-87,-89,-82,-68,-61,-54,-51,-48,-90,-83,-77,-61,-51,-46,-32,-22,-70,-71,-62,-63,-60,-47,-33,-21,-71,-70,-70,-60,-59,-44,-28,-28
-52,-52,-51,-53,-48,-46,-47,-47,-64,-63,-59,-52,-48,-47,-49,-48,-68,-72,-62,-62,-55,-55,-57,-63,-80,-92,-86,-59,-55,-52,-56,-55,-84,-88,-79,-64,-58,-49,-49,-42,-88,-81,-75,-59,-49,-42,-27,-18,-68,-69,-60,-63,-57,-46,-33,-21,-70,-68,-70,-61,-58,-45,-30,-30
-58,-55,-53,-53,-49,-48,-47,-46,-66,-64,-60,-56,-51,-50,-51,-50,-71,-73,-62,-63,-58,-58,-57,-62,-80,-89,-81,-61,-56,-51,-54,-54,-84,-86,-80,-68,-55,-47,-46,-40,-87,-82,-74,-59,-48,-40,-27,-17,-71,-70,-60,-61,-57,-45,-31,-19,-69,-69,-70,-60,-59,-44,-30,-31
-58,-56,-56,-54,-50,-49,-47,-46,-66,-64,-61,-56,-52,-49,-51,-49,-68,-70,-62,-64,-60,-59,-58,-61,-81,-86,-79,-62,-59,-53,-58,-53,-85,-89,-83,-69,-57,-49,-47,-41,-87,-84,-77,-62,-51,-43,-30,-22,-74,-73,-65,-67,-61,-50,-37,-28,-76,-74,-75,-66,-64,-52,-39,-40
-55,-54,-53,-54,-50,-47,-46,-46,-61,-62,-60,-56,-51,-48,-49,-47,-64,-64,-61,-64,-58,-58,-56,-61,-75,-79,-77,-62,-57,-52,-56,-50,-78,-82,-78,-66,-55,-49,-47,-39,-81,-80,-74,-60,-50,-44,-30,-25,-69,-70,-62,-65,-60,-52,-41,-32,-73,-72,-74,-66,-66,-56,-47,-49
-56,-53,-53,-54,-49,-46,-46,-43,-57,-59,-58,-56,-51,-49,-49,-49,-60,-61,-61,-62,-58,-56,-53,-60,-66,-71,-74,-60,-54,-49,-52,-46,-73,-75,-71,-59,-53,-46,-43,-35,-75,-72,-67,-56,-45,-40,-26,-20,-61,-62,-55,-58,-54,-46,-37,-29,-66,-65,-66,-59,-61,-52,-43,-46
-57,-55,-58,-59,-53,-48,-46,-44,-58,-61,-64,-61,-55,-50,-51,-49,-59,-59,-63,-68,-61,-60,-57,-61,-65,-69,-77,-65,-59,-51,-53,-45,-71,-72,-71,-62,-58,-48,-45,-34,-74,-71,-68,-56,-47,-41,-28,-21,-61,-62,-56,-61,-58,-49,-38,-30,-69,-70,-72,-63,-63,-53,-46,-48
-51,-51,-53,-54,-47,-43,-38,-38,-50,-53,-59,-56,-48,-45,-43,-43,-51,-53,-58,-63,-59,-55,-52,-57,-56,-58,-71,-59,-55,-46,-48,-38,-61,-62,-63,-57,-50,-42,-39,-30,-66,-63,-61,-49,-41,-35,-23,-14,-55,-56,-51,-53,-52,-45,-33,-25,-63,-64,-65,-57,-57,-49,-42,-43
-45,-43,-47,-47,-40,-35,-33,-29,-42,-47,-49,-50,-44,-39,-39,-36,-40,-41,-50,-57,-50,-49,-46,-50,-46,-45,-60,-52,-46,-39,-44,-34,-49,-51,-52,-50,-42,-35,-35,-30,-53,-51,-50,-41,-33,-29,-18,-11,-43,-45,-39,-44,-42,-35,-28,-20,-49,-50,-52,-46,-46,-41,-37,-37
-37,-33,-39,-36,-31,-27,-23,-19,-31,-34,-40,-41,-34,-28,-30,-27,-29,-27,-39,-47,-41,-38,-35,-40,-33,-30,-43,-41,-34,-27,-35,-29,-37,-38,-38,-36,-30,-24,-27,-24,-40,-38,-37,-28,-22,-18,-11,-5,-32,-32,-27,-31,-30,-25,-21,-14,-36,-35,-39,-34,-35,-30,-30,-31
-30,-28,-31,-32,-24,-18,-13,-10,-25,-30,-36,-34,-27,-21,-22,-19,-23,-23,-33,-41,-34,-30,-28,-33,-28,-24,-34,-35,-29,-20,-28,-20,-31,-32,-32,-30,-24,-16,-20,-15,-34,-32,-30,-23,-17,-13,-5,1,-26,-25,-21,-27,-25,-21,-16,-11,-29,-29,-33,-28,-30,-27,-27,-29
-26,-23,-25,-23,-17,-10,-6,-1,-21,-24,-32,-29,-21,-15,-15,-11,-18,-13,-30,-36,-28,-25,-23,-26,-23,-19,-30,-32,-26,-14,-23,-12,-25,-28,-29,-23,-21,-10,-15,-11,-30,-28,-28,-20,-13,-8,-1,2,-21,-22,-18,-24,-23,-19,-14,-10,-30,-30,-32,-26,-29,-27,-28,-30
-22,-19,-22,-20,-13,-5,-1,4,-17,-19,-26,-27,-19,-11,-9,-7,-15,-9,-26,-33,-25,-21,-18,-22,-19,-12,-27,-29,-21,-15,-20,-12,-23,-24,-27,-20,-19,-10,-15,-11,-24,-25,-23,-16,-12,-9,-1,2,-17,-17,-16,-22,-20,-18,-14,-10,-26,-27,-30,-24,-25,-25,-27,-30
-15,-11,-15,-12,-4,2,7,13,-10,-14,-19,-20,-11,-4,-1,0,-11,-2,-17,-27,-19,-15,-10,-15,-15,-7,-21,-24,-19,-12,-16,-8,-18,-21,-24,-15,-18,-10,-12,-11,-21,-22,-23,-15,-11,-9,-2,0,-12,-15,-15,-20,-20,-19,-17,-14,-22,-23,-27,-24,-25,-26,-31,-34
-7,-6,-9,-6,0,7,12,16,-4,-7,-14,-14,-5,1,2,5,-4,4,-13,-23,-15,-10,-8,-12,-9,-4,-22,-21,-17,-12,-15,-8,-11,-15,-20,-14,-16,-12,-15,-13,-14,-16,-19,-12,-10,-9,-3,-1,-5,-8,-9,-16,-18,-18,-18,-14,-16,-14,-23,-20,-24,-25,-29,-31
-5,-4,-8,-7,0,8,15,20,1,-2,-13,-15,-7,1,0,1,0,5,-11,-23,-17,-13,-9,-15,-3,5,-17,-22,-16,-11,-14,-7,-7,-8,-15,-10,-15,-13,-17,-13,-5,-10,-15,-12,-10,-8,-5,0,2,-2,-4,-14,-15,-17,-17,-15,-8,-8,-15,-15,-20,-23,-26,-30
-4,-4,-8,-8,0,7,14,18,2,-1,-12,-15,-8,0,0,0,3,11,-11,-24,-17,-15,-11,-15,0,8,-13,-20,-16,-10,-14,-11,-4,-5,-10,-14,-14,-10,-18,-17,-3,-8,-13,-9,-8,-7,-6,-2,3,-1,-4,-10,-14,-18,-19,-17,-10,-9,-15,-14,-19,-25,-31,-35
-2,-3,-9,-9,0,7,14,16,5,0,-13,-15,-7,0,1,2,7,15,-10,-25,-17,-14,-11,-15,3,13,-12,-19,-15,-8,-16,-15,0,-1,-8,-11,-7,-10,-17,-19,-3,-6,-12,-5,-5,-5,-6,-6,3,0,-3,-8,-13,-17,-22,-20,-8,-8,-13,-13,-19,-27,-34,-40
-4,-5,-11,-11,-4,6,14,17,7,0,-13,-17,-10,-1,0,1,8,15,-11,-27,-21,-16,-14,-17,5,19,-7,-24,-17,-8,-15,-14,1,1,-4,-10,-8,-10,-16,-18,0,-3,-8,-4,-5,-7,-7,-9,6,3,-1,-7,-12,-19,-25,-27,-5,-5,-11,-12,-18,-28,-39,-48
-6,-6,-13,-13,-7,2,9,14,6,0,-15,-21,-14,-5,-5,-5,9,19,-12,-28,-23,-21,-16,-22,6,23,0,-24,-19,-13,-18,-18,3,6,-1,-10,-12,-15,-19,-20,4,0,-6,-3,-7,-9,-10,-10,6,3,0,-7,-13,-21,-28,-30,-4,-5,-11,-13,-19,-32,-45,-53
-5,-6,-12,-14,-8,0,7,12,5,1,-14,-20,-16,-6,-6,-6,11,23,-8,-28,-24,-20,-17,-22,9,28,6,-24,-18,-11,-16,-13,7,9,2,-9,-10,-13,-19,-19,5,-1,-5,-3,-6,-9,-7,-10,3,2,-1,-8,-13,-20,-27,-30,-7,-7,-13,-12,-19,-30,-42,-53
0,0,-10,-11,-5,3,8,12,9,7,-9,-16,-12,-4,-5,-5,15,29,-1,-23,-21,-17,-15,-21,17,40,17,-16,-13,-6,-11,-7,17,19,11,0,0,-5,-11,-11,13,7,1,5,1,0,-1,-1,10,8,5,-2,-6,-12,-20,-22,-3,-6,-7,-6,-14,-25,-36,-48
8,5,-5,-7,-3,7,13,16,21,15,-1,-12,-9,-2,-3,-4,27,41,6,-17,-17,-12,-13,-19,30,50,27,-9,-6,1,-7,-4,28,29,21,11,8,1,-7,-7,25,19,13,13,9,6,4,3,20,18,15,6,2,-5,-12,-17,5,3,1,0,-5,-16,-30,-42
9,6,-1,-7,-2,7,14,17,23,18,0,-12,-8,0,-2,-2,30,45,9,-17,-15,-11,-9,-18,32,53,35,-6,-3,5,-4,-2,30,32,25,19,11,5,-4,-4,31,22,15,16,12,10,6,5,22,20,17,9,4,-4,-10,-18,7,3,4,2,-5,-16,-31,-45
6,3,-5,-7,0,9,16,18,21,16,-2,-9,-6,1,0,-1,30,45,9,-13,-13,-7,-8,-16,31,53,39,-5,-3,8,-1,0,30,33,26,18,7,6,-1,-2,32,22,16,17,10,7,8,4,22,21,16,8,4,-6,-12,-18,4,2,0,1,-6,-18,-32,-45
6,5,-1,-1,4,15,22,25,21,18,1,-7,-3,5,5,0,30,46,12,-10,-7,-3,-4,-13,36,61,46,0,1,12,4,3,36,39,32,27,11,9,6,4,39,30,25,24,16,14,14,10,27,28,24,15,13,2,-4,-10,12,9,8,9,3,-8,-25,-37
6,5,-1,-1,4,16,23,26,19,16,0,-6,-2,5,5,1,30,46,12,-9,-6,0,-3,-13,35,60,46,1,5,19,8,7,35,39,33,25,19,16,9,10,42,31,26,25,20,18,16,15,30,29,25,18,15,6,-1,-8,14,9,11,13,7,-3,-21,-34
7,6,-1,-4,0,14,21,24,21,14,-2,-6,-3,4,5,0,35,50,10,-12,-7,0,-3,-14,38,64,46,-1,5,23,9,8,38,43,32,24,20,19,14,14,45,31,25,25,22,20,20,15,33,30,27,20,16,7,0,-8,14,8,11,14,8,-5,-21,-32
5,3,-5,-6,-1,11,18,23,22,14,-4,-11,-6,1,1,-3,36,49,9,-14,-12,-2,-6,-16,40,61,47,-3,3,24,9,3,40,43,33,22,21,21,14,13,46,33,27,27,24,23,23,18,36,30,27,22,19,11,2,-7,14,11,12,16,10,-2,-18,-31
0,0,-9,-11,-4,9,18,21,20,11,-7,-14,-9,-1,0,-5,34,47,6,-17,-14,-5,-7,-19,42,61,48,-3,5,28,9,0,41,46,38,25,26,26,17,13,48,37,31,31,28,28,26,21,37,33,31,27,23,15,6,-4,18,16,17,20,16,2,-13,-29
0,-3,-14,-15,-7,5,13,16,15,7,-10,-15,-11,-3,-4,-8,32,45,5,-17,-14,-6,-10,-24,39,61,43,-6,4,27,8,0,40,45,34,25,26,28,15,12,46,35,28,30,27,28,27,22,34,31,29,24,22,15,6,-3,17,15,15,19,15,0,-15,-29
2,-1,-13,-13,-7,3,11,14,17,10,-9,-15,-13,-5,-5,-10,36,51,9,-18,-16,-6,-15,-29,42,65,46,-6,3,26,4,-6,42,47,38,26,28,28,15,8,46,36,30,31,30,30,26,18,30,30,31,27,23,17,8,-4,20,15,17,22,17,3,-14,-29
0,-4,-15,-15,-8,5,12,14,17,10,-10,-18,-15,-7,-6,-12,34,51,6,-21,-18,-8,-15,-29,38,63,54,-6,1,22,1,-11,39,46,37,26,25,23,9,1,46,34,31,30,27,26,20,11,33,30,31,27,24,14,4,-9,20,16,17,23,18,2,-13,-27
1,0,-12,-9,0,12,18,18,21,13,-6,-15,-10,-1,-1,-8,37,58,10,-18,-15,-5,-10,-24,38,65,58,-4,1,22,4,-9,38,46,38,30,23,23,8,3,46,38,32,32,28,26,19,10,35,32,31,27,23,13,2,-8,23,18,21,24,19,4,-14,-28
6,0,-10,-8,0,14,24,24,23,13,-8,-13,-8,1,1,-5,38,56,11,-17,-14,-2,-9,-25,39,64,53,-4,2,26,7,-7,38,46,38,30,26,25,13,1,45,36,31,33,29,27,20,10,35,34,32,27,24,15,3,-8,23,18,21,24,22,4,-13,-24
8,3,-8,-5,4,21,30,30,30,19,-3,-11,-5,5,4,-3,44,58,15,-15,-14,-1,-8,-25,46,69,61,-3,4,26,10,-13,42,52,43,28,27,26,14,0,51,42,36,35,31,29,21,11,39,37,36,31,29,17,7,-4,28,24,25,29,25,8,-8,-21
15,8,-4,1,12,29,39,37,37,24,1,-5,1,13,11,2,53,66,18,-10,-8,4,-3,-20,54,77,69,0,6,26,13,-5,53,59,50,34,29,23,13,2,59,46,40,39,34,29,22,10,43,41,40,35,30,18,6,-7,31,28,29,31,25,7,-10,-24
21,15,0,5,15,36,45,44,39,25,3,-2,5,17,18,6,54,68,20,-7,-6,10,1,-18,58,79,72,0,6,30,18,0,58,62,52,32,27,23,11,0,64,49,41,39,32,27,17,5,46,45,41,35,29,15,1,-10,31,30,30,31,24,4,-14,-28
24,17,2,9,20,41,50,51,41,30,6,-1,6,22,21,11,55,68,22,-5,-4,13,3,-15,60,81,73,1,9,36,24,-2,60,65,53,38,31,28,14,0,68,53,46,41,35,28,18,5,47,48,44,37,31,17,2,-11,34,30,32,34,26,4,-17,-30
25,16,1,11,23,46,55,54,43,30,6,-2,6,22,23,11,56,71,25,-5,-3,14,3,-15,61,82,74,3,10,37,25,-4,63,68,53,30,27,24,9,-2,73,53,46,40,31,25,15,3,52,50,44,36,30,15,-2,-15,35,30,34,34,26,0,-21,-36
25,16,0,7,22,46,58,60,44,28,3,-4,5,21,23,12,59,71,21,-7,-9,7,-1,-18,64,83,68,0,3,22,14,-5,66,69,54,25,22,21,6,-7,77,58,45,40,31,25,10,-2,57,53,47,38,28,11,-6,-22,38,35,35,35,25,0,-26,-41
30,21,6,12,24,50,61,63,52,35,9,0,5,20,24,15,71,80,30,-4,-7,9,3,-12,73,90,76,4,5,26,20,4,76,76,61,30,25,24,13,0,84,65,51,45,36,28,15,2,65,63,53,43,35,16,-4,-19,46,42,41,40,31,3,-25,-41
27,20,4,12,23,50,65,68,51,37,10,-1,1,15,22,14,71,82,32,-2,-8,8,3,-10,78,94,86,9,11,30,27,13,79,80,63,37,32,29,20,12,90,69,55,50,41,34,22,11,66,65,56,48,41,21,2,-12,49,45,45,45,37,7,-20,-38
27,22,5,10,18,39,56,61,53,38,11,-1,-6,5,12,7,76,86,33,-2,-14,1,0,-10,84,101,88,13,13,34,27,19,86,86,70,46,38,36,28,23,97,75,62,57,46,41,30,20,66,67,61,55,48,30,9,-7,53,48,51,52,45,15,-18,-35
24,17,-2,3,4,18,29,36,49,32,3,-10,-20,-15,-8,-8,72,81,31,-7,-23,-9,-14,-18,81,97,87,11,8,25,22,19,83,83,70,43,34,33,26,26,94,72,60,54,44,38,30,22,60,63,58,51,43,26,7,-8,48,43,47,48,41,11,-21,-37
14,6,-12,-8,-7,2,10,16,39,23,-7,-24,-35,-34,-27,-24,63,69,21,-19,-39,-30,-30,-29,75,88,81,3,-3,12,10,10,76,76,63,38,23,25,20,22,88,67,54,50,39,33,25,20,59,61,54,49,41,23,5,-8,46,43,44,46,40,11,-21,-38
13,3,-15,-12,-15,-4,5,13,38,18,-12,-28,-43,-42,-33,-26,64,68,18,-26,-46,-33,-32,-30,76,89,74,-3,-8,10,11,11,80,79,64,34,21,23,19,26,93,70,57,48,38,32,24,23,67,67,57,49,41,23,5,-4,50,49,47,48,41,9,-21,-36
16,7,-12,-5,-7,10,18,30,41,22,-7,-22,-35,-31,-20,-15,69,72,20,-20,-40,-28,-26,-24,81,93,76,0,-3,15,16,17,87,85,69,41,29,31,27,35,102,75,62,56,46,40,34,31,76,74,63,57,48,30,13,1,58,57,54,54,47,17,-13,-26
17,9,-9,-4,-2,17,33,46,41,23,-5,-22,-37,-27,-10,-3,71,73,24,-14,-37,-21,-15,-12,82,91,79,8,2,23,29,29,86,86,72,48,34,37,38,46,103,79,66,59,49,43,37,39,79,76,67,61,51,35,19,9,64,63,60,59,52,23,-3,-19
26,17,0,5,9,32,52,68,52,33,2,-13,-25,-13,4,10,78,82,31,-3,-22,-7,-1,2,89,98,86,22,13,39,45,46,92,92,79,55,44,46,51,59,109,85,72,65,55,51,47,46,81,81,72,66,58,41,23,17,70,69,64,65,58,29,0,-13
40,30,12,20,27,60,81,94,65,46,15,1,-6,11,28,32,91,95,43,11,-4,10,14,17,104,111,97,35,30,58,56,58,105,104,91,67,55,62,64,70,120,96,84,77,66,63,56,53,96,94,83,79,69,51,34,24,82,80,78,75,68,38,7,-7
46,39,19,33,43,80,99,112,76,55,25,13,9,29,43,45,104,106,56,23,9,22,23,25,116,122,109,46,41,66,61,65,117,116,103,82,67,73,73,79,132,108,97,90,79,75,66,62,107,105,95,90,81,62,45,33,92,92,88,85,78,47,17,3
50,47,25,37,52,96,118,128,82,64,34,18,20,45,59,58,110,112,64,33,21,37,36,34,124,132,123,56,54,81,73,70,125,126,113,96,83,87,86,90,141,119,107,99,89,86,78,72,115,114,105,101,91,73,57,45,105,103,101,97,90,59,29,15
52,51,26,38,56,110,131,140,85,68,35,20,28,57,71,67,115,117,66,36,28,51,48,42,131,139,130,59,59,88,82,73,134,136,122,101,87,91,92,92,149,127,114,107,95,91,81,75,121,120,110,106,97,76,59,46,110,107,106,100,92,61,29,14
56,53,27,42,59,113,135,140,84,69,38,24,31,60,74,68,118,117,69,39,33,51,48,41,136,140,130,63,63,91,80,69,137,137,122,101,84,92,90,87,151,129,115,106,95,91,79,69,123,123,111,107,97,76,56,42,111,109,107,101,92,61,27,11
52,53,28,42,58,115,139,145,82,68,39,22,30,63,80,72,110,111,69,40,36,55,53,46,132,136,126,65,66,92,84,74,135,135,122,102,87,93,90,90,151,130,116,107,96,91,81,71,122,124,113,109,99,80,61,46,116,115,111,105,99,66,33,19
53,53,31,44,58,114,140,147,80,69,42,25,36,68,84,75,109,111,70,44,40,62,56,48,129,135,122,68,67,90,82,69,135,134,121,99,84,90,89,87,150,127,115,107,94,89,78,69,120,125,112,108,99,78,58,47,115,113,109,103,96,65,33,20
50,52,30,50,65,119,142,148,74,66,42,31,43,76,90,80,106,107,73,46,44,67,61,50,124,132,126,66,65,88,80,64,131,130,117,95,78,84,81,77,143,122,108,102,89,84,72,63,114,118,106,102,92,72,53,42,108,107,101,97,89,60,31,18
47,50,26,49,68,119,145,147,68,61,39,28,42,77,91,79,97,97,67,41,40,67,62,47,114,118,114,60,58,83,78,58,117,117,104,87,72,76,75,70,131,108,99,92,79,74,63,53,101,104,95,90,82,63,46,35,94,92,90,87,81,54,26,14
44,48,23,48,69,122,147,150,65,56,37,27,46,80,92,81,92,92,64,38,39,64,62,47,103,106,105,55,55,78,73,50,106,105,92,81,62,67,66,61,118,97,87,83,71,66,55,46,95,94,85,81,73,54,38,30,84,84,79,77,72,48,25,11
43,46,25,52,75,124,146,146,61,53,36,31,51,83,93,82,86,85,61,37,42,63,59,46,96,96,96,50,50,74,69,47,97,96,83,69,54,59,58,51,111,89,79,73,63,59,48,40,89,87,76,72,65,49,34,26,74,75,71,69,65,43,22,12
40,46,26,52,76,125,144,141,55,48,36,31,51,83,92,79,76,75,55,37,39,60,56,42,83,81,83,44,44,67,64,40,85,83,70,51,46,52,53,43,97,76,67,63,51,50,40,33,77,76,65,61,53,38,26,20,62,60,57,56,53,34,17,7
38,46,28,58,85,132,144,136,52,49,39,37,58,88,93,79,71,66,53,39,44,61,58,46,77,72,77,45,43,65,63,37,75,72,61,48,39,46,48,41,88,67,59,56,47,44,37,32,68,66,57,53,48,35,25,20,55,53,52,50,49,31,17,9
38,48,32,63,92,137,145,133,46,47,40,40,63,92,97,81,65,58,51,43,46,64,60,46,68,61,69,46,41,60,61,36,66,62,53,46,34,39,44,38,75,57,53,51,43,40,32,32,58,56,51,48,43,30,21,20,50,47,46,47,45,30,17,11
37,46,34,67,92,133,138,127,41,43,40,44,66,92,95,79,57,51,53,45,48,64,61,47,58,51,64,44,38,57,59,32,56,54,47,42,27,36,43,35,61,48,44,44,37,36,28,28,45,47,44,42,39,28,19,19,40,37,37,42,40,27,17,14
31,41,36,66,92,130,130,118,33,38,39,44,65,87,90,74,46,41,51,40,46,61,60,44,45,38,52,39,34,55,56,27,41,40,33,35,22,30,38,31,49,36,34,35,30,30,23,22,34,35,34,33,32,23,16,17,29,26,29,35,34,25,19,14
22,35,33,65,89,120,117,104,21,28,35,40,61,82,83,68,33,28,40,34,40,53,53,39,30,21,40,28,26,46,50,19,25,24,19,26,10,22,34,24,31,19,20,23,20,21,17,19,21,21,21,21,19,14,8,11,18,16,15,22,23,17,12,8
12,24,23,54,76,102,99,84,8,14,21,30,49,68,69,55,20,13,25,21,28,41,42,27,12,1,15,13,11,32,37,8,6,6,2,9,-7,7,21,11,11,0,3,8,5,7,5,10,5,5,5,4,4,0,-2,1,2,1,0,6,8,7,3,0
-4,8,10,39,58,79,71,59,-9,-3,8,15,35,49,49,37,-1,-9,8,6,12,23,26,11,-10,-23,-3,-3,-4,14,21,-4,-16,-16,-18,-10,-24,-7,7,-1,-10,-19,-16,-10,-12,-10,-7,-2,-12,-14,-14,-14,-13,-16,-17,-11,-21,-22,-21,-13,-11,-10,-9,-11
-17,-6,-4,22,39,54,46,32,-25,-21,-6,1,19,31,29,18,-20,-33,-8,-9,-1,4,7,-7,-28,-44,-23,-16,-19,-3,6,-21,-35,-36,-36,-23,-38,-24,-8,-16,-30,-37,-33,-25,-26,-23,-21,-15,-31,-33,-29,-30,-29,-31,-29,-25,-38,-38,-37,-28,-26,-23,-18,-23
-31,-22,-16,5,20,31,21,8,-44,-38,-20,-8,5,14,11,2,-38,-51,-23,-20,-15,-10,-9,-20,-47,-64,-46,-29,-34,-23,-13,-35,-55,-55,-53,-39,-53,-45,-30,-34,-52,-56,-51,-41,-43,-40,-38,-32,-48,-49,-46,-46,-46,-48,-45,-40,-54,-55,-53,-44,-43,-38,-31,-34
-44,-33,-23,-3,7,10,0,-12,-59,-50,-31,-17,-5,0,-4,-11,-54,-66,-35,-30,-27,-28,-23,-31,-63,-83,-63,-39,-46,-39,-31,-47,-69,-69,-67,-53,-65,-58,-46,-49,-67,-70,-67,-55,-56,-55,-54,-46,-63,-66,-61,-62,-62,-63,-61,-55,-70,-71,-69,-59,-57,-52,-43,-46
-57,-47,-35,-16,-10,-12,-22,-31,-72,-64,-41,-29,-19,-17,-21,-27,-69,-80,-48,-41,-40,-44,-37,-43,-77,-96,-75,-50,-58,-56,-45,-59,-83,-85,-80,-67,-79,-71,-57,-61,-80,-83,-79,-67,-68,-67,-62,-54,-75,-76,-71,-74,-72,-73,-70,-61,-82,-82,-80,-69,-69,-59,-49,-50
-63,-55,-40,-27,-24,-31,-39,-50,-77,-73,-49,-37,-30,-32,-35,-39,-77,-88,-61,-51,-49,-58,-49,-54,-88,-107,-89,-60,-70,-70,-59,-71,-95,-98,-92,-81,-92,-83,-70,-73,-92,-95,-89,-78,-78,-77,-71,-63,-86,-86,-81,-83,-82,-82,-77,-67,-94,-92,-92,-81,-80,-68,-56,-57
-64,-59,-45,-33,-33,-43,-53,-62,-84,-77,-52,-40,-35,-40,-43,-46,-81,-95,-62,-55,-54,-65,-58,-61,-92,-112,-97,-65,-73,-74,-69,-76,-97,-99,-95,-84,-92,-87,-76,-79,-96,-99,-93,-81,-81,-80,-73,-65,-90,-91,-84,-86,-86,-85,-78,-68,-95,-94,-95,-84,-84,-70,-56,-55
-64,-60,-43,-37,-38,-50,-60,-66,-83,-76,-51,-40,-37,-42,-47,-46,-81,-94,-61,-54,-53,-66,-58,-58,-90,-111,-98,-62,-69,-76,-70,-73,-95,-98,-95,-84,-88,-84,-76,-77,-92,-96,-92,-77,-76,-76,-71,-61,-90,-90,-82,-83,-81,-78,-73,-61,-94,-92,-92,-79,-78,-61,-48,-48
-61,-59,-42,-38,-41,-56,-64,-69,-83,-75,-49,-38,-37,-44,-49,-48,-81,-93,-61,-51,-51,-65,-58,-55,-92,-111,-100,-59,-66,-77,-74,-72,-96,-99,-94,-81,-84,-82,-78,-77,-95,-98,-89,-76,-72,-73,-67,-54,-92,-91,-81,-81,-78,-73,-65,-55,-93,-92,-91,-78,-74,-56,-40,-41
-58,-58,-40,-39,-45,-62,-70,-75,-82,-75,-49,-38,-37,-46,-51,-48,-82,-96,-61,-51,-50,-68,-60,-57,-93,-112,-103,-59,-65,-82,-78,-73,-96,-100,-94,-78,-79,-83,-81,-78,-97,-97,-89,-75,-71,-71,-67,-51,-94,-92,-81,-80,-78,-73,-62,-50,-95,-93,-92,-78,-75,-56,-35,-37
-63,-62,-43,-44,-51,-69,-78,-80,-86,-79,-53,-42,-42,-51,-56,-53,-87,-102,-68,-54,-53,-70,-63,-59,-96,-116,-109,-63,-70,-86,-82,-77,-99,-102,-98,-77,-84,-88,-86,-83,-97,-99,-93,-77,-76,-75,-71,-56,-92,-93,-82,-83,-81,-74,-64,-54,-96,-95,-93,-81,-77,-56,-36,-36
-65,-66,-47,-50,-59,-75,-84,-85,-92,-84,-57,-46,-47,-58,-61,-56,-92,-107,-71,-59,-56,-77,-67,-61,-99,-120,-117,-67,-73,-91,-85,-78,-101,-105,-101,-85,-89,-92,-89,-85,-101,-103,-97,-81,-78,-78,-71,-56,-97,-97,-86,-85,-84,-76,-64,-50,-99,-99,-98,-84,-80,-55,-34,-32
-72,-74,-54,-59,-66,-83,-89,-91,-99,-90,-63,-52,-52,-64,-66,-61,-100,-113,-79,-64,-61,-83,-71,-63,-108,-127,-124,-72,-78,-97,-93,-82,-106,-112,-106,-88,-95,-96,-97,-90,-106,-108,-100,-86,-83,-82,-77,-59,-103,-100,-90,-91,-89,-79,-69,-53,-104,-103,-102,-87,-83,-58,-38,-34
-78,-79,-60,-65,-73,-91,-95,-96,-106,-98,-68,-56,-57,-68,-70,-63,-107,-120,-84,-67,-63,-85,-76,-68,-115,-132,-130,-72,-80,-100,-99,-84,-108,-112,-106,-87,-95,-97,-99,-95,-107,-108,-100,-85,-81,-82,-80,-61,-101,-97,-88,-90,-88,-80,-69,-57,-102,-101,-100,-87,-85,-61,-37,-37
-85,-87,-67,-74,-82,-99,-102,-104,-112,-104,-74,-64,-66,-75,-79,-70,-118,-129,-90,-73,-69,-90,-82,-75,-121,-140,-134,-79,-84,-106,-108,-94,-113,-119,-111,-91,-98,-103,-106,-103,-109,-110,-104,-89,-86,-88,-84,-68,-103,-100,-92,-94,-91,-86,-75,-60,-104,-103,-103,-90,-86,-63,-41,-39
-92,-93,-73,-83,-91,-108,-112,-111,-120,-110,-80,-68,-71,-83,-85,-76,-121,-133,-97,-82,-76,-97,-90,-79,-127,-149,-139,-83,-90,-113,-113,-97,-118,-125,-115,-96,-103,-109,-114,-110,-112,-115,-107,-94,-90,-93,-92,-75,-106,-103,-97,-97,-95,-90,-80,-67,-105,-105,-107,-94,-90,-69,-45,-43
-93,-98,-78,-88,-97,-114,-116,-116,-122,-114,-85,-73,-75,-87,-88,-79,-125,-138,-102,-86,-80,-101,-94,-82,-131,-152,-144,-89,-93,-116,-120,-101,-121,-128,-119,-101,-105,-113,-120,-118,-114,-116,-111,-96,-93,-96,-95,-79,-104,-104,-97,-99,-99,-93,-85,-72,-108,-106,-107,-95,-93,-70,-47,-47
-95,-100,-80,-91,-97,-111,-115,-114,-125,-115,-85,-76,-77,-86,-88,-79,-127,-143,-105,-86,-82,-102,-94,-82,-133,-154,-150,-89,-92,-119,-119,-103,-121,-129,-120,-103,-105,-113,-122,-121,-110,-115,-108,-95,-91,-96,-93,-80,-102,-102,-93,-97,-92,-89,-82,-69,-103,-100,-101,-90,-88,-65,-42,-42
