24,19,9,9,3,12,21,19,27,28,24,9,8,0,10,8,35,39,30,15,7,-1,-4,-12,38,31,24,23,14,6,-5,-25,35,40,30,21,18,3,-2,0,45,39,32,25,16,13,5,4,39,37,34,28,15,14,9,12,34,35,24,23,23,13,6,-15
29,22,11,13,7,16,21,22,28,33,26,12,9,4,11,8,35,39,34,17,8,2,0,-9,40,32,25,24,18,14,2,11,40,42,31,23,19,7,0,2,46,43,35,28,19,17,11,7,40,41,36,31,20,21,16,19,38,40,32,30,32,27,19,12
9,2,-1,-1,-7,1,6,1,8,14,7,-5,-5,-10,-1,-6,18,22,17,0,-7,-13,-14,-25,15,10,8,6,0,-3,-14,-6,19,23,12,7,0,-11,-16,-12,28,23,16,11,3,0,-4,-7,24,25,20,15,3,3,0,1,21,24,16,16,13,10,3,-2
-1,-8,-13,-13,-17,-8,-2,-7,-2,4,-1,-17,-15,-20,-11,-16,7,10,7,-10,-16,-23,-24,-36,6,0,-3,-5,-11,-16,-28,-42,8,10,2,-5,-8,-21,-26,-24,17,12,6,1,-6,-10,-16,-19,15,14,10,3,-7,-9,-14,-13,12,12,2,3,0,-9,-14,-33
0,-4,-12,-12,-14,-3,-1,-6,-2,3,-1,-12,-11,-14,-6,-14,4,10,7,-7,-14,-18,-16,-30,7,1,-2,-1,-7,-6,-20,-19,11,11,4,-4,-5,-15,-23,-21,17,14,7,5,-1,-7,-13,-17,15,17,13,7,-4,-5,-9,-11,15,18,7,10,7,2,-8,-22
-7,-12,-18,-19,-22,-13,-9,-18,-11,-5,-8,-20,-19,-23,-16,-22,-1,3,-3,-12,-19,-24,-23,-33,0,-7,-7,-9,-13,-13,-24,-10,4,2,-6,-10,-14,-22,-30,-29,9,4,-1,-6,-13,-15,-22,-24,5,7,3,-3,-12,-13,-16,-18,6,11,1,3,-1,-4,-13,-17
-17,-20,-25,-28,-31,-24,-20,-30,-18,-14,-13,-27,-27,-32,-26,-35,-7,-4,-8,-20,-30,-36,-38,-42,-5,-15,-17,-19,-25,-31,-39,-54,-7,-7,-15,-21,-26,-34,-43,-40,0,-5,-12,-16,-23,-28,-34,-35,-4,-3,-7,-14,-23,-26,-31,-31,-4,-3,-10,-11,-15,-25,-31,-49
-7,-13,-17,-21,-21,-17,-16,-25,-10,-6,-7,-21,-19,-25,-20,-30,0,2,-1,-16,-22,-29,-35,-36,2,-6,-9,-12,-17,-20,-34,-43,4,2,-6,-14,-18,-27,-36,-35,11,3,-4,-8,-13,-20,-28,-31,8,7,3,-5,-14,-19,-24,-28,5,8,-2,-1,-6,-14,-23,-41
2,-3,-7,-12,-12,-9,-9,-18,-4,2,3,-9,-10,-16,-12,-20,5,10,9,-6,-12,-18,-22,-25,12,2,0,-1,-6,-6,-21,0,16,11,0,-6,-7,-17,-26,-24,22,15,7,1,-5,-10,-19,-20,16,16,10,6,-6,-7,-13,-15,15,22,10,11,7,3,-6,-7
-12,-14,-16,-18,-20,-17,-18,-30,-15,-9,-9,-17,-18,-24,-21,-29,-3,0,-4,-15,-21,-28,-30,-35,1,-9,-12,-13,-17,-21,-31,-32,2,-1,-10,-15,-17,-30,-36,-35,10,2,-4,-10,-16,-21,-28,-30,5,4,-1,-7,-17,-21,-26,-29,3,4,-5,-5,-10,-18,-22,-36
-17,-19,-19,-22,-22,-20,-21,-33,-20,-17,-13,-20,-21,-27,-24,-34,-8,-5,-8,-18,-25,-32,-33,-38,-6,-15,-20,-19,-24,-27,-38,-57,-5,-7,-15,-22,-23,-34,-38,-39,4,-6,-11,-15,-21,-26,-31,-34,0,-2,-5,-14,-22,-25,-33,-34,-3,-2,-11,-10,-15,-27,-27,-53
-13,-15,-20,-21,-23,-21,-24,-34,-18,-14,-14,-21,-20,-25,-24,-34,-8,-7,-7,-18,-24,-31,-30,-37,-5,-14,-17,-18,-19,-21,-32,-23,-1,-7,-14,-20,-20,-32,-39,-38,6,-4,-8,-15,-20,-25,-32,-33,0,-1,-5,-10,-19,-23,-29,-31,-3,1,-8,-5,-10,-13,-21,-31
-35,-36,-43,-46,-46,-46,-49,-63,-42,-39,-39,-45,-41,-48,-49,-56,-32,-30,-31,-40,-48,-54,-56,-58,-28,-40,-45,-46,-43,-45,-56,-44,-27,-31,-37,-45,-46,-56,-63,-67,-20,-29,-34,-38,-44,-50,-57,-57,-23,-24,-30,-36,-42,-49,-53,-56,-30,-25,-33,-30,-37,-38,-44,-52
-59,-62,-64,-67,-69,-68,-73,-89,-66,-63,-60,-68,-64,-72,-72,-83,-57,-54,-56,-64,-72,-78,-81,-81,-57,-68,-71,-68,-68,-71,-82,-98,-58,-61,-66,-70,-71,-82,-90,-92,-48,-58,-61,-63,-68,-74,-81,-82,-49,-49,-53,-62,-69,-73,-80,-82,-53,-51,-62,-58,-63,-72,-72,-94
-67,-70,-72,-74,-79,-81,-84,-99,-78,-74,-68,-76,-73,-82,-83,-92,-69,-65,-67,-76,-82,-87,-91,-92,-73,-80,-84,-77,-78,-77,-88,-88,-69,-73,-78,-82,-82,-92,-99,-99,-61,-71,-73,-72,-76,-81,-87,-87,-58,-59,-64,-73,-77,-82,-86,-88,-65,-61,-72,-67,-69,-71,-76,-87
-80,-83,-86,-86,-96,-100,-104,-119,-94,-89,-83,-90,-89,-96,-99,-109,-78,-82,-82,-90,-96,-102,-104,-106,-87,-98,-100,-88,-91,-90,-102,-86,-83,-90,-94,-98,-96,-107,-112,-112,-77,-86,-89,-88,-89,-95,-101,-98,-74,-74,-81,-89,-93,-95,-97,-97,-82,-75,-86,-82,-85,-84,-86,-87
-98,-98,-99,-101,-109,-116,-117,-134,-106,-104,-97,-107,-103,-113,-114,-122,-92,-96,-97,-105,-114,-117,-119,-118,-101,-113,-114,-105,-110,-109,-122,-132,-103,-108,-112,-114,-111,-122,-128,-129,-95,-104,-107,-104,-105,-111,-115,-113,-89,-91,-95,-106,-110,-113,-116,-114,-99,-96,-106,-101,-105,-108,-108,-121
-90,-91,-95,-96,-106,-111,-113,-128,-102,-99,-93,-104,-99,-107,-108,-118,-90,-92,-94,-102,-106,-112,-115,-113,-101,-111,-111,-105,-102,-104,-116,-122,-102,-106,-109,-112,-110,-117,-126,-126,-96,-105,-105,-103,-103,-109,-115,-111,-89,-92,-96,-106,-108,-111,-113,-113,-100,-96,-105,-101,-102,-105,-106,-119
-81,-85,-88,-90,-97,-105,-107,-121,-96,-94,-88,-97,-92,-100,-102,-110,-86,-86,-88,-97,-99,-106,-105,-106,-97,-107,-106,-98,-94,-94,-104,-84,-97,-102,-104,-106,-106,-110,-116,-118,-94,-100,-101,-98,-96,-103,-108,-102,-88,-90,-92,-101,-102,-105,-107,-106,-96,-92,-97,-92,-95,-90,-94,-91
-96,-97,-100,-100,-108,-115,-117,-131,-110,-109,-101,-108,-102,-109,-113,-121,-100,-102,-101,-109,-112,-116,-117,-118,-112,-124,-119,-109,-108,-108,-120,-115,-116,-119,-117,-119,-118,-124,-128,-130,-111,-118,-117,-111,-111,-117,-120,-116,-104,-104,-105,-115,-116,-120,-122,-120,-111,-105,-114,-108,-111,-112,-114,-120
-98,-98,-98,-100,-108,-115,-115,-132,-109,-110,-100,-107,-102,-108,-110,-120,-102,-104,-100,-112,-113,-115,-117,-116,-117,-125,-124,-112,-107,-111,-118,-136,-120,-122,-122,-121,-119,-122,-128,-130,-115,-122,-120,-115,-112,-117,-118,-116,-107,-107,-107,-116,-116,-120,-121,-121,-110,-107,-115,-110,-111,-115,-115,-132
-91,-93,-95,-94,-103,-111,-113,-128,-107,-108,-100,-102,-97,-103,-107,-115,-102,-104,-99,-107,-109,-111,-109,-108,-116,-124,-122,-106,-102,-104,-109,-94,-118,-122,-120,-120,-116,-119,-122,-125,-117,-119,-117,-111,-108,-111,-114,-112,-108,-106,-105,-113,-112,-115,-114,-116,-109,-104,-111,-104,-105,-101,-106,-108
-101,-102,-104,-102,-111,-120,-121,-138,-119,-119,-111,-115,-107,-114,-115,-120,-114,-116,-109,-116,-118,-121,-119,-115,-130,-138,-133,-117,-113,-115,-118,-100,-133,-136,-132,-131,-127,-127,-131,-137,-131,-134,-130,-122,-120,-123,-125,-122,-122,-118,-116,-124,-122,-126,-128,-128,-125,-118,-125,-114,-117,-115,-118,-121
-106,-105,-106,-107,-111,-121,-118,-135,-123,-120,-116,-115,-108,-114,-116,-123,-119,-121,-114,-119,-121,-120,-120,-114,-136,-143,-141,-125,-119,-120,-123,-134,-142,-143,-140,-136,-130,-130,-136,-140,-140,-140,-136,-126,-124,-127,-130,-130,-130,-125,-121,-130,-127,-133,-136,-138,-130,-126,-131,-121,-124,-127,-130,-150
-85,-86,-88,-90,-94,-102,-101,-116,-106,-102,-101,-98,-92,-95,-101,-104,-104,-106,-101,-101,-101,-102,-102,-95,-119,-125,-122,-108,-100,-98,-105,-97,-124,-125,-121,-119,-112,-115,-119,-122,-122,-123,-118,-107,-104,-108,-111,-111,-113,-107,-104,-110,-108,-114,-117,-120,-110,-105,-111,-102,-103,-104,-111,-124
-80,-82,-83,-84,-89,-98,-97,-110,-100,-96,-95,-92,-85,-90,-95,-99,-100,-98,-96,-95,-95,-95,-94,-87,-114,-119,-113,-100,-94,-90,-95,-73,-116,-118,-114,-109,-103,-107,-109,-112,-116,-115,-110,-101,-96,-100,-102,-102,-107,-100,-97,-102,-101,-107,-107,-109,-104,-95,-101,-94,-96,-94,-99,-104
-84,-84,-82,-84,-89,-96,-96,-110,-97,-96,-96,-93,-84,-91,-94,-98,-97,-96,-95,-95,-96,-96,-97,-91,-111,-117,-114,-98,-92,-92,-98,-104,-116,-118,-115,-109,-103,-106,-110,-112,-115,-115,-109,-102,-96,-100,-100,-100,-107,-100,-96,-103,-99,-106,-108,-110,-103,-97,-105,-95,-98,-102,-104,-123
-71,-71,-71,-72,-78,-87,-84,-99,-85,-82,-82,-81,-73,-78,-83,-88,-84,-84,-82,-81,-82,-81,-85,-82,-95,-101,-98,-84,-79,-78,-85,-87,-101,-100,-97,-94,-89,-92,-95,-98,-99,-99,-93,-86,-82,-85,-88,-84,-92,-86,-82,-88,-86,-91,-93,-97,-90,-83,-89,-80,-82,-84,-91,-110
-58,-59,-60,-65,-67,-76,-76,-91,-74,-74,-66,-73,-62,-68,-73,-78,-73,-75,-71,-70,-72,-70,-74,-68,-81,-89,-83,-72,-66,-60,-69,-43,-84,-86,-83,-80,-75,-78,-83,-84,-84,-84,-79,-74,-71,-74,-74,-71,-79,-74,-69,-74,-72,-79,-80,-84,-77,-70,-74,-65,-66,-69,-73,-82
-74,-73,-76,-75,-77,-91,-88,-104,-87,-88,-81,-84,-77,-82,-86,-91,-83,-85,-84,-82,-85,-87,-87,-79,-94,-102,-98,-84,-82,-81,-89,-82,-99,-102,-97,-94,-88,-92,-96,-99,-101,-101,-95,-87,-83,-88,-90,-86,-94,-89,-87,-90,-87,-95,-98,-101,-96,-91,-92,-83,-87,-92,-94,-111
-79,-78,-78,-78,-81,-92,-91,-104,-92,-92,-83,-87,-78,-86,-88,-96,-86,-90,-86,-86,-89,-90,-91,-82,-97,-103,-102,-90,-83,-85,-93,-104,-103,-105,-101,-98,-94,-94,-98,-101,-105,-105,-98,-90,-87,-92,-92,-90,-98,-95,-90,-94,-91,-101,-102,-105,-101,-99,-98,-88,-92,-97,-104,-129
-74,-74,-75,-76,-79,-92,-90,-101,-91,-88,-79,-82,-77,-83,-84,-90,-86,-84,-81,-81,-84,-86,-83,-79,-92,-99,-97,-81,-77,-72,-83,-64,-95,-98,-94,-91,-87,-89,-92,-93,-99,-98,-93,-83,-80,-83,-85,-81,-94,-87,-83,-86,-83,-92,-93,-95,-95,-91,-90,-79,-81,-83,-91,-105
-84,-85,-85,-85,-89,-100,-99,-113,-96,-98,-87,-89,-87,-92,-94,-99,-90,-93,-88,-92,-93,-95,-92,-88,-99,-107,-104,-88,-83,-84,-92,-72,-102,-105,-101,-99,-92,-96,-99,-103,-103,-106,-101,-91,-86,-90,-89,-89,-100,-96,-92,-94,-89,-99,-99,-103,-105,-101,-99,-88,-88,-91,-98,-113
-88,-87,-88,-87,-94,-104,-101,-115,-97,-99,-93,-94,-90,-95,-98,-102,-95,-96,-93,-95,-96,-98,-96,-92,-102,-109,-106,-93,-86,-90,-99,-104,-106,-108,-102,-99,-94,-98,-99,-103,-105,-106,-101,-91,-85,-90,-87,-88,-100,-97,-91,-96,-88,-98,-100,-103,-105,-103,-100,-89,-89,-96,-101,-129
-78,-77,-80,-78,-82,-95,-91,-102,-88,-91,-82,-81,-78,-82,-86,-92,-86,-84,-81,-80,-81,-84,-81,-78,-90,-95,-91,-79,-72,-72,-83,-72,-90,-93,-88,-83,-80,-83,-84,-87,-90,-90,-84,-74,-68,-72,-70,-71,-84,-80,-73,-76,-68,-78,-81,-84,-88,-85,-81,-68,-68,-69,-78,-99
-76,-76,-78,-78,-82,-94,-89,-101,-85,-89,-81,-81,-77,-80,-83,-89,-84,-81,-80,-80,-79,-83,-79,-75,-87,-94,-88,-76,-67,-69,-76,-54,-88,-90,-85,-80,-75,-77,-79,-81,-88,-88,-81,-70,-64,-67,-67,-66,-85,-77,-70,-72,-65,-72,-75,-78,-85,-84,-78,-62,-60,-60,-70,-83
-87,-86,-86,-84,-88,-99,-93,-107,-92,-97,-90,-90,-85,-89,-88,-95,-92,-89,-88,-86,-87,-90,-84,-78,-95,-103,-98,-85,-74,-81,-84,-90,-99,-101,-94,-89,-84,-82,-84,-85,-98,-99,-91,-78,-71,-74,-71,-70,-96,-86,-78,-80,-69,-79,-81,-85,-94,-96,-87,-71,-71,-76,-80,-107
-80,-81,-82,-79,-80,-92,-88,-97,-86,-92,-84,-84,-77,-82,-83,-85,-85,-83,-81,-80,-80,-83,-80,-71,-91,-96,-90,-81,-67,-71,-77,-77,-92,-92,-88,-80,-77,-76,-76,-77,-92,-91,-84,-71,-62,-65,-61,-61,-87,-80,-71,-72,-63,-69,-73,-75,-88,-88,-79,-63,-61,-64,-69,-94
-71,-72,-73,-71,-73,-85,-80,-90,-77,-84,-77,-79,-71,-74,-75,-76,-77,-77,-75,-73,-70,-74,-72,-63,-84,-89,-79,-72,-58,-59,-62,-36,-81,-84,-77,-71,-68,-64,-64,-67,-79,-82,-74,-61,-53,-56,-52,-52,-76,-69,-63,-61,-53,-58,-60,-61,-77,-76,-66,-50,-46,-45,-50,-60
-87,-87,-86,-87,-86,-98,-91,-102,-93,-100,-92,-92,-83,-86,-86,-88,-89,-92,-88,-86,-87,-86,-83,-73,-99,-105,-97,-85,-75,-76,-78,-70,-101,-100,-94,-87,-83,-78,-78,-79,-97,-98,-89,-77,-69,-70,-65,-62,-90,-83,-77,-77,-69,-72,-72,-72,-94,-95,-84,-67,-65,-65,-67,-84
-87,-90,-87,-86,-88,-96,-90,-99,-95,-100,-93,-90,-84,-85,-84,-85,-91,-95,-89,-88,-87,-87,-84,-71,-100,-107,-99,-88,-78,-81,-80,-92,-103,-105,-96,-91,-84,-83,-83,-78,-102,-101,-95,-81,-71,-73,-68,-64,-94,-89,-81,-84,-73,-77,-77,-76,-99,-102,-91,-74,-70,-72,-73,-98
-78,-82,-80,-82,-83,-90,-84,-92,-86,-93,-86,-83,-76,-79,-77,-77,-88,-87,-84,-82,-77,-78,-73,-59,-93,-99,-93,-78,-67,-71,-68,-49,-93,-98,-91,-81,-77,-73,-74,-70,-96,-94,-89,-73,-62,-64,-58,-57,-91,-83,-75,-75,-65,-69,-69,-69,-93,-93,-82,-66,-61,-57,-63,-69
-89,-92,-92,-90,-92,-102,-92,-104,-95,-104,-97,-96,-85,-90,-87,-85,-96,-97,-94,-90,-89,-89,-83,-66,-104,-110,-104,-90,-79,-79,-78,-58,-107,-109,-100,-92,-85,-84,-84,-79,-107,-107,-101,-85,-73,-77,-68,-65,-102,-93,-87,-89,-76,-82,-80,-78,-106,-104,-93,-79,-75,-73,-73,-80
-89,-93,-90,-93,-92,-101,-92,-103,-95,-103,-99,-94,-86,-89,-86,-85,-94,-96,-94,-92,-89,-91,-85,-67,-100,-109,-104,-92,-81,-76,-81,-88,-107,-111,-101,-91,-87,-82,-81,-79,-105,-106,-100,-84,-73,-76,-66,-65,-101,-93,-86,-87,-74,-80,-80,-80,-103,-104,-93,-78,-73,-78,-76,-96
-71,-73,-73,-76,-70,-83,-74,-85,-77,-84,-83,-74,-68,-72,-67,-68,-76,-78,-77,-74,-70,-71,-63,-48,-84,-92,-87,-77,-61,-59,-59,-50,-89,-92,-81,-72,-69,-62,-62,-59,-91,-89,-82,-65,-54,-55,-46,-46,-85,-76,-67,-66,-53,-59,-59,-60,-82,-82,-70,-56,-50,-50,-52,-66
-65,-66,-66,-68,-63,-75,-68,-77,-70,-79,-74,-66,-62,-63,-61,-60,-69,-73,-69,-66,-63,-64,-57,-41,-78,-84,-77,-64,-52,-51,-49,-26,-79,-83,-73,-64,-59,-54,-51,-48,-82,-80,-74,-57,-47,-47,-36,-39,-76,-67,-59,-56,-45,-51,-49,-48,-72,-70,-60,-46,-41,-39,-43,-47
-66,-65,-65,-65,-63,-73,-67,-77,-69,-78,-75,-68,-61,-63,-61,-59,-68,-73,-67,-64,-61,-65,-60,-41,-77,-83,-77,-65,-54,-56,-53,-57,-83,-84,-72,-64,-59,-54,-53,-48,-81,-78,-72,-57,-48,-46,-35,-37,-75,-66,-58,-56,-45,-49,-50,-50,-71,-70,-59,-47,-44,-48,-49,-64
-48,-50,-50,-51,-47,-57,-51,-60,-53,-62,-60,-50,-45,-47,-44,-44,-55,-56,-54,-50,-46,-48,-46,-29,-60,-69,-63,-49,-40,-39,-38,-40,-67,-68,-59,-48,-46,-40,-39,-35,-68,-65,-58,-42,-32,-32,-22,-24,-62,-51,-42,-41,-28,-34,-35,-34,-55,-55,-44,-32,-27,-29,-31,-47
-35,-38,-39,-38,-35,-43,-38,-46,-44,-52,-48,-41,-34,-34,-30,-30,-45,-49,-46,-40,-34,-36,-31,-15,-51,-60,-53,-36,-24,-26,-23,5,-55,-58,-47,-38,-32,-28,-24,-21,-61,-55,-46,-31,-21,-18,-10,-11,-55,-44,-35,-30,-17,-21,-19,-17,-46,-43,-31,-19,-12,-10,-13,-10
-53,-54,-52,-51,-47,-57,-50,-59,-62,-66,-60,-51,-46,-47,-44,-41,-61,-63,-58,-54,-48,-50,-44,-29,-68,-76,-65,-50,-41,-44,-39,-32,-74,-74,-64,-52,-47,-41,-39,-34,-76,-74,-63,-46,-36,-33,-26,-23,-71,-61,-50,-49,-33,-36,-34,-31,-64,-65,-50,-37,-32,-35,-30,-37
-61,-61,-59,-58,-55,-63,-55,-64,-67,-74,-65,-58,-54,-54,-50,-47,-69,-71,-66,-61,-56,-58,-52,-35,-76,-83,-74,-58,-51,-52,-52,-61,-83,-84,-71,-61,-53,-50,-47,-46,-86,-81,-72,-55,-43,-40,-33,-33,-76,-69,-56,-56,-42,-46,-43,-41,-74,-74,-60,-48,-43,-46,-41,-58
-55,-58,-57,-53,-51,-57,-52,-58,-65,-71,-60,-55,-50,-48,-46,-40,-68,-68,-63,-60,-51,-52,-45,-28,-74,-81,-71,-54,-43,-41,-41,-22,-78,-79,-70,-59,-49,-42,-41,-39,-81,-76,-66,-51,-38,-35,-25,-26,-74,-66,-54,-50,-38,-40,-37,-33,-69,-64,-54,-41,-35,-31,-30,-31
-64,-66,-64,-58,-60,-67,-59,-67,-76,-84,-68,-61,-57,-58,-54,-51,-75,-76,-72,-65,-59,-59,-55,-35,-84,-90,-81,-61,-52,-52,-52,-32,-89,-90,-76,-67,-61,-53,-53,-52,-91,-86,-77,-61,-46,-46,-38,-40,-83,-74,-62,-61,-46,-52,-46,-44,-77,-75,-63,-52,-47,-40,-42,-43
-72,-70,-68,-63,-61,-72,-62,-71,-79,-85,-72,-66,-60,-61,-58,-54,-79,-81,-75,-71,-65,-65,-58,-40,-89,-93,-84,-70,-61,-59,-61,-69,-94,-94,-81,-73,-66,-57,-59,-59,-93,-90,-82,-67,-53,-53,-47,-49,-86,-80,-68,-68,-54,-59,-59,-58,-82,-81,-71,-60,-56,-54,-53,-69
-60,-59,-59,-56,-52,-62,-51,-57,-70,-74,-61,-56,-52,-49,-48,-44,-72,-70,-66,-61,-53,-53,-48,-31,-77,-83,-76,-57,-49,-46,-51,-39,-80,-82,-69,-61,-56,-48,-48,-47,-84,-81,-69,-55,-45,-42,-35,-36,-76,-69,-56,-56,-41,-46,-46,-44,-70,-67,-58,-46,-42,-37,-35,-42
-61,-57,-57,-55,-50,-58,-47,-49,-69,-75,-61,-56,-51,-46,-46,-40,-70,-73,-66,-61,-55,-51,-43,-28,-78,-84,-76,-58,-49,-43,-44,-18,-80,-83,-72,-62,-56,-45,-45,-43,-86,-80,-71,-56,-44,-41,-33,-34,-78,-69,-57,-56,-42,-45,-43,-41,-70,-68,-57,-47,-42,-36,-33,-31
-68,-61,-59,-60,-53,-59,-47,-46,-71,-77,-65,-61,-55,-51,-46,-39,-75,-76,-72,-65,-60,-54,-46,-30,-84,-90,-84,-65,-56,-53,-50,-54,-92,-92,-80,-69,-61,-52,-50,-49,-93,-87,-78,-63,-50,-48,-39,-41,-86,-78,-65,-62,-48,-53,-48,-47,-76,-76,-68,-55,-53,-50,-43,-53
-58,-56,-55,-52,-46,-51,-38,-36,-67,-73,-58,-55,-48,-41,-37,-32,-72,-72,-68,-59,-52,-48,-39,-26,-81,-85,-80,-59,-49,-45,-42,-41,-89,-88,-76,-65,-55,-45,-44,-43,-93,-87,-74,-59,-44,-41,-32,-33,-85,-74,-61,-57,-43,-45,-42,-38,-73,-73,-63,-50,-45,-38,-35,-42
-50,-50,-49,-44,-43,-46,-32,-29,-59,-63,-52,-48,-41,-36,-33,-25,-66,-66,-61,-54,-46,-39,-30,-22,-75,-79,-73,-52,-39,-34,-34,-1,-81,-81,-70,-61,-49,-38,-36,-32,-90,-80,-69,-52,-38,-34,-25,-23,-82,-71,-56,-53,-39,-38,-32,-27,-70,-67,-56,-44,-37,-25,-22,-11
-64,-61,-60,-58,-54,-60,-44,-41,-72,-77,-63,-60,-54,-50,-47,-37,-79,-79,-72,-66,-59,-53,-45,-33,-87,-93,-85,-67,-54,-51,-48,-40,-95,-95,-82,-73,-61,-52,-48,-45,-104,-95,-81,-67,-54,-48,-38,-36,-97,-86,-71,-68,-52,-53,-47,-41,-83,-84,-73,-59,-54,-45,-36,-35
-66,-62,-59,-55,-56,-61,-46,-41,-75,-77,-65,-63,-55,-51,-47,-39,-79,-81,-75,-69,-60,-55,-48,-35,-89,-95,-88,-72,-56,-57,-52,-61,-99,-99,-88,-76,-66,-56,-51,-49,-107,-97,-85,-68,-54,-50,-40,-38,-101,-86,-71,-69,-53,-56,-49,-43,-85,-85,-76,-62,-58,-51,-41,-48
-55,-52,-54,-51,-49,-53,-39,-35,-67,-70,-59,-55,-48,-44,-41,-35,-73,-73,-68,-61,-53,-48,-42,-29,-81,-87,-79,-61,-50,-48,-43,-23,-89,-91,-80,-69,-59,-48,-45,-43,-102,-91,-77,-62,-48,-44,-32,-31,-95,-81,-67,-64,-48,-51,-42,-34,-79,-76,-70,-55,-49,-38,-29,-22
-60,-58,-59,-57,-53,-58,-45,-40,-74,-78,-67,-62,-56,-49,-46,-41,-81,-81,-75,-69,-61,-54,-48,-32,-91,-97,-89,-71,-59,-55,-51,-30,-100,-101,-92,-77,-68,-55,-53,-53,-113,-102,-87,-73,-58,-55,-44,-40,-106,-92,-77,-76,-59,-61,-53,-46,-92,-89,-82,-66,-64,-49,-39,-30
-63,-63,-62,-61,-56,-59,-46,-42,-76,-80,-71,-63,-59,-52,-48,-41,-83,-84,-77,-74,-66,-57,-49,-34,-94,-101,-96,-76,-66,-61,-56,-61,-109,-106,-96,-84,-76,-63,-56,-54,-120,-106,-94,-79,-63,-59,-48,-44,-112,-98,-82,-81,-66,-67,-59,-51,-98,-96,-91,-74,-70,-60,-49,-53
-50,-52,-52,-49,-45,-47,-36,-29,-63,-67,-61,-54,-46,-40,-36,-30,-76,-74,-66,-63,-55,-46,-38,-24,-84,-89,-85,-69,-53,-49,-42,-30,-92,-94,-85,-74,-63,-49,-42,-38,-109,-94,-83,-67,-51,-46,-33,-29,-102,-86,-71,-70,-53,-54,-46,-38,-86,-84,-78,-62,-57,-43,-34,-29
-51,-54,-54,-53,-48,-52,-38,-33,-64,-69,-61,-56,-49,-43,-39,-31,-80,-76,-71,-65,-57,-49,-39,-26,-83,-88,-86,-70,-55,-47,-40,-15,-93,-93,-85,-73,-66,-50,-43,-39,-106,-97,-82,-69,-52,-47,-33,-28,-100,-87,-71,-71,-54,-54,-43,-34,-86,-80,-75,-61,-55,-39,-29,-14
-59,-59,-59,-56,-53,-56,-41,-38,-69,-76,-69,-63,-55,-50,-44,-35,-83,-81,-78,-71,-63,-56,-48,-29,-90,-96,-94,-78,-65,-59,-51,-54,-103,-103,-93,-84,-75,-61,-50,-47,-115,-107,-92,-78,-61,-57,-40,-36,-108,-97,-81,-82,-62,-65,-53,-43,-94,-93,-89,-73,-66,-57,-42,-40
-46,-49,-49,-46,-42,-43,-30,-25,-57,-64,-58,-53,-44,-38,-33,-26,-72,-71,-66,-62,-52,-44,-37,-19,-80,-86,-84,-70,-55,-45,-40,-39,-93,-95,-84,-74,-66,-51,-41,-37,-109,-99,-85,-70,-55,-47,-33,-28,-102,-91,-75,-72,-57,-57,-44,-34,-90,-85,-82,-66,-59,-45,-32,-28
-34,-38,-40,-36,-31,-38,-22,-16,-49,-56,-48,-42,-36,-28,-23,-17,-66,-64,-57,-52,-42,-34,-27,-9,-70,-76,-73,-57,-39,-30,-28,2,-82,-85,-76,-64,-57,-41,-32,-29,-99,-89,-76,-61,-45,-38,-24,-22,-94,-82,-67,-64,-46,-46,-35,-24,-82,-74,-72,-56,-47,-29,-17,0
-39,-41,-41,-37,-34,-38,-23,-19,-50,-57,-51,-44,-37,-30,-25,-17,-63,-64,-58,-53,-45,-37,-30,-10,-71,-78,-74,-60,-46,-38,-34,-24,-84,-86,-77,-69,-61,-46,-36,-32,-97,-91,-79,-65,-50,-43,-29,-28,-94,-85,-72,-69,-53,-53,-43,-34,-87,-81,-79,-65,-58,-46,-31,-22
-29,-30,-31,-31,-26,-30,-14,-10,-38,-46,-41,-35,-29,-23,-16,-10,-50,-54,-49,-46,-38,-30,-24,-4,-59,-68,-65,-52,-42,-36,-31,-40,-74,-75,-69,-61,-55,-41,-33,-29,-88,-80,-69,-58,-46,-40,-26,-25,-84,-76,-64,-62,-46,-48,-39,-32,-76,-74,-70,-60,-53,-45,-29,-33
-14,-17,-19,-22,-16,-18,-2,3,-21,-29,-26,-23,-18,-10,-5,1,-35,-38,-35,-33,-25,-18,-12,7,-44,-50,-47,-37,-25,-20,-15,3,-56,-58,-52,-43,-40,-26,-20,-12,-73,-66,-55,-43,-31,-24,-13,-12,-69,-62,-49,-48,-33,-33,-24,-16,-63,-56,-56,-43,-36,-18,-10,3
-17,-19,-21,-23,-18,-21,-5,0,-23,-34,-29,-25,-21,-13,-7,1,-36,-40,-38,-36,-28,-23,-14,7,-44,-51,-48,-39,-26,-21,-17,3,-57,-59,-53,-46,-43,-30,-23,-17,-72,-65,-57,-45,-34,-28,-17,-15,-70,-63,-50,-49,-37,-38,-29,-22,-66,-59,-58,-46,-42,-27,-16,0
-21,-19,-20,-17,-16,-20,-3,3,-22,-31,-27,-24,-18,-10,-3,2,-35,-39,-36,-32,-25,-19,-12,7,-41,-50,-46,-43,-28,-23,-20,-27,-56,-58,-50,-46,-41,-29,-22,-17,-71,-64,-56,-44,-32,-27,-18,-19,-67,-63,-49,-51,-35,-37,-30,-25,-63,-61,-59,-48,-44,-35,-22,-23
