-26,-29,-48,-33,-28,-20,-7,4,-36,-36,-37,-44,-47,-50,-39,-30,-43,-38,-31,-44,-63,-73,-67,-49,-40,-44,-28,-36,-45,-55,-61,-46,-32,-32,-21,-32,-34,-33,-30,-13,-32,-23,-15,-11,-11,-11,0,11,-14,-13,-4,-2,-1,-5,-4,5,-1,1,-2,4,0,-4,-6,-6
-26,-34,-53,-44,-43,-42,-32,-20,-38,-41,-45,-55,-66,-78,-68,-53,-46,-41,-38,-54,-81,-99,-89,-64,-40,-40,-33,-43,-55,-67,-78,-57,-31,-30,-19,-26,-35,-34,-31,-15,-31,-22,-16,-10,-10,-11,0,11,-13,-15,-5,-4,-4,-8,-7,0,-4,0,-4,1,0,-10,-15,-18
-29,-36,-50,-45,-48,-51,-47,-36,-37,-39,-44,-52,-68,-83,-74,-61,-39,-34,-31,-49,-71,-92,-86,-62,-31,-27,-23,-32,-43,-59,-71,-46,-25,-22,-11,-23,-28,-27,-28,-16,-26,-16,-8,-3,-3,-4,2,11,-8,-8,2,5,3,-2,-5,2,3,5,4,11,6,-6,-14,-14
-24,-30,-42,-38,-42,-45,-44,-38,-31,-35,-37,-44,-57,-74,-68,-59,-32,-28,-25,-37,-55,-74,-73,-54,-30,-23,-13,-19,-26,-41,-52,-32,-22,-15,0,-11,-7,-7,-11,-2,-24,-8,1,10,10,11,16,18,0,0,12,16,17,8,0,3,12,13,16,23,19,-1,-13,-17
-10,-15,-26,-23,-25,-27,-30,-27,-18,-20,-18,-27,-41,-55,-53,-47,-27,-20,-7,-17,-31,-45,-52,-41,-26,-17,3,2,0,-6,-27,-24,-12,-2,16,13,19,25,17,20,-10,6,20,30,34,35,38,30,13,14,29,35,37,26,15,12,27,29,30,39,36,10,-7,-17
-4,-6,-13,-14,-15,-15,-19,-16,-13,-14,-10,-15,-27,-38,-34,-32,-22,-14,3,0,-7,-17,-24,-20,-21,-7,14,20,21,26,8,4,-7,4,23,27,38,49,45,39,-5,12,29,40,46,51,55,43,18,20,36,44,48,38,25,21,36,37,40,51,47,19,-1,-6
-1,-1,-3,-6,-10,-6,-9,-9,-9,-6,-2,-7,-19,-25,-24,-23,-13,-3,12,11,5,3,-5,-12,-11,5,26,31,36,47,29,19,-2,12,32,35,48,60,58,52,0,20,35,46,54,60,64,46,23,27,42,50,54,45,29,23,43,43,47,55,53,23,1,-4
11,12,8,5,-2,5,4,6,1,8,11,4,-8,-12,-8,-11,-2,5,21,23,20,23,12,4,0,15,35,39,48,61,52,38,11,23,42,48,61,74,73,74,11,30,44,54,61,69,72,51,34,35,50,55,61,48,30,23,49,48,53,60,56,22,-3,-9
6,10,10,3,-8,-1,6,7,0,6,12,5,-6,-7,-3,-6,-3,8,23,27,27,32,20,9,-1,17,34,44,53,70,55,47,9,23,41,49,64,73,73,75,12,28,43,55,61,69,71,48,31,35,48,55,60,45,28,19,45,46,49,57,54,17,-10,-16
6,10,12,4,-3,5,14,15,-1,6,17,10,2,1,9,4,-1,11,29,32,38,46,33,22,2,23,38,50,59,79,67,59,13,24,44,46,61,71,71,70,14,26,42,53,58,66,65,41,27,31,46,53,59,42,22,14,44,45,48,58,54,13,-14,-18
11,18,22,15,6,16,25,27,2,14,24,18,11,14,18,12,0,12,30,34,43,55,41,29,4,20,39,49,59,79,70,59,15,25,41,46,61,72,72,71,14,27,40,51,56,61,61,37,26,29,43,48,53,36,14,3,37,36,41,50,46,4,-25,-32
22,32,37,31,23,30,39,38,15,27,39,31,28,28,31,24,11,20,36,43,52,66,53,41,15,24,43,52,65,85,78,70,17,28,43,53,68,80,81,81,16,28,40,54,59,67,66,40,28,30,40,46,52,36,14,3,32,30,37,45,41,1,-28,-36
23,30,38,35,27,35,41,38,15,26,41,38,34,36,37,26,11,17,36,48,58,71,58,47,16,23,38,55,67,90,85,75,15,22,35,46,59,79,80,79,13,22,34,45,54,61,63,35,20,25,36,41,47,31,9,0,27,24,29,41,38,-1,-29,-31
20,28,39,36,30,39,45,39,13,24,40,41,39,40,40,28,9,10,32,49,58,69,60,45,14,13,24,52,62,85,82,74,9,15,26,38,49,70,74,72,7,14,26,38,46,55,55,26,14,16,27,32,39,23,2,-9,17,15,21,33,30,-8,-38,-44
30,40,51,51,49,56,57,47,23,34,51,50,51,51,48,36,13,14,37,55,66,76,64,53,14,11,24,54,66,87,84,79,13,18,30,36,52,74,76,77,11,18,30,40,47,56,55,28,20,21,30,35,41,25,3,-10,23,20,25,33,30,-7,-37,-46
35,45,57,57,59,69,67,59,27,38,59,60,61,63,61,47,15,19,46,64,75,86,76,66,15,12,30,65,74,96,94,98,13,19,31,40,59,80,83,84,15,24,33,45,53,64,61,36,30,32,37,41,48,35,14,2,31,30,34,43,41,4,-25,-29
32,43,57,58,64,73,74,63,24,37,59,64,67,71,68,55,10,15,45,67,80,91,82,74,11,8,25,65,75,94,97,103,9,15,27,40,57,80,83,85,11,22,30,44,55,66,66,41,29,32,36,44,51,40,21,9,31,28,33,44,45,12,-14,-18
32,42,58,65,74,83,82,69,23,35,60,65,71,74,71,57,6,9,41,63,78,85,80,74,7,0,13,59,69,85,87,98,6,11,23,38,57,77,81,82,7,19,29,41,51,63,64,40,30,28,35,39,49,38,21,9,29,26,31,40,45,15,-11,-19
22,34,52,61,76,84,83,72,11,26,55,63,71,75,72,57,-4,-3,35,59,75,81,79,74,-5,-13,1,53,65,78,83,98,-5,-2,10,28,49,72,77,82,-4,8,19,32,46,58,61,36,25,20,26,33,44,36,21,9,22,21,24,36,40,14,-7,-15
13,25,46,54,70,82,82,69,0,16,48,58,69,74,71,61,-15,-15,26,54,71,76,77,73,-14,-29,-17,47,60,73,83,98,-19,-16,-6,16,38,61,73,76,-17,-4,5,21,38,51,55,31,17,11,16,23,35,30,16,6,14,12,15,30,33,13,-6,-12
11,22,43,51,67,79,76,63,-5,12,44,54,66,70,69,57,-21,-23,17,47,64,69,73,69,-25,-41,-33,37,49,60,71,90,-30,-30,-17,6,24,50,59,65,-29,-17,-6,9,25,37,41,22,5,-1,2,8,19,17,6,-5,0,-1,-1,12,17,3,-13,-26
13,21,43,51,65,78,75,65,-4,9,42,54,65,70,69,58,-29,-29,15,45,62,66,71,71,-37,-52,-35,32,43,52,64,83,-40,-38,-23,0,20,43,48,58,-38,-25,-14,4,18,31,34,17,-2,-10,-5,0,13,11,1,-9,-13,-13,-12,1,7,1,-15,-27
5,16,38,44,62,74,68,61,-15,3,39,52,64,69,67,58,-42,-38,12,44,63,64,71,72,-50,-65,-44,29,41,47,60,81,-57,-53,-38,-13,12,33,37,49,-54,-40,-28,-9,8,22,26,8,-13,-20,-16,-11,3,5,0,-9,-22,-19,-21,-9,-2,0,-10,-19
0,8,32,38,55,64,58,50,-26,-7,32,47,60,62,61,55,-58,-52,2,37,57,56,64,66,-68,-78,-59,21,31,37,50,72,-71,-66,-50,-27,2,21,27,37,-69,-55,-41,-22,-3,10,17,1,-25,-37,-30,-26,-10,-6,-7,-16,-37,-31,-38,-25,-18,-8,-13,-22
4,12,33,39,54,62,57,49,-22,-6,33,46,59,61,60,54,-61,-57,0,34,54,52,64,65,-77,-88,-61,16,27,30,43,58,-74,-72,-54,-28,-2,16,23,29,-70,-58,-46,-26,-8,5,8,-5,-33,-43,-37,-35,-19,-12,-12,-21,-45,-42,-45,-35,-27,-12,-13,-27
4,12,32,37,51,55,50,42,-24,-7,32,46,57,58,57,52,-62,-58,0,35,53,50,61,65,-77,-93,-64,17,25,26,39,53,-81,-79,-62,-31,-10,7,11,15,-77,-68,-55,-34,-17,-3,0,-14,-43,-52,-46,-43,-29,-17,-17,-21,-56,-52,-58,-46,-36,-16,-11,-18
-1,5,28,28,40,44,37,28,-33,-17,27,41,50,52,49,44,-70,-66,-6,29,48,42,53,58,-86,-103,-71,9,16,15,28,41,-92,-90,-72,-42,-23,-8,-1,3,-89,-80,-68,-45,-29,-16,-10,-23,-53,-66,-60,-58,-43,-29,-25,-27,-69,-65,-72,-60,-52,-25,-13,-20
0,3,29,29,36,38,31,24,-33,-17,26,38,46,45,43,41,-77,-76,-12,24,45,34,48,52,-92,-107,-82,3,10,6,19,30,-92,-91,-76,-48,-26,-11,-4,0,-89,-81,-72,-51,-34,-23,-15,-29,-54,-71,-66,-67,-53,-38,-30,-31,-77,-74,-82,-72,-62,-30,-15,-25
0,6,29,27,34,33,26,20,-33,-15,27,40,47,45,42,42,-72,-72,-9,28,45,35,48,53,-86,-104,-75,5,9,5,18,32,-88,-91,-76,-49,-29,-15,-9,0,-88,-84,-75,-54,-38,-24,-18,-27,-55,-72,-69,-70,-56,-38,-30,-27,-80,-76,-84,-76,-67,-30,-10,-16
-2,3,26,23,29,25,18,14,-33,-17,25,38,45,40,39,40,-69,-68,-8,26,43,33,46,53,-78,-101,-74,4,9,3,19,31,-88,-93,-81,-52,-31,-22,-15,-8,-90,-90,-78,-58,-42,-29,-23,-32,-61,-78,-73,-74,-61,-42,-31,-26,-86,-80,-90,-79,-71,-30,-5,-7
-7,-2,19,15,19,14,7,2,-41,-25,17,29,36,32,30,32,-80,-80,-18,16,33,24,37,45,-93,-116,-92,-5,1,-6,7,13,-97,-106,-91,-60,-38,-30,-23,-20,-98,-100,-91,-69,-53,-42,-34,-43,-70,-91,-86,-89,-72,-56,-42,-38,-99,-94,-104,-95,-88,-42,-12,-17
-12,-6,17,12,13,7,0,-4,-46,-30,16,27,31,26,25,26,-85,-85,-22,15,30,20,33,41,-98,-126,-103,-8,-2,-12,2,10,-99,-111,-97,-61,-39,-34,-26,-22,-99,-105,-97,-76,-60,-46,-40,-48,-74,-96,-92,-96,-80,-63,-46,-39,-104,-99,-111,-103,-96,-47,-13,-16
-17,-11,11,5,5,-3,-10,-12,-52,-33,9,25,28,22,20,24,-86,-89,-23,14,30,20,32,42,-95,-125,-100,-8,-2,-11,4,15,-99,-114,-102,-68,-44,-42,-33,-27,-100,-108,-101,-81,-65,-53,-46,-53,-77,-98,-96,-101,-86,-65,-49,-39,-107,-99,-113,-104,-98,-46,-11,-7
-26,-19,4,-4,-4,-13,-20,-22,-61,-45,0,18,21,15,14,18,-92,-97,-30,6,22,12,25,35,-102,-131,-107,-16,-11,-20,-4,7,-105,-121,-110,-83,-56,-52,-41,-36,-107,-115,-110,-89,-72,-61,-55,-61,-84,-107,-102,-109,-95,-76,-57,-47,-115,-108,-122,-115,-107,-54,-16,-12
-30,-22,2,-3,-6,-17,-24,-26,-62,-47,-2,12,16,9,8,13,-96,-104,-38,-1,15,4,19,29,-113,-142,-116,-25,-19,-28,-11,-5,-112,-126,-115,-84,-64,-54,-46,-41,-113,-123,-117,-95,-79,-69,-61,-69,-93,-116,-112,-119,-103,-85,-66,-53,-128,-123,-133,-126,-119,-61,-20,-17
-32,-23,0,-5,-9,-23,-30,-32,-63,-50,-3,10,13,5,5,10,-97,-105,-40,-3,14,1,15,27,-113,-142,-115,-28,-20,-31,-16,-6,-116,-131,-122,-91,-72,-62,-53,-49,-119,-131,-124,-102,-87,-76,-70,-75,-100,-123,-119,-125,-112,-90,-70,-53,-136,-128,-140,-134,-127,-64,-17,-9
-34,-27,-4,-11,-15,-27,-37,-38,-69,-53,-8,8,10,2,1,6,-98,-108,-40,-5,11,0,12,22,-116,-145,-119,-31,-25,-34,-19,-12,-120,-137,-127,-97,-76,-69,-59,-56,-124,-137,-131,-108,-94,-83,-76,-79,-104,-130,-127,-133,-119,-96,-73,-55,-142,-136,-147,-140,-133,-67,-16,-6
-34,-27,-2,-11,-15,-27,-37,-38,-69,-53,-9,5,8,0,-1,4,-105,-113,-47,-10,7,-5,9,20,-125,-153,-128,-38,-30,-39,-26,-18,-128,-144,-131,-97,-73,-70,-61,-59,-133,-143,-136,-112,-97,-86,-79,-81,-110,-137,-132,-141,-124,-101,-76,-57,-151,-145,-155,-149,-140,-71,-17,-11
-40,-32,-7,-14,-19,-32,-40,-44,-75,-59,-13,1,6,-3,-4,1,-109,-120,-52,-14,4,-6,6,17,-129,-164,-135,-40,-33,-42,-27,-17,-136,-153,-140,-104,-77,-74,-65,-60,-141,-151,-143,-120,-102,-91,-81,-81,-115,-143,-139,-145,-131,-107,-80,-59,-158,-153,-162,-153,-145,-73,-18,-7
-37,-33,-10,-17,-22,-38,-46,-46,-75,-59,-14,0,4,-5,-6,-1,-105,-117,-48,-13,3,-7,5,15,-123,-161,-123,-38,-32,-42,-25,-15,-141,-156,-139,-107,-82,-80,-69,-62,-146,-154,-145,-120,-104,-94,-85,-85,-119,-147,-140,-145,-131,-108,-81,-59,-157,-153,-161,-152,-145,-71,-14,0
-34,-30,-9,-16,-22,-36,-46,-48,-71,-56,-15,0,2,-8,-10,-5,-104,-115,-51,-15,-1,-13,0,9,-123,-159,-122,-43,-39,-48,-32,-27,-135,-151,-137,-106,-84,-83,-72,-67,-145,-153,-144,-122,-106,-97,-89,-89,-120,-146,-139,-149,-135,-113,-86,-63,-157,-151,-161,-155,-149,-75,-19,-7
-29,-25,-5,-13,-19,-33,-44,-46,-65,-52,-13,0,3,-8,-10,-5,-98,-112,-49,-15,-1,-13,0,7,-119,-157,-123,-45,-39,-50,-34,-28,-130,-149,-136,-105,-83,-81,-71,-68,-145,-153,-144,-122,-107,-98,-89,-91,-120,-147,-139,-146,-134,-114,-89,-65,-155,-149,-161,-152,-150,-77,-20,-8
-33,-28,-7,-15,-20,-36,-46,-47,-67,-54,-14,0,2,-7,-9,-4,-98,-111,-49,-17,-1,-14,0,9,-120,-158,-122,-43,-38,-48,-33,-26,-138,-156,-140,-113,-87,-84,-76,-75,-152,-157,-147,-125,-107,-98,-93,-91,-120,-148,-140,-145,-133,-112,-87,-61,-153,-144,-158,-149,-144,-73,-13,3
-33,-29,-10,-15,-23,-38,-46,-48,-69,-57,-16,-2,0,-9,-10,-4,-99,-109,-49,-18,-3,-14,-1,7,-126,-161,-125,-44,-39,-49,-32,-30,-145,-161,-143,-119,-92,-86,-77,-75,-161,-161,-150,-127,-107,-99,-94,-91,-122,-148,-141,-146,-135,-114,-89,-63,-153,-145,-159,-151,-145,-76,-13,0
-32,-26,-6,-14,-21,-37,-46,-50,-67,-55,-15,-3,-1,-11,-14,-9,-101,-112,-51,-21,-6,-18,-5,4,-129,-162,-125,-48,-43,-51,-35,-35,-144,-159,-143,-114,-89,-85,-76,-74,-160,-160,-149,-128,-108,-101,-94,-93,-127,-152,-143,-148,-136,-117,-93,-67,-156,-147,-161,-153,-148,-79,-20,-9
-38,-30,-11,-19,-26,-42,-53,-54,-73,-57,-20,-7,-4,-14,-17,-11,-104,-112,-55,-25,-9,-19,-7,0,-130,-163,-130,-51,-46,-53,-38,-39,-149,-164,-147,-116,-95,-89,-81,-80,-164,-165,-153,-132,-113,-104,-97,-97,-128,-153,-144,-149,-138,-118,-96,-70,-157,-147,-159,-152,-149,-80,-21,-5
-39,-33,-14,-23,-30,-45,-52,-54,-74,-60,-24,-11,-8,-17,-19,-13,-105,-115,-59,-28,-12,-23,-11,-4,-134,-167,-133,-55,-50,-54,-42,-40,-158,-171,-154,-124,-100,-94,-84,-83,-174,-169,-158,-135,-116,-108,-102,-100,-132,-157,-148,-153,-142,-122,-99,-72,-158,-149,-161,-153,-151,-81,-24,-9
-39,-33,-14,-24,-30,-41,-50,-51,-74,-61,-26,-14,-10,-21,-20,-14,-108,-117,-62,-31,-17,-27,-14,-7,-138,-171,-138,-59,-52,-59,-46,-45,-158,-171,-154,-122,-96,-92,-84,-82,-174,-169,-158,-135,-115,-107,-100,-98,-132,-158,-147,-152,-142,-122,-99,-74,-159,-149,-161,-152,-151,-83,-27,-17
-43,-40,-22,-28,-34,-48,-55,-54,-77,-65,-30,-19,-16,-24,-24,-18,-110,-120,-66,-37,-23,-30,-19,-10,-137,-169,-137,-63,-58,-64,-49,-42,-158,-169,-152,-122,-99,-98,-89,-86,-175,-170,-156,-133,-116,-109,-103,-99,-135,-158,-147,-149,-141,-121,-100,-74,-157,-148,-160,-151,-149,-84,-28,-18
-50,-46,-26,-36,-41,-53,-60,-59,-83,-71,-38,-25,-20,-28,-29,-20,-111,-121,-69,-41,-26,-32,-22,-15,-139,-170,-132,-65,-60,-62,-51,-44,-164,-174,-152,-123,-102,-102,-92,-88,-182,-174,-158,-134,-116,-110,-104,-100,-141,-160,-146,-148,-139,-122,-102,-75,-156,-147,-159,-147,-145,-84,-29,-15
-56,-52,-34,-42,-46,-59,-67,-66,-90,-77,-45,-33,-28,-37,-37,-30,-119,-125,-77,-51,-37,-44,-34,-26,-149,-175,-141,-74,-69,-74,-62,-58,-168,-175,-153,-129,-109,-107,-99,-95,-187,-175,-161,-138,-122,-116,-111,-106,-146,-163,-149,-153,-145,-129,-109,-83,-159,-152,-161,-153,-152,-91,-39,-29
-59,-52,-38,-44,-50,-64,-69,-68,-91,-81,-49,-37,-34,-40,-42,-36,-121,-128,-82,-59,-44,-50,-42,-35,-153,-176,-145,-81,-78,-81,-70,-68,-168,-176,-154,-134,-112,-111,-102,-99,-186,-176,-163,-142,-126,-120,-116,-111,-146,-163,-150,-156,-150,-136,-115,-89,-161,-152,-164,-158,-159,-99,-49,-39
-65,-60,-43,-51,-56,-69,-74,-73,-96,-85,-54,-42,-37,-46,-46,-41,-123,-131,-83,-61,-47,-55,-45,-39,-153,-177,-148,-84,-78,-82,-71,-68,-174,-181,-162,-139,-118,-114,-105,-105,-191,-179,-164,-143,-127,-122,-118,-112,-146,-162,-150,-155,-149,-136,-117,-91,-160,-149,-163,-156,-156,-99,-49,-36
-68,-63,-47,-54,-61,-73,-76,-76,-101,-89,-59,-47,-43,-52,-51,-46,-122,-132,-88,-66,-53,-61,-49,-46,-153,-178,-157,-89,-85,-85,-76,-73,-176,-183,-165,-141,-121,-117,-110,-108,-192,-181,-168,-144,-128,-126,-118,-115,-145,-163,-153,-158,-152,-138,-119,-95,-162,-155,-167,-159,-160,-103,-56,-45
-67,-62,-46,-53,-59,-70,-75,-74,-98,-88,-58,-49,-44,-52,-52,-48,-124,-128,-89,-69,-58,-64,-53,-47,-151,-172,-151,-91,-87,-87,-78,-75,-166,-174,-157,-137,-121,-113,-107,-106,-181,-172,-161,-142,-126,-122,-118,-114,-140,-159,-149,-154,-148,-136,-119,-93,-161,-153,-165,-156,-156,-101,-57,-49
-67,-61,-46,-53,-60,-70,-73,-69,-95,-84,-57,-48,-45,-52,-49,-45,-120,-121,-84,-68,-58,-64,-53,-46,-145,-161,-145,-86,-85,-83,-73,-68,-159,-166,-151,-134,-120,-115,-106,-105,-172,-164,-154,-136,-122,-120,-116,-111,-131,-150,-142,-145,-140,-130,-113,-87,-153,-145,-154,-146,-145,-94,-51,-39
-67,-62,-48,-56,-60,-69,-72,-70,-92,-84,-58,-49,-45,-52,-50,-46,-112,-116,-81,-67,-59,-64,-54,-49,-138,-153,-135,-83,-85,-87,-74,-73,-154,-160,-144,-132,-121,-115,-107,-104,-166,-158,-148,-132,-120,-118,-113,-107,-124,-144,-135,-140,-138,-126,-111,-85,-146,-140,-150,-142,-142,-91,-48,-38
-60,-57,-43,-52,-55,-65,-66,-64,-84,-77,-53,-49,-46,-51,-51,-45,-108,-111,-81,-69,-59,-66,-53,-49,-135,-146,-128,-83,-86,-88,-76,-77,-142,-149,-132,-124,-116,-110,-102,-99,-153,-146,-138,-125,-113,-112,-108,-100,-117,-136,-128,-134,-130,-121,-106,-83,-136,-130,-142,-135,-135,-89,-49,-42
-60,-58,-45,-53,-55,-64,-65,-63,-81,-76,-54,-48,-45,-52,-50,-45,-99,-105,-77,-66,-59,-64,-53,-50,-123,-135,-124,-81,-83,-86,-75,-75,-130,-138,-124,-121,-112,-107,-102,-100,-137,-135,-128,-116,-106,-108,-106,-99,-105,-123,-116,-120,-121,-116,-104,-82,-124,-118,-128,-123,-126,-83,-46,-40
-59,-59,-47,-54,-59,-65,-66,-62,-78,-73,-53,-48,-45,-51,-48,-45,-90,-97,-71,-63,-56,-61,-52,-50,-111,-123,-111,-77,-78,-78,-72,-71,-121,-127,-115,-115,-113,-106,-100,-101,-129,-125,-119,-107,-102,-103,-102,-98,-100,-112,-105,-110,-114,-109,-99,-78,-114,-108,-116,-111,-115,-79,-43,-35
-54,-52,-43,-50,-53,-60,-60,-57,-72,-66,-48,-45,-42,-49,-46,-42,-84,-89,-65,-59,-56,-61,-52,-52,-103,-114,-101,-73,-76,-79,-75,-72,-110,-115,-103,-104,-103,-100,-97,-98,-116,-111,-108,-97,-93,-96,-97,-94,-88,-98,-93,-101,-103,-104,-95,-77,-103,-99,-107,-103,-108,-74,-42,-40
-45,-46,-39,-46,-47,-54,-53,-52,-61,-59,-42,-40,-38,-46,-42,-39,-76,-81,-60,-54,-53,-59,-51,-50,-93,-100,-89,-66,-72,-77,-72,-69,-95,-100,-90,-95,-94,-92,-89,-92,-103,-99,-96,-87,-84,-88,-87,-86,-76,-86,-83,-92,-95,-95,-88,-72,-92,-91,-96,-92,-97,-69,-41,-41
-50,-50,-42,-52,-53,-60,-59,-57,-62,-61,-46,-45,-43,-49,-47,-43,-73,-78,-60,-57,-55,-59,-54,-55,-88,-94,-83,-65,-71,-73,-68,-67,-92,-99,-89,-99,-95,-91,-88,-92,-97,-93,-92,-85,-81,-84,-86,-84,-72,-79,-78,-86,-90,-91,-85,-68,-88,-86,-91,-86,-92,-64,-37,-34
-52,-52,-46,-53,-57,-63,-62,-61,-64,-62,-50,-46,-46,-51,-51,-48,-71,-78,-60,-58,-56,-61,-55,-57,-82,-90,-76,-64,-68,-71,-69,-68,-85,-91,-80,-95,-89,-88,-88,-92,-91,-87,-85,-79,-76,-82,-84,-82,-71,-75,-71,-79,-85,-88,-83,-67,-84,-81,-86,-82,-88,-61,-38,-38
-45,-45,-42,-50,-52,-58,-56,-55,-55,-53,-44,-45,-44,-49,-48,-47,-59,-68,-53,-53,-53,-58,-54,-56,-66,-74,-65,-57,-64,-68,-67,-69,-66,-71,-64,-77,-76,-77,-79,-85,-67,-67,-69,-65,-64,-71,-75,-74,-58,-58,-58,-66,-72,-77,-74,-59,-67,-67,-72,-69,-77,-54,-33,-35
-46,-47,-45,-53,-54,-59,-60,-58,-53,-53,-44,-44,-44,-49,-47,-47,-51,-57,-48,-50,-51,-55,-52,-53,-54,-59,-53,-50,-60,-60,-65,-61,-55,-59,-56,-69,-73,-74,-78,-82,-55,-56,-58,-56,-56,-64,-68,-63,-49,-46,-47,-55,-62,-67,-63,-47,-55,-53,-58,-56,-63,-44,-24,-21
-53,-52,-49,-58,-59,-64,-64,-64,-60,-57,-49,-49,-50,-54,-53,-53,-54,-59,-51,-55,-54,-60,-57,-60,-51,-57,-57,-51,-62,-62,-64,-67,-52,-57,-52,-67,-76,-73,-76,-77,-52,-52,-54,-50,-53,-60,-62,-55,-43,-40,-39,-47,-56,-59,-55,-40,-45,-48,-50,-48,-56,-37,-16,-15
-51,-49,-46,-55,-58,-63,-60,-61,-56,-55,-48,-50,-50,-55,-53,-55,-50,-55,-51,-55,-55,-61,-59,-63,-46,-51,-59,-51,-61,-64,-65,-71,-38,-42,-38,-57,-68,-64,-67,-69,-36,-36,-38,-37,-42,-50,-52,-46,-27,-24,-24,-32,-41,-49,-46,-31,-30,-30,-34,-32,-40,-24,-7,-12
-54,-51,-50,-58,-60,-64,-61,-61,-57,-55,-48,-50,-50,-54,-54,-55,-51,-55,-51,-54,-56,-61,-60,-63,-46,-43,-52,-50,-58,-60,-64,-66,-36,-37,-30,-51,-60,-59,-64,-66,-30,-30,-31,-30,-35,-43,-47,-37,-21,-19,-18,-26,-34,-40,-36,-23,-23,-24,-26,-25,-33,-17,-3,-4
-60,-59,-55,-61,-63,-66,-63,-61,-65,-62,-54,-55,-55,-57,-56,-55,-60,-58,-53,-59,-59,-62,-60,-63,-53,-45,-49,-50,-56,-58,-59,-61,-42,-41,-33,-53,-61,-60,-61,-62,-30,-30,-31,-30,-34,-39,-42,-33,-21,-19,-17,-22,-28,-33,-30,-16,-20,-22,-23,-18,-26,-9,4,7
-61,-59,-55,-62,-61,-62,-59,-57,-66,-61,-54,-56,-55,-57,-56,-56,-59,-57,-53,-61,-60,-65,-60,-68,-52,-43,-48,-53,-59,-62,-61,-67,-39,-36,-28,-50,-59,-57,-62,-62,-28,-26,-28,-28,-29,-37,-41,-31,-17,-14,-13,-19,-26,-30,-27,-17,-18,-21,-21,-17,-23,-7,3,2
-57,-58,-53,-60,-56,-58,-54,-52,-60,-60,-52,-55,-52,-54,-52,-53,-54,-51,-51,-61,-59,-62,-61,-67,-46,-35,-42,-50,-57,-59,-62,-68,-30,-26,-19,-42,-50,-51,-57,-61,-20,-17,-19,-18,-22,-29,-34,-25,-9,-4,-7,-12,-18,-24,-21,-9,-11,-15,-13,-11,-17,-3,6,2
-54,-54,-50,-56,-54,-53,-49,-45,-53,-52,-49,-51,-49,-50,-46,-48,-39,-37,-44,-54,-54,-57,-56,-62,-29,-18,-28,-44,-49,-53,-58,-60,-22,-15,-9,-38,-45,-45,-53,-56,-16,-10,-13,-11,-16,-23,-28,-19,-5,1,0,-4,-12,-16,-12,0,-3,-5,-5,-3,-9,3,15,17
-54,-52,-51,-57,-53,-49,-46,-40,-49,-48,-49,-52,-49,-49,-46,-47,-30,-28,-40,-55,-56,-58,-55,-66,-20,-3,-17,-45,-52,-53,-58,-66,-17,-10,-2,-36,-46,-48,-56,-59,-14,-9,-11,-12,-17,-23,-29,-18,-5,0,0,-6,-14,-18,-15,-2,-4,-5,-7,-6,-12,0,11,10
-43,-45,-46,-51,-46,-44,-38,-33,-38,-39,-44,-52,-46,-46,-42,-44,-25,-19,-37,-57,-58,-57,-56,-64,-15,4,-15,-47,-54,-55,-59,-68,-9,0,4,-28,-43,-44,-50,-53,-7,-3,-5,-7,-14,-22,-24,-12,0,1,3,-4,-11,-16,-13,1,-1,-3,-6,-5,-12,-1,8,5
-37,-41,-45,-49,-47,-46,-38,-35,-30,-33,-43,-50,-48,-47,-43,-45,-10,-10,-36,-59,-58,-59,-56,-67,-3,9,-14,-46,-53,-55,-58,-65,-4,0,3,-26,-44,-45,-47,-50,-5,-1,-4,-6,-12,-20,-20,-7,3,3,4,-2,-11,-14,-8,7,0,0,-4,-2,-9,0,10,10
-29,-36,-43,-52,-49,-46,-41,-38,-21,-29,-42,-52,-50,-49,-46,-49,-3,-4,-35,-60,-61,-62,-62,-71,0,10,-17,-49,-56,-56,-60,-69,-9,-2,-2,-31,-48,-47,-53,-55,-12,-9,-11,-11,-16,-22,-22,-5,-4,-3,-1,-6,-12,-15,-7,7,-5,-5,-8,-4,-10,0,10,10
-19,-29,-37,-46,-43,-40,-32,-30,-11,-24,-40,-51,-48,-48,-43,-46,-6,-8,-39,-61,-63,-63,-61,-71,-9,2,-16,-54,-59,-59,-61,-72,-15,-6,-2,-29,-46,-44,-47,-52,-19,-11,-11,-10,-14,-18,-15,1,-8,-6,0,-4,-8,-10,0,13,-4,-7,-7,-4,-7,2,9,7
-19,-28,-36,-42,-39,-35,-29,-24,-12,-23,-39,-50,-46,-43,-39,-44,-13,-10,-39,-61,-61,-60,-60,-68,-19,0,-13,-54,-57,-52,-58,-66,-19,-8,-3,-25,-40,-37,-43,-47,-23,-12,-10,-7,-9,-12,-10,7,-10,-6,0,-1,-2,-3,3,19,-6,-6,-5,2,-2,9,13,13
-22,-30,-36,-38,-33,-28,-23,-17,-15,-25,-39,-48,-41,-38,-35,-35,-19,-9,-35,-54,-56,-53,-53,-62,-21,3,-6,-46,-46,-41,-50,-61,-19,-7,0,-20,-32,-32,-40,-43,-16,-7,-5,0,-4,-7,-5,13,-5,0,6,7,2,2,9,26,0,0,1,9,7,15,20,23
