-49,-43,-29,-29,-34,-55,-65,-67,-85,-73,-46,-35,-29,-38,-40,-32,-125,-124,-82,-60,-44,-50,-40,-29,-157,-165,-152,-83,-66,-71,-62,-50,-170,-173,-157,-120,-94,-87,-81,-71,-183,-161,-145,-122,-102,-94,-78,-68,-121,-136,-125,-126,-119,-108,-85,-63,-127,-114,-131,-124,-127,-87,-52,-43
-56,-52,-37,-37,-41,-60,-69,-70,-97,-86,-60,-44,-39,-44,-47,-38,-131,-130,-93,-68,-51,-57,-48,-37,-162,-169,-157,-89,-75,-78,-69,-53,-175,-178,-162,-125,-102,-95,-86,-79,-190,-167,-152,-126,-106,-99,-83,-76,-125,-141,-129,-132,-124,-113,-91,-69,-133,-119,-137,-129,-130,-91,-58,-50
-63,-58,-44,-44,-46,-63,-73,-74,-102,-92,-66,-51,-46,-50,-51,-45,-135,-134,-95,-76,-60,-63,-55,-43,-165,-175,-161,-95,-81,-85,-77,-62,-178,-182,-167,-130,-106,-101,-94,-88,-194,-173,-156,-132,-111,-104,-91,-82,-127,-143,-132,-137,-128,-120,-97,-77,-137,-124,-141,-135,-135,-94,-66,-60
-68,-62,-48,-48,-49,-66,-71,-72,-106,-95,-70,-56,-48,-54,-53,-44,-137,-137,-99,-78,-61,-67,-57,-45,-165,-174,-162,-97,-84,-85,-77,-63,-180,-183,-166,-132,-106,-103,-97,-91,-192,-173,-157,-133,-113,-106,-93,-85,-130,-144,-133,-137,-130,-121,-99,-82,-138,-124,-142,-133,-136,-98,-69,-64
-71,-62,-49,-46,-46,-61,-68,-68,-106,-97,-69,-54,-46,-52,-51,-40,-136,-135,-97,-76,-60,-64,-53,-41,-161,-168,-157,-92,-80,-81,-75,-60,-176,-178,-161,-127,-99,-99,-95,-90,-190,-169,-153,-129,-110,-103,-92,-84,-128,-142,-130,-133,-128,-117,-99,-82,-136,-124,-140,-131,-134,-99,-72,-67
-62,-57,-42,-39,-39,-54,-60,-60,-98,-88,-63,-48,-39,-43,-44,-33,-127,-126,-90,-70,-54,-56,-48,-38,-153,-158,-148,-86,-75,-76,-70,-57,-165,-167,-150,-118,-90,-92,-90,-86,-182,-159,-145,-121,-103,-97,-86,-82,-120,-135,-123,-126,-119,-113,-96,-81,-130,-120,-133,-125,-128,-94,-72,-68
-57,-52,-38,-36,-33,-46,-52,-50,-92,-82,-57,-42,-35,-38,-37,-28,-121,-118,-83,-62,-48,-50,-42,-31,-144,-149,-138,-79,-66,-69,-63,-53,-158,-159,-143,-110,-84,-85,-84,-81,-173,-153,-138,-114,-97,-91,-81,-79,-115,-127,-117,-118,-112,-107,-91,-79,-122,-114,-126,-116,-120,-90,-69,-67
-57,-50,-36,-33,-29,-42,-47,-45,-89,-80,-55,-40,-32,-35,-34,-24,-120,-115,-81,-60,-44,-46,-36,-26,-141,-144,-132,-74,-62,-63,-57,-46,-153,-154,-138,-104,-78,-79,-77,-74,-167,-148,-133,-110,-93,-86,-77,-74,-111,-125,-114,-115,-108,-103,-89,-76,-120,-111,-123,-114,-117,-88,-69,-67
-52,-46,-31,-26,-22,-34,-38,-34,-83,-75,-51,-34,-24,-27,-24,-14,-112,-107,-76,-53,-38,-39,-30,-19,-135,-138,-124,-70,-57,-57,-49,-37,-148,-146,-131,-97,-71,-73,-70,-67,-161,-141,-128,-104,-85,-80,-71,-71,-106,-119,-106,-107,-102,-97,-84,-74,-115,-105,-116,-108,-111,-84,-66,-66
-49,-43,-27,-22,-18,-29,-30,-27,-77,-68,-43,-31,-21,-22,-20,-10,-102,-100,-68,-47,-31,-34,-25,-14,-124,-126,-114,-62,-50,-53,-44,-33,-136,-136,-121,-91,-68,-67,-65,-62,-150,-130,-119,-96,-79,-74,-65,-66,-97,-110,-97,-99,-94,-90,-79,-72,-104,-97,-107,-98,-102,-76,-63,-65
-49,-39,-26,-21,-17,-27,-28,-25,-74,-65,-42,-29,-20,-21,-20,-10,-95,-96,-66,-46,-30,-34,-23,-13,-117,-118,-111,-61,-50,-51,-42,-33,-130,-130,-116,-90,-70,-67,-63,-61,-144,-127,-114,-93,-78,-72,-63,-66,-95,-105,-94,-96,-92,-88,-78,-72,-101,-94,-103,-95,-98,-74,-62,-64
-47,-38,-25,-21,-18,-27,-28,-25,-73,-64,-42,-29,-19,-21,-19,-10,-94,-94,-65,-46,-30,-33,-24,-16,-115,-115,-108,-61,-49,-51,-44,-37,-127,-129,-114,-88,-66,-64,-64,-63,-142,-123,-112,-91,-76,-72,-65,-67,-94,-106,-93,-93,-89,-87,-78,-74,-101,-93,-102,-92,-96,-73,-62,-66
-46,-38,-25,-20,-17,-24,-24,-25,-70,-63,-41,-28,-18,-20,-16,-10,-92,-92,-63,-45,-30,-33,-25,-15,-115,-115,-106,-59,-46,-50,-46,-39,-125,-126,-112,-85,-63,-62,-65,-66,-139,-122,-109,-89,-75,-71,-66,-73,-92,-103,-91,-92,-88,-89,-82,-81,-101,-95,-100,-92,-96,-75,-66,-73
-45,-37,-23,-18,-15,-23,-23,-23,-69,-61,-38,-26,-18,-17,-16,-10,-91,-89,-61,-44,-29,-30,-22,-14,-112,-113,-107,-57,-45,-46,-42,-35,-121,-123,-109,-83,-62,-62,-63,-64,-133,-118,-107,-87,-72,-70,-65,-72,-90,-100,-88,-89,-85,-86,-81,-82,-98,-91,-97,-88,-92,-73,-68,-75
-46,-37,-24,-19,-17,-25,-28,-25,-68,-61,-39,-28,-20,-20,-20,-12,-88,-87,-61,-45,-31,-32,-24,-18,-109,-107,-106,-57,-47,-48,-43,-37,-120,-119,-107,-83,-66,-64,-67,-66,-130,-115,-105,-87,-72,-72,-69,-74,-88,-99,-88,-89,-85,-88,-84,-82,-99,-92,-98,-89,-93,-76,-69,-77
-46,-37,-27,-23,-19,-27,-28,-25,-68,-61,-41,-31,-21,-21,-20,-14,-85,-84,-61,-47,-33,-36,-27,-22,-105,-102,-100,-59,-51,-53,-48,-43,-114,-115,-103,-80,-64,-68,-70,-70,-128,-114,-103,-85,-73,-73,-71,-77,-87,-97,-86,-89,-86,-90,-85,-86,-98,-92,-98,-89,-93,-77,-73,-83
-50,-39,-29,-25,-23,-27,-28,-24,-67,-61,-41,-34,-24,-23,-21,-16,-88,-84,-61,-47,-35,-37,-28,-23,-106,-99,-99,-58,-50,-53,-51,-48,-114,-112,-100,-77,-62,-68,-71,-74,-122,-110,-98,-82,-73,-73,-71,-79,-81,-94,-82,-86,-84,-89,-88,-88,-92,-85,-91,-85,-89,-76,-73,-83
-45,-36,-27,-20,-18,-23,-23,-20,-64,-57,-39,-28,-19,-20,-17,-12,-83,-78,-56,-43,-30,-31,-26,-21,-100,-94,-92,-53,-44,-47,-47,-47,-106,-104,-95,-73,-57,-61,-66,-72,-114,-102,-92,-76,-67,-67,-68,-76,-74,-85,-76,-79,-78,-83,-82,-85,-84,-77,-84,-78,-83,-71,-70,-80
-39,-31,-19,-14,-10,-15,-15,-14,-60,-50,-32,-21,-13,-13,-11,-5,-75,-70,-47,-36,-23,-26,-18,-15,-87,-84,-81,-45,-37,-39,-39,-38,-94,-94,-84,-64,-46,-53,-59,-66,-106,-92,-82,-66,-57,-59,-61,-71,-64,-76,-66,-69,-69,-75,-76,-78,-73,-67,-75,-68,-72,-61,-62,-70
-39,-30,-19,-15,-11,-15,-15,-13,-55,-48,-31,-21,-13,-14,-11,-6,-73,-69,-47,-34,-24,-25,-18,-15,-84,-83,-82,-44,-36,-38,-37,-37,-92,-92,-83,-64,-46,-53,-56,-62,-104,-88,-80,-66,-56,-58,-57,-69,-62,-74,-65,-67,-66,-71,-72,-75,-72,-67,-73,-65,-69,-58,-58,-69
-38,-30,-18,-13,-10,-14,-12,-10,-52,-46,-30,-21,-14,-11,-10,-5,-71,-66,-47,-32,-23,-23,-16,-13,-79,-80,-84,-42,-34,-38,-34,-35,-88,-90,-80,-62,-44,-50,-53,-60,-100,-87,-77,-63,-54,-55,-54,-65,-58,-71,-62,-64,-63,-69,-67,-70,-72,-63,-69,-63,-65,-53,-54,-64
-36,-27,-17,-14,-10,-14,-12,-9,-49,-44,-28,-20,-12,-10,-10,-5,-63,-60,-45,-31,-22,-24,-16,-15,-74,-73,-75,-41,-33,-36,-36,-33,-82,-83,-74,-59,-44,-48,-54,-60,-93,-82,-73,-60,-50,-53,-53,-63,-53,-66,-58,-60,-59,-64,-67,-70,-67,-59,-66,-58,-63,-52,-54,-65
-30,-23,-12,-6,-4,-8,-7,-6,-43,-37,-21,-15,-7,-7,-6,-2,-58,-52,-37,-25,-16,-20,-13,-10,-67,-63,-61,-34,-29,-34,-32,-28,-72,-72,-62,-51,-42,-45,-49,-57,-81,-70,-62,-49,-44,-47,-48,-60,-40,-55,-46,-51,-51,-58,-62,-67,-54,-49,-54,-47,-53,-48,-52,-63
-27,-19,-12,-6,-4,-7,-6,-5,-38,-32,-19,-15,-7,-6,-6,-2,-54,-48,-34,-24,-15,-18,-11,-10,-60,-54,-53,-30,-26,-31,-29,-27,-62,-61,-52,-43,-39,-40,-45,-53,-69,-59,-52,-42,-37,-40,-44,-54,-29,-43,-37,-40,-42,-51,-56,-61,-43,-37,-44,-39,-44,-40,-47,-60
-26,-19,-11,-7,-3,-6,-6,-4,-34,-29,-17,-10,-4,-4,-4,-2,-46,-42,-30,-19,-11,-14,-8,-7,-53,-44,-46,-25,-22,-26,-25,-23,-55,-54,-45,-38,-37,-35,-41,-47,-60,-51,-45,-35,-30,-35,-40,-50,-21,-35,-29,-32,-35,-45,-53,-57,-34,-29,-36,-32,-37,-36,-43,-57
-23,-14,-8,-4,0,-4,-3,-1,-29,-26,-14,-8,-2,-1,-2,0,-44,-36,-24,-17,-11,-12,-8,-5,-48,-39,-39,-22,-19,-22,-21,-18,-48,-46,-37,-35,-31,-31,-37,-45,-53,-44,-39,-30,-27,-31,-35,-47,-17,-28,-24,-27,-31,-40,-48,-54,-29,-24,-31,-26,-32,-32,-42,-54
-23,-16,-7,-5,0,-2,-2,0,-26,-21,-11,-9,-5,-3,-4,0,-41,-33,-21,-15,-13,-12,-7,-5,-45,-32,-30,-19,-17,-18,-19,-15,-43,-39,-31,-29,-29,-26,-31,-42,-45,-37,-31,-24,-21,-26,-31,-43,-12,-21,-15,-20,-23,-35,-43,-53,-19,-14,-22,-18,-23,-27,-38,-52
-26,-18,-12,-8,-5,-6,-2,0,-30,-26,-15,-12,-7,-6,-5,-1,-41,-34,-25,-18,-14,-14,-8,-6,-44,-33,-32,-21,-19,-21,-20,-17,-40,-39,-30,-31,-28,-26,-32,-41,-44,-34,-30,-22,-20,-25,-31,-43,-8,-18,-15,-19,-22,-34,-44,-51,-18,-12,-21,-18,-24,-29,-39,-50
-23,-16,-8,-5,-3,-3,-1,-1,-25,-22,-13,-6,-1,0,-1,4,-32,-26,-18,-13,-9,-8,-3,-3,-35,-23,-23,-13,-13,-14,-15,-12,-31,-30,-23,-22,-22,-23,-30,-37,-35,-28,-23,-16,-14,-22,-26,-38,0,-11,-8,-11,-17,-29,-39,-46,-11,-5,-13,-10,-18,-23,-33,-46
-22,-16,-8,-5,-4,-3,-2,0,-24,-21,-10,-8,-4,-3,-2,0,-33,-27,-16,-15,-10,-10,-6,-5,-31,-23,-24,-16,-14,-18,-17,-12,-25,-24,-17,-17,-20,-22,-29,-36,-27,-20,-18,-11,-11,-18,-24,-35,6,-6,-3,-8,-11,-26,-35,-45,-5,-1,-9,-6,-13,-19,-31,-47
-23,-16,-9,-7,-4,-5,-3,-2,-25,-23,-11,-11,-6,-5,-5,-2,-35,-28,-18,-18,-13,-13,-9,-7,-30,-22,-25,-19,-16,-21,-19,-15,-23,-23,-16,-17,-19,-22,-29,-38,-25,-19,-16,-10,-9,-17,-25,-35,7,-5,-3,-6,-11,-25,-34,-45,-3,0,-7,-6,-13,-18,-32,-49
-25,-16,-12,-8,-6,-6,-5,-4,-28,-23,-13,-10,-5,-5,-6,-2,-33,-25,-18,-16,-12,-12,-7,-8,-30,-19,-25,-15,-12,-17,-16,-12,-23,-23,-18,-19,-17,-20,-27,-34,-24,-18,-17,-11,-10,-16,-24,-31,4,-7,-2,-7,-12,-23,-35,-43,-4,0,-7,-4,-12,-15,-33,-49
-22,-15,-11,-7,-5,-4,-4,-4,-27,-22,-13,-11,-5,-4,-6,-4,-31,-25,-15,-15,-10,-13,-7,-10,-30,-19,-23,-13,-13,-18,-16,-15,-19,-19,-13,-14,-12,-17,-23,-31,-19,-15,-13,-5,-5,-12,-20,-28,10,-1,1,-3,-7,-22,-33,-43,-1,4,-3,-2,-8,-16,-34,-52
-20,-12,-7,-6,-4,-2,-1,0,-24,-17,-9,-9,-5,-4,-4,-1,-29,-19,-11,-12,-7,-11,-5,-5,-24,-12,-15,-8,-6,-12,-9,-8,-12,-10,-4,-5,-2,-10,-16,-23,-8,-5,-2,3,3,-5,-12,-21,21,8,12,7,1,-12,-23,-35,8,11,7,8,1,-8,-27,-44
-16,-9,-4,-3,0,0,2,2,-21,-15,-5,-5,-1,0,0,0,-22,-17,-7,-6,-5,-5,-1,-4,-16,-3,-12,-3,0,-5,-6,0,-2,-1,1,2,0,-5,-11,-18,0,4,4,10,10,2,-5,-11,27,15,18,15,9,-2,-13,-22,14,18,13,16,8,0,-20,-36
-17,-9,-5,-3,0,-1,1,2,-18,-15,-5,-4,-1,0,0,0,-17,-13,-6,-6,-3,-4,-3,-5,-10,0,-7,-3,-1,-4,-6,0,2,3,6,4,1,-2,-9,-16,4,7,7,13,13,6,-1,-6,29,20,21,18,14,0,-10,-17,19,22,16,19,12,1,-18,-34
-15,-6,-3,-2,0,2,4,5,-12,-7,0,-3,-1,1,0,1,-10,-8,-2,-5,0,-1,0,0,-2,9,2,1,3,-1,-1,1,9,11,13,10,6,1,-4,-7,11,14,15,19,17,10,4,-1,32,25,28,24,19,6,-4,-14,24,30,23,26,19,9,-13,-29
-11,-4,-2,0,2,3,6,6,-7,-6,-1,-1,2,3,1,2,-6,-3,0,-1,0,-1,1,-2,1,13,5,3,3,-1,-2,4,12,13,17,14,7,2,-4,-7,11,15,15,20,18,10,4,-1,33,26,27,23,19,6,-6,-15,25,28,23,25,19,6,-17,-34
-6,-1,0,2,4,7,8,7,0,0,1,3,6,9,5,5,0,5,6,2,3,6,6,2,6,20,9,8,8,7,3,9,15,18,22,20,14,7,2,-2,16,19,19,24,21,15,9,4,36,30,31,28,22,9,-2,-11,30,32,28,30,23,7,-16,-31
-4,1,3,5,8,10,13,12,1,2,6,4,8,10,9,9,3,7,10,6,8,6,8,4,11,26,17,11,8,9,7,13,24,25,29,23,17,12,10,6,26,28,27,31,28,23,17,10,47,38,40,36,32,16,6,-3,37,39,34,37,30,14,-8,-25
5,7,9,13,13,17,21,14,3,5,8,5,9,11,10,10,5,9,11,12,13,11,15,11,23,36,27,19,16,17,15,21,37,38,41,35,28,23,23,17,40,42,40,45,41,35,30,22,58,51,51,48,45,30,18,8,49,52,47,50,41,25,0,-16
11,13,14,17,17,21,23,23,17,17,19,17,19,21,19,18,25,27,24,21,19,18,22,18,32,49,39,29,25,27,24,30,47,48,50,46,36,31,29,26,51,51,50,52,48,42,35,29,66,59,60,59,53,38,24,14,60,60,58,59,52,35,8,-7
14,17,17,20,21,25,28,25,22,21,22,20,22,23,22,21,25,31,30,22,22,20,22,18,37,53,43,31,25,26,24,33,53,53,55,46,38,34,30,30,56,56,53,56,51,46,39,32,71,62,64,61,55,41,28,16,61,61,61,62,53,37,9,-7
16,20,20,23,25,29,33,30,26,27,28,22,25,26,25,23,31,36,33,27,27,24,28,23,44,58,47,37,33,34,32,38,60,62,62,52,45,43,39,37,66,64,63,62,60,53,47,39,77,69,72,70,64,51,38,27,68,69,69,71,64,49,20,1
22,27,24,27,27,31,35,32,31,30,32,27,28,31,29,27,38,44,39,32,31,31,32,29,47,64,50,43,41,41,38,44,64,67,68,57,53,49,45,44,71,69,68,68,66,59,51,46,81,75,76,74,69,57,46,32,72,72,73,75,69,53,24,7
25,28,25,28,28,32,35,32,35,32,32,29,30,32,29,27,43,47,40,34,31,30,30,27,53,66,48,44,40,41,36,40,68,70,70,60,54,48,45,42,74,72,70,72,67,60,54,46,81,78,79,77,71,58,46,36,75,74,75,77,71,54,26,9
32,33,32,34,33,39,43,38,44,40,39,32,33,34,34,30,47,51,46,38,37,34,34,32,56,71,59,52,46,45,39,44,73,76,76,68,60,53,49,49,82,80,79,76,73,66,59,51,86,84,84,85,78,66,53,42,84,83,84,85,79,62,31,14
31,32,30,32,33,38,41,38,40,41,40,33,33,34,33,30,44,52,48,39,37,34,35,31,54,73,66,50,45,44,39,45,75,79,81,70,60,54,51,50,84,81,80,80,74,68,61,55,84,86,87,84,80,66,53,42,83,84,83,85,77,60,27,9
32,35,31,33,33,38,42,39,39,41,39,36,35,35,33,34,49,57,52,41,38,35,36,34,61,80,74,53,46,46,44,50,78,83,84,70,61,54,52,52,88,85,81,81,76,69,64,56,84,88,90,88,83,69,54,43,88,88,87,89,81,60,27,11
31,32,29,30,31,38,43,40,40,42,40,35,32,34,32,30,53,56,51,40,37,32,33,29,65,83,74,52,46,43,39,46,82,86,85,72,61,53,51,52,90,87,84,83,77,70,62,56,84,89,91,90,83,68,53,43,90,89,89,90,84,60,28,9
32,33,31,34,31,38,46,42,44,46,42,33,33,34,32,31,58,61,52,41,35,33,33,30,68,85,77,53,45,43,37,42,86,91,90,74,65,54,50,50,92,91,89,86,79,70,61,57,88,94,95,92,86,69,54,44,92,92,91,92,84,61,27,9
29,32,27,29,29,36,41,40,43,43,40,33,31,34,32,29,58,60,53,41,36,32,33,28,72,86,83,56,46,43,38,45,89,92,91,73,62,53,48,50,96,93,89,86,77,68,61,56,91,98,95,93,86,70,53,44,94,93,93,96,87,64,32,14
25,28,23,25,27,33,38,37,38,38,36,28,28,29,30,25,56,58,51,38,30,26,28,23,72,84,80,51,40,37,33,37,92,95,92,73,58,51,47,46,99,95,90,86,77,68,58,51,96,98,94,94,84,67,50,38,92,92,92,93,85,61,27,10
20,24,20,22,23,29,37,33,38,39,37,24,23,25,24,22,58,60,50,35,28,24,26,22,75,89,83,50,41,36,30,38,93,98,95,72,58,52,46,45,103,97,92,86,78,69,59,51,98,100,97,96,87,69,53,41,93,90,92,94,86,59,28,10
17,19,14,15,15,23,28,27,30,31,28,20,18,20,18,17,52,53,43,29,22,19,19,15,71,81,78,45,33,31,24,28,88,90,86,63,50,44,39,38,97,89,84,79,70,61,51,45,94,93,88,85,77,60,45,34,84,84,85,87,80,53,21,3
7,7,5,4,4,10,17,14,20,20,16,9,7,9,8,6,43,44,31,16,10,4,6,2,58,69,64,32,21,18,11,12,77,79,75,53,37,32,25,21,85,78,72,70,59,49,39,29,87,81,77,76,66,48,31,19,73,73,73,76,67,39,7,-10
0,4,0,1,1,8,16,15,15,17,14,5,5,5,6,4,37,40,30,14,7,3,3,0,56,70,61,29,19,18,11,15,74,78,75,50,32,29,23,17,87,77,73,68,57,46,35,26,86,80,77,76,65,46,29,18,75,74,76,77,69,39,5,-13
0,4,1,3,4,11,19,18,15,17,16,7,6,7,8,5,39,40,31,15,6,3,5,0,60,71,61,29,18,16,11,15,81,82,78,52,32,30,25,20,92,81,76,69,59,48,37,28,86,82,81,78,67,49,28,14,76,73,77,79,71,38,1,-18
1,7,4,6,6,14,22,21,17,20,17,10,10,11,11,9,46,45,37,20,10,7,7,3,70,77,69,35,23,23,17,18,88,89,83,55,37,34,27,23,99,87,81,74,64,51,41,30,91,90,85,84,73,52,30,17,82,81,84,85,75,43,2,-17
7,11,7,8,7,16,22,22,24,26,23,11,10,11,10,7,58,54,41,21,12,6,6,1,80,87,74,39,26,24,18,16,98,99,93,63,42,38,31,25,110,98,90,82,68,55,44,33,100,97,94,90,79,57,34,19,90,89,91,91,83,44,3,-19
14,16,13,12,13,18,25,24,30,30,26,12,10,11,11,9,62,59,44,26,15,13,10,3,90,97,84,45,30,29,20,17,108,110,104,71,50,46,38,32,122,109,100,92,79,64,51,40,109,109,102,99,87,64,39,23,96,94,97,98,90,48,6,-16
19,19,14,15,13,21,28,25,39,39,31,20,15,17,15,10,73,70,51,31,20,15,14,7,98,102,91,50,34,31,25,23,115,114,107,75,54,48,39,36,127,114,104,94,79,66,54,43,113,112,106,103,91,67,41,24,105,102,104,104,95,49,4,-17
22,23,15,13,15,22,26,25,45,43,32,20,17,17,15,10,76,75,52,30,18,11,10,3,102,107,85,47,31,29,20,15,119,117,108,74,52,46,38,32,129,115,103,93,76,64,51,39,114,111,106,100,87,63,38,22,102,99,103,100,91,46,0,-22
19,23,15,15,14,22,29,26,46,45,34,19,15,16,13,7,79,78,55,30,19,11,10,1,106,113,92,48,32,28,18,12,124,123,110,74,50,44,34,31,137,119,107,93,77,62,50,38,117,117,108,102,90,64,40,22,107,106,106,103,93,48,4,-20
19,22,14,15,13,21,30,25,46,45,33,19,15,17,13,8,84,83,56,30,18,14,12,1,108,118,94,47,32,27,18,13,126,126,114,73,46,41,31,28,141,122,109,97,77,63,48,38,121,120,111,103,92,65,38,22,109,107,108,105,96,50,4,-17
18,20,13,15,14,22,29,26,42,42,31,19,15,17,15,8,81,82,55,30,18,12,10,2,107,119,96,47,32,28,19,13,128,129,117,76,46,42,33,29,143,126,112,99,79,64,49,36,127,126,114,106,92,65,38,20,115,113,113,107,97,50,2,-20
14,18,13,12,11,21,30,28,41,43,32,17,14,15,14,8,81,80,56,30,19,13,10,2,113,125,103,49,33,31,22,18,135,136,124,79,48,47,37,30,156,136,119,105,85,70,53,39,138,137,125,115,99,72,46,27,128,124,125,118,108,58,9,-14
13,18,11,10,10,19,28,27,42,42,31,16,13,14,12,6,81,80,55,28,16,11,8,0,112,126,102,50,33,29,18,13,139,139,127,82,52,47,35,30,160,139,123,106,86,69,53,39,140,139,126,116,101,73,44,23,129,126,126,119,108,56,6,-17
17,19,13,13,14,24,31,31,46,46,32,21,15,18,16,11,92,90,62,33,20,15,10,2,119,133,108,55,37,33,19,16,144,145,131,84,55,46,35,29,166,144,126,109,89,69,51,39,146,145,130,121,105,75,44,24,132,130,130,123,112,58,6,-17
26,28,19,17,18,28,36,36,56,55,41,24,19,20,20,13,100,97,66,35,21,15,13,4,129,140,112,57,39,34,22,15,150,150,138,92,59,49,36,29,172,150,133,117,93,73,55,40,151,149,135,126,109,78,47,24,138,135,136,127,115,59,8,-17
34,37,26,25,24,35,44,43,68,64,50,30,25,26,26,18,105,108,75,45,30,23,19,9,138,150,122,65,47,41,29,21,162,164,148,105,69,59,46,38,184,161,145,121,97,76,58,41,155,152,139,131,114,82,50,27,145,143,143,136,122,65,11,-15
40,42,31,28,27,37,46,46,72,71,54,38,29,31,30,24,115,116,83,51,37,29,24,14,146,161,134,75,54,49,37,29,169,170,156,111,76,66,52,44,190,167,151,132,108,89,68,51,159,161,150,141,124,94,57,32,152,147,149,144,132,73,18,-8
46,46,33,29,27,38,46,45,78,74,57,40,30,31,30,20,122,120,86,53,35,27,23,14,147,164,137,74,54,48,36,30,173,175,162,114,77,70,57,49,192,170,154,138,112,96,76,57,163,166,153,146,130,98,63,38,156,152,154,149,137,79,23,-5
46,46,31,29,26,37,46,45,81,76,59,37,29,29,28,21,125,125,87,52,37,29,28,17,157,170,145,78,60,55,45,38,179,181,167,118,84,76,64,56,202,179,161,143,118,101,80,62,173,175,159,153,137,107,69,44,166,161,163,156,147,87,30,0
45,42,27,23,20,31,39,37,79,75,55,34,25,25,25,18,125,127,88,51,35,29,25,16,161,173,148,78,59,57,46,41,184,185,170,121,87,78,67,59,207,181,163,145,122,104,85,66,174,176,161,154,141,108,72,45,165,161,164,158,148,89,30,2
39,39,21,15,14,25,30,28,76,70,47,27,17,18,19,11,119,124,82,44,28,20,17,8,154,169,144,72,53,49,39,34,180,184,168,118,81,74,63,57,204,181,162,144,119,101,83,63,170,175,159,154,137,105,70,44,165,160,164,156,146,87,30,1
36,34,17,10,7,19,26,22,76,69,45,20,11,11,13,5,118,120,78,38,21,15,11,4,149,168,144,66,49,46,34,31,176,181,163,114,77,70,59,55,201,177,161,141,116,97,80,63,167,173,158,153,137,106,71,46,163,157,161,155,145,86,31,2
34,31,13,9,6,16,23,18,71,65,40,19,9,10,10,2,115,119,75,35,19,14,10,1,143,161,138,63,45,43,32,28,168,174,158,107,75,69,59,54,193,171,154,136,113,96,79,65,162,168,153,147,133,103,70,47,158,153,157,150,140,84,29,1
33,27,13,6,3,14,22,15,69,63,37,18,9,9,10,0,117,118,73,33,19,13,10,2,139,160,133,62,46,46,33,29,162,170,153,100,69,66,58,52,187,165,147,131,108,92,78,62,155,160,145,141,126,99,67,46,152,145,150,144,136,83,28,1
28,23,4,0,-1,9,16,9,66,58,30,8,1,2,3,-6,111,112,62,23,10,4,2,-5,134,152,120,51,35,38,25,21,156,162,145,92,63,59,51,47,180,157,139,124,101,85,71,57,150,152,139,132,118,91,59,38,141,137,140,135,125,74,20,-7
26,21,0,-5,-5,3,11,9,64,58,29,5,-1,0,0,-8,109,110,60,21,7,3,1,-5,132,151,117,49,34,37,25,16,153,156,140,84,55,55,46,45,177,153,135,122,99,83,70,57,149,151,138,131,117,91,59,38,141,137,139,134,125,74,20,-6
27,23,2,-6,-8,1,8,3,65,58,26,4,-4,-3,-1,-10,109,112,60,17,3,0,-1,-10,133,150,114,45,31,33,22,20,158,160,141,84,57,56,47,46,183,158,136,118,97,81,67,54,152,153,136,129,113,86,54,35,140,137,137,131,122,68,17,-6
32,26,5,-5,-7,1,6,2,70,60,27,5,-5,-2,-1,-10,112,116,63,16,5,0,-3,-12,138,157,122,45,31,32,20,15,167,170,150,87,60,57,48,45,191,163,139,123,99,83,70,53,157,158,138,132,115,86,52,31,142,138,139,131,119,67,13,-11
33,29,8,-1,-5,5,11,7,76,68,33,7,-3,-1,0,-8,121,124,69,22,8,5,3,-7,151,168,131,51,38,38,27,21,178,180,157,96,69,62,53,48,204,173,150,129,105,88,71,55,162,165,146,137,122,92,59,33,146,143,145,138,130,74,21,-6
36,31,12,0,-4,6,10,6,82,73,38,10,3,1,1,-7,132,132,76,27,12,8,6,-7,164,181,140,58,42,41,28,21,188,190,167,103,73,65,55,47,214,181,157,136,108,92,72,50,171,173,152,142,123,94,58,31,153,148,150,142,133,73,20,-7
32,28,8,-1,-4,7,10,7,77,68,35,10,1,3,4,-5,137,131,74,25,12,7,5,-7,168,183,137,53,37,38,27,16,192,192,167,100,70,62,51,42,217,182,157,133,106,87,68,43,171,173,149,141,121,89,51,23,151,145,147,139,128,68,16,-12
31,27,6,0,-3,10,17,15,78,72,38,10,1,5,5,-2,138,133,73,28,14,12,10,-2,175,185,138,56,42,43,32,18,197,196,170,100,73,67,55,45,223,186,161,135,107,89,68,41,174,177,153,144,123,91,49,21,154,148,151,142,130,69,15,-16
33,28,11,3,1,14,21,18,79,74,40,14,5,9,10,1,140,134,77,32,18,16,14,2,175,185,141,60,46,47,35,23,197,197,172,104,77,69,57,47,224,187,162,137,109,90,69,41,176,178,153,144,124,91,49,20,154,150,151,141,130,69,15,-16
41,36,16,8,7,23,30,25,88,81,46,23,17,19,23,14,151,143,88,40,28,28,26,12,183,195,155,69,55,59,46,34,204,203,178,115,87,79,65,52,230,194,167,143,115,97,73,42,181,183,157,146,127,94,52,18,159,153,153,145,135,73,18,-14
41,37,16,9,9,25,34,31,94,83,47,22,16,22,25,16,155,147,86,39,29,31,29,13,185,197,158,66,53,59,49,29,204,206,179,112,86,76,62,47,229,191,165,140,112,93,71,38,178,178,153,143,124,91,49,15,155,149,151,142,129,69,14,-17
39,35,15,9,8,27,37,35,93,81,46,20,16,24,29,19,155,148,83,38,28,33,33,18,186,198,156,63,52,60,51,32,202,206,178,110,84,76,61,44,227,191,164,138,112,92,69,35,178,178,153,140,122,90,47,15,154,146,146,138,127,66,16,-16
