6,9,12,27,23,39,42,40,-10,3,13,23,31,35,45,39,-22,-17,7,18,33,31,35,42,-39,-50,-35,-1,22,30,35,32,-56,-54,-50,-23,2,4,19,34,-62,-56,-51,-33,-23,-8,10,18,-31,-43,-44,-51,-38,-21,-5,11,-42,-30,-53,-54,-50,-28,-8,-4
2,5,9,23,20,34,37,36,-10,0,9,17,25,28,36,31,-26,-20,0,9,24,23,27,32,-44,-55,-42,-9,13,19,24,21,-57,-55,-53,-27,-2,1,13,30,-61,-59,-54,-36,-28,-13,4,11,-35,-50,-50,-56,-45,-30,-13,2,-49,-40,-61,-59,-56,-35,-17,-16
-1,1,5,19,15,28,31,30,-14,-5,4,13,20,24,33,27,-26,-21,-2,6,19,20,22,29,-45,-55,-46,-11,9,15,19,18,-58,-56,-54,-29,-7,-2,8,24,-62,-61,-56,-39,-29,-16,1,9,-39,-50,-52,-58,-46,-30,-16,3,-53,-44,-63,-61,-57,-36,-17,-13
-5,-3,0,12,9,23,26,24,-18,-7,0,9,17,22,29,23,-26,-21,-3,1,15,16,19,25,-42,-54,-46,-13,7,13,18,16,-60,-58,-53,-30,-11,-7,4,20,-66,-60,-56,-41,-34,-19,-1,8,-42,-52,-52,-58,-47,-31,-15,3,-54,-46,-63,-62,-58,-34,-17,-10
-7,-5,-2,9,6,19,22,21,-20,-10,-2,5,13,16,25,17,-30,-23,-8,-1,11,9,11,17,-46,-56,-49,-19,1,6,11,7,-61,-61,-57,-34,-15,-11,1,15,-67,-63,-58,-44,-35,-22,-4,4,-46,-55,-55,-61,-49,-35,-19,-1,-58,-49,-69,-66,-61,-41,-21,-19
-6,-6,-2,9,6,17,20,18,-21,-11,-3,2,12,13,21,14,-31,-25,-10,-5,7,7,8,13,-46,-58,-56,-22,-1,5,9,3,-60,-59,-55,-34,-14,-10,2,16,-65,-62,-58,-43,-35,-23,-4,4,-45,-56,-56,-61,-51,-36,-21,-2,-58,-49,-68,-65,-61,-41,-25,-22
-14,-11,-7,2,-1,11,12,11,-24,-16,-8,-1,6,8,17,9,-31,-27,-11,-8,5,3,5,9,-47,-56,-51,-23,-4,2,7,2,-64,-61,-59,-40,-20,-17,-4,10,-69,-67,-61,-47,-38,-26,-8,0,-48,-58,-58,-63,-52,-37,-22,-2,-63,-57,-72,-65,-63,-42,-25,-19
-20,-19,-17,-7,-11,2,3,1,-33,-24,-17,-9,-1,-1,6,0,-40,-34,-18,-17,-5,-7,-4,-2,-56,-65,-57,-30,-13,-7,-5,-11,-70,-69,-65,-47,-30,-28,-16,-2,-76,-75,-69,-54,-45,-35,-17,-7,-57,-66,-65,-71,-60,-46,-30,-11,-73,-68,-79,-74,-69,-51,-32,-30
-25,-23,-20,-11,-14,-4,-3,-4,-35,-28,-22,-16,-8,-9,-1,-8,-44,-39,-27,-25,-12,-15,-13,-11,-61,-72,-64,-37,-21,-16,-12,-19,-72,-71,-68,-48,-31,-30,-20,-5,-78,-76,-71,-56,-48,-37,-20,-10,-62,-70,-67,-73,-63,-50,-36,-17,-76,-69,-83,-77,-74,-56,-41,-39
-32,-30,-26,-18,-21,-10,-8,-12,-42,-32,-27,-21,-14,-14,-5,-14,-48,-44,-30,-30,-18,-19,-17,-15,-61,-72,-67,-40,-24,-17,-15,-19,-77,-76,-73,-53,-38,-35,-26,-10,-82,-81,-74,-61,-51,-43,-26,-15,-64,-71,-70,-75,-65,-53,-39,-19,-75,-69,-83,-77,-75,-58,-42,-36
-40,-37,-35,-27,-31,-19,-19,-23,-50,-42,-36,-28,-22,-22,-15,-22,-54,-51,-36,-37,-27,-28,-27,-27,-70,-77,-73,-48,-33,-27,-26,-28,-85,-83,-79,-62,-49,-45,-36,-19,-90,-88,-82,-66,-59,-51,-33,-20,-72,-79,-76,-80,-73,-59,-46,-26,-83,-78,-90,-83,-83,-65,-46,-41
-38,-38,-35,-28,-30,-21,-21,-25,-50,-43,-37,-32,-27,-28,-21,-28,-56,-53,-40,-44,-32,-36,-34,-33,-70,-79,-75,-53,-38,-34,-31,-37,-85,-84,-78,-62,-49,-45,-36,-19,-91,-89,-83,-69,-59,-52,-33,-21,-75,-81,-79,-85,-74,-61,-46,-26,-88,-81,-93,-87,-85,-65,-49,-46
-42,-42,-37,-32,-36,-27,-26,-30,-52,-47,-42,-36,-30,-32,-25,-33,-57,-51,-42,-46,-38,-40,-38,-36,-71,-80,-77,-57,-42,-36,-34,-37,-86,-85,-83,-67,-52,-49,-39,-22,-95,-92,-86,-71,-62,-53,-35,-21,-78,-85,-81,-86,-77,-62,-46,-27,-91,-85,-97,-90,-87,-68,-48,-44
-49,-48,-45,-39,-46,-33,-32,-38,-60,-53,-49,-42,-35,-39,-30,-37,-61,-57,-48,-50,-41,-46,-44,-42,-74,-82,-79,-59,-44,-39,-37,-38,-91,-92,-86,-74,-57,-53,-46,-28,-99,-96,-91,-76,-66,-57,-40,-25,-82,-86,-83,-87,-79,-64,-49,-26,-92,-88,-97,-89,-88,-67,-47,-39
-55,-54,-50,-46,-51,-41,-39,-44,-67,-61,-55,-50,-43,-46,-39,-46,-70,-68,-55,-59,-51,-54,-52,-52,-86,-94,-89,-68,-54,-48,-47,-49,-96,-96,-91,-79,-62,-61,-52,-36,-103,-101,-94,-81,-71,-63,-46,-29,-86,-92,-88,-94,-85,-71,-57,-37,-98,-93,-106,-96,-95,-76,-57,-54
-58,-59,-54,-49,-53,-46,-45,-49,-70,-65,-59,-54,-48,-50,-45,-51,-76,-75,-60,-64,-56,-59,-59,-57,-91,-99,-95,-73,-59,-53,-52,-59,-99,-98,-95,-82,-66,-63,-55,-38,-107,-103,-97,-82,-74,-65,-48,-33,-90,-96,-92,-97,-88,-76,-60,-38,-102,-98,-110,-101,-98,-80,-62,-61
-64,-63,-60,-57,-61,-52,-51,-55,-75,-68,-64,-58,-53,-55,-49,-55,-77,-74,-61,-68,-60,-63,-62,-61,-90,-97,-92,-74,-61,-58,-54,-57,-103,-102,-98,-86,-71,-70,-60,-43,-109,-106,-100,-86,-77,-70,-52,-36,-94,-99,-94,-98,-90,-77,-62,-40,-107,-102,-110,-101,-98,-79,-63,-55
-67,-69,-66,-63,-69,-60,-59,-62,-77,-75,-71,-64,-60,-63,-56,-61,-78,-75,-66,-75,-67,-69,-70,-69,-94,-99,-98,-80,-69,-66,-64,-69,-107,-107,-101,-92,-78,-79,-70,-53,-115,-110,-107,-91,-83,-77,-61,-42,-102,-105,-100,-106,-96,-85,-69,-49,-115,-112,-119,-110,-107,-90,-72,-67
-67,-68,-65,-62,-67,-59,-58,-62,-76,-73,-69,-65,-61,-65,-58,-65,-80,-78,-68,-76,-69,-74,-73,-72,-95,-102,-100,-82,-71,-69,-68,-73,-104,-104,-99,-90,-77,-78,-69,-54,-111,-110,-104,-92,-83,-78,-61,-45,-102,-104,-100,-107,-98,-88,-73,-52,-115,-113,-118,-110,-108,-92,-75,-74
-71,-72,-66,-67,-71,-63,-62,-67,-81,-76,-72,-68,-61,-66,-61,-68,-82,-81,-70,-78,-72,-75,-75,-74,-95,-102,-99,-84,-72,-68,-67,-73,-107,-107,-102,-91,-83,-81,-71,-58,-114,-112,-107,-93,-85,-80,-64,-47,-102,-106,-100,-107,-99,-90,-76,-53,-115,-111,-121,-111,-108,-93,-77,-69
-75,-77,-74,-73,-78,-72,-73,-77,-86,-83,-79,-74,-70,-75,-68,-76,-84,-83,-75,-84,-78,-82,-81,-80,-100,-105,-103,-89,-78,-74,-75,-79,-113,-111,-107,-98,-89,-88,-80,-65,-118,-117,-112,-100,-91,-87,-70,-53,-108,-110,-106,-112,-106,-96,-80,-59,-120,-117,-125,-115,-114,-98,-82,-77
-75,-79,-75,-77,-81,-75,-76,-81,-87,-85,-81,-79,-75,-80,-73,-81,-89,-90,-81,-89,-84,-89,-89,-89,-104,-107,-107,-94,-85,-83,-84,-89,-113,-113,-108,-100,-92,-93,-84,-69,-117,-119,-114,-102,-94,-92,-73,-57,-110,-113,-109,-116,-110,-100,-85,-66,-126,-123,-131,-121,-121,-105,-89,-88
-80,-84,-80,-81,-86,-82,-82,-87,-92,-90,-87,-85,-80,-85,-79,-86,-93,-93,-85,-95,-90,-94,-94,-94,-107,-113,-110,-100,-90,-87,-87,-94,-115,-116,-113,-105,-95,-97,-90,-74,-121,-122,-118,-105,-97,-95,-79,-60,-112,-116,-112,-118,-114,-104,-89,-66,-130,-126,-132,-123,-122,-106,-91,-86
-85,-89,-85,-86,-92,-88,-88,-92,-95,-95,-92,-88,-84,-89,-83,-91,-94,-95,-86,-98,-94,-97,-98,-97,-106,-112,-110,-100,-92,-88,-90,-95,-117,-118,-115,-110,-99,-101,-95,-80,-122,-123,-119,-108,-99,-97,-81,-60,-112,-116,-114,-117,-114,-103,-87,-63,-129,-126,-134,-123,-122,-105,-86,-76
-88,-91,-89,-91,-95,-91,-91,-97,-98,-97,-95,-92,-89,-95,-88,-96,-97,-99,-92,-104,-101,-105,-103,-105,-110,-115,-116,-108,-99,-95,-97,-102,-119,-119,-116,-114,-104,-104,-96,-83,-123,-124,-121,-109,-100,-98,-80,-60,-113,-116,-114,-120,-115,-104,-89,-65,-130,-127,-135,-126,-124,-108,-90,-83
-87,-92,-88,-91,-95,-92,-92,-97,-98,-97,-95,-94,-91,-97,-91,-98,-97,-98,-93,-106,-102,-107,-107,-107,-109,-114,-116,-111,-101,-98,-98,-103,-115,-115,-112,-116,-103,-101,-93,-79,-119,-120,-116,-106,-98,-97,-78,-56,-108,-112,-109,-116,-113,-103,-85,-61,-125,-123,-130,-122,-122,-107,-89,-82
-90,-93,-91,-97,-100,-97,-98,-101,-100,-99,-98,-96,-93,-98,-93,-100,-97,-98,-94,-107,-103,-105,-107,-107,-108,-111,-116,-108,-100,-96,-98,-102,-117,-116,-112,-119,-108,-103,-95,-84,-121,-121,-118,-107,-100,-97,-79,-57,-107,-111,-108,-115,-111,-100,-84,-59,-123,-119,-126,-118,-117,-103,-84,-72
-92,-99,-95,-101,-106,-101,-101,-104,-104,-103,-103,-99,-96,-103,-97,-102,-102,-102,-97,-110,-106,-109,-110,-110,-113,-116,-120,-111,-103,-100,-101,-103,-122,-120,-115,-121,-108,-106,-99,-86,-125,-122,-119,-108,-101,-97,-81,-61,-109,-116,-109,-116,-114,-101,-87,-61,-126,-122,-130,-121,-117,-105,-85,-77
-89,-93,-90,-94,-100,-96,-97,-99,-99,-99,-98,-96,-91,-99,-94,-99,-99,-98,-94,-108,-103,-108,-109,-108,-110,-114,-121,-110,-101,-98,-101,-104,-115,-115,-108,-114,-102,-99,-93,-78,-119,-118,-115,-104,-95,-93,-75,-55,-107,-109,-106,-113,-108,-98,-83,-58,-123,-120,-126,-117,-116,-102,-84,-77
-86,-92,-91,-93,-97,-94,-95,-99,-95,-96,-95,-94,-89,-96,-90,-96,-93,-93,-91,-104,-99,-103,-102,-103,-102,-106,-113,-104,-96,-92,-94,-98,-111,-111,-105,-110,-98,-98,-92,-75,-115,-114,-108,-99,-92,-89,-73,-53,-103,-105,-102,-107,-104,-93,-79,-54,-119,-115,-121,-111,-112,-97,-80,-69
-85,-91,-87,-92,-96,-92,-93,-96,-93,-94,-93,-91,-88,-92,-87,-93,-90,-89,-87,-100,-95,-98,-99,-99,-99,-100,-105,-100,-91,-88,-88,-93,-109,-108,-101,-105,-94,-93,-88,-74,-113,-110,-107,-96,-88,-87,-70,-52,-102,-104,-100,-103,-100,-91,-77,-53,-116,-114,-117,-108,-107,-94,-77,-67
-77,-82,-80,-84,-87,-83,-84,-87,-85,-85,-87,-86,-82,-87,-82,-86,-82,-83,-82,-96,-92,-92,-94,-95,-93,-95,-99,-97,-87,-83,-85,-92,-99,-99,-93,-95,-85,-84,-77,-69,-104,-103,-100,-89,-81,-79,-62,-48,-98,-100,-96,-99,-92,-85,-71,-49,-113,-111,-115,-105,-102,-89,-74,-69
-74,-79,-76,-82,-85,-81,-82,-84,-81,-81,-84,-82,-79,-84,-79,-84,-78,-79,-79,-93,-87,-89,-90,-92,-88,-89,-94,-92,-82,-78,-82,-89,-94,-95,-90,-91,-83,-80,-75,-67,-102,-101,-97,-85,-76,-73,-58,-41,-99,-99,-91,-94,-89,-79,-68,-45,-112,-112,-112,-100,-97,-83,-70,-63
-72,-76,-74,-78,-83,-77,-80,-82,-77,-79,-81,-79,-75,-80,-76,-80,-72,-71,-74,-86,-83,-86,-84,-87,-81,-82,-88,-85,-78,-72,-77,-81,-92,-91,-87,-87,-78,-80,-74,-67,-99,-98,-93,-81,-72,-71,-56,-42,-96,-96,-88,-89,-83,-75,-64,-46,-108,-106,-107,-94,-91,-79,-66,-59
-69,-74,-72,-76,-81,-78,-78,-82,-75,-77,-78,-77,-74,-79,-76,-79,-71,-71,-72,-85,-83,-85,-84,-86,-79,-81,-88,-85,-78,-75,-78,-84,-88,-87,-83,-83,-76,-78,-75,-67,-93,-94,-88,-79,-72,-71,-58,-46,-92,-93,-85,-87,-82,-75,-66,-48,-106,-106,-105,-92,-92,-80,-69,-67
-65,-71,-67,-72,-76,-76,-75,-77,-74,-73,-74,-75,-71,-76,-73,-79,-70,-70,-71,-84,-82,-84,-85,-85,-77,-80,-84,-84,-78,-75,-77,-81,-83,-83,-76,-78,-74,-76,-70,-62,-87,-87,-83,-74,-69,-68,-55,-42,-86,-88,-81,-84,-79,-74,-63,-46,-101,-101,-99,-88,-89,-78,-69,-67
-69,-72,-69,-75,-79,-78,-78,-82,-73,-73,-75,-75,-72,-77,-74,-80,-67,-67,-69,-84,-80,-82,-84,-84,-73,-76,-79,-80,-75,-72,-73,-76,-82,-81,-76,-78,-76,-77,-71,-62,-85,-86,-81,-72,-67,-67,-56,-41,-86,-86,-78,-81,-76,-71,-61,-43,-99,-99,-97,-85,-83,-73,-64,-59
-70,-74,-72,-78,-84,-82,-83,-87,-74,-76,-78,-77,-75,-81,-79,-83,-69,-68,-72,-86,-83,-87,-87,-90,-75,-75,-83,-83,-78,-73,-77,-83,-81,-83,-76,-82,-77,-78,-74,-64,-85,-87,-83,-72,-67,-68,-56,-38,-88,-85,-79,-82,-76,-71,-60,-42,-99,-101,-98,-85,-84,-72,-63,-61
-65,-70,-69,-76,-81,-80,-83,-86,-69,-72,-74,-76,-75,-82,-79,-85,-70,-69,-70,-85,-84,-88,-89,-92,-76,-77,-83,-82,-78,-76,-79,-83,-77,-77,-71,-77,-75,-73,-67,-59,-81,-82,-76,-69,-63,-62,-49,-28,-86,-82,-75,-77,-72,-65,-54,-35,-96,-99,-96,-83,-80,-68,-59,-56
-71,-72,-72,-81,-84,-87,-87,-92,-74,-74,-79,-79,-78,-86,-84,-89,-71,-71,-71,-86,-84,-90,-92,-93,-75,-77,-80,-81,-78,-75,-78,-83,-79,-79,-73,-77,-76,-71,-68,-59,-83,-84,-76,-68,-62,-60,-46,-22,-87,-83,-74,-76,-70,-61,-48,-26,-95,-99,-94,-79,-76,-62,-52,-43
-71,-75,-76,-84,-89,-90,-91,-96,-75,-76,-81,-81,-81,-88,-87,-93,-68,-70,-74,-90,-87,-92,-94,-96,-73,-76,-81,-84,-79,-76,-80,-84,-78,-79,-74,-79,-76,-73,-69,-57,-82,-84,-76,-69,-62,-59,-45,-18,-87,-83,-74,-75,-69,-58,-43,-20,-96,-97,-93,-78,-76,-61,-49,-38
-65,-69,-68,-76,-84,-84,-85,-91,-70,-71,-75,-77,-78,-85,-85,-92,-66,-67,-71,-86,-86,-92,-92,-97,-69,-73,-77,-81,-78,-75,-84,-88,-69,-71,-67,-71,-69,-68,-67,-54,-73,-74,-69,-64,-58,-57,-44,-14,-81,-77,-67,-71,-64,-56,-39,-15,-90,-92,-89,-76,-70,-58,-45,-39
-60,-64,-65,-72,-76,-78,-78,-84,-64,-65,-70,-72,-72,-78,-78,-84,-59,-60,-64,-79,-79,-83,-85,-89,-63,-65,-72,-75,-69,-69,-75,-80,-65,-65,-61,-65,-62,-64,-63,-49,-67,-70,-63,-56,-49,-49,-34,-3,-74,-71,-61,-63,-57,-46,-27,-2,-83,-86,-81,-66,-64,-47,-33,-22
-55,-61,-63,-69,-75,-75,-76,-82,-58,-61,-67,-68,-69,-75,-73,-79,-50,-53,-60,-72,-72,-77,-78,-83,-53,-53,-62,-65,-61,-62,-70,-69,-59,-59,-55,-60,-58,-59,-54,-39,-61,-61,-55,-49,-41,-40,-25,9,-65,-61,-51,-52,-46,-34,-15,12,-72,-76,-69,-54,-51,-32,-17,-4
-48,-53,-54,-60,-66,-67,-68,-72,-49,-52,-58,-60,-61,-68,-66,-72,-44,-45,-52,-65,-65,-70,-72,-76,-47,-49,-56,-58,-54,-54,-65,-63,-48,-48,-43,-47,-45,-45,-43,-25,-49,-52,-45,-40,-31,-29,-12,22,-57,-53,-43,-41,-35,-23,-4,23,-65,-66,-61,-46,-41,-24,-9,3
-38,-42,-46,-50,-53,-58,-56,-61,-40,-42,-47,-51,-51,-57,-56,-61,-35,-36,-41,-54,-56,-60,-63,-65,-38,-38,-46,-49,-45,-43,-52,-53,-35,-36,-33,-35,-31,-31,-29,-11,-38,-40,-32,-28,-18,-13,2,40,-46,-43,-33,-30,-23,-8,13,40,-54,-57,-51,-34,-31,-10,3,15
-40,-45,-46,-52,-55,-56,-56,-60,-40,-42,-47,-49,-49,-55,-53,-58,-31,-33,-37,-50,-49,-54,-55,-58,-31,-29,-35,-41,-35,-33,-41,-37,-31,-30,-27,-30,-26,-23,-21,-2,-31,-32,-25,-20,-10,-5,12,51,-39,-34,-23,-20,-12,3,26,55,-43,-45,-41,-23,-17,4,18,34
-46,-48,-49,-54,-59,-58,-57,-62,-46,-46,-50,-51,-49,-55,-54,-58,-34,-34,-39,-51,-51,-54,-56,-57,-34,-31,-35,-41,-38,-35,-39,-37,-31,-30,-25,-29,-28,-23,-21,1,-30,-30,-24,-17,-7,-2,15,53,-36,-31,-21,-17,-9,5,28,55,-41,-43,-36,-21,-14,7,20,35
-49,-51,-51,-56,-59,-57,-56,-59,-47,-48,-50,-55,-53,-58,-56,-59,-39,-40,-43,-56,-55,-58,-58,-60,-38,-37,-39,-45,-42,-41,-45,-38,-31,-29,-24,-26,-26,-22,-20,4,-29,-30,-24,-17,-7,-3,16,53,-41,-34,-23,-19,-9,6,28,54,-43,-46,-38,-23,-15,5,19,28
-52,-55,-55,-58,-61,-59,-59,-61,-49,-51,-53,-56,-55,-59,-56,-59,-38,-38,-44,-57,-56,-60,-59,-60,-34,-35,-39,-45,-41,-41,-46,-38,-32,-30,-23,-30,-26,-23,-23,2,-29,-30,-23,-17,-8,-2,15,54,-42,-33,-21,-17,-9,8,30,55,-40,-43,-36,-19,-12,7,20,32
-56,-58,-59,-64,-67,-66,-63,-64,-52,-54,-58,-60,-60,-64,-60,-63,-37,-39,-46,-59,-60,-62,-64,-65,-33,-32,-40,-47,-44,-43,-50,-44,-31,-29,-25,-32,-33,-31,-29,-4,-29,-30,-24,-18,-11,-8,8,49,-40,-31,-19,-17,-12,3,26,50,-40,-44,-35,-20,-14,4,16,27
-57,-61,-62,-66,-71,-69,-67,-68,-54,-57,-61,-64,-66,-70,-66,-69,-42,-44,-51,-65,-68,-73,-74,-75,-38,-37,-47,-52,-52,-54,-63,-59,-33,-30,-24,-34,-38,-38,-38,-15,-30,-30,-24,-21,-15,-15,0,36,-45,-35,-22,-21,-15,-5,14,35,-42,-46,-38,-23,-18,-3,6,8
-67,-71,-74,-79,-81,-80,-79,-80,-63,-66,-72,-76,-77,-80,-77,-79,-48,-52,-62,-78,-79,-86,-86,-86,-46,-45,-58,-64,-66,-68,-78,-71,-40,-39,-35,-46,-53,-53,-56,-36,-37,-41,-35,-29,-28,-30,-18,16,-52,-41,-30,-28,-27,-18,-3,17,-49,-54,-45,-31,-29,-15,-7,-6
-77,-80,-84,-91,-92,-91,-90,-92,-71,-76,-82,-86,-87,-91,-88,-88,-54,-56,-66,-85,-89,-94,-94,-94,-46,-46,-61,-71,-72,-75,-80,-75,-45,-44,-42,-55,-60,-62,-64,-46,-38,-45,-39,-35,-33,-36,-26,5,-54,-43,-33,-31,-30,-25,-10,6,-52,-54,-46,-32,-30,-19,-13,-14
-82,-87,-91,-100,-103,-101,-100,-101,-77,-81,-89,-94,-96,-101,-99,-100,-58,-62,-75,-95,-101,-105,-105,-106,-50,-48,-67,-81,-84,-88,-93,-90,-43,-43,-43,-61,-69,-72,-76,-59,-37,-43,-41,-39,-38,-43,-36,-8,-52,-42,-34,-36,-35,-33,-22,-9,-54,-58,-50,-36,-34,-29,-27,-33
-85,-92,-95,-103,-107,-105,-102,-104,-80,-85,-93,-99,-99,-106,-102,-104,-61,-66,-78,-100,-107,-111,-113,-114,-51,-48,-67,-85,-89,-94,-99,-99,-39,-38,-38,-59,-68,-73,-79,-64,-30,-36,-36,-36,-37,-44,-38,-13,-45,-35,-29,-32,-32,-32,-25,-13,-47,-51,-44,-31,-32,-30,-31,-39
-93,-98,-101,-110,-112,-112,-107,-108,-85,-90,-98,-102,-104,-110,-105,-106,-60,-66,-79,-102,-108,-112,-114,-115,-48,-43,-62,-85,-89,-93,-101,-96,-36,-37,-38,-61,-72,-77,-84,-68,-28,-34,-35,-34,-37,-45,-43,-17,-38,-29,-25,-26,-31,-32,-28,-16,-40,-43,-37,-26,-28,-29,-31,-39
-98,-104,-106,-117,-120,-117,-115,-115,-88,-96,-105,-108,-111,-116,-113,-112,-62,-69,-86,-109,-115,-121,-124,-124,-49,-46,-68,-89,-96,-100,-110,-104,-37,-38,-38,-62,-76,-82,-88,-73,-27,-34,-37,-35,-40,-46,-44,-20,-38,-30,-25,-27,-30,-34,-30,-22,-39,-46,-38,-27,-30,-31,-36,-49
-96,-102,-105,-115,-115,-114,-110,-111,-88,-93,-100,-108,-110,-115,-112,-113,-62,-70,-84,-108,-115,-122,-123,-124,-47,-42,-65,-87,-96,-100,-107,-103,-29,-29,-31,-55,-71,-75,-80,-64,-18,-23,-27,-28,-33,-42,-35,-13,-29,-21,-18,-21,-26,-27,-23,-17,-33,-36,-30,-20,-23,-25,-34,-49
-95,-101,-102,-113,-116,-113,-110,-109,-86,-90,-98,-104,-107,-111,-107,-108,-56,-62,-78,-103,-112,-115,-115,-118,-39,-34,-57,-81,-87,-91,-99,-90,-23,-23,-25,-50,-70,-69,-71,-56,-11,-17,-18,-21,-26,-34,-25,-5,-21,-12,-9,-10,-15,-16,-14,-7,-23,-25,-18,-7,-11,-15,-25,-38
-101,-106,-109,-118,-118,-114,-110,-109,-89,-94,-104,-108,-110,-113,-109,-109,-58,-66,-81,-106,-113,-118,-118,-120,-39,-36,-58,-82,-90,-94,-98,-91,-24,-25,-26,-54,-70,-70,-73,-55,-11,-18,-20,-23,-26,-34,-24,-6,-22,-14,-9,-10,-16,-17,-14,-9,-21,-26,-18,-7,-10,-16,-25,-41
-105,-111,-111,-121,-118,-114,-107,-104,-94,-97,-107,-113,-115,-116,-110,-110,-62,-69,-87,-115,-119,-122,-123,-124,-45,-40,-67,-91,-98,-101,-106,-96,-24,-24,-26,-57,-71,-71,-73,-55,-10,-17,-20,-24,-27,-35,-25,-5,-22,-15,-10,-13,-17,-21,-18,-12,-25,-29,-21,-11,-13,-21,-32,-51
-106,-109,-110,-116,-113,-107,-99,-95,-95,-98,-106,-111,-109,-111,-104,-103,-61,-66,-84,-113,-117,-118,-118,-117,-41,-36,-63,-90,-97,-99,-102,-92,-21,-21,-24,-56,-73,-74,-72,-53,-6,-16,-18,-23,-27,-37,-26,-4,-18,-13,-8,-11,-17,-20,-16,-11,-21,-25,-18,-8,-11,-20,-32,-49
-105,-107,-109,-115,-111,-103,-94,-89,-92,-94,-105,-108,-107,-107,-99,-98,-56,-61,-82,-110,-115,-114,-113,-115,-34,-30,-57,-87,-94,-97,-98,-89,-18,-18,-23,-55,-76,-74,-72,-55,-2,-11,-15,-20,-27,-35,-25,-1,-10,-8,-3,-7,-13,-17,-14,-7,-14,-17,-10,0,-6,-16,-28,-40
-98,-100,-102,-109,-103,-94,-85,-80,-85,-87,-99,-103,-101,-101,-92,-92,-49,-54,-78,-105,-110,-110,-110,-113,-27,-24,-51,-85,-92,-93,-96,-92,-7,-9,-15,-50,-67,-68,-71,-52,11,-1,-7,-15,-21,-31,-21,-2,2,3,5,-1,-8,-15,-14,-9,-5,-7,-2,3,-3,-16,-30,-49
-92,-91,-91,-96,-89,-80,-72,-66,-76,-77,-87,-93,-90,-89,-81,-81,-40,-46,-67,-98,-101,-99,-100,-103,-16,-11,-38,-75,-85,-84,-90,-87,8,6,-2,-38,-60,-60,-62,-46,28,14,6,-4,-11,-23,-13,2,18,17,14,10,0,-7,-8,-6,6,4,7,13,5,-9,-25,-47
-90,-87,-89,-92,-83,-73,-64,-59,-74,-74,-83,-87,-81,-79,-72,-71,-35,-42,-62,-89,-92,-88,-88,-92,-12,-6,-33,-69,-76,-74,-77,-73,10,6,-2,-39,-59,-56,-56,-39,30,15,6,-2,-10,-19,-10,5,23,19,17,14,3,-2,-2,0,12,10,12,18,11,-4,-18,-35
-80,-78,-80,-81,-72,-60,-53,-48,-63,-64,-77,-79,-72,-68,-60,-61,-26,-35,-56,-82,-83,-79,-79,-81,-6,-3,-29,-63,-69,-67,-69,-67,15,11,0,-34,-53,-49,-47,-30,34,19,8,2,-4,-13,-2,9,31,23,23,19,10,4,2,2,18,17,18,25,19,1,-13,-33
-67,-66,-67,-68,-59,-47,-38,-33,-54,-54,-65,-70,-62,-58,-50,-49,-24,-32,-50,-76,-75,-71,-67,-71,-4,-3,-29,-59,-65,-63,-62,-59,19,14,3,-30,-48,-43,-39,-22,38,21,10,4,0,-8,1,16,31,24,23,21,13,7,8,7,20,18,19,25,19,4,-11,-31
-64,-61,-62,-63,-54,-42,-31,-29,-52,-51,-62,-65,-56,-50,-43,-43,-25,-31,-48,-71,-69,-61,-58,-61,-5,-5,-30,-57,-61,-56,-55,-48,16,8,-4,-39,-49,-39,-35,-17,35,16,7,0,-1,-5,6,17,30,19,20,18,11,8,9,10,18,17,17,26,22,9,-7,-21
-63,-61,-61,-63,-54,-42,-33,-30,-53,-53,-63,-67,-57,-52,-44,-45,-29,-39,-50,-73,-72,-64,-62,-65,-10,-12,-36,-62,-64,-56,-56,-51,10,2,-11,-49,-57,-43,-36,-16,30,12,0,-4,-6,-7,7,19,31,18,15,13,8,7,11,14,16,17,13,21,17,8,-3,-17
-53,-52,-53,-53,-46,-34,-28,-24,-46,-46,-57,-61,-54,-50,-42,-42,-30,-40,-49,-69,-68,-62,-59,-59,-11,-10,-38,-61,-65,-56,-49,-38,15,7,-6,-43,-53,-38,-26,0,35,18,6,0,0,-4,12,33,39,24,20,18,13,15,20,23,22,23,18,23,21,15,3,-12
-49,-49,-49,-49,-42,-37,-31,-28,-43,-45,-54,-59,-51,-48,-42,-43,-27,-39,-46,-67,-65,-57,-57,-55,-10,-7,-34,-58,-59,-49,-43,-32,15,9,-3,-35,-44,-32,-18,8,35,19,9,4,4,2,22,42,41,25,23,21,18,21,27,34,25,27,23,27,25,21,12,-1
-43,-44,-46,-48,-42,-36,-32,-29,-36,-39,-49,-53,-46,-42,-39,-39,-17,-29,-35,-60,-57,-48,-48,-49,-2,4,-17,-48,-47,-35,-31,-20,19,16,9,-21,-31,-20,-7,19,39,26,19,15,15,17,36,55,47,30,32,31,31,35,42,46,33,35,33,40,39,37,26,13
-46,-48,-53,-57,-51,-41,-36,-32,-39,-44,-57,-63,-54,-50,-44,-45,-18,-29,-43,-69,-65,-57,-56,-53,-4,5,-20,-54,-53,-39,-33,-25,16,18,11,-21,-29,-14,-4,20,34,23,20,17,18,20,41,57,44,27,31,32,33,37,44,44,33,35,31,38,38,35,22,5
